Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,862.00,862.00,839.34,843.50,3900,838.50
2012-08-02,862.00,862.00,838.50,838.50,11000,838.50
2012-08-01,847.00,853.00,845.00,850.00,41200,850.00
2012-07-31,837.00,862.00,837.00,855.82,81400,855.82
2012-07-27,829.50,852.00,829.50,852.00,21100,852.00
2012-07-26,825.50,838.00,820.00,838.00,53200,838.00
2012-07-25,838.00,838.00,813.00,825.50,14100,825.50
2012-07-24,822.00,830.00,820.00,820.00,56000,820.00
2012-07-23,818.00,830.00,818.00,830.00,59600,830.00
2012-07-20,838.00,838.00,790.00,828.50,19200,828.50
2012-07-19,838.00,838.00,818.50,835.00,34800,835.00
2012-07-18,825.00,836.00,822.00,836.00,8600,836.00
2012-07-17,825.50,838.00,824.00,831.50,20600,831.50
2012-07-16,823.50,831.50,817.00,817.00,85400,817.00
2012-07-13,823.00,829.50,817.00,818.00,71000,818.00
2012-07-12,819.00,819.00,814.17,818.00,20600,818.00
2012-07-11,834.00,844.50,818.92,842.50,20400,842.50
2012-07-10,824.50,834.00,818.89,831.00,26600,831.00
2012-07-09,823.00,829.50,815.50,829.50,14900,829.50
2012-07-06,818.00,822.00,814.00,822.00,21700,822.00
2012-07-05,821.00,829.50,815.50,829.50,57300,829.50
2012-07-04,820.00,825.50,813.51,825.50,11000,825.50
2012-07-03,818.50,840.00,812.00,840.00,18800,820.50
2012-07-02,810.00,818.68,798.50,818.50,16200,799.50
2012-06-29,820.00,820.00,806.00,815.00,6900,796.08
2012-06-28,810.00,810.00,796.66,805.29,21000,786.60
2012-06-27,813.00,816.00,805.03,813.00,38400,794.13
2012-06-26,804.50,811.50,804.33,810.00,13800,791.20
2012-06-25,819.00,819.00,807.50,807.50,9800,788.75
2012-06-22,814.00,815.00,807.50,815.00,12900,796.08
2012-06-21,795.00,810.00,795.00,810.00,105600,791.20
2012-06-20,800.00,819.50,785.50,800.00,13600,781.43
2012-06-19,804.50,810.00,800.00,808.00,4900,789.24
2012-06-18,820.00,820.00,795.00,800.15,78900,781.57
2012-06-15,802.00,820.00,794.00,801.50,269000,782.89
2012-06-14,800.00,800.00,789.85,800.00,29400,781.43
2012-06-13,773.00,800.00,773.00,790.00,30400,771.66
2012-06-12,781.50,798.00,768.18,780.00,45700,761.89
2012-06-11,804.00,804.00,769.59,789.00,14100,770.68
2012-06-08,802.00,802.00,785.50,789.00,16400,770.68
2012-06-07,814.50,814.50,794.00,798.50,54000,779.96
2012-06-06,807.00,840.50,786.50,840.50,18200,820.99
2012-06-01,808.00,808.00,786.50,801.00,56700,782.41
2012-05-31,812.00,812.00,792.00,792.00,25500,773.61
2012-05-30,812.00,812.00,798.50,808.00,26900,789.24
2012-05-29,808.00,812.50,801.00,807.00,15800,788.27
2012-05-28,825.00,825.00,800.00,800.00,55000,781.43
2012-05-25,813.00,823.00,810.00,810.00,34500,791.20
2012-05-24,816.50,821.00,812.00,812.00,27100,793.15
2012-05-23,816.50,818.12,810.00,811.75,29600,792.91
2012-05-22,819.00,833.02,798.00,812.00,72500,793.15
2012-05-21,830.00,835.00,816.50,825.00,43700,805.85
2012-05-18,820.50,825.00,815.00,818.50,56600,799.50
2012-05-17,814.50,825.50,814.50,815.00,14100,796.08
2012-05-16,822.00,825.00,810.00,819.50,36400,800.48
2012-05-14,808.50,818.50,805.00,818.50,19100,799.50
2012-05-11,809.00,818.00,805.50,818.00,12200,799.01
2012-05-10,805.00,814.00,805.00,814.00,37100,795.10
2012-05-09,800.00,817.00,798.00,807.00,25300,788.27
2012-05-08,810.50,819.50,805.00,806.50,16500,787.78
2012-05-04,811.50,814.50,803.95,808.50,32500,789.73
