Date,Open,High,Low,Close,Volume,Adj Close
2010-10-07,46.25,46.25,45.00,45.65,1078900,45.65
2010-10-06,45.00,46.25,45.00,45.80,1026200,45.80
2010-10-05,45.00,46.00,45.00,45.25,576400,45.25
2010-10-04,44.00,44.75,43.75,44.25,514600,44.25
2010-10-01,44.25,44.50,44.00,44.25,415600,44.25
2010-09-30,42.00,44.50,41.75,43.50,1895000,43.50
2010-09-29,42.75,42.75,41.50,41.50,1021100,41.50
2010-09-28,43.50,43.50,42.00,42.50,633800,42.50
2010-09-27,42.25,44.00,42.25,43.00,303900,43.00
2010-09-24,44.00,44.00,42.50,42.50,496100,42.50
2010-09-23,45.50,45.50,41.75,43.00,1103700,43.00
2010-09-22,45.00,45.25,44.25,44.75,550100,44.75
2010-09-21,46.75,46.75,45.00,45.50,1872900,45.50
2010-09-20,44.25,45.00,43.75,45.00,422000,45.00
2010-09-17,44.50,46.00,44.25,44.25,284700,44.25
2010-09-16,45.25,45.25,44.75,45.00,303200,45.00
2010-09-15,44.75,45.25,44.25,44.75,295000,44.75
2010-09-14,46.00,46.25,43.50,44.50,1563100,44.50
2010-09-13,47.25,47.25,45.25,45.75,1255400,45.75
2010-09-10,44.00,47.00,43.25,46.00,2964000,46.00
2010-09-09,42.50,43.75,41.00,43.00,3293000,43.00
2010-09-08,40.00,42.25,39.75,41.50,3710500,41.50
2010-09-07,38.50,40.75,38.25,40.50,2851000,40.50
2010-09-06,37.00,38.50,37.00,38.50,4149000,38.50
2010-09-03,37.00,37.25,36.75,37.00,706000,37.00
2010-09-02,36.75,37.75,36.75,37.00,2568700,37.00
2010-09-01,37.00,37.50,37.00,37.25,1750900,37.25
2010-08-31,38.00,38.00,36.00,37.00,5139200,37.00
2010-08-27,39.00,39.00,36.75,37.00,1498800,37.00
2010-08-26,38.50,38.50,37.50,38.00,954300,38.00
2010-08-25,39.00,39.00,38.25,38.50,354900,38.50
2010-08-24,39.25,40.00,38.00,38.00,158000,38.00
2010-08-23,39.50,40.50,39.50,40.00,262300,40.00
2010-08-20,39.50,40.00,38.50,40.00,70600,40.00
2010-08-19,40.00,40.25,38.25,39.00,710800,39.00
2010-08-18,39.75,41.00,39.50,40.00,743000,40.00
2010-08-17,40.00,40.50,39.00,40.25,1267600,40.25
2010-08-16,42.00,42.00,39.75,39.75,588200,39.75
2010-08-13,42.75,42.75,41.00,41.00,604300,41.00
2010-08-12,44.00,44.00,41.25,42.50,860500,42.50
2010-08-11,43.50,43.50,42.25,42.25,815300,42.25
2010-08-10,44.25,44.75,44.00,44.00,411000,44.00
2010-08-09,45.50,45.50,44.25,44.50,382400,44.50
2010-08-06,45.50,46.25,44.25,44.50,1605100,44.50
2010-08-05,47.00,47.25,45.75,46.00,2200100,46.00
2010-08-04,49.50,49.50,47.50,47.75,1135200,47.75
2010-08-03,50.75,50.75,47.50,48.50,2375000,48.50
2010-08-02,48.50,50.00,47.25,50.00,1360000,50.00
2010-07-30,49.00,51.75,48.00,48.50,1000300,48.50
2010-07-29,46.50,51.00,46.50,50.50,6402900,50.50
2010-07-28,46.50,48.00,46.50,46.50,213200,46.50
2010-07-27,47.50,48.00,46.50,47.50,475400,47.50
2010-07-26,46.25,48.00,46.25,48.00,1490400,48.00
2010-07-23,47.00,48.00,46.50,46.75,973500,46.75
2010-07-22,46.00,47.50,46.00,47.25,145400,47.25
2010-07-21,47.00,49.00,46.25,46.25,1070000,46.25
2010-07-20,46.00,48.25,44.75,47.00,971200,47.00
2010-07-19,49.00,49.50,45.25,45.25,1090900,45.25
2010-07-16,44.25,48.25,44.00,48.25,1528800,48.25
2010-07-15,42.25,45.00,42.25,44.25,1278400,44.25
2010-07-14,42.00,42.25,41.25,42.25,273800,42.25
2010-07-13,43.25,43.50,41.75,41.75,686400,41.75
2010-07-12,44.00,45.75,43.00,43.00,2361300,43.00
2010-07-09,41.50,44.50,41.50,43.75,2508300,43.75
2010-07-08,38.75,41.75,38.50,41.00,5155400,41.00
2010-07-07,38.25,38.75,37.75,38.50,604500,38.50
2010-07-06,38.00,41.00,37.50,38.75,966500,38.75
2010-07-05,37.00,37.50,37.00,37.25,212800,37.25
2010-07-02,36.75,37.75,36.75,36.75,846300,36.75
2010-07-01,37.00,37.25,34.50,36.75,959300,36.75
2010-06-30,37.00,37.50,35.50,35.50,550700,35.50
2010-06-29,37.75,37.75,36.00,36.00,1040000,36.00
2010-06-28,38.00,39.00,38.00,38.00,638400,38.00
2010-06-25,39.00,39.25,38.00,38.00,1126200,38.00
2010-06-24,40.50,41.00,38.50,38.75,924300,38.75
2010-06-23,41.25,42.00,40.75,40.75,974600,40.75
2010-06-22,42.75,42.75,41.75,42.25,1111900,42.25
2010-06-21,43.50,44.00,42.00,42.75,1567300,42.75
2010-06-18,46.00,46.25,42.50,42.50,2492600,42.50
2010-06-17,48.50,48.50,45.75,45.75,1811200,45.75
2010-06-16,48.25,49.50,47.50,48.00,2027900,48.00
2010-06-15,50.75,50.75,48.50,48.50,1186400,48.50
2010-06-14,50.25,51.50,50.25,50.50,417500,50.50
2010-06-11,50.00,51.25,49.75,49.75,845300,49.75
2010-06-10,53.25,53.75,50.25,50.25,1762400,50.25
2010-06-09,50.00,53.00,49.50,52.50,1244000,52.50
2010-06-08,52.50,52.50,48.50,48.50,866800,48.50
2010-06-07,52.50,53.00,51.75,51.75,551500,51.75
2010-06-04,53.00,54.50,52.00,52.50,1661100,52.50
2010-06-03,53.00,54.50,52.50,52.50,914800,52.50
2010-06-02,55.00,55.00,51.25,52.25,1238700,52.25
2010-06-01,53.25,55.00,53.25,53.75,1957000,53.75
2010-05-28,59.50,60.00,52.75,53.25,6944700,53.25
2010-05-27,68.50,68.50,66.50,67.25,2223600,67.25
2010-05-26,67.50,68.75,67.50,68.00,847900,68.00
2010-05-25,69.00,69.75,66.50,66.75,1224100,66.75
2010-05-24,71.50,72.25,69.25,69.50,506900,69.50
2010-05-21,69.50,71.75,67.75,70.00,509000,70.00
2010-05-20,72.00,72.75,69.00,69.25,511100,69.25
2010-05-19,73.75,74.00,71.50,71.50,968200,71.50
2010-05-18,72.75,75.25,71.00,74.00,2680100,74.00
2010-05-17,74.50,74.50,72.25,73.00,1427500,73.00
2010-05-14,75.00,77.50,73.25,74.75,1509900,74.75
2010-05-13,74.50,77.50,74.50,76.75,785300,76.75
2010-05-12,77.00,79.00,74.25,75.00,1693400,75.00
2010-05-11,72.95,76.05,72.55,75.80,2551500,72.80
2010-05-10,69.30,73.00,68.65,73.00,1666800,70.11
2010-05-07,67.25,68.30,64.80,67.20,3243400,64.54
2010-05-06,70.00,73.05,68.10,68.65,4983300,65.93
2010-05-05,75.20,76.30,69.50,70.00,5401000,67.23
2010-05-04,79.00,79.40,75.40,76.00,6328700,72.99
2010-04-30,81.05,81.95,76.40,78.00,4031900,74.91
2010-04-29,81.70,83.70,79.75,80.00,3090200,76.83
2010-04-28,91.00,92.30,81.70,81.70,8652300,78.47
2010-04-27,100.00,100.00,93.80,93.80,1601200,90.09
2010-04-26,100.10,100.30,98.10,98.55,700100,94.65
2010-04-23,101.00,101.00,99.50,99.80,582300,95.85
2010-04-22,100.10,100.30,99.20,100.00,358200,96.04
2010-04-21,99.15,102.40,99.15,100.30,1223800,96.33
2010-04-20,100.30,101.50,99.35,99.85,972600,95.90
2010-04-19,100.90,102.00,99.75,99.80,1044000,95.85
2010-04-16,101.00,103.30,100.10,100.20,1462200,96.23
2010-04-15,102.10,104.00,101.90,103.00,392900,98.92
2010-04-14,104.00,104.70,102.40,103.00,439600,98.92
2010-04-13,102.60,105.60,102.30,104.50,1669000,100.36
2010-04-12,100.80,102.60,99.85,101.50,474200,97.48
2010-04-09,100.20,103.00,100.00,101.70,656900,97.67
2010-04-08,100.00,102.00,99.10,101.50,453600,97.48
2010-04-07,99.25,102.30,98.50,102.00,760100,97.96
2010-04-06,98.90,101.50,98.25,100.00,622400,96.04
2010-04-01,99.80,100.00,98.60,99.70,745200,95.75
2010-03-31,99.65,101.70,98.30,99.20,2556600,95.27
2010-03-30,102.60,102.60,100.00,100.50,99500,96.52
2010-03-29,103.00,103.00,100.60,101.50,684300,97.48
2010-03-26,101.20,102.40,100.70,102.00,370100,97.96
2010-03-25,100.10,102.30,100.10,101.30,854000,97.29
2010-03-24,104.20,105.70,101.00,101.00,838400,97.00
2010-03-23,109.90,110.90,100.60,103.00,3886100,98.92
2010-03-22,115.80,115.80,112.00,112.00,435100,107.57
2010-03-19,115.00,115.00,112.00,113.00,527200,108.53
2010-03-18,113.80,115.00,113.00,113.50,671300,109.01
2010-03-17,108.70,114.10,108.10,113.90,1378700,109.39
2010-03-16,108.20,110.50,106.30,108.70,216500,104.40
2010-03-15,108.30,108.30,106.00,108.20,1527100,103.92
2010-03-12,104.00,109.90,104.00,107.00,847400,102.77
2010-03-11,104.10,109.00,101.00,106.30,1824900,102.09
2010-03-10,103.60,104.30,102.00,103.30,932500,99.21
2010-03-09,101.10,103.90,100.20,100.20,795900,96.23
2010-03-08,101.50,104.60,101.40,102.00,771900,97.96
2010-03-05,100.90,101.50,100.90,101.50,1321800,97.48
2010-03-04,101.40,103.40,99.50,100.10,809500,96.14
2010-03-03,100.00,102.40,99.15,99.60,1442200,95.66
2010-03-02,101.20,102.50,100.00,101.00,401600,97.00
2010-03-01,104.60,104.60,100.90,101.00,213100,97.00
2010-02-26,104.70,104.70,100.20,101.20,233700,97.19
2010-02-25,107.00,107.40,100.80,100.80,219500,96.81
2010-02-24,104.00,105.20,103.20,104.60,122800,100.46
2010-02-23,107.00,108.60,104.40,105.50,147500,101.32
2010-02-22,108.20,109.50,107.00,108.10,621000,103.82
2010-02-19,105.00,107.20,105.00,106.50,72800,102.28
2010-02-18,107.20,107.20,105.00,106.00,84400,101.80
2010-02-17,103.80,106.20,103.40,106.10,672100,101.90
2010-02-16,105.50,106.90,103.30,104.00,1574200,99.88
2010-02-15,104.70,105.00,103.50,105.00,201400,100.84
2010-02-12,105.00,106.20,103.50,105.30,198700,101.13
2010-02-11,103.00,108.40,103.00,105.00,3816500,100.84
2010-02-10,105.10,105.10,102.20,103.60,2442100,99.50
2010-02-09,105.00,105.00,103.50,103.50,4071800,99.40
2010-02-08,105.80,105.80,102.50,102.80,242100,98.73
2010-02-05,104.00,107.00,101.60,104.00,404700,99.88
2010-02-04,107.20,107.30,105.20,105.70,183400,101.52
2010-02-03,109.50,109.50,107.50,108.00,150900,103.73
2010-02-02,107.40,109.90,107.40,108.80,186100,104.49
2010-02-01,109.80,110.00,107.00,108.90,688600,104.59
2010-01-29,112.70,113.80,109.10,109.30,443600,104.97
2010-01-28,113.00,114.20,111.50,112.10,158500,107.66
2010-01-27,117.40,119.00,113.00,113.00,1878500,108.53
2010-01-26,118.80,121.50,116.30,119.30,425500,114.58
2010-01-25,115.30,121.10,114.70,120.00,366000,115.25
2010-01-22,109.90,117.90,109.90,116.00,967700,111.41
2010-01-21,111.00,112.80,110.70,111.10,254800,106.70
2010-01-20,109.90,111.90,109.90,111.00,1224200,106.61
2010-01-19,112.50,112.50,109.80,110.70,228900,106.32
2010-01-18,110.60,112.30,110.60,111.60,31600,107.18
2010-01-15,110.10,112.30,110.10,112.30,124100,107.86
2010-01-14,109.60,112.50,109.60,111.00,275000,106.61
2010-01-13,111.00,112.00,109.40,111.00,269800,106.61
2010-01-12,112.10,112.80,111.00,112.20,114600,107.76
2010-01-11,112.10,113.30,111.80,113.00,298400,108.53
2010-01-08,109.50,113.10,109.50,112.80,305500,108.34
2010-01-07,114.30,114.90,108.10,109.00,2438300,104.69
2010-01-06,115.90,116.70,113.30,114.40,897200,109.87
2010-01-05,115.00,119.00,115.00,115.40,996900,110.83
2010-01-04,109.20,116.00,109.20,115.00,701100,110.45
2009-12-31,110.00,111.80,110.00,111.00,372000,106.61
2009-12-30,111.30,111.60,107.40,110.60,303700,106.22
2009-12-29,111.60,111.60,110.00,111.30,236400,106.89
2009-12-24,113.10,114.40,111.40,111.40,157600,106.99
2009-12-23,109.00,111.70,109.00,110.60,349300,106.22
2009-12-22,112.50,112.50,110.80,110.80,203500,106.41
2009-12-21,110.00,112.40,106.40,111.50,103700,107.09
2009-12-18,108.60,110.90,108.60,109.40,296800,105.07
2009-12-17,111.00,112.40,109.00,109.70,110700,105.36
2009-12-16,112.60,114.50,111.70,112.50,1021900,108.05
2009-12-15,111.60,113.10,110.10,111.60,224200,107.18
2009-12-14,110.70,113.00,108.70,112.60,410800,108.14
2009-12-11,107.00,109.50,107.00,108.50,435100,104.21
2009-12-10,106.40,107.80,106.20,107.00,268000,102.77
2009-12-09,108.10,108.50,106.70,107.00,223000,102.77
2009-12-08,108.90,108.90,106.30,108.00,368000,103.73
2009-12-07,104.10,110.00,104.10,108.70,316500,104.40
2009-12-04,106.00,108.50,106.00,107.70,285100,103.44
2009-12-03,108.00,108.00,106.40,107.00,286100,102.77
2009-12-02,105.00,107.10,105.00,106.90,399700,102.67
2009-12-01,106.10,106.40,104.70,106.10,507900,101.90
2009-11-30,105.00,106.50,104.00,105.00,1363100,100.84
2009-11-27,106.80,107.80,104.70,106.50,3117900,102.28
2009-11-26,108.60,108.80,106.20,107.70,598900,103.44
2009-11-25,109.60,109.60,107.80,109.00,1587700,104.69
2009-11-24,112.10,112.10,108.00,108.00,1406000,103.73
2009-11-23,107.50,112.20,107.50,110.00,981900,105.65
2009-11-20,108.90,109.50,105.00,108.00,565100,103.73
2009-11-19,108.10,109.80,107.00,109.00,746800,104.69
2009-11-18,106.30,108.20,106.30,107.00,810000,102.77
2009-11-17,101.30,106.00,101.30,105.60,1040400,101.42
2009-11-16,101.50,103.30,101.50,103.20,1026500,99.12
2009-11-13,100.30,102.40,99.00,101.50,728100,97.48
2009-11-12,99.50,102.80,95.90,99.90,710400,95.95
2009-11-11,96.60,97.75,95.25,97.75,527700,93.88
2009-11-10,97.15,97.35,95.65,96.70,1005000,92.87
2009-11-09,96.25,98.40,96.25,98.00,992200,94.12
2009-11-06,96.70,97.45,95.30,96.50,474100,92.68
2009-11-05,94.40,96.55,94.35,96.00,192900,92.20
2009-11-04,93.60,96.15,93.60,95.65,423300,91.86
2009-11-03,93.90,94.80,92.80,93.75,319000,90.04
2009-11-02,93.90,95.95,93.90,95.25,497400,91.48
2009-10-30,95.05,97.15,93.90,94.60,3217200,90.86
2009-10-29,93.60,94.85,91.30,94.30,918700,90.57
2009-10-28,95.10,96.80,91.75,94.00,1849800,90.28
2009-10-27,93.75,95.40,93.50,95.00,1313500,91.24
2009-10-26,93.55,95.00,91.00,93.75,1195500,90.04
2009-10-23,94.70,94.80,93.35,94.25,450100,90.52
2009-10-22,91.00,94.15,91.00,93.90,1973000,90.18
2009-10-21,92.00,93.65,91.65,93.00,499000,89.32
2009-10-20,92.55,94.95,91.20,92.80,810800,89.13
2009-10-19,92.85,95.80,92.85,94.10,322400,90.38
2009-10-16,95.60,96.40,92.00,93.70,634500,89.99
2009-10-15,97.05,99.00,94.55,96.60,1177700,92.78
2009-10-14,97.00,98.60,94.65,98.25,1207000,94.36
2009-10-13,96.25,97.00,95.60,96.00,1487700,92.20
2009-10-12,97.80,98.10,96.40,96.55,427700,92.73
2009-10-09,96.15,97.70,96.00,97.20,1039900,93.35
2009-10-08,94.70,97.25,94.50,97.25,1364500,93.40
2009-10-07,95.70,96.80,93.75,94.50,737500,90.76
2009-10-06,92.10,95.95,91.60,94.50,2627400,90.76
2009-10-05,86.65,91.55,86.65,90.50,1293400,86.92
2009-10-02,88.00,91.55,84.30,86.00,1649800,82.60
2009-10-01,91.30,91.90,87.20,89.00,1365800,85.48
2009-09-30,95.50,95.50,91.50,91.90,929600,88.26
2009-09-29,94.60,94.95,93.00,93.65,273700,89.94
2009-09-28,92.75,95.00,92.75,93.80,525300,90.09
2009-09-25,92.45,94.90,91.50,93.35,595200,89.66
2009-09-24,95.75,96.85,90.35,92.90,1428700,89.22
2009-09-23,95.60,98.45,95.60,97.65,826700,93.79
2009-09-22,95.10,97.20,94.10,96.40,966000,92.58
2009-09-21,93.85,97.40,92.00,93.85,765600,90.14
2009-09-18,93.00,97.00,90.05,93.85,1628400,90.14
2009-09-17,96.65,99.45,93.25,94.70,1120300,90.95
2009-09-16,98.70,99.50,95.00,96.80,1124600,92.97
2009-09-15,96.30,99.25,94.70,97.60,1086000,93.74
2009-09-14,98.40,99.05,95.55,97.50,1498200,93.64
2009-09-11,90.10,100.00,90.10,97.50,12372100,93.64
2009-09-10,86.50,88.00,84.85,85.30,369100,81.92
2009-09-09,86.00,86.95,85.45,85.55,239700,82.16
2009-09-08,85.95,89.50,85.55,88.00,3443200,82.95
2009-09-07,83.70,86.90,83.70,86.50,1109300,81.53
2009-09-04,83.40,84.95,82.85,84.00,2428500,79.18
2009-09-03,81.60,85.00,81.60,84.00,2397500,79.18
2009-09-02,83.85,83.85,80.00,81.40,598800,76.73
2009-09-01,87.00,87.00,81.20,83.10,1186800,78.33
2009-08-28,88.45,88.45,84.35,85.50,1178500,80.59
2009-08-27,94.50,94.95,86.45,86.75,1721200,81.77
2009-08-26,90.00,94.35,90.00,94.35,1152400,88.93
2009-08-25,88.10,91.95,88.00,90.85,1571300,85.63
2009-08-24,85.70,89.30,84.50,88.08,1157000,83.02
2009-08-21,80.00,86.50,79.00,84.00,170200,79.18
2009-08-20,79.45,81.40,78.90,80.00,11954600,75.41
2009-08-19,79.30,81.65,78.55,80.00,5158000,75.41
2009-08-18,79.20,82.20,78.00,80.20,113900,75.59
2009-08-17,79.95,80.55,78.00,78.75,73000,74.23
2009-08-14,79.95,82.55,79.30,80.25,200500,75.64
2009-08-13,80.00,84.00,79.75,79.95,371500,75.36
2009-08-12,80.35,81.75,79.40,80.00,901000,75.41
2009-08-11,80.35,83.75,79.60,79.85,743400,75.26
2009-08-10,80.15,82.00,79.05,79.90,491200,75.31
2009-08-07,82.60,82.65,79.00,81.00,1038800,76.35
2009-08-06,85.10,86.50,81.20,82.20,598300,77.48
2009-08-05,85.25,86.00,84.00,84.00,786600,79.18
2009-08-04,83.50,85.15,83.10,85.00,734400,80.12
2009-08-03,83.00,85.50,83.00,83.50,5207300,78.71
2009-07-31,82.00,83.75,81.25,82.25,1776500,77.53
2009-07-30,84.50,86.00,83.00,83.75,389000,78.94
2009-07-29,85.75,88.00,83.25,84.75,480500,79.88
2009-07-28,88.50,88.50,86.00,86.90,315900,81.91
2009-07-27,92.50,92.50,86.75,90.00,98200,84.83
2009-07-24,92.00,93.00,89.25,90.00,310200,84.83
2009-07-23,91.75,93.25,90.75,90.75,112500,85.54
2009-07-22,89.00,92.50,89.00,91.25,338800,86.01
2009-07-21,92.75,92.75,89.00,89.75,909400,84.60
2009-07-20,92.50,94.75,92.50,93.50,7000,88.13
2009-07-17,95.00,97.00,92.50,92.50,1117500,87.19
2009-07-16,93.00,96.50,91.75,95.50,58300,90.02
2009-07-15,95.50,97.00,95.25,95.25,21300,89.78
2009-07-14,97.50,97.50,95.25,96.00,27100,90.49
2009-07-13,97.00,97.00,95.50,96.50,213900,90.96
2009-07-10,99.50,103.00,97.00,97.00,123800,91.43
2009-07-09,100.00,101.50,99.00,99.00,19400,93.32
2009-07-08,100.50,101.75,99.00,99.00,42200,93.32
2009-07-07,102.00,104.00,100.75,102.50,1499700,96.61
2009-07-06,105.25,107.00,102.25,103.75,69500,97.79
2009-07-03,103.50,106.00,103.00,104.93,617900,98.90
2009-07-02,104.50,105.00,101.25,104.00,564100,98.03
2009-07-01,103.50,106.25,103.50,105.00,257100,98.97
2009-06-30,105.00,105.00,101.75,103.50,119100,97.56
2009-06-29,101.50,104.25,101.50,103.50,592400,97.56
2009-06-26,104.00,104.00,102.00,102.25,1374600,96.38
2009-06-25,103.75,106.50,99.50,104.00,364800,98.03
2009-06-24,104.75,104.75,100.25,103.25,331000,97.32
2009-06-23,101.75,102.75,98.75,102.25,94600,96.38
2009-06-22,103.00,105.50,102.00,103.00,1926100,97.09
2009-06-19,103.00,104.75,100.00,103.50,991400,97.56
2009-06-18,105.00,105.00,101.50,103.00,545700,97.09
2009-06-17,113.00,113.00,105.50,106.50,639800,100.38
2009-06-16,112.50,114.00,110.25,112.00,1698400,105.57
2009-06-15,113.00,116.75,110.25,112.00,1209600,105.57
2009-06-12,113.50,115.25,113.00,114.50,3012300,107.93
2009-06-11,115.00,116.00,110.00,114.25,80400,107.69
2009-06-10,109.25,116.75,108.00,115.50,1506300,108.87
2009-06-09,110.00,111.75,108.75,109.00,963600,102.74
2009-06-08,108.75,110.00,108.75,109.25,225200,102.98
2009-06-05,107.00,109.75,107.00,107.00,111500,100.86
2009-06-04,107.00,109.75,107.00,108.00,152100,101.80
2009-06-03,109.25,112.75,107.00,108.00,129600,101.80
2009-06-02,105.25,109.00,105.25,109.00,1867100,102.74
2009-06-01,103.00,108.00,102.00,107.00,125600,100.86
2009-05-29,99.25,104.00,99.25,104.00,740200,98.03
2009-05-28,97.50,100.00,96.25,99.50,1903200,93.79
2009-05-27,100.00,100.00,98.00,98.75,125600,93.08
2009-05-26,101.25,101.25,97.50,100.00,488000,94.26
2009-05-22,96.25,105.75,96.25,102.00,3710300,96.14
2009-05-21,99.00,100.50,96.75,96.75,6100,91.19
2009-05-20,98.75,101.00,98.25,99.75,604600,94.02
2009-05-19,99.00,104.75,99.00,99.00,24300,93.32
2009-05-18,96.00,101.50,96.00,100.00,26700,94.26
2009-05-15,99.75,99.75,95.75,96.25,42100,90.72
2009-05-14,101.75,103.00,96.50,98.50,191000,92.84
2009-05-13,102.75,104.75,98.50,100.50,36900,94.73
2009-05-12,106.00,107.50,103.00,103.00,366300,97.09
2009-05-11,107.00,109.00,103.25,104.75,187500,98.74
2009-05-08,108.00,110.00,106.25,110.00,872500,103.68
2009-05-07,106.50,110.75,105.25,107.00,2222100,100.86
2009-05-06,95.25,112.25,95.25,104.75,1885100,98.74
2009-05-05,96.00,99.00,92.00,98.00,136800,90.65
2009-05-01,97.00,101.50,93.00,95.50,59400,88.34
2009-04-30,96.00,101.75,96.00,98.00,1838900,90.65
2009-04-29,93.00,98.25,93.00,95.75,196400,88.57
2009-04-28,95.00,95.00,90.25,93.00,87100,86.03
2009-04-27,93.00,94.75,93.00,94.50,992900,87.42
2009-04-24,93.75,96.00,93.00,93.75,196100,86.72
2009-04-23,94.50,96.50,94.00,94.00,283600,86.95
2009-04-22,93.75,95.00,91.75,94.50,62600,87.42
2009-04-21,92.50,95.75,89.00,93.00,114000,86.03
2009-04-20,98.50,98.75,90.50,94.75,785400,87.65
2009-04-17,101.00,101.00,97.75,100.00,195300,92.50
2009-04-16,99.75,102.00,98.25,100.00,535600,92.50
2009-04-15,96.50,99.75,96.00,99.75,192000,92.27
2009-04-14,95.00,100.00,95.00,98.50,297300,91.12
2009-04-09,95.00,99.25,95.00,98.00,2541300,90.65
2009-04-08,97.50,99.75,94.00,95.50,1024200,88.34
2009-04-07,99.75,101.00,95.25,96.75,2964900,89.50
2009-04-06,88.00,96.50,88.00,89.75,1516400,83.02
2009-04-03,97.00,97.00,84.50,85.25,1659700,78.86
2009-04-02,102.00,103.25,93.50,95.50,3162200,88.34
2009-04-01,103.00,104.50,100.50,101.75,939800,94.12
2009-03-31,107.25,107.25,101.00,102.50,378600,94.82
2009-03-30,113.00,113.50,105.00,107.75,1640900,99.67
2009-03-27,111.00,113.00,109.00,112.50,490700,104.07
2009-03-26,111.00,111.00,109.00,109.00,106300,100.83
2009-03-25,101.00,111.00,101.00,110.75,1076400,102.45
2009-03-24,105.25,105.25,101.00,103.25,1401700,95.51
2009-03-23,106.50,109.75,102.75,102.75,729000,95.05
2009-03-20,106.50,106.50,102.25,105.00,411700,97.13
2009-03-19,104.75,107.50,104.75,105.00,266600,97.13
2009-03-18,109.00,110.75,105.00,105.00,188000,97.13
2009-03-17,110.00,111.75,107.50,109.00,103500,100.83
2009-03-16,107.50,112.75,107.50,110.00,262700,101.75
2009-03-13,114.00,115.75,106.75,106.75,357000,98.75
2009-03-12,111.00,114.00,109.50,112.50,380500,104.07
2009-03-11,113.00,113.25,109.00,110.50,1134900,102.22
2009-03-10,113.75,116.00,112.50,115.00,842800,106.38
2009-03-09,110.00,116.50,109.00,116.00,1938200,107.30
2009-03-06,109.50,111.50,104.50,110.75,343300,102.45
2009-03-05,107.75,112.50,107.75,109.50,1536800,101.29
2009-03-04,100.00,109.50,100.00,108.75,569500,100.60
2009-03-03,101.25,102.25,97.25,99.00,302400,91.58
2009-03-02,105.50,105.50,100.00,102.00,87400,94.35
2009-02-27,107.00,108.50,104.00,107.25,342600,99.21
2009-02-26,106.25,112.00,106.00,107.50,447400,99.44
2009-02-25,108.00,111.00,106.25,107.75,1231700,99.67
2009-02-24,96.75,106.50,96.00,106.50,4874000,98.52
2009-02-23,96.75,99.00,96.75,97.00,2411700,89.73
2009-02-20,91.50,96.00,89.50,95.00,2597100,87.88
2009-02-19,93.00,94.75,91.00,93.50,478100,86.49
2009-02-18,93.00,97.00,91.25,93.75,2786200,86.72
2009-02-17,94.25,95.00,90.00,95.00,1072500,87.88
2009-02-16,96.00,96.50,93.25,94.50,78600,87.42
2009-02-13,100.75,100.75,95.00,97.75,1438800,90.42
2009-02-12,96.00,101.75,93.00,100.00,754800,92.50
2009-02-11,96.50,98.25,94.25,98.25,705800,90.88
2009-02-10,99.75,99.75,96.75,97.75,1083900,90.42
2009-02-09,102.00,102.00,98.25,100.50,2456100,92.97
2009-02-06,104.75,105.25,100.00,100.50,1276600,92.97
2009-02-05,98.00,105.75,97.50,104.50,3104700,96.67
2009-02-04,92.75,99.50,92.00,98.25,480500,90.88
2009-02-03,90.25,94.25,89.00,92.00,507600,85.10
2009-02-02,88.25,90.75,87.25,88.75,558000,82.10
2009-01-30,89.50,91.50,88.25,88.75,324700,82.10
2009-01-29,90.75,91.00,88.00,89.00,115900,82.33
2009-01-28,90.00,93.00,90.00,92.00,113700,85.10
2009-01-27,91.75,92.00,89.50,90.25,68300,83.48
2009-01-26,87.25,92.00,87.25,92.00,231000,85.10
2009-01-23,86.50,88.75,85.75,88.75,262900,82.10
2009-01-22,86.00,88.00,86.00,87.00,184500,80.48
2009-01-21,85.50,89.25,79.25,87.50,1079200,80.94
2009-01-20,89.00,90.00,84.25,85.00,637900,78.63
2009-01-19,88.75,91.75,88.75,89.25,912600,82.56
2009-01-16,93.00,95.00,90.00,90.00,346400,83.25
2009-01-15,102.50,102.50,91.25,93.00,482600,86.03
2009-01-14,103.00,103.00,99.00,100.00,1249500,92.50
2009-01-13,100.50,102.75,100.00,101.75,524100,94.12
2009-01-12,99.00,103.00,99.00,103.00,141400,95.28
2009-01-09,97.50,102.75,97.50,101.00,876900,93.43
2009-01-08,102.50,105.00,97.50,101.00,625100,93.43
2009-01-07,102.00,104.25,102.00,103.50,181800,95.74
2009-01-06,105.00,106.00,102.75,104.00,374900,96.20
2009-01-05,104.00,109.50,101.00,107.00,682400,98.98
2009-01-02,101.00,104.00,100.25,104.00,103400,96.20
2008-12-31,102.00,103.50,96.25,99.25,208800,91.81
2008-12-30,100.75,106.75,97.00,101.00,360900,93.43
2008-12-29,97.25,98.50,94.75,98.50,182200,91.12
2008-12-24,96.00,99.50,94.50,99.50,110800,92.04
2008-12-23,97.50,98.75,93.75,93.75,205000,86.72
2008-12-22,99.50,99.50,95.25,97.00,1733400,89.73
2008-12-19,98.25,104.75,98.00,102.00,984200,94.35
2008-12-18,91.50,100.50,91.50,100.00,2268400,92.50
2008-12-17,82.75,93.50,80.50,92.75,1608400,85.80
2008-12-16,71.00,80.75,71.00,79.75,2377900,73.77
2008-12-15,70.50,70.50,67.75,69.75,666100,64.52
2008-12-12,69.00,70.50,67.75,69.25,212300,64.06
2008-12-11,69.00,73.00,69.00,70.00,438900,64.75
