Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,98.40,100.90,96.95,97.55,1337100,97.60
2012-08-02,98.40,100.90,96.95,97.60,1692900,97.60
2012-08-01,97.30,98.35,96.65,98.00,998800,98.00
2012-07-31,97.85,98.55,96.60,97.65,1528300,97.65
2012-07-27,94.50,95.55,93.35,95.30,860600,95.30
2012-07-26,90.70,94.00,90.35,93.45,1285900,93.45
2012-07-25,90.75,91.75,89.45,91.15,1426600,91.15
2012-07-24,94.40,94.40,90.35,90.55,2714100,90.55
2012-07-23,97.65,98.00,94.15,94.15,1152700,94.15
2012-07-20,101.70,101.70,98.40,98.60,937200,98.60
2012-07-19,98.30,100.40,98.20,100.30,1489000,100.30
2012-07-18,97.65,99.10,96.10,97.55,1329400,97.55
2012-07-17,97.65,99.00,97.60,98.30,1598900,98.30
2012-07-16,95.90,97.25,95.45,96.95,1387900,96.95
2012-07-13,94.70,97.05,94.70,96.00,1222000,96.00
2012-07-12,96.15,96.85,93.55,94.45,1841800,94.45
2012-07-11,97.60,98.95,97.26,97.65,957500,97.65
2012-07-10,98.20,99.55,97.15,97.80,1674800,97.80
2012-07-09,100.00,100.00,97.90,98.10,1600500,98.10
2012-07-06,101.60,102.20,100.40,100.50,1297000,100.50
2012-07-05,104.80,104.80,101.20,102.40,1043300,102.40
2012-07-04,101.10,103.50,99.00,103.50,2045500,103.50
2012-07-03,103.80,104.60,102.80,104.20,1331500,104.20
2012-07-02,102.40,104.30,102.40,104.30,1555200,104.30
2012-06-29,99.45,102.70,98.70,102.00,2522700,102.00
2012-06-28,97.05,97.90,94.90,95.90,941900,95.90
2012-06-27,96.60,97.35,95.09,97.30,980400,97.30
2012-06-26,95.90,97.35,94.95,95.80,2039200,95.80
2012-06-25,97.90,98.84,95.55,95.95,1985500,95.95
2012-06-22,99.90,99.90,98.30,98.70,1804500,98.70
2012-06-21,101.70,102.10,99.92,100.50,3687900,100.50
2012-06-20,102.90,103.40,101.70,103.20,2144100,103.20
2012-06-19,102.00,103.60,99.70,103.00,2117400,103.00
2012-06-18,103.57,103.57,99.45,102.00,3076700,102.00
2012-06-15,97.45,101.06,97.35,101.00,7958900,101.00
2012-06-14,96.10,98.00,95.65,96.90,3282100,96.90
2012-06-13,94.55,97.00,93.80,96.50,2640200,96.50
2012-06-12,95.05,95.84,93.70,94.40,1628400,94.40
2012-06-11,97.40,99.00,95.25,95.70,1982100,95.70
2012-06-08,96.50,96.86,94.45,95.50,2428800,95.50
2012-06-07,97.20,99.30,96.70,97.70,2904200,97.70
2012-06-06,96.55,97.65,95.00,97.00,3847300,97.00
2012-06-01,98.00,98.00,93.75,94.50,2900600,94.50
2012-05-31,96.40,99.40,96.40,99.00,5214400,99.00
2012-05-30,97.55,97.95,95.30,95.45,6111400,95.45
2012-05-29,98.98,98.98,96.90,98.60,2205600,98.60
2012-05-28,96.10,99.15,96.10,97.20,3630200,97.20
2012-05-25,96.40,97.20,94.90,96.15,1988200,96.15
2012-05-24,95.85,96.60,94.70,95.90,4353500,95.90
2012-05-23,96.50,96.50,94.05,94.65,2728900,94.65
2012-05-22,97.40,98.35,96.55,97.60,2163000,97.60
2012-05-21,95.10,96.80,93.90,96.40,2584800,96.40
2012-05-18,95.60,96.70,92.55,92.85,3034600,92.85
2012-05-17,99.10,100.20,96.75,96.75,3088100,96.75
2012-05-16,97.40,99.75,96.05,98.35,2587400,98.35
2012-05-14,104.80,104.80,101.40,102.00,2287700,102.00
2012-05-11,103.90,106.20,103.90,106.00,2515200,106.00
2012-05-10,104.80,105.40,103.10,104.80,2158000,104.80
2012-05-09,105.80,106.10,102.10,104.60,3273000,104.60
2012-05-08,111.10,111.50,105.50,105.50,2624200,105.50
2012-05-04,116.00,116.00,110.50,110.60,4887400,110.60
2012-05-03,116.50,117.60,115.30,115.80,2436300,115.80
2012-05-02,116.60,117.90,115.40,115.80,5066600,115.80
2012-05-01,120.10,122.70,120.10,122.40,1468500,122.40
2012-04-30,121.40,122.10,120.30,121.20,3067000,121.20
2012-04-27,118.60,121.40,118.10,120.50,2864200,120.50
2012-04-26,122.10,123.20,118.50,119.10,1824700,119.10
2012-04-25,121.30,122.70,120.70,122.40,1357800,122.40
2012-04-24,121.00,122.00,119.90,120.50,2540400,120.50
2012-04-23,122.90,124.50,118.00,119.10,2600700,119.10
2012-04-20,124.50,126.50,123.00,124.40,2385100,124.40
2012-04-19,123.20,125.50,123.10,124.00,2759800,124.00
2012-04-18,124.00,124.50,121.80,122.20,2646600,122.20
2012-04-17,120.40,121.96,119.60,121.40,2738900,121.40
2012-04-16,120.90,121.90,117.60,120.70,3519200,120.70
2012-04-13,122.90,123.30,119.50,121.30,5275900,121.30
2012-04-12,121.50,123.70,120.80,122.80,4167600,122.80
2012-04-11,119.30,121.20,117.40,120.50,3511500,120.50
2012-04-10,124.20,124.20,119.00,119.80,5281400,119.80
2012-04-05,125.10,126.60,122.50,125.10,2112800,125.10
2012-04-04,126.60,127.00,124.40,124.80,2603400,124.80
2012-04-03,127.70,128.50,126.80,127.52,3069100,127.52
2012-04-02,127.50,128.50,124.00,127.20,2692400,127.20
2012-03-30,126.70,128.60,126.37,127.50,2577400,127.50
2012-03-29,126.80,127.70,124.70,126.00,2493100,126.00
2012-03-28,127.10,127.10,124.90,126.80,3380000,126.80
2012-03-27,126.90,128.80,125.50,125.80,2094500,125.80
2012-03-26,126.10,127.60,124.80,126.60,1603200,126.60
2012-03-23,126.00,127.72,123.30,125.80,2440800,125.80
2012-03-22,126.50,127.40,124.34,125.80,1915400,125.80
2012-03-21,126.90,128.80,126.40,127.70,3302300,127.70
2012-03-20,132.00,132.60,126.50,126.50,7593800,126.50
2012-03-19,125.00,128.90,124.00,127.60,8261200,127.60
2012-03-16,122.50,125.60,121.70,124.30,4484500,124.30
2012-03-15,122.50,123.20,121.50,122.40,2808700,122.40
2012-03-14,120.10,124.22,120.10,121.10,2047500,121.10
2012-03-13,116.00,119.80,116.00,119.00,2825900,119.00
2012-03-12,115.20,116.50,114.45,115.00,1897200,115.00
2012-03-09,116.60,117.90,114.00,115.80,1815500,115.80
2012-03-08,117.00,119.00,115.80,116.80,1443300,116.80
2012-03-07,113.60,116.50,113.40,116.50,1422100,116.50
2012-03-06,114.90,115.20,112.80,113.60,2881100,113.60
2012-03-05,117.80,118.76,114.66,115.00,2400200,115.00
2012-03-02,119.30,119.60,117.70,118.70,2522200,118.70
