Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,95.00,95.00,93.00,94.00,67100,95.00
2012-08-01,94.00,95.00,94.00,95.00,152400,95.00
2012-07-31,93.25,94.50,93.25,93.50,89700,93.50
2012-07-30,94.25,94.49,93.00,93.00,95300,93.00
2012-07-27,93.00,95.00,92.51,94.95,543800,94.95
2012-07-26,94.00,95.00,93.00,93.00,222200,93.00
2012-07-25,94.00,95.24,93.75,93.75,74600,93.75
2012-07-24,94.75,94.88,94.25,94.50,58600,94.50
2012-07-23,94.75,95.38,94.25,94.25,70900,94.25
2012-07-20,94.75,95.00,94.75,95.00,357800,95.00
2012-07-19,94.75,95.72,94.75,94.75,64800,94.75
2012-07-18,94.75,95.38,94.75,94.75,95500,94.75
2012-07-17,95.00,95.50,94.50,94.75,233500,94.75
2012-07-16,96.00,96.00,94.75,94.75,69300,94.75
2012-07-13,95.75,95.75,95.00,95.25,23800,95.25
2012-07-12,95.00,95.25,94.84,95.00,86700,95.00
2012-07-11,95.75,97.00,95.00,95.75,248400,95.75
2012-07-10,96.25,97.00,95.75,96.00,325900,96.00
2012-07-09,97.00,97.12,96.00,96.00,159000,96.00
2012-07-06,97.25,97.50,96.75,96.75,89600,96.75
2012-07-05,97.00,97.25,96.95,97.00,188300,97.00
2012-07-04,95.00,97.00,95.00,97.00,197700,97.00
2012-07-03,94.50,96.00,94.00,96.00,311400,96.00
2012-07-02,93.75,94.00,93.25,93.25,203200,93.25
2012-06-29,94.25,94.70,94.00,94.00,116600,94.00
2012-06-28,93.50,93.50,93.08,93.25,52600,93.25
2012-06-27,93.73,93.73,93.25,93.25,149900,93.25
2012-06-26,93.25,93.73,93.00,93.00,84600,93.00
2012-06-25,94.00,94.00,93.50,93.50,142700,93.50
2012-06-22,94.50,94.50,93.66,94.00,190700,94.00
2012-06-21,95.00,95.25,94.75,94.75,198000,94.75
2012-06-20,94.75,95.75,94.50,95.00,228300,95.00
2012-06-19,94.50,94.75,94.50,94.50,78700,94.50
2012-06-18,94.00,94.50,94.00,94.00,153500,94.00
2012-06-15,94.00,94.75,94.00,94.00,520900,94.00
2012-06-14,95.00,96.25,93.50,93.50,199900,93.50
2012-06-13,96.00,96.17,94.75,94.75,58100,94.75
2012-06-12,96.50,97.25,95.25,95.25,360300,95.25
2012-06-11,96.75,97.06,96.50,96.50,226900,96.50
2012-06-08,96.50,96.50,95.75,96.00,228400,96.00
2012-06-07,96.50,96.50,95.55,95.75,126400,95.75
2012-06-06,95.75,97.07,95.25,97.00,262100,97.00
2012-06-01,95.50,96.00,95.50,95.50,209500,95.50
2012-05-31,95.50,96.00,95.50,96.00,244000,96.00
2012-05-30,95.50,96.50,95.50,96.50,196100,96.50
2012-05-29,96.25,97.25,95.76,97.25,126900,97.25
2012-05-28,95.25,96.00,95.25,96.00,39900,96.00
2012-05-25,95.50,96.00,95.26,96.00,52800,96.00
2012-05-24,94.50,96.48,94.50,96.00,183000,96.00
2012-05-23,95.00,95.50,94.00,94.61,232400,94.61
2012-05-22,95.25,95.99,95.00,95.00,100500,95.00
2012-05-21,95.75,96.00,95.25,95.25,249800,95.25
2012-05-14,96.00,97.00,94.25,95.00,150800,95.00
2012-05-11,95.75,96.95,95.50,96.00,91200,96.00
2012-05-10,96.00,96.69,95.50,95.50,49800,95.50
2012-05-09,96.50,96.90,95.75,95.75,157800,95.75
2012-05-08,98.25,98.25,96.50,96.50,87800,96.50
2012-05-04,98.75,99.66,98.00,98.00,240400,98.00
2012-05-03,99.00,100.00,98.36,98.75,239100,98.75
2012-05-02,99.50,100.00,98.27,99.75,139600,99.75
2012-05-01,99.75,99.75,99.00,99.00,273000,99.00
2012-04-30,98.50,100.00,97.99,99.00,204700,99.00
2012-04-27,99.00,99.50,98.25,99.00,294600,99.00
2012-04-26,98.50,99.00,98.02,98.75,61800,98.75
2012-04-25,97.75,98.50,97.70,98.50,104600,98.50
2012-04-24,97.75,98.22,96.50,96.50,111800,96.50
2012-04-23,98.00,98.36,96.50,96.50,144200,96.50
2012-04-20,97.75,98.00,97.50,97.50,50300,97.50
2012-04-19,99.00,99.00,97.50,97.50,77000,97.50
2012-04-18,98.00,99.40,97.50,98.00,268500,98.00
2012-04-17,98.00,99.25,97.50,98.00,113200,98.00
2012-04-16,98.75,98.84,97.48,98.25,45000,98.25
2012-04-13,97.75,98.50,97.26,98.50,89800,98.50
2012-04-12,97.25,99.19,97.25,98.00,194100,98.00
2012-04-11,98.75,98.75,97.19,98.25,154600,98.25
2012-04-10,98.75,99.46,97.25,97.25,287400,97.25
2012-04-05,99.00,99.40,98.51,99.00,65600,99.00
2012-04-04,99.00,99.50,98.25,99.00,402200,99.00
2012-04-03,99.25,99.50,98.00,99.50,257300,99.50
2012-04-02,99.00,99.35,98.74,98.75,287500,98.75
2012-03-30,99.25,100.00,98.75,100.00,3161800,100.00
2012-03-29,100.00,100.64,98.75,99.00,291100,99.00
2012-03-28,100.75,102.00,100.00,100.00,477100,100.00
2012-03-27,100.75,101.00,100.50,100.50,267700,100.50
2012-03-26,100.75,100.91,100.25,100.50,235100,100.50
2012-03-23,100.75,100.90,100.31,100.50,869000,100.50
2012-03-22,100.75,101.00,100.50,100.75,263400,100.75
2012-03-21,100.75,101.49,100.25,100.50,606700,100.50
2012-03-20,101.00,101.49,100.50,101.25,528800,101.25
2012-03-19,101.50,101.74,100.00,101.25,653100,101.25
2012-03-16,102.70,103.08,99.50,99.70,3602900,99.70
2012-03-15,103.90,103.90,102.50,102.80,323600,102.80
2012-03-14,102.80,104.00,101.30,102.90,273400,102.90
2012-03-13,102.60,103.30,101.80,103.30,290600,103.30
2012-03-12,102.10,102.90,101.60,101.60,147600,101.60
2012-03-09,101.10,102.40,101.10,102.00,490900,102.00
2012-03-08,102.50,102.90,101.00,101.30,275600,101.30
2012-03-07,101.20,102.40,101.20,101.50,84400,101.50
2012-03-06,103.40,103.56,101.00,101.20,307000,101.20
2012-03-05,103.60,103.88,102.20,102.40,84600,102.40
2012-03-02,103.00,104.08,103.00,103.50,134900,103.50
2012-03-01,104.40,104.40,103.00,103.20,190700,103.20
2012-02-29,103.00,104.50,103.00,104.50,188000,104.50
2012-02-28,104.00,104.00,103.10,103.30,183200,103.30
2012-02-27,103.90,104.00,103.00,103.40,178100,103.40
2012-02-24,104.30,105.00,103.40,105.00,385000,105.00
2012-02-23,103.50,104.40,103.20,104.00,215500,104.00
2012-02-22,102.70,104.00,102.70,104.00,221500,104.00
2012-02-21,102.90,103.50,101.50,103.50,228100,103.50
2012-02-20,101.70,103.30,101.70,103.10,63300,103.10
2012-02-17,103.20,103.40,102.40,102.80,131400,102.80
2012-02-16,101.70,102.71,101.50,101.80,2664600,101.80
2012-02-15,103.00,103.00,102.00,102.60,400400,102.60
2012-02-14,101.80,102.50,101.20,102.40,198000,102.40
2012-02-13,101.00,102.00,100.50,101.50,715500,101.50
2012-02-10,99.40,100.50,99.18,100.00,1298800,100.00
2012-02-09,99.75,100.68,99.08,100.00,159900,100.00
2012-02-08,99.80,99.80,99.00,99.80,219500,99.80
2012-02-07,99.10,100.00,99.00,100.00,237700,100.00
2012-02-06,99.00,100.00,98.40,100.00,152000,100.00
2012-02-03,99.75,100.00,97.80,97.80,879800,97.80
2012-02-02,98.75,99.85,98.00,98.00,245100,98.00
2012-02-01,97.70,99.00,97.08,98.75,353500,98.75
2012-01-31,97.55,98.40,97.00,97.90,437900,97.90
2012-01-30,100.00,100.00,97.50,97.95,437600,97.95
2012-01-27,100.10,100.51,99.00,100.50,113000,100.50
2012-01-26,99.00,100.80,99.00,100.00,140300,100.00
2012-01-25,99.00,100.60,99.00,99.00,104000,99.00
2012-01-24,99.80,100.40,99.05,100.10,143500,100.10
2012-01-23,100.00,100.80,99.26,100.60,375100,100.60
2012-01-20,100.40,100.50,99.55,99.80,302100,99.80
2012-01-19,99.00,99.90,98.10,99.50,215900,99.50
2012-01-18,98.00,98.75,98.00,98.75,138600,98.75
2012-01-17,97.95,98.80,96.65,98.50,218600,98.50
2012-01-16,96.90,97.00,95.67,97.00,30700,97.00
2012-01-13,97.40,97.40,95.90,96.90,318800,96.90
2012-01-12,96.20,97.10,96.00,96.80,245900,96.80
2012-01-11,97.20,97.20,95.60,96.20,217100,96.20
2012-01-09,96.40,96.40,94.75,94.75,145500,94.75
2012-01-06,95.20,95.95,95.00,95.50,73600,95.50
2012-01-05,95.30,96.79,95.00,95.65,131300,95.65
2012-01-04,97.00,97.30,95.30,95.30,96700,95.30
2012-01-03,95.30,97.05,95.23,97.05,155400,97.05
2011-12-30,95.75,95.75,95.75,95.75,13400,95.75
2011-12-29,94.00,95.20,94.00,95.00,41900,95.00
2011-12-28,94.60,94.80,94.00,94.40,302600,94.40
2011-12-23,94.30,94.50,94.00,94.00,28200,94.00
2011-12-22,94.35,94.35,93.20,93.50,112900,93.50
2011-12-21,92.30,94.30,92.30,92.70,137100,92.70
2011-12-20,94.80,94.80,92.40,93.80,144100,93.80
2011-12-19,93.85,94.40,93.80,94.35,75500,94.35
2011-12-16,94.50,95.10,94.00,95.10,1167100,95.10
2011-12-15,94.20,94.90,94.15,94.50,314600,94.50
2011-12-14,95.20,96.05,94.15,95.00,190500,95.00
2011-12-13,95.80,96.70,95.15,95.15,232800,95.15
2011-12-12,96.30,97.30,94.70,94.70,153800,94.70
2011-12-09,97.70,98.20,95.85,96.30,278700,96.30
2011-12-08,99.00,99.25,97.00,97.00,211300,97.00
2011-12-07,100.40,100.40,97.89,98.35,236000,98.35
2011-12-06,98.40,99.60,98.40,99.40,38400,99.40
2011-12-05,97.05,100.00,97.05,99.70,262600,99.70
2011-12-02,97.15,98.00,96.95,98.00,1179200,98.00
2011-12-01,96.95,97.65,96.95,97.00,375700,97.00
2011-11-30,94.55,96.50,94.00,96.50,434300,96.50
2011-11-28,94.60,95.00,93.45,94.25,273400,94.25
2011-11-25,94.50,96.00,93.25,93.25,952200,93.25
2011-11-24,95.05,95.77,94.40,94.40,126000,94.40
2011-11-23,96.00,96.00,95.08,95.60,103400,95.60
2011-11-22,96.50,96.50,95.80,96.00,304400,96.00
2011-11-21,97.20,97.25,96.00,96.00,183600,96.00
2011-11-18,97.40,97.65,96.70,97.40,87600,97.40
