Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,2833.50,2856.50,2802.50,2809.50,1467600,2230.53
2012-08-02,2833.50,2856.75,2800.00,2812.50,2142000,2230.53
2012-08-01,2765.00,2837.50,2753.50,2837.50,2388100,2250.35
2012-07-31,2790.00,2795.00,2752.00,2757.00,2144900,2186.51
2012-07-27,2751.50,2786.59,2745.88,2780.00,2678200,2204.75
2012-07-26,2647.00,2751.50,2633.00,2742.00,3528200,2174.62
2012-07-25,2667.50,2670.50,2632.50,2638.00,2566200,2092.14
2012-07-24,2676.00,2685.00,2654.00,2664.50,1540600,2113.15
2012-07-23,2678.00,2685.00,2668.00,2677.50,2480700,2123.46
2012-07-20,2724.00,2728.00,2691.00,2700.00,2231500,2141.31
2012-07-19,2678.50,2731.50,2669.00,2721.00,2270200,2157.96
2012-07-18,2671.00,2691.50,2654.50,2685.50,1447300,2129.81
2012-07-17,2662.50,2672.00,2654.50,2660.50,1214800,2109.98
2012-07-16,2675.50,2689.00,2643.31,2663.00,1052600,2111.96
2012-07-13,2642.00,2678.00,2641.50,2672.00,1458900,2119.10
2012-07-12,2625.50,2643.00,2618.00,2640.00,1940400,2093.72
2012-07-11,2634.50,2645.00,2625.00,2639.50,1768400,2093.33
2012-07-10,2635.50,2658.50,2620.00,2647.00,1727800,2099.27
2012-07-09,2655.50,2668.50,2627.50,2630.00,2322500,2085.79
2012-07-06,2641.00,2653.50,2630.00,2652.50,1827000,2103.64
2012-07-05,2613.50,2645.00,2613.50,2645.00,2421800,2097.69
2012-07-04,2612.50,2630.00,2600.00,2616.00,2213900,2074.69
2012-07-03,2574.50,2619.50,2569.00,2613.50,1684300,2072.71
2012-07-02,2561.00,2590.50,2553.50,2574.50,1868000,2041.78
2012-06-29,2563.00,2581.00,2522.00,2555.00,2234100,2026.31
2012-06-28,2542.50,2542.50,2493.50,2523.00,1697600,2000.93
2012-06-27,2478.00,2543.50,2476.00,2540.00,1916800,2014.41
2012-06-26,2469.50,2473.50,2447.50,2466.00,1659400,1955.73
2012-06-25,2487.00,2487.00,2448.50,2462.50,3015700,1952.95
2012-06-22,2516.50,2517.00,2485.00,2504.00,1612500,1985.86
2012-06-21,2517.50,2545.00,2517.00,2525.50,2417100,2002.91
2012-06-20,2530.00,2537.50,2487.00,2530.50,1852100,2006.88
2012-06-19,2482.00,2534.00,2465.00,2519.00,3052100,1997.76
2012-06-18,2486.50,2498.00,2459.00,2478.50,2923500,1965.64
2012-06-15,2451.50,2455.47,2400.00,2454.00,19178500,1946.21
2012-06-14,2463.00,2471.00,2436.50,2439.00,3882500,1934.31
2012-06-13,2447.00,2471.50,2431.00,2467.00,3355400,1956.52
2012-06-12,2425.50,2452.00,2415.00,2440.00,2504000,1935.11
2012-06-11,2464.50,2468.50,2410.00,2422.00,2655000,1920.83
2012-06-08,2412.00,2446.50,2408.00,2428.50,2099000,1925.99
2012-06-07,2461.00,2475.00,2419.00,2420.50,2769700,1919.64
2012-06-06,2390.00,2460.00,2381.50,2448.50,4233500,1941.85
2012-06-01,2404.00,2423.50,2345.00,2348.50,3207700,1862.54
2012-05-31,2360.00,2406.00,2355.00,2395.00,3127900,1899.42
2012-05-30,2372.50,2377.00,2342.00,2356.00,2291600,1868.49
2012-05-29,2389.50,2411.00,2373.00,2378.50,2038400,1886.33
2012-05-28,2399.50,2423.50,2378.50,2386.00,1145100,1892.28
2012-05-25,2398.50,2403.00,2366.00,2393.50,2444500,1898.23
2012-05-24,2429.00,2429.00,2371.00,2391.00,2296700,1896.25
2012-05-23,2451.50,2452.00,2391.00,2396.50,2298600,1900.61
2012-05-22,2460.00,2476.50,2442.00,2473.50,1704000,1961.67
2012-05-21,2410.00,2459.50,2401.50,2453.00,1984800,1945.42
2012-05-18,2454.50,2467.00,2412.00,2419.50,2779000,1918.85
2012-05-17,2466.50,2491.00,2447.00,2475.50,1975300,1963.26
2012-05-16,2471.50,2487.50,2448.50,2465.50,1852200,1955.33
2012-05-14,2501.00,2520.00,2476.50,2496.50,1575000,1979.92
2012-05-11,2481.50,2538.00,2458.00,2526.00,1865900,2003.31
2012-05-10,2488.00,2492.50,2455.50,2481.50,1481200,1968.02
2012-05-09,2507.50,2509.50,2446.50,2484.50,1561400,1970.40
2012-05-08,2546.50,2546.50,2492.00,2500.50,2801400,1983.09
2012-05-04,2575.00,2591.00,2542.00,2546.50,2086100,2019.57
2012-05-03,2590.50,2600.00,2570.00,2575.00,1835100,2042.17
2012-05-02,2601.50,2605.00,2570.50,2580.00,1707700,2046.14
2012-05-01,2594.00,2604.50,2580.00,2592.00,971400,2055.65
2012-04-30,2603.00,2615.00,2572.50,2588.50,1458700,2052.88
2012-04-27,2611.00,2622.00,2589.50,2602.50,892600,2063.98
2012-04-26,2628.00,2628.00,2592.50,2610.00,2339300,2069.93
2012-04-25,2617.50,2625.00,2595.50,2618.00,1620700,2076.27
2012-04-24,2596.50,2607.50,2584.50,2604.00,1283900,2065.17
2012-04-23,2604.00,2608.00,2570.00,2590.50,1933900,2054.46
2012-04-20,2604.50,2627.00,2598.00,2613.00,1443200,2072.31
2012-04-19,2627.00,2635.50,2597.00,2602.50,2023800,2063.98
2012-04-18,2590.50,2616.79,2587.81,2616.00,2547000,2074.69
2012-04-17,2535.00,2601.00,2535.00,2595.00,1681400,2058.03
2012-04-16,2538.00,2564.50,2531.00,2542.50,1752600,2016.40
2012-04-13,2540.00,2549.00,2521.00,2540.00,2147600,2014.41
2012-04-12,2489.00,2550.50,2484.00,2538.00,1800000,2012.83
2012-04-11,2484.50,2497.50,2465.00,2491.00,1780900,1975.55
2012-04-10,2533.50,2547.00,2490.00,2490.00,2055900,1974.76
2012-04-05,2531.00,2551.00,2503.50,2544.50,1901000,2017.98
2012-04-04,2583.50,2603.00,2522.50,2535.00,2622500,2010.45
2012-04-03,2611.00,2629.50,2590.00,2591.00,2393800,2054.86
2012-04-02,2521.00,2610.00,2518.00,2602.50,3339700,2063.98
2012-03-30,2528.00,2537.50,2506.00,2509.50,3566800,1990.23
2012-03-29,2538.50,2550.50,2512.50,2522.00,1854300,2000.14
2012-03-28,2567.00,2590.50,2538.00,2538.00,1984700,2012.83
2012-03-27,2598.00,2605.00,2560.00,2568.50,1683300,2037.02
2012-03-26,2549.00,2600.00,2546.00,2592.50,1425300,2056.05
2012-03-23,2554.00,2565.50,2511.00,2541.50,1505000,2015.60
2012-03-22,2567.00,2567.00,2542.00,2559.50,1691900,2029.88
2012-03-21,2565.00,2583.00,2562.00,2573.00,1187300,2040.59
2012-03-20,2603.00,2603.50,2560.50,2565.50,3227800,2034.64
2012-03-19,2617.00,2620.00,2593.00,2616.50,1222700,2075.08
2012-03-16,2633.00,2668.50,2595.50,2608.00,4485100,2068.34
2012-03-15,2655.00,2668.50,2608.00,2624.50,2730300,2081.43
2012-03-14,2687.00,2689.00,2645.00,2645.00,2449500,2097.69
2012-03-13,2642.50,2666.50,2622.50,2660.00,1402800,2109.58
2012-03-12,2601.50,2637.00,2600.00,2637.00,1213900,2091.34
2012-03-09,2609.50,2615.50,2591.50,2610.50,1442500,2070.33
2012-03-08,2575.00,2622.00,2564.50,2616.00,1443900,2074.69
2012-03-07,2554.00,2571.00,2545.00,2568.00,1347100,2036.62
2012-03-06,2583.50,2588.50,2546.00,2555.00,1804300,2026.31
