Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,173.90,175.00,170.90,171.70,210300,171.80
2012-08-02,173.90,175.20,170.58,171.80,372100,171.80
2012-08-01,178.00,178.00,173.00,173.00,132000,173.00
2012-07-31,182.00,183.80,177.00,177.00,383600,177.00
2012-07-27,175.60,178.80,172.60,177.00,135600,177.00
2012-07-26,173.50,175.30,171.20,174.00,401300,174.00
2012-07-25,175.10,175.90,173.70,174.10,181100,174.10
2012-07-24,174.80,175.90,172.20,174.50,113800,174.50
2012-07-23,176.10,176.90,173.50,174.80,181000,174.80
2012-07-20,182.10,184.00,176.40,178.90,209300,178.90
2012-07-19,176.40,184.90,176.40,183.16,669800,183.16
2012-07-18,173.80,175.50,173.00,174.00,216400,174.00
2012-07-17,173.10,174.70,171.90,174.00,161500,174.00
2012-07-16,171.80,175.00,171.00,173.50,412900,173.50
2012-07-13,169.60,173.10,169.00,172.90,316500,172.90
2012-07-12,168.80,172.50,168.80,170.00,192300,170.00
2012-07-11,170.40,175.80,169.40,170.50,117200,170.50
2012-07-10,166.90,173.69,166.60,172.00,396000,172.00
2012-07-09,168.90,169.70,165.10,167.30,286900,167.30
2012-07-06,166.70,170.00,166.70,170.00,293300,170.00
2012-07-05,174.70,174.70,168.60,169.60,164700,169.60
2012-07-04,175.70,175.70,167.80,170.50,241600,170.50
2012-07-03,171.40,172.00,168.20,172.00,224200,172.00
2012-07-02,167.70,170.40,165.20,170.00,713700,170.00
2012-06-29,168.80,171.10,165.00,167.00,601800,167.00
2012-06-28,170.50,170.70,164.40,165.70,303200,165.70
2012-06-27,168.50,171.50,165.80,171.00,241800,171.00
2012-06-26,166.00,169.40,166.00,168.70,289400,168.70
2012-06-25,169.20,170.00,166.10,166.50,291700,166.50
2012-06-22,168.90,171.00,168.50,169.20,435200,169.20
2012-06-21,167.90,171.50,165.30,170.70,274800,170.70
2012-06-20,163.70,168.70,163.40,168.00,676000,168.00
2012-06-19,163.50,165.20,162.30,164.00,253900,164.00
2012-06-18,164.80,164.80,161.10,164.00,212600,164.00
2012-06-15,163.00,165.90,162.10,163.50,1034500,163.50
2012-06-14,160.50,166.40,160.40,162.40,474700,162.40
2012-06-13,158.80,161.00,158.10,158.20,485900,158.20
2012-06-12,165.70,165.70,157.50,159.10,653900,159.10
2012-06-11,163.30,168.10,163.30,164.60,292300,164.60
2012-06-08,161.90,163.40,158.50,161.00,239600,161.00
2012-06-07,160.60,163.70,159.30,162.50,455900,162.50
2012-06-06,159.90,163.00,158.80,159.00,479100,159.00
2012-06-01,161.70,164.50,155.90,159.70,408400,159.70
2012-05-31,161.30,163.80,160.84,160.90,903200,160.90
2012-05-30,162.00,162.50,158.10,159.90,546900,159.90
2012-05-29,163.20,170.10,162.00,163.70,865400,163.70
2012-05-28,163.40,164.10,160.30,163.00,321500,163.00
2012-05-25,161.40,163.60,159.40,161.00,583700,161.00
2012-05-24,163.50,163.50,159.40,161.00,310000,161.00
2012-05-23,160.00,166.30,157.40,162.25,3267400,162.25
2012-05-22,153.90,157.60,151.80,157.00,527800,157.00
2012-05-21,153.70,156.80,150.50,150.90,766500,150.90
2012-05-18,154.10,157.90,152.60,152.80,606900,152.80
2012-05-17,159.90,162.30,154.00,156.00,835100,156.00
2012-05-16,162.00,162.70,158.00,159.02,2715100,159.02
2012-05-14,168.70,170.60,167.80,169.10,266300,169.10
2012-05-11,165.60,171.40,165.10,170.50,197200,170.50
2012-05-10,166.10,167.10,162.00,165.70,253400,165.70
2012-05-09,167.00,169.80,165.00,165.50,293700,165.50
2012-05-08,171.00,174.10,163.87,167.00,848400,167.00
2012-05-04,175.40,176.40,170.00,170.20,514400,170.20
2012-05-03,181.80,182.70,175.30,176.50,468500,176.50
2012-05-02,178.90,181.92,176.30,181.90,275700,181.90
2012-05-01,178.90,181.60,176.20,177.10,229400,177.10
2012-04-30,182.50,182.50,179.70,180.00,125800,180.00
2012-04-27,178.80,182.50,178.00,182.50,303400,182.50
2012-04-26,182.10,183.90,176.10,180.80,234400,180.80
2012-04-25,183.50,185.00,180.90,180.90,187900,180.90
2012-04-24,181.40,183.90,180.70,182.10,143200,182.10
2012-04-23,185.80,185.80,180.00,180.70,344400,180.70
2012-04-20,181.30,186.70,180.20,186.70,411000,186.70
2012-04-19,183.70,184.70,178.50,181.90,267800,181.90
2012-04-18,183.30,184.60,179.50,182.20,237300,182.20
2012-04-17,177.70,183.10,177.00,183.10,282000,183.10
2012-04-16,179.50,180.80,177.40,178.50,464700,178.50
2012-04-13,177.30,182.40,177.30,180.40,746800,180.40
2012-04-12,177.20,179.20,174.90,178.10,340000,178.10
2012-04-11,173.30,180.00,173.30,177.50,298300,177.50
2012-04-10,182.70,183.60,174.10,174.50,711200,174.50
2012-04-05,181.10,185.60,181.02,184.80,257300,184.80
2012-04-04,184.80,185.20,180.50,181.10,419700,181.10
2012-04-03,188.60,189.70,185.10,185.60,264600,185.60
2012-04-02,189.90,191.00,186.40,188.80,319400,188.80
2012-03-30,186.70,191.00,185.72,189.90,674600,189.90
2012-03-29,182.00,186.90,182.00,185.60,399200,185.60
2012-03-28,183.30,185.20,180.20,182.90,714700,182.90
2012-03-27,191.00,191.00,183.60,183.90,432600,183.90
2012-03-26,190.50,192.90,188.90,190.00,542200,190.00
2012-03-23,189.30,191.20,186.40,190.90,202200,190.90
2012-03-22,190.90,190.90,185.90,189.70,150200,189.70
2012-03-21,192.90,192.90,189.30,190.70,178300,190.70
2012-03-20,193.70,194.60,190.30,192.50,333500,192.50
2012-03-19,193.40,195.70,190.60,194.00,275800,194.00
2012-03-16,191.00,193.90,188.10,193.20,747300,193.20
2012-03-15,193.30,195.70,188.60,191.00,365000,191.00
2012-03-14,188.50,195.50,188.50,192.90,701900,192.90
2012-03-13,183.30,189.10,182.63,188.50,507100,188.50
2012-03-12,181.80,183.00,181.20,182.00,213200,182.00
2012-03-09,183.80,187.00,181.20,182.70,530600,182.70
2012-03-08,182.50,186.50,181.60,183.80,667000,183.80
2012-03-07,183.60,183.90,180.70,182.50,140900,182.50
2012-03-06,187.80,187.80,180.20,183.20,326800,183.20
2012-03-05,189.70,191.80,186.20,189.00,321600,189.00
2012-03-02,191.00,192.00,188.50,190.90,445700,190.90
2012-03-01,186.90,190.70,185.90,190.00,1173700,190.00
2012-02-29,187.50,189.90,186.00,186.40,271500,186.40
2012-02-28,190.80,191.85,186.95,188.20,442800,188.20
2012-02-27,187.40,192.40,187.40,190.82,321000,190.82
2012-02-24,188.40,192.90,187.20,191.00,802200,191.00
2012-02-23,185.70,188.40,185.00,188.20,311100,188.20
2012-02-22,186.10,187.60,182.80,186.40,292300,186.40
2012-02-21,182.40,187.90,182.40,186.60,203500,186.60
2012-02-20,181.70,183.50,178.70,183.30,174900,183.30
2012-02-17,183.50,185.40,179.70,182.90,534700,182.90
2012-02-16,181.70,183.50,178.92,182.00,246400,182.00
2012-02-15,182.60,184.50,182.00,182.00,453800,182.00
2012-02-14,185.60,187.80,182.00,182.10,428300,182.10
2012-02-13,184.20,187.70,182.73,186.60,356200,186.60
2012-02-10,187.10,189.20,182.10,183.70,387600,183.70
2012-02-09,185.20,190.00,183.40,188.50,548600,188.50
2012-02-08,187.50,187.50,183.70,184.20,174500,184.20
2012-02-07,185.10,187.23,183.00,186.60,787600,186.60
2012-02-06,184.70,185.70,182.60,184.40,913900,184.40
2012-02-03,184.50,186.60,183.50,184.30,722700,184.30
2012-02-02,182.90,185.80,179.20,184.00,691600,184.00
2012-02-01,177.90,183.00,177.35,182.00,836100,182.00
2012-01-31,181.20,182.00,176.06,177.00,1452900,177.00
2012-01-30,181.30,183.20,178.30,181.20,497500,181.20
2012-01-27,180.00,181.80,176.40,181.80,747200,181.80
2012-01-26,186.00,188.40,179.90,183.13,2453100,183.13
2012-01-25,180.40,183.00,179.10,180.96,614300,180.96
2012-01-24,180.00,182.80,175.50,179.50,655800,179.50
2012-01-23,180.10,183.40,179.07,181.50,371600,181.50
2012-01-20,178.20,180.90,177.00,179.40,389000,179.40
2012-01-19,179.20,184.90,177.10,178.00,982900,178.00
2012-01-18,177.80,181.70,177.32,180.10,373200,180.10
2012-01-17,176.80,179.00,175.10,177.80,855400,177.80
2012-01-16,173.10,177.00,173.10,176.40,141700,176.40
2012-01-13,173.50,176.60,172.40,176.50,547700,176.50
2012-01-12,169.20,174.90,169.20,172.00,471300,172.00
2012-01-11,170.90,174.40,165.80,170.10,848000,170.10
2012-01-10,178.60,178.60,169.68,171.50,1019300,171.50
2012-01-09,180.20,181.19,176.30,178.10,187500,178.10
2012-01-06,174.00,178.50,171.60,178.50,855200,178.50
2012-01-05,181.60,181.60,170.50,173.50,1008900,173.50
2012-01-04,181.90,184.17,180.00,181.50,671200,181.50
2012-01-03,185.00,186.00,179.70,181.50,852100,181.50
2011-12-30,181.60,184.80,180.10,183.00,139700,183.00
2011-12-29,182.00,182.60,177.90,180.80,195100,180.80
2011-12-28,179.60,182.60,176.40,181.70,159800,181.70
2011-12-23,178.40,181.10,175.30,180.20,56100,180.20
2011-12-22,177.80,179.90,173.80,177.80,258100,177.80
2011-12-21,177.20,181.50,175.30,176.90,225600,176.90
2011-12-20,176.40,177.80,174.30,175.50,509600,175.50
2011-12-19,173.10,178.50,172.10,174.40,465500,174.40
2011-12-16,178.10,178.10,171.40,174.00,505100,174.00
2011-12-15,175.80,178.20,172.60,177.00,289700,177.00
2011-12-14,181.10,183.00,173.00,174.60,420200,174.60
2011-12-13,177.70,184.60,177.28,183.00,284200,183.00
2011-12-12,183.80,184.06,177.00,178.20,264400,178.20
2011-12-09,181.10,188.00,181.02,185.00,367700,185.00
2011-12-08,189.20,189.20,181.40,183.30,321500,183.30
2011-12-07,189.40,189.40,184.50,187.50,1125900,187.50
2011-12-06,186.00,188.90,184.20,187.30,344400,187.30
2011-12-05,189.00,192.00,184.65,187.90,298000,187.90
2011-12-02,184.50,188.20,184.40,187.60,593800,187.60
2011-12-01,187.60,189.60,183.90,184.00,504800,184.00
2011-11-30,181.00,187.48,181.00,187.40,1367900,187.40
2011-11-29,180.00,183.90,177.54,183.00,704900,183.00
2011-11-28,179.70,183.55,177.00,180.10,390300,180.10
2011-11-25,171.00,180.80,171.00,179.49,629500,179.49
2011-11-24,165.10,173.90,168.50,170.51,491200,170.51
2011-11-23,165.00,170.26,168.00,168.17,562900,168.17
2011-11-22,173.00,171.78,169.30,170.24,897400,170.24
2011-11-21,170.40,170.40,166.10,167.00,428900,167.00
2011-11-18,166.20,171.30,166.20,169.80,390600,169.80
2011-11-17,173.90,173.46,169.55,169.56,356900,169.56
2011-11-16,175.30,178.40,172.10,174.00,206600,174.00
2011-11-15,178.70,179.00,174.20,176.10,234000,176.10
2011-11-14,180.70,181.70,176.00,178.90,200700,178.90
2011-11-11,180.40,185.00,179.00,179.40,783900,179.40
2011-11-10,170.90,182.90,170.90,180.50,790000,180.50
2011-11-09,182.20,182.20,168.20,174.10,793700,174.10
2011-11-08,183.50,185.40,175.00,179.10,903500,179.10
2011-11-07,183.90,185.00,180.00,182.30,620500,182.30
2011-11-04,184.60,184.90,179.90,184.80,389900,184.80
2011-11-03,183.60,184.30,171.50,184.30,961100,184.30
2011-11-02,160.00,181.10,160.00,166.80,1614600,166.80
2011-11-01,161.90,162.80,155.10,156.20,464900,156.20
2011-10-31,169.50,170.60,162.00,162.00,407600,162.00
2011-10-28,171.20,171.20,167.70,170.00,297000,170.00
2011-10-27,162.20,174.30,162.20,166.37,951200,166.37
2011-10-26,161.90,162.00,157.82,160.10,153400,160.10
2011-10-25,159.80,162.40,159.30,161.30,462200,161.30
2011-10-24,158.90,161.50,157.70,161.13,268800,161.13
2011-10-21,155.40,160.00,155.40,159.00,271700,159.00
2011-10-20,156.00,159.70,153.70,154.00,453400,154.00
2011-10-19,160.20,160.20,155.50,156.10,856500,156.10
2011-10-18,157.00,157.80,154.60,156.65,355000,156.65
2011-10-17,161.10,161.10,154.00,156.80,286100,156.80
2011-10-14,159.20,159.30,155.00,157.30,1239900,157.30
2011-10-13,171.00,171.00,159.00,160.00,634400,160.00
2011-10-12,162.10,171.60,162.10,170.00,573400,170.00
2011-10-11,155.90,165.00,155.90,164.30,583400,164.30
2011-10-10,152.80,159.50,149.20,158.30,389500,158.30
2011-10-07,150.40,152.70,146.80,150.50,253200,150.50
2011-10-06,147.00,148.50,144.90,148.50,481800,148.50
2011-10-05,147.50,147.50,143.10,143.10,317000,143.10
2011-10-04,149.80,150.70,138.50,143.50,729500,143.50
2011-10-03,150.00,152.90,147.80,151.10,251700,151.10
2011-09-30,156.90,156.90,150.20,153.50,703500,153.50
2011-09-29,153.10,157.00,151.80,157.00,593000,157.00
2011-09-28,151.80,153.20,150.20,152.30,576500,152.30
2011-09-27,151.00,153.50,148.90,153.30,445700,153.30
2011-09-26,145.90,149.70,143.60,146.60,372100,146.60
2011-09-23,145.10,148.10,140.70,145.60,664400,145.60
2011-09-22,150.70,150.70,142.00,142.00,1110100,142.00
2011-09-21,151.10,153.80,150.40,150.40,298400,150.40
2011-09-20,153.30,153.30,149.20,153.30,525700,153.30
2011-09-19,156.20,157.10,153.00,153.90,2257300,153.90
2011-09-16,154.00,157.90,153.70,156.90,817100,156.90
2011-09-15,151.00,160.20,148.70,155.60,457700,155.60
2011-09-14,146.50,149.20,145.50,147.40,2539200,147.40
2011-09-13,144.60,147.00,142.10,145.00,1568600,145.00
2011-09-12,145.50,148.90,144.10,146.80,2189200,146.80
2011-09-09,153.70,153.70,148.10,149.10,688700,149.10
2011-09-08,150.50,157.70,150.50,152.00,321400,152.00
2011-09-07,153.70,154.00,150.20,152.90,634600,152.90
2011-09-06,150.90,152.70,148.20,150.30,825500,150.30
2011-09-05,149.20,152.50,148.90,149.20,826400,149.20
2011-09-02,155.50,158.00,150.70,151.70,555000,151.70
2011-09-01,153.90,158.80,152.00,158.20,411500,158.20
2011-08-31,141.20,154.90,141.20,153.90,656100,153.90
2011-08-30,140.00,142.61,137.53,142.60,641000,142.60
2011-08-26,138.00,138.21,131.00,134.60,710700,134.60
2011-08-25,137.80,142.20,135.00,137.60,1087400,137.60
2011-08-24,139.30,141.00,137.80,137.80,498200,137.80
2011-08-23,139.00,140.50,135.00,140.50,1318800,140.50
2011-08-22,138.00,143.80,138.00,139.70,402700,139.70
2011-08-19,143.40,147.00,136.50,141.90,518100,141.90
2011-08-18,151.60,154.80,141.50,142.20,414800,142.20
2011-08-17,155.50,156.70,152.20,154.60,275600,154.60
2011-08-16,158.90,158.90,150.70,154.30,585900,154.30
2011-08-15,159.00,162.00,155.80,158.90,488800,158.90
2011-08-12,152.10,161.90,150.60,159.00,796100,159.00
2011-08-11,157.70,162.70,147.90,153.40,1127300,153.40
2011-08-10,160.50,161.40,151.10,152.90,832000,152.90
2011-08-09,154.90,157.45,142.00,155.10,736000,155.10
2011-08-08,163.00,169.40,153.40,153.40,1049900,153.40
2011-08-05,168.80,172.70,162.90,166.40,940600,166.40
2011-08-04,184.20,189.70,170.20,170.40,633200,170.40
2011-08-03,185.00,186.10,182.30,183.80,650500,183.80
2011-08-02,192.70,192.70,186.30,186.50,255000,186.50
2011-08-01,197.70,197.70,191.50,193.40,334400,193.40
2011-07-29,198.40,198.80,192.20,193.30,262400,193.30
2011-07-28,197.00,200.10,197.00,198.70,565700,198.70
2011-07-27,198.70,200.10,197.80,200.00,368900,200.00
2011-07-26,199.00,201.20,197.80,200.70,481100,200.70
2011-07-25,195.90,199.40,193.40,198.00,262600,198.00
2011-07-22,198.50,199.30,197.60,198.10,271400,198.10
2011-07-21,196.20,198.60,193.30,195.60,499800,195.60
2011-07-20,196.20,196.20,193.00,196.10,376300,196.10
2011-07-19,198.00,201.30,195.00,195.00,528400,195.00
2011-07-18,194.80,198.50,194.40,198.00,692600,198.00
2011-07-15,194.20,198.40,194.20,198.00,643900,198.00
2011-07-14,191.80,197.30,190.90,196.50,1310000,196.50
2011-07-13,186.30,194.40,186.30,193.70,551300,193.70
2011-07-12,190.40,190.40,185.40,189.40,444100,189.40
2011-07-11,193.50,194.50,191.60,192.20,637500,192.20
2011-07-08,196.60,199.50,137.80,196.80,441800,196.80
2011-07-07,195.00,195.80,193.30,195.60,489400,195.60
2011-07-06,196.50,196.50,191.30,193.50,575900,193.50
2011-07-05,198.30,198.60,195.10,195.40,465100,195.40
2011-07-04,200.50,200.50,195.20,197.40,206400,197.40
2011-07-01,197.90,201.70,195.80,196.30,667400,196.30
2011-06-30,192.50,198.50,192.50,195.00,904400,195.00
2011-06-29,187.80,194.10,187.80,193.00,462200,193.00
2011-06-28,188.00,190.10,185.50,189.30,583600,189.30
2011-06-27,190.10,191.00,184.20,185.20,921500,185.20
2011-06-24,190.70,192.30,190.10,190.10,843400,190.10
2011-06-23,190.20,192.00,189.50,189.89,427200,189.89
2011-06-22,191.90,192.80,189.41,190.50,521100,190.50
2011-06-21,192.60,192.80,188.20,191.00,2702700,191.00
2011-06-20,193.40,194.60,189.90,190.60,748900,190.60
2011-06-17,198.00,199.90,194.00,194.00,1359300,194.00
2011-06-16,197.40,199.00,197.20,199.00,636000,199.00
2011-06-15,201.40,206.60,197.40,199.10,772000,199.10
2011-06-14,200.60,202.70,199.40,200.80,504600,200.80
2011-06-13,200.80,203.40,198.10,199.00,501000,199.00
2011-06-10,202.50,207.00,200.00,207.00,977000,207.00
2011-06-09,205.00,207.00,203.30,203.50,571400,203.50
2011-06-08,204.60,304.40,202.00,204.70,745700,204.70
2011-06-07,205.90,206.00,204.00,204.50,352800,204.50
2011-06-06,205.00,206.40,200.80,205.50,569200,205.50
2011-06-03,205.00,206.70,203.50,206.10,463600,206.10
2011-06-02,202.00,205.30,200.00,204.80,480500,204.80
2011-06-01,203.50,204.70,202.20,203.00,896400,203.00
2011-05-31,197.10,204.40,197.10,202.20,1177000,202.20
2011-05-27,197.70,197.70,194.50,197.00,638200,197.00
2011-05-26,193.20,195.00,193.20,195.00,274800,195.00
2011-05-25,190.30,194.10,190.00,193.80,703500,193.80
2011-05-24,194.00,200.30,188.00,190.00,3423500,190.00
2011-05-23,189.30,191.80,186.30,187.99,624800,187.99
2011-05-20,190.00,193.60,190.00,193.10,1173100,193.10
2011-05-19,188.70,190.30,188.70,190.20,1021900,190.20
2011-05-18,183.60,189.60,182.80,188.60,1276100,188.60
2011-05-17,182.80,184.51,180.61,184.00,782700,184.00
2011-05-16,185.00,185.00,181.00,182.27,1531500,182.27
2011-05-13,184.00,186.00,181.10,184.02,456800,184.02
2011-05-12,178.70,182.60,178.70,182.30,279200,182.30
2011-05-11,180.90,183.00,179.70,181.20,452900,181.20
2011-05-10,176.10,181.00,174.90,181.00,533300,181.00
2011-05-09,173.60,177.70,173.60,176.10,230900,176.10
2011-05-06,172.50,175.40,171.70,175.10,474700,175.10
2011-05-05,174.70,176.70,171.90,173.50,582200,173.50
2011-05-04,174.70,177.80,174.50,175.00,254400,175.00
2011-05-03,174.00,175.80,172.09,175.80,481100,175.80
2011-04-28,164.00,173.20,164.00,172.90,1249300,172.90
2011-04-27,166.60,168.00,165.35,167.50,823900,167.50
2011-04-26,166.60,167.00,165.90,166.40,432200,166.40
2011-04-21,166.50,166.60,164.00,166.60,1039800,166.60
2011-04-20,166.50,166.60,165.00,166.40,593100,166.40
2011-04-19,169.90,169.90,164.00,164.00,445400,164.00
2011-04-18,171.50,171.50,165.00,165.70,182200,165.70
2011-04-15,171.50,171.50,168.80,171.40,148600,171.40
2011-04-14,173.10,173.10,169.30,169.94,262600,169.94
2011-04-13,173.70,174.00,171.30,173.00,333200,173.00
2011-04-12,173.50,174.10,171.00,173.24,465400,173.24
2011-04-11,176.20,176.20,173.10,173.10,445200,173.10
2011-04-08,175.80,175.80,172.40,174.60,302500,174.60
2011-04-07,176.90,176.90,170.30,173.50,225500,173.50
2011-04-06,173.70,176.40,173.70,175.70,178700,175.70
