Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,1895.00,1913.00,1889.01,1913.00,38400,1895.00
2012-08-01,1910.00,1917.00,1882.01,1895.00,34100,1895.00
2012-07-31,1900.00,1900.00,1882.00,1895.00,105000,1895.00
2012-07-30,1900.00,1905.00,1890.00,1894.00,26900,1894.00
2012-07-27,1930.00,1930.00,1886.00,1911.87,83800,1911.87
2012-07-26,1922.00,1924.00,1910.00,1912.50,56100,1912.50
2012-07-25,1928.00,1928.00,1915.00,1915.00,89200,1915.00
2012-07-24,1929.00,1930.00,1922.00,1924.00,24700,1924.00
2012-07-23,1928.00,1933.49,1915.00,1930.00,49200,1930.00
2012-07-20,1940.00,1940.00,1928.00,1931.00,58600,1931.00
2012-07-19,1928.00,1955.00,1928.00,1939.00,36000,1939.00
2012-07-18,1936.00,1942.00,1928.00,1935.00,58100,1935.00
2012-07-17,1943.00,1945.00,1934.00,1936.00,25600,1936.00
2012-07-16,1945.00,1945.00,1927.00,1945.00,45300,1945.00
2012-07-13,1945.00,1945.00,1925.00,1931.00,59000,1931.00
2012-07-12,1932.00,1945.00,1932.00,1932.00,22100,1932.00
2012-07-11,1925.00,1940.00,1925.00,1940.00,43400,1940.00
2012-07-10,1933.00,1933.00,1910.00,1918.00,80900,1918.00
2012-07-09,1935.00,1935.00,1911.00,1921.00,44600,1921.00
2012-07-06,1927.00,1928.02,1910.00,1920.00,52300,1920.00
2012-07-05,1915.00,1928.75,1905.00,1905.00,51400,1905.00
2012-07-04,1935.00,1935.00,1910.00,1917.00,38600,1917.00
2012-07-03,1930.00,1935.00,1915.37,1928.00,24200,1928.00
2012-07-02,1920.00,1928.00,1913.01,1921.00,31100,1921.00
2012-06-29,1911.00,1926.00,1910.00,1918.00,88800,1918.00
2012-06-28,1934.00,1940.00,1910.00,1910.00,99300,1910.00
2012-06-27,1919.00,1934.20,1910.00,1917.00,34500,1917.00
2012-06-26,1940.00,1949.00,1911.00,1920.00,47900,1920.00
2012-06-25,1930.00,1935.00,1920.00,1920.00,50600,1920.00
2012-06-22,1940.00,1948.92,1920.00,1920.00,51600,1920.00
2012-06-21,1945.00,1945.00,1931.00,1937.00,51600,1937.00
2012-06-20,1960.00,1960.00,1935.00,1937.00,38300,1937.00
2012-06-19,1959.00,1959.00,1935.00,1935.00,34700,1935.00
2012-06-18,1940.00,1964.00,1930.00,1944.00,49300,1944.00
