Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,149.75,152.75,149.28,152.75,2400,152.50
2012-08-02,149.75,152.75,149.27,152.50,32700,152.50
2012-08-01,150.25,152.50,147.83,152.50,48800,152.50
2012-07-31,149.00,154.00,148.00,148.00,241600,148.00
2012-07-27,149.75,149.75,145.00,146.25,61600,146.25
2012-07-26,145.25,150.00,145.00,148.25,99800,148.25
2012-07-25,143.50,147.00,141.37,147.00,118500,147.00
2012-07-24,142.25,144.25,142.25,143.00,71900,143.00
2012-07-23,140.25,143.71,140.25,140.50,95200,140.50
2012-07-20,143.00,144.43,140.00,142.50,110000,142.50
2012-07-19,141.25,145.00,141.25,145.00,98100,145.00
2012-07-18,138.75,143.00,138.75,143.00,50100,143.00
2012-07-17,143.00,147.75,138.75,140.00,94400,140.00
2012-07-16,143.00,146.50,142.50,142.50,101500,142.50
2012-07-13,143.00,147.00,143.00,144.75,73600,144.75
2012-07-12,145.25,150.25,144.00,144.00,133200,144.00
2012-07-11,149.50,150.75,147.00,147.75,80800,147.75
2012-07-10,147.25,150.22,147.25,148.75,49100,148.75
2012-07-09,153.75,154.00,146.75,149.00,119600,149.00
2012-07-06,154.00,155.25,152.00,152.25,107300,152.25
2012-07-05,157.00,159.50,150.50,158.50,59600,158.50
2012-07-04,153.50,158.25,153.50,157.00,38300,157.00
2012-07-03,150.00,152.90,148.96,152.00,147900,152.00
2012-07-02,150.50,154.75,150.00,150.00,155700,150.00
2012-06-29,155.00,157.50,150.75,153.24,257000,153.24
2012-06-28,152.75,157.00,150.00,157.00,206900,157.00
2012-06-27,157.25,158.35,152.25,154.00,258800,154.00
2012-06-26,157.00,158.75,157.00,158.00,73300,158.00
2012-06-25,157.00,162.25,157.00,158.56,79100,158.56
2012-06-22,162.75,163.50,159.50,163.50,2600,163.50
2012-06-21,160.25,163.75,160.25,163.75,93500,163.75
2012-06-20,155.00,162.86,152.53,162.25,181100,162.25
2012-06-19,153.75,155.25,152.50,155.25,63100,155.25
2012-06-18,156.25,157.75,150.00,153.75,110200,153.75
2012-06-15,155.25,157.54,152.31,156.25,281600,156.25
2012-06-14,155.00,156.00,152.75,155.75,76000,155.75
2012-06-13,154.00,156.75,153.00,155.75,404300,155.75
2012-06-12,151.38,154.00,149.20,151.75,205100,151.75
2012-06-11,157.00,157.00,149.75,154.00,145000,154.00
2012-06-08,154.00,154.00,150.67,153.50,89700,153.50
2012-06-07,153.75,156.06,153.25,153.25,257200,153.25
2012-06-06,155.00,155.00,151.25,154.20,530500,154.20
2012-06-01,165.00,165.00,152.00,155.00,161500,155.00
2012-05-31,158.75,162.00,156.05,162.00,179600,162.00
2012-05-30,159.25,162.75,156.00,159.50,48500,159.50
2012-05-29,156.75,160.75,155.25,159.00,123500,159.00
2012-05-28,160.25,160.84,155.25,155.25,72500,155.25
2012-05-25,158.00,163.75,155.56,158.12,247000,158.12
2012-05-24,161.50,164.75,156.10,158.50,229000,158.50
2012-05-23,160.00,164.75,159.75,160.00,108700,160.00
2012-05-22,163.00,166.00,160.50,164.00,91700,164.00
