Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,2943.00,2992.00,2890.00,2941.00,1200,3033.00
2012-08-02,2940.00,3033.00,2890.00,3033.00,1700,3033.00
2012-08-01,2976.00,3011.50,2900.00,2900.00,2500,2900.00
2012-07-31,2946.00,3032.00,2946.00,3001.00,3300,3001.00
2012-07-27,2890.00,2948.00,2890.00,2935.00,3900,2935.00
2012-07-26,2880.00,2932.00,2834.00,2834.00,1400,2834.00
2012-07-25,2875.00,2907.00,2841.00,2907.00,7300,2907.00
2012-07-24,2858.00,2870.00,2840.00,2840.00,1000,2840.00
2012-07-23,2830.00,2875.00,2830.00,2874.00,1200,2874.00
2012-07-20,2874.00,2874.00,2800.00,2837.00,1600,2837.00
2012-07-19,2820.00,2863.00,2800.00,2836.00,1400,2836.00
2012-07-18,2857.00,2932.62,2800.00,2800.00,1100,2800.00
2012-07-17,2885.00,2896.00,2860.00,2861.00,2600,2861.00
2012-07-16,2970.00,2970.00,2851.00,2900.00,3400,2900.00
2012-07-13,2914.00,2935.00,2848.00,2867.00,4200,2867.00
2012-07-12,2895.00,2948.00,2802.00,2895.00,6000,2895.00
2012-07-11,2780.00,2812.00,2750.00,2811.00,6000,2811.00
2012-07-10,2710.00,2798.00,2710.00,2750.00,2000,2750.00
2012-07-09,2710.00,2809.00,2680.00,2756.00,7700,2756.00
2012-07-06,2727.00,2750.00,2650.00,2718.00,2000,2718.00
2012-07-05,2774.00,2774.00,2660.00,2710.00,3200,2710.00
2012-07-04,2763.00,2763.00,2710.00,2745.00,300,2745.00
2012-07-03,2671.00,2774.00,2671.00,2709.00,2900,2709.00
2012-07-02,2672.00,2720.00,2632.00,2720.00,4700,2720.00
2012-06-29,2590.00,2675.00,2590.00,2670.00,2700,2670.00
2012-06-28,2596.00,2600.00,2571.00,2600.00,4400,2600.00
2012-06-27,2575.00,2662.00,2570.00,2600.00,1400,2600.00
2012-06-26,2523.00,2600.00,2521.00,2560.00,4300,2560.00
2012-06-25,2586.00,2626.21,2500.00,2500.00,8200,2500.00
2012-06-22,2629.00,2644.00,2555.00,2555.00,4200,2555.00
2012-06-21,2613.00,2678.00,2570.00,2678.00,2900,2678.00
2012-06-20,2525.00,2689.00,2525.00,2580.00,4000,2580.00
2012-06-19,2563.00,2584.00,2515.00,2584.00,4600,2584.00
2012-06-18,2585.00,2613.00,2490.00,2501.00,10100,2501.00
2012-06-15,2624.00,2655.00,2519.37,2520.00,19200,2520.00
2012-06-14,2664.00,2695.21,2604.00,2604.00,4700,2604.00
2012-06-13,2640.00,2676.00,2630.00,2630.00,2900,2630.00
2012-06-12,2633.00,2669.00,2626.00,2640.00,2600,2640.00
2012-06-11,2690.00,2690.00,2627.00,2633.00,6000,2633.00
2012-06-08,2683.00,2696.00,2620.00,2620.00,3200,2620.00
2012-06-07,2720.00,2750.00,2647.00,2647.00,75800,2647.00
2012-06-06,2750.00,2800.00,2723.00,2728.00,7700,2728.00
2012-06-01,2740.00,2788.00,2658.00,2788.00,2800,2788.00
2012-05-31,2800.00,2800.00,2703.00,2703.00,6400,2703.00
2012-05-30,2800.00,2800.00,2742.00,2785.00,1600,2785.00
2012-05-29,2825.00,2825.00,2765.00,2799.00,2500,2799.00
2012-05-28,2798.00,2800.00,2760.00,2800.00,5200,2800.00
2012-05-25,2799.00,2799.00,2765.00,2765.00,3100,2765.00
2012-05-24,2768.00,2768.00,2667.69,2730.00,3700,2730.00
2012-05-23,2702.00,2762.00,2654.00,2725.00,5800,2725.00
2012-05-22,2687.00,2750.00,2568.40,2668.00,13300,2668.00
2012-05-21,2850.00,2850.00,2670.00,2725.00,14700,2725.00
2012-05-18,3000.00,3018.00,2747.00,2855.00,13700,2855.00
2012-05-17,3051.00,3095.00,2991.00,2991.00,2400,2991.00
2012-05-16,3050.00,3095.00,3036.00,3095.00,2600,3095.00
2012-05-14,3060.00,3097.00,2757.41,3040.00,4800,3040.00
2012-05-11,3080.00,3100.00,3042.00,3100.00,3100,3100.00
2012-05-10,3090.00,3100.00,3080.00,3100.00,2100,3100.00
2012-05-09,3176.00,3200.00,2850.00,3100.00,7000,3100.00
2012-05-08,3200.00,3212.00,3075.00,3198.00,10900,3198.00
2012-05-04,3130.00,3138.00,3017.00,3050.00,2700,3050.00
2012-05-03,3172.00,3192.30,3116.00,3116.00,2200,3116.00
2012-05-02,3200.00,3272.00,3175.00,3209.00,3500,3209.00
2012-05-01,3150.00,3238.00,3150.00,3216.00,1000,3216.00
2012-04-30,3250.00,3250.00,3180.84,3238.00,2400,3238.00
2012-04-27,3150.00,3215.00,3150.00,3200.00,3000,3200.00
2012-04-26,3245.00,3245.00,3120.00,3177.00,1500,3177.00
2012-04-25,3216.00,3219.13,3120.00,3149.00,2300,3149.00
2012-04-24,3150.00,3217.00,3150.00,3195.00,2400,3195.00
2012-04-23,3150.00,3250.00,3001.30,3180.00,2400,3180.00
2012-04-20,3150.00,3233.00,3144.00,3233.00,2900,3233.00
2012-04-19,3150.00,3248.00,3002.00,3168.00,3000,3168.00
2012-04-18,3230.00,3243.00,3176.00,3210.00,5000,3210.00
2012-04-17,3250.00,3261.00,3200.00,3250.00,7300,3250.00
2012-04-16,3280.00,3281.00,3200.00,3249.00,3400,3249.00
2012-04-13,3228.00,3250.00,3200.00,3250.00,8700,3250.00
2012-04-12,3200.00,3300.00,2908.67,3300.00,17100,3300.00
2012-04-11,3200.00,3200.00,3100.00,3200.00,4700,3200.00
2012-04-10,3210.00,3327.00,2673.00,3200.00,3700,3200.00
2012-04-05,3225.00,3289.00,3178.00,3257.00,4700,3257.00
2012-04-04,3263.00,3349.00,3142.97,3285.00,7600,3285.00
2012-04-03,3180.00,3240.00,3173.46,3230.00,13600,3230.00
2012-04-02,3004.00,3176.00,2981.00,3176.00,7900,3176.00
2012-03-30,3093.00,3093.00,3003.00,3015.00,3200,3015.00
2012-03-29,3038.00,3058.00,3000.00,3000.00,5800,3000.00
2012-03-28,3000.00,3053.00,3000.00,3001.00,3600,3001.00
2012-03-27,3034.00,3060.00,3000.00,3000.00,1800,3000.00
2012-03-26,2990.00,3045.00,2970.00,3003.00,1500,3003.00
2012-03-23,3049.00,3049.00,2990.00,2990.00,4400,2990.00
2012-03-22,3049.00,3060.00,2947.50,3049.00,4900,3049.00
2012-03-21,2979.00,3060.00,2956.00,3050.00,3100,3050.00
2012-03-20,3059.00,3059.00,2943.00,3000.00,2800,3000.00
2012-03-19,3040.00,3050.00,2850.00,3000.00,10200,3000.00
2012-03-16,2902.00,2967.07,2900.00,2958.00,12100,2958.00
2012-03-15,2952.00,2952.00,2900.00,2901.00,14400,2901.00
2012-03-14,2968.00,3038.00,2900.00,2925.00,5600,2925.00
2012-03-13,2901.00,2936.00,2901.00,2925.00,3400,2925.00
2012-03-12,2925.00,2972.28,2900.00,2900.00,3500,2900.00
2012-03-09,2925.00,3003.00,2925.00,2925.00,1700,2925.00
2012-03-08,2952.00,3000.00,2925.00,2925.00,3100,2925.00
2012-03-07,2960.00,3000.00,2925.00,2926.00,2300,2926.00
2012-03-06,2979.00,3039.00,2926.00,2960.00,3100,2960.00
2012-03-05,3040.00,3040.00,2927.00,2941.00,2800,2941.00
2012-03-02,2901.00,3007.00,2901.00,3007.00,1900,3007.00
2012-03-01,2861.00,2941.00,2856.00,2933.00,8000,2933.00
2012-02-29,2850.00,2950.00,2850.00,2861.00,11300,2861.00
2012-02-28,2950.00,2950.00,2880.00,2900.00,1300,2900.00
2012-02-27,2900.00,2950.00,2812.51,2880.00,3200,2880.00
2012-02-24,2942.00,2945.00,2850.00,2932.00,3200,2932.00
2012-02-23,2939.00,2939.00,2822.00,2899.00,3400,2899.00
2012-02-22,2864.00,2875.00,2821.00,2870.00,1600,2870.00
2012-02-21,2924.00,2924.00,2840.00,2886.00,1700,2886.00
2012-02-20,2900.00,2940.00,2878.00,2940.00,1800,2940.00
2012-02-17,2826.00,2939.00,2826.00,2890.00,1800,2890.00
2012-02-16,2820.00,2910.00,2800.00,2815.00,3000,2815.00
2012-02-15,2940.00,2940.00,2819.00,2820.00,3000,2820.00
2012-02-14,2989.00,2989.00,2801.00,2817.00,2800,2817.00
2012-02-13,2987.00,3002.00,2837.98,2980.00,4300,2980.00
2012-02-10,3018.00,3018.00,2950.00,2954.00,4100,2954.00
2012-02-09,2980.00,3100.00,2920.00,2952.00,4700,2952.00
2012-02-08,2928.00,3065.00,2926.00,2926.00,2100,2926.00
2012-02-07,3006.00,3020.00,2955.00,2955.00,5300,2955.00
2012-02-06,2979.00,3030.00,2880.00,3030.00,2500,3030.00
2012-02-03,3050.00,3050.00,2912.00,2950.00,5200,2950.00
2012-02-02,3010.00,3040.00,2918.88,2982.00,12300,2982.00
2012-02-01,2812.00,3010.00,2804.00,3010.00,6300,3010.00
2012-01-31,2943.00,2943.00,2811.00,2812.00,3700,2812.00
2012-01-30,2900.00,2944.00,2806.00,2806.00,4800,2806.00
2012-01-27,2930.00,2990.00,2875.00,2880.00,3800,2880.00
2012-01-26,2913.00,2942.00,2802.00,2875.00,6400,2875.00
2012-01-25,2867.00,2912.10,2800.00,2850.00,6800,2850.00
2012-01-24,2875.00,2880.00,2804.37,2880.00,2900,2880.00
2012-01-23,2800.00,2889.00,2792.00,2848.00,4100,2848.00
2012-01-20,2889.00,2889.00,2800.00,2800.00,6800,2800.00
2012-01-19,2820.00,2850.00,2775.00,2775.00,11000,2775.00
2012-01-18,2820.00,2820.00,2705.00,2800.00,18800,2800.00
2012-01-17,2780.00,2810.00,2686.78,2749.00,2200,2749.00
2012-01-16,2762.00,2762.00,2673.00,2759.00,1300,2759.00
2012-01-13,2775.00,2807.00,2712.00,2785.00,1700,2785.00
2012-01-12,2710.00,2808.00,2706.00,2795.00,1600,2795.00
2012-01-11,2784.00,2784.00,2701.00,2710.00,1600,2710.00
2012-01-10,2707.00,2796.98,2701.00,2707.00,1300,2707.00
2012-01-09,2809.00,2809.00,2702.00,2702.00,900,2702.00
2012-01-06,2809.00,2810.00,2752.00,2773.00,1600,2773.00
2012-01-05,2786.00,2810.00,2721.00,2810.00,4300,2810.00
2012-01-04,2831.00,2831.00,2728.58,2746.00,1600,2746.00
2012-01-03,2809.00,2819.00,2702.00,2790.00,1100,2790.00
2011-12-30,2755.00,2800.00,2703.00,2775.00,1200,2775.00
2011-12-29,2703.00,2704.00,2703.00,2704.00,500,2704.00
2011-12-28,2720.00,2803.09,2601.00,2727.00,2000,2727.00
2011-12-23,2680.00,2686.00,2652.00,2666.00,300,2666.00
2011-12-22,2566.00,2680.00,2566.00,2629.00,3600,2629.00
2011-12-21,2747.00,2747.00,2550.00,2562.00,2000,2562.00
2011-12-20,2765.00,2792.00,2685.00,2685.00,1400,2685.00
2011-12-19,2646.00,2750.00,2618.00,2728.00,1500,2728.00
2011-12-16,2750.00,2762.00,2610.00,2618.00,6200,2618.00
2011-12-15,2749.00,2750.00,2664.00,2750.00,4200,2750.00
2011-12-14,2725.00,2799.00,2655.00,2769.00,3900,2769.00
2011-12-13,2784.00,2802.27,2726.00,2726.00,2500,2726.00
2011-12-12,2674.00,2792.00,2674.00,2726.00,3100,2726.00
2011-12-09,2733.00,2743.00,2725.00,2725.00,3200,2725.00
2011-12-08,2790.00,2790.00,2645.00,2650.00,5800,2650.00
2011-12-07,2750.00,2790.00,2620.00,2790.00,7800,2790.00
2011-12-06,2620.00,2740.00,2620.00,2647.00,1100,2647.00
2011-12-05,2730.00,2750.00,2599.00,2709.00,500,2709.00
2011-12-02,2680.00,2680.00,2547.87,2660.00,2100,2660.00
2011-12-01,2688.00,2826.25,2521.00,2683.00,3100,2683.00
2011-11-30,2565.00,2720.00,2565.00,2645.00,5400,2645.00
2011-11-29,2538.00,2606.00,2522.00,2580.00,1400,2580.00
2011-11-28,2508.00,2590.00,2476.00,2523.00,4000,2523.00
2011-11-25,2440.00,2519.00,2400.00,2507.00,2900,2507.00
2011-11-24,2492.00,2520.00,2440.00,2450.00,1100,2450.00
2011-11-23,2505.00,2541.00,2495.00,2492.00,2100,2492.00
2011-11-22,2590.00,2590.00,2481.00,2505.00,5000,2505.00
2011-11-21,2475.00,2580.00,2350.00,2482.00,2900,2482.00
2011-11-18,2569.00,2631.83,2505.00,2525.00,1000,2525.00
2011-11-17,2580.00,2713.00,2550.00,2550.00,1300,2550.00
2011-11-16,2580.00,2690.00,2580.00,2605.00,2400,2605.00
2011-11-15,2735.00,2735.00,2600.00,2600.00,1500,2600.00
2011-11-14,2710.00,2720.00,2634.00,2675.00,1500,2675.00
2011-11-11,2714.00,2723.00,2650.00,2670.00,600,2670.00
2011-11-10,2710.00,2730.00,2600.00,2600.00,5000,2600.00
2011-11-09,2850.00,2850.00,2727.00,2756.00,1900,2756.00
2011-11-08,2721.00,2820.00,2650.00,2820.00,1500,2820.00
2011-11-07,2717.00,2767.00,2689.00,2767.00,500,2767.00
2011-11-04,2770.00,2780.00,2702.00,2750.00,1400,2750.00
2011-11-03,2830.00,2840.00,2650.00,2700.00,2000,2700.00
2011-11-02,2668.00,2897.48,2614.00,2751.00,4200,2751.00
2011-11-01,2813.00,2813.00,2681.48,2695.00,1300,2695.00
2011-10-31,2732.00,2869.00,2702.00,2758.00,3000,2758.00
2011-10-28,2866.00,2870.00,2744.00,2870.00,4900,2870.00
2011-10-27,2800.00,2840.00,2660.00,2790.00,3300,2790.00
2011-10-26,2772.00,2840.00,2740.00,2799.00,1800,2799.00
2011-10-25,2809.00,2849.00,2731.00,2740.00,1400,2740.00
2011-10-24,2749.00,2749.00,2712.00,2740.00,3200,2740.00
2011-10-21,2739.00,2750.00,2700.00,2700.00,2200,2700.00
2011-10-20,2585.00,2697.00,2585.00,2697.00,1400,2697.00
2011-10-19,2640.00,2650.00,2599.00,2650.00,900,2650.00
2011-10-18,2640.00,2651.00,2555.00,2609.00,1300,2609.00
2011-10-17,2593.00,2649.00,2568.00,2649.00,2700,2649.00
2011-10-14,2581.00,2657.00,2572.00,2656.00,1200,2656.00
2011-10-13,2576.00,2636.00,2564.00,2600.00,1400,2600.00
2011-10-12,2581.00,2650.00,2581.00,2603.00,9700,2603.00
2011-10-11,2688.00,2688.00,2639.00,2676.00,1300,2676.00
2011-10-10,2457.00,2688.00,2457.00,2688.00,2200,2688.00
2011-10-07,2616.00,2650.00,2580.00,2580.00,12700,2580.00
2011-10-06,2556.00,2720.00,2545.00,2580.00,5700,2580.00
2011-10-05,2490.00,2550.00,2409.00,2530.00,1000,2530.00
2011-10-04,2401.00,2507.45,2401.00,2426.00,3000,2426.00
2011-10-03,2450.00,2465.00,2430.00,2460.00,22700,2460.00
2011-09-30,2374.00,2438.00,2373.00,2438.00,1100,2438.00
2011-09-29,2409.00,2457.00,2374.00,2374.00,800,2374.00
2011-09-28,2398.00,2445.00,2363.00,2445.00,800,2445.00
2011-09-27,2446.00,2447.00,2351.00,2398.00,3200,2398.00
2011-09-26,2339.00,2449.00,2319.00,2449.00,1500,2449.00
2011-09-23,2412.00,2414.00,2330.00,2340.00,2000,2340.00
2011-09-22,2400.00,2450.00,2319.00,2319.00,3300,2319.00
2011-09-21,2400.00,2446.00,2400.00,2400.00,1000,2400.00
2011-09-20,2362.00,2457.00,2362.00,2408.00,1600,2408.00
2011-09-19,2486.00,2486.00,2366.00,2455.00,3500,2455.00
2011-09-16,2437.00,2440.00,2393.00,2393.00,15500,2393.00
2011-09-15,2402.00,2450.00,2401.00,2401.00,5400,2401.00
2011-09-14,2435.00,2473.00,2400.00,2402.00,4000,2402.00
2011-09-13,2413.00,2464.00,2413.00,2416.00,600,2416.00
2011-09-12,2486.00,2486.00,2403.00,2403.00,2000,2403.00
2011-09-09,2521.00,2524.00,2486.00,2486.00,400,2486.00
2011-09-08,2513.00,2526.00,2462.00,2493.00,1400,2493.00
2011-09-07,2567.00,2567.00,2442.00,2536.00,900,2536.00
2011-09-06,2505.00,2556.00,2472.00,2487.00,1900,2487.00
2011-09-05,2461.00,2493.00,2436.00,2493.00,400,2493.00
2011-09-02,2439.00,2537.00,2436.00,2460.00,6600,2460.00
2011-09-01,2529.00,2556.00,2430.00,2430.00,11800,2430.00
2011-08-31,2565.00,2565.00,2506.00,2560.00,3900,2560.00
2011-08-30,2569.00,2569.00,2500.00,2500.00,1800,2500.00
2011-08-26,2510.00,2555.00,2500.00,2541.00,2300,2541.00
2011-08-25,2510.00,2593.00,2510.00,2510.00,3300,2510.00
2011-08-24,2529.00,2575.00,2529.00,2574.00,500,2574.00
2011-08-23,2560.00,2567.00,2529.00,2529.00,1400,2529.00
2011-08-22,2459.00,2502.00,2459.00,2479.00,100,2479.00
2011-08-19,2522.00,2534.00,2420.00,2420.00,5700,2420.00
2011-08-18,2597.00,2597.00,2510.00,2510.00,1700,2510.00
2011-08-17,2580.00,2580.00,2529.00,2573.00,1700,2573.00
2011-08-16,2506.00,2555.00,2464.00,2510.00,2200,2510.00
2011-08-15,2539.00,2580.00,2418.00,2475.00,4500,2475.00
2011-08-12,2495.00,2700.00,2442.00,2537.00,6200,2537.00
2011-08-11,2394.00,2510.00,2340.00,2510.00,4000,2510.00
2011-08-10,2456.00,2531.00,2282.00,2282.00,7000,2282.00
2011-08-09,2457.00,2504.00,2253.00,2370.00,46600,2370.00
2011-08-08,2647.00,2675.00,2478.00,2478.00,4200,2478.00
2011-08-05,2712.00,2845.00,2605.00,2610.00,7400,2610.00
2011-08-04,2806.00,2810.00,2716.00,2726.00,3900,2726.00
2011-08-03,2690.00,2766.00,2631.00,2750.00,3800,2750.00
2011-08-02,2725.00,2805.00,2725.00,2726.00,1700,2726.00
2011-08-01,2786.00,2836.00,2760.00,2836.00,2500,2836.00
2011-07-29,2825.00,2826.00,2796.00,2796.00,2200,2796.00
2011-07-28,2833.00,2833.00,2800.00,2827.00,1400,2827.00
2011-07-27,2858.00,2863.00,2808.00,2808.00,600,2808.00
2011-07-26,2876.00,2876.00,2843.00,2875.00,1800,2875.00
2011-07-25,2820.00,2930.00,2820.00,2898.00,3600,2898.00
2011-07-22,2895.00,2896.00,2811.00,2896.00,1000,2896.00
2011-07-21,2890.00,2890.00,2803.00,2820.00,2200,2820.00
2011-07-20,2861.00,2885.00,2821.00,2885.00,3100,2885.00
2011-07-19,2955.00,2965.00,2842.00,2884.00,11000,2884.00
2011-07-18,2933.00,2998.00,2919.00,2954.00,1400,2954.00
2011-07-15,2892.00,2989.00,2870.00,2910.00,5300,2910.00
2011-07-14,2949.00,2950.00,2834.00,2836.00,5800,2836.00
2011-07-13,2744.00,2989.00,2744.00,2860.00,5800,2860.00
2011-07-12,2808.00,2899.00,2750.00,2760.00,5000,2760.00
2011-07-11,2800.00,2840.00,2750.00,2751.00,6000,2751.00
2011-07-08,2846.00,2846.00,2800.00,2800.00,4000,2800.00
2011-07-07,2829.00,2845.00,2750.00,2800.00,9600,2800.00
2011-07-06,2843.00,2849.00,2757.00,2800.00,3000,2800.00
2011-07-05,2820.00,2820.00,2755.00,2770.00,3000,2770.00
2011-07-04,2752.00,2781.00,2750.00,2775.00,2400,2775.00
2011-07-01,2771.00,2771.00,2734.00,2755.00,2400,2755.00
2011-06-30,2797.00,2797.00,2680.00,2765.00,900,2765.00
2011-06-29,2706.00,2766.00,2706.00,2755.00,1100,2755.00
2011-06-28,2732.00,2770.00,2701.00,2701.00,1800,2701.00
2011-06-27,2787.00,2813.00,2710.39,2770.00,1000,2770.00
2011-06-24,2701.00,2745.00,2701.00,2745.00,300,2745.00
2011-06-23,2800.00,2800.00,2700.00,2700.00,2500,2700.00
2011-06-22,2779.00,2787.00,2681.00,2750.00,3500,2750.00
2011-06-21,2665.00,2745.00,2665.00,2745.00,8300,2745.00
2011-06-20,2721.00,2721.00,2650.00,2687.00,2700,2687.00
2011-06-17,2800.00,2838.00,2600.00,2600.00,25100,2600.00
2011-06-16,2780.00,2850.00,2730.00,2730.00,2200,2730.00
2011-06-15,2781.00,2807.00,2725.00,2731.00,1600,2731.00
2011-06-14,2849.00,2850.00,2780.00,2812.00,800,2812.00
2011-06-13,2825.00,2825.00,2780.00,2785.00,1400,2785.00
2011-06-10,2800.00,2853.00,2780.00,2795.00,1400,2795.00
2011-06-09,2785.00,2845.00,2785.00,2845.00,2100,2845.00
2011-06-08,2845.00,2845.00,2790.00,2790.00,2500,2790.00
2011-06-07,2778.00,2830.00,2756.00,2810.00,1700,2810.00
2011-06-06,2741.00,2840.00,2741.00,2840.00,2100,2840.00
2011-06-03,2810.00,2853.00,2744.00,2789.00,2300,2789.00
2011-06-02,2825.00,2849.00,2765.40,2800.00,2000,2800.00
2011-06-01,2766.00,2820.00,2766.00,2790.00,1000,2790.00
2011-05-31,2840.00,2900.00,2726.00,2726.00,5600,2726.00
2011-05-27,2800.00,2850.00,2789.35,2850.00,3500,2850.00
2011-05-26,2798.00,2798.00,2735.23,2768.00,600,2768.00
2011-05-25,2835.00,2835.00,2733.00,2779.00,2500,2779.00
2011-05-24,2800.00,2800.00,2727.00,2784.00,1700,2784.00
2011-05-23,2720.00,2800.00,2720.00,2727.00,2100,2727.00
2011-05-20,2819.00,2820.00,2766.00,2810.00,3700,2810.00
