Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,18.31,18.59,18.31,18.44,100,1826.00
2012-08-01,1830.00,1835.00,1820.00,1826.00,30400,1826.00
2012-07-31,1874.00,1875.00,1836.00,1855.00,16000,1855.00
2012-07-30,1875.00,1875.00,1847.00,1847.00,5100,1847.00
2012-07-27,1875.00,1875.00,1855.00,1855.00,16300,1855.00
2012-07-26,1866.00,1873.00,1860.00,1860.00,7300,1860.00
2012-07-25,1870.00,1875.00,1865.00,1865.00,3200,1865.00
2012-07-24,1862.00,1887.00,1862.00,1867.00,1100,1867.00
2012-07-23,1900.00,1900.00,1850.00,1862.00,700,1862.00
2012-07-20,1890.00,1890.00,1864.00,1867.00,1800,1867.00
2012-07-19,1864.00,1883.00,1864.00,1865.00,1600,1865.00
2012-07-18,1885.00,1885.00,1864.00,1864.00,22900,1864.00
2012-07-17,1888.00,1889.00,1860.00,1864.00,1600,1864.00
2012-07-16,1875.00,1889.00,1860.00,1861.00,2400,1861.00
2012-07-13,1860.00,1889.00,1860.00,1860.00,3200,1860.00
2012-07-12,1858.00,1889.00,1858.00,1858.00,5700,1858.00
2012-07-11,1865.00,1889.00,1860.00,1860.00,4800,1860.00
2012-07-10,1885.00,1889.00,1853.00,1853.00,12900,1853.00
2012-07-09,1860.00,1890.00,1860.00,1860.00,5500,1860.00
2012-07-06,1865.00,1885.00,1860.00,1861.00,10900,1861.00
2012-07-05,1865.00,1889.00,1865.00,1865.00,15900,1865.00
2012-07-04,1875.00,1875.00,1865.00,1869.00,100,1869.00
2012-07-03,1890.00,1890.00,1866.00,1866.00,6600,1866.00
2012-07-02,1894.00,1894.00,1865.00,1870.00,2100,1870.00
2012-06-29,1877.00,1893.00,1865.00,1869.00,3500,1869.00
2012-06-28,1866.00,1870.00,1861.00,1861.00,5200,1861.00
2012-06-27,1880.00,1894.00,1867.00,1871.00,1400,1871.00
2012-06-26,1876.00,1890.00,1875.00,1879.00,17000,1879.00
2012-06-25,1886.00,1890.00,1876.00,1890.00,2200,1890.00
2012-06-22,1890.00,1890.00,1875.00,1889.00,6600,1889.00
2012-06-21,1900.00,1900.00,1874.00,1875.00,23200,1875.00
2012-06-20,1885.00,1899.00,1885.00,1899.00,5000,1899.00
2012-06-19,1885.00,1900.00,1885.00,1885.00,24600,1885.00
2012-06-18,1899.00,1899.00,1885.00,1885.00,6400,1885.00
2012-06-15,1890.00,1920.00,1880.00,1920.00,95400,1920.00
2012-06-14,1900.00,1905.00,1890.00,1899.00,11400,1899.00
2012-06-13,1890.00,1900.00,1890.00,1900.00,6500,1900.00
2012-06-12,1905.00,1910.00,1890.00,1890.00,30900,1890.00
2012-06-11,1906.00,1910.00,1906.00,1906.00,12000,1906.00
2012-06-08,1906.00,1913.00,1906.00,1906.00,2700,1906.00
2012-06-07,1905.00,1910.00,1900.00,1901.00,24400,1901.00
2012-06-06,1906.00,1910.00,1906.00,1906.00,23700,1906.00
2012-06-01,1915.00,1923.00,1910.00,1910.00,12000,1910.00
2012-05-31,1910.00,1924.00,1910.00,1915.00,11300,1915.00
2012-05-30,1911.00,1915.00,1910.00,1910.00,14500,1910.00
2012-05-29,1938.00,1944.00,1911.00,1911.00,13700,1911.00
2012-05-28,1949.00,1949.00,1911.00,1911.00,600,1911.00
2012-05-25,1939.00,1939.00,1911.00,1911.00,3500,1911.00
2012-05-24,1957.00,1957.00,1920.00,1920.00,11600,1920.00
2012-05-23,1950.00,1958.00,1930.00,1930.00,17500,1930.00
2012-05-22,1975.00,1975.00,1950.00,1950.00,21500,1950.00
2012-05-21,1975.00,1990.00,1955.00,1955.00,16400,1955.00
2012-05-14,1971.00,1985.00,1971.00,1980.00,26100,1980.00
2012-05-11,1959.00,1971.00,1959.00,1968.00,25100,1968.00
2012-05-10,1941.00,1964.00,1941.00,1962.00,104100,1962.00
2012-05-09,1937.00,1960.00,1937.00,1960.00,66900,1960.00
2012-05-08,1931.00,1960.00,1931.00,1936.00,17900,1936.00
2012-05-04,1937.00,1961.00,1936.00,1961.00,11500,1961.00
2012-05-03,1946.00,1955.00,1936.00,1936.00,75600,1936.00
2012-05-02,1945.00,1969.00,1945.00,1946.00,44800,1946.00
2012-05-01,1945.00,1964.20,1945.00,1946.00,46400,1946.00
2012-04-30,1960.00,1960.00,1941.00,1946.00,53100,1946.00
