Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,125.75,125.75,124.03,124.03,34900,126.00
2012-08-01,125.00,126.00,124.25,126.00,67400,126.00
2012-07-31,123.75,125.25,122.86,125.00,30900,125.00
2012-07-30,123.00,123.50,121.75,123.50,83600,123.50
2012-07-27,122.00,122.00,121.00,122.00,6100,122.00
2012-07-26,121.50,122.38,120.50,120.51,67700,120.51
2012-07-25,121.00,122.75,120.50,120.50,60100,120.50
2012-07-24,121.50,123.62,121.00,121.00,223700,121.00
2012-07-23,123.25,124.11,121.00,121.00,71800,121.00
2012-07-20,123.75,126.50,123.50,123.50,59200,123.50
2012-07-19,125.50,125.75,123.75,123.75,72200,123.75
2012-07-18,123.85,125.50,123.76,123.76,27700,123.76
2012-07-17,125.00,127.00,123.50,123.50,41300,123.50
2012-07-16,124.50,126.14,124.50,124.75,117800,124.75
2012-07-13,125.19,125.51,124.00,125.51,19700,125.51
2012-07-12,124.50,124.50,124.50,124.50,71900,124.50
2012-07-11,125.50,127.25,125.00,126.50,51600,126.50
2012-07-10,126.75,127.75,125.75,127.75,54800,127.75
2012-07-09,127.00,128.84,126.00,126.50,95100,126.50
2012-07-06,127.50,130.09,127.01,127.56,46700,127.56
2012-07-05,128.00,129.00,127.00,128.00,127100,128.00
2012-07-04,126.75,128.74,126.75,127.31,10900,127.31
2012-07-03,128.00,128.00,126.75,127.25,48400,127.25
2012-07-02,128.75,128.75,125.50,125.50,34700,125.50
2012-06-29,127.00,127.50,126.00,126.00,30900,126.00
2012-06-28,126.75,126.75,124.00,125.00,24600,125.00
2012-06-27,126.75,126.75,124.00,124.00,16300,124.00
2012-06-26,125.50,125.50,122.95,124.75,20300,124.75
2012-06-25,125.50,128.00,124.50,124.75,84900,124.75
2012-06-22,127.00,127.68,125.50,125.50,67100,125.50
2012-06-21,127.25,128.50,125.50,125.50,70000,125.50
2012-06-20,127.25,129.00,127.00,127.00,61600,127.00
2012-06-19,127.36,129.42,127.36,128.11,36900,128.11
2012-06-18,127.75,129.75,127.25,127.25,69100,127.25
2012-06-15,126.00,128.50,125.25,128.50,209200,128.50
2012-06-14,124.25,127.35,124.00,124.00,34200,124.00
2012-06-13,124.75,126.66,124.50,126.00,34600,126.00
2012-06-12,124.25,125.70,124.00,124.00,38500,124.00
2012-06-11,124.75,126.45,124.00,124.00,49700,124.00
2012-06-08,127.50,127.50,124.50,127.00,80700,127.00
2012-06-07,126.75,128.50,125.12,127.50,121100,127.50
2012-06-06,126.00,126.00,123.92,126.00,72500,126.00
2012-06-01,123.75,126.76,123.50,123.50,110000,123.50
2012-05-31,123.00,127.00,122.26,125.25,118700,125.25
2012-05-30,122.50,125.45,122.00,123.00,50500,123.00
2012-05-29,123.50,126.75,123.40,123.40,46500,123.40
2012-05-28,122.50,122.51,122.50,122.51,28000,122.51
2012-05-25,121.50,122.14,120.51,121.50,61400,121.50
2012-05-24,122.00,123.15,121.75,121.75,135600,121.75
2012-05-23,123.50,124.74,121.25,121.25,68900,121.25
2012-05-22,124.00,124.75,123.50,123.67,61600,123.67
2012-05-21,121.75,123.49,121.33,122.00,26800,122.00
2012-05-14,128.25,129.65,126.00,126.00,55300,126.00
2012-05-11,128.25,130.90,128.01,129.25,26800,129.25
2012-05-10,129.52,129.81,128.50,128.50,87000,128.50
2012-05-09,130.25,133.49,129.50,133.00,83800,133.00
2012-05-08,131.50,131.61,130.25,130.25,112800,130.25
2012-05-04,136.00,136.00,131.50,131.50,95500,131.50
2012-05-03,134.50,135.70,133.00,133.50,143500,133.50
2012-05-02,133.75,135.50,133.01,135.50,86200,135.50
2012-05-01,130.91,132.74,130.50,132.26,62500,132.26
2012-04-30,132.00,132.01,130.88,131.12,81800,131.12
2012-04-27,132.00,132.00,130.00,130.00,65600,130.00
2012-04-26,131.25,132.74,129.50,129.50,49900,129.50
2012-04-25,131.50,132.30,130.48,130.63,100300,130.63
2012-04-24,129.50,131.89,128.88,131.50,39200,131.50
2012-04-23,131.25,135.14,128.90,128.90,126500,128.90
2012-04-20,134.55,135.39,131.81,133.69,41900,133.69
2012-04-19,132.50,134.00,131.50,132.00,71200,132.00
2012-04-18,132.50,134.25,131.35,132.50,73900,132.50
2012-04-17,133.25,134.11,131.13,133.25,82600,133.25
2012-04-16,134.25,134.50,132.63,134.00,169200,134.00
2012-04-13,131.13,132.25,131.13,131.38,45000,131.38
2012-04-12,130.50,131.77,129.25,131.50,96200,131.50
2012-04-11,129.00,129.60,128.50,128.63,33300,128.63
2012-04-10,131.00,131.34,128.50,128.75,205600,128.75
2012-04-05,131.50,133.50,130.76,131.25,153900,131.25
2012-04-04,131.50,132.74,131.00,131.25,66300,131.25
2012-04-03,132.25,133.99,131.50,131.50,288800,131.50
2012-04-02,132.80,132.80,130.00,130.00,61100,130.00
2012-03-30,133.25,133.30,130.51,131.00,48900,131.00
2012-03-29,133.00,133.00,129.65,129.75,226100,129.75
2012-03-28,133.25,133.90,133.00,133.50,125400,133.50
2012-03-27,135.00,136.90,134.00,134.00,140500,134.00
2012-03-26,135.00,138.15,135.00,137.00,52000,137.00
2012-03-23,135.25,138.15,135.00,135.00,57600,135.00
2012-03-22,136.00,139.15,135.00,135.00,129500,135.00
2012-03-21,136.25,139.39,136.00,136.00,56900,136.00
2012-03-20,138.00,139.99,136.00,137.50,82600,137.50
2012-03-19,138.25,140.73,138.10,138.25,66300,138.25
2012-03-16,139.00,142.00,138.00,138.00,222600,138.00
2012-03-15,139.75,140.25,138.25,138.25,66900,138.25
2012-03-14,139.75,139.75,138.75,138.75,224300,138.75
2012-03-13,138.50,139.74,138.25,139.50,65800,139.50
2012-03-12,137.75,138.43,136.10,136.50,49500,136.50
2012-03-09,137.00,139.00,136.00,139.00,90000,139.00
2012-03-08,135.75,136.50,135.00,136.25,93500,136.25
2012-03-07,132.50,135.45,132.50,133.76,58900,133.76
2012-03-06,136.00,136.00,132.25,133.00,249900,133.00
2012-03-05,138.50,140.00,136.51,136.51,54500,136.51
2012-03-02,138.75,140.00,138.75,138.75,90600,138.75
2012-03-01,140.75,140.75,138.60,138.60,29600,138.60
2012-02-29,139.50,140.50,138.75,138.75,39700,138.75
2012-02-28,138.75,140.49,138.50,138.50,19300,138.50
2012-02-27,139.00,140.90,137.60,138.99,40300,138.99
2012-02-24,140.00,140.65,139.26,139.65,47800,139.65
2012-02-23,139.60,141.00,139.60,139.76,79200,139.76
2012-02-22,140.00,141.04,138.35,139.60,35800,139.60
2012-02-21,139.50,142.00,138.75,142.00,41000,142.00
2012-02-20,142.00,142.04,138.36,141.99,94600,141.99
2012-02-17,138.25,141.74,138.25,140.00,44000,140.00
2012-02-16,139.00,140.15,137.50,137.50,137000,137.50
2012-02-15,141.75,141.75,137.50,137.50,125000,137.50
2012-02-14,136.25,138.40,136.00,136.00,16700,136.00
2012-02-13,135.75,139.55,135.50,136.75,114500,136.75
2012-02-10,136.00,139.50,134.26,135.75,77200,135.75
2012-02-09,137.00,139.27,135.75,135.75,74300,135.75
2012-02-08,138.75,139.75,136.00,139.25,110200,139.25
2012-02-07,137.00,140.25,135.75,135.75,61200,135.75
2012-02-06,137.75,140.25,137.00,138.50,145500,138.50
2012-02-03,136.00,137.63,134.12,136.25,122800,136.25
2012-02-02,136.00,136.04,133.12,135.50,58700,135.50
2012-02-01,131.50,134.00,131.50,133.99,180600,133.99
2012-01-31,130.50,133.00,129.50,129.50,98600,129.50
2012-01-30,129.50,132.49,128.50,128.50,37100,128.50
2012-01-27,130.86,132.25,130.86,132.25,28100,132.25
2012-01-26,131.00,131.75,129.51,131.00,103600,131.00
2012-01-25,129.75,131.24,129.50,129.61,61900,129.61
2012-01-24,131.50,133.50,129.49,130.00,145100,130.00
2012-01-23,129.00,133.74,129.00,131.50,41400,131.50
2012-01-20,131.50,131.75,129.16,130.49,79100,130.49
2012-01-19,131.25,132.08,128.25,131.00,93800,131.00
