Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,291.90,292.80,281.20,282.50,1347000,281.90
2012-08-02,291.90,292.80,281.15,281.90,2095000,281.90
2012-08-01,283.00,288.50,283.00,286.60,1127600,286.60
2012-07-31,287.10,288.50,282.40,282.40,912200,282.40
2012-07-27,288.60,288.60,280.80,282.90,1274100,282.90
2012-07-26,278.80,284.00,276.60,282.70,665800,282.70
2012-07-25,276.50,278.60,275.40,277.80,1217900,277.80
2012-07-24,274.10,279.69,271.67,276.30,2001000,276.30
2012-07-23,293.00,293.20,283.20,284.00,838500,284.00
2012-07-20,287.70,288.80,285.20,286.70,1206200,286.70
2012-07-19,286.30,288.50,283.90,288.50,1234600,288.50
2012-07-18,282.10,284.30,277.75,283.70,1847400,283.70
2012-07-17,279.00,279.30,277.20,279.00,1149800,279.00
2012-07-16,278.30,280.58,276.30,277.30,997300,277.30
2012-07-13,277.10,279.80,274.40,278.80,980100,278.80
2012-07-12,275.20,277.30,273.75,276.30,1313600,276.30
2012-07-11,271.00,277.90,271.00,276.60,1256500,276.60
2012-07-10,272.00,275.10,270.80,273.30,1089900,273.30
2012-07-09,274.60,275.50,271.10,271.40,963000,271.40
2012-07-06,273.80,277.10,273.30,274.60,941900,274.60
2012-07-05,272.50,275.00,268.61,275.00,1597700,275.00
2012-07-04,273.40,273.70,271.30,272.10,829600,272.10
2012-07-03,271.10,274.90,269.30,274.10,1699500,274.10
2012-07-02,267.40,272.50,267.40,270.40,1284400,270.40
2012-06-29,272.30,272.80,265.60,266.40,3956500,266.40
2012-06-28,262.70,266.70,259.50,266.00,2241300,266.00
2012-06-27,264.20,265.81,259.40,261.90,3542100,261.90
2012-06-26,256.90,267.60,256.90,263.50,5515200,263.50
2012-06-25,250.50,252.21,249.20,249.80,2656000,249.80
2012-06-22,251.30,252.50,250.00,251.90,959500,251.90
2012-06-21,253.80,255.10,251.82,252.90,2670900,252.90
2012-06-20,248.90,256.30,247.30,254.00,1975300,254.00
2012-06-19,246.80,249.00,243.99,248.10,1338000,248.10
2012-06-18,242.70,246.80,238.40,245.90,3008500,245.90
2012-06-15,234.20,244.75,232.30,244.60,6578900,244.60
2012-06-14,230.40,232.70,229.50,232.70,2547700,232.70
2012-06-13,234.40,235.20,227.90,230.40,1883400,230.40
2012-06-12,236.50,236.65,231.90,233.80,1380700,233.80
2012-06-11,242.10,242.10,235.30,235.90,1527400,235.90
2012-06-08,235.10,238.10,234.60,238.00,1764700,238.00
2012-06-07,237.90,238.00,234.00,236.90,1235900,236.90
2012-06-06,234.80,236.70,232.60,235.90,1252100,235.90
2012-06-01,233.80,236.20,231.10,232.00,1207600,232.00
2012-05-31,234.60,239.70,231.90,233.50,1541600,233.50
2012-05-30,234.50,235.30,231.40,235.10,1349200,235.10
2012-05-29,238.00,239.20,234.10,234.10,1140000,234.10
2012-05-28,237.00,238.10,234.90,237.00,584600,237.00
2012-05-25,233.70,235.10,231.40,235.00,1042100,235.00
2012-05-24,233.60,235.67,231.70,234.80,746500,234.80
2012-05-23,232.60,234.10,230.21,232.10,1099400,232.10
2012-05-22,239.10,239.10,231.20,233.90,1257800,233.90
2012-05-21,235.50,239.30,233.10,234.20,954500,234.20
2012-05-18,231.20,237.00,229.01,236.00,2259000,236.00
2012-05-17,236.60,239.20,233.20,233.20,984800,233.20
2012-05-16,236.00,237.70,233.00,236.40,1283600,236.40
2012-05-14,245.00,245.00,239.20,240.60,866600,240.60
2012-05-11,245.70,247.90,242.51,245.40,1113100,245.40
2012-05-10,243.60,247.70,240.30,246.70,1687400,246.70
2012-05-09,246.60,246.60,239.20,241.40,1304400,241.40
2012-05-08,250.90,250.90,243.90,243.90,1340900,243.90
2012-05-04,254.40,254.40,247.20,250.00,1151400,250.00
2012-05-03,254.00,255.00,250.90,254.10,1787100,254.10
2012-05-02,257.20,257.20,250.70,252.50,1727300,252.50
2012-05-01,246.70,255.80,246.70,255.10,1121500,255.10
2012-04-30,250.60,250.90,245.00,248.00,1077600,248.00
2012-04-27,248.20,251.10,246.10,250.60,824000,250.60
2012-04-26,251.00,252.20,246.40,248.30,1099700,248.30
2012-04-25,253.00,254.90,249.70,250.50,1351900,250.50
2012-04-24,252.50,257.30,251.70,252.20,3407000,252.20
2012-04-23,250.20,253.80,246.90,247.60,2126900,247.60
2012-04-20,245.70,253.30,245.10,253.10,4625700,253.10
2012-04-19,247.50,247.80,243.40,244.80,1318900,244.80
2012-04-18,250.90,250.90,244.80,246.00,1575200,246.00
2012-04-17,241.40,251.60,238.80,249.40,3048200,249.40
2012-04-16,245.00,248.10,239.80,240.50,2306800,240.50
2012-04-13,245.00,245.80,242.50,243.50,1989600,243.50
2012-04-12,240.10,245.50,237.00,245.00,1415500,245.00
