Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,113.40,113.40,111.50,112.20,856100,112.30
2012-08-02,113.40,113.40,111.20,112.30,1180900,112.30
2012-08-01,113.00,114.10,111.50,112.70,1339100,112.70
2012-07-31,113.60,113.70,111.80,112.70,1426600,112.70
2012-07-27,108.10,108.30,106.70,108.30,868100,108.30
2012-07-26,108.00,108.03,105.30,107.90,948500,107.90
2012-07-25,106.40,108.30,106.10,107.20,731900,107.20
2012-07-24,107.70,109.50,106.40,106.40,1686000,106.40
2012-07-23,107.20,108.40,105.60,107.70,1423700,107.70
2012-07-20,108.30,108.90,107.80,108.60,1203100,108.60
2012-07-19,109.50,109.50,108.16,108.90,1324200,108.90
2012-07-18,108.00,108.80,106.06,108.20,1251900,108.20
2012-07-17,108.40,108.80,106.70,107.20,1800400,107.20
2012-07-16,109.00,109.80,107.20,107.60,1728400,107.60
2012-07-13,108.90,110.00,108.15,108.88,2052200,108.88
2012-07-12,110.40,111.70,107.50,110.96,2554000,110.96
2012-07-11,112.50,112.60,110.20,110.78,1763600,110.78
2012-07-10,111.90,113.80,111.43,112.30,1811700,112.30
2012-07-09,112.30,113.50,111.30,111.80,2023800,111.80
2012-07-06,114.00,114.00,110.80,112.20,1681300,112.20
2012-07-05,113.40,114.61,112.30,113.10,2272200,113.10
2012-07-04,115.00,115.74,113.00,114.00,895200,114.00
2012-07-03,110.70,115.00,110.50,114.60,3139900,114.60
2012-07-02,108.80,110.40,108.20,110.10,5874900,110.10
2012-06-29,107.40,109.70,106.40,107.70,3121500,107.70
2012-06-28,106.00,106.90,104.30,105.20,3130000,105.20
2012-06-27,105.50,106.20,104.70,105.50,4660700,105.50
2012-06-26,105.80,106.40,103.90,104.70,2210400,104.70
2012-06-25,108.00,109.60,104.90,105.00,3694800,105.00
2012-06-22,110.80,111.18,107.40,107.70,4782600,107.70
2012-06-21,115.10,115.75,110.70,111.70,4264100,111.70
2012-06-20,117.70,117.80,115.90,116.10,2296600,116.10
2012-06-19,116.70,118.50,116.40,117.10,2864300,117.10
2012-06-18,121.20,121.36,116.50,117.00,3872700,117.00
2012-06-15,119.30,122.62,117.33,117.40,8348800,117.40
2012-06-14,119.50,120.00,116.10,118.00,6511900,118.00
2012-06-13,121.10,125.10,118.60,120.00,7477600,120.00
2012-06-12,120.70,120.90,118.10,119.40,1290600,119.40
2012-06-11,124.40,125.60,120.80,121.20,1525200,121.20
2012-06-08,120.40,122.50,118.50,122.50,2849400,122.50
2012-06-07,121.00,122.20,117.70,121.18,4031100,121.18
2012-06-06,116.00,121.30,115.00,121.10,2441100,121.10
2012-06-01,121.40,121.40,113.50,115.40,2948900,115.40
2012-05-31,120.30,121.50,119.60,121.50,5167900,121.50
2012-05-30,120.50,121.80,118.40,119.50,4959600,119.50
2012-05-29,119.20,123.70,118.30,121.80,5613700,121.80
2012-05-28,119.20,121.30,119.10,120.26,3320400,120.26
2012-05-25,118.50,120.20,117.10,119.10,1972800,119.10
2012-05-24,118.70,119.10,117.10,118.00,1713800,118.00
2012-05-23,120.60,120.60,117.30,117.90,2205300,117.90
2012-05-22,118.60,122.00,117.87,122.00,2942900,122.00
2012-05-21,116.50,118.90,116.10,117.20,2358100,117.20
2012-05-18,118.20,118.20,114.40,116.30,2559600,116.30
2012-05-17,118.40,122.10,117.75,119.20,2265700,119.20
2012-05-16,121.40,121.40,117.40,118.00,3343900,118.00
2012-05-14,124.30,124.30,120.20,121.30,2150200,121.30
2012-05-11,125.80,126.60,124.40,125.50,1667200,125.50
2012-05-10,126.10,126.40,124.80,126.10,3966700,126.10
2012-05-09,126.20,127.20,122.10,125.00,2947500,125.00
2012-05-08,128.00,128.00,124.20,125.30,2782400,125.30
2012-05-04,131.30,131.86,125.90,127.30,2237300,127.30
2012-05-03,127.90,132.10,127.20,132.10,4862200,132.10
2012-05-02,128.00,128.10,126.30,127.60,2547000,127.60
2012-05-01,125.40,128.00,124.60,127.70,937900,127.70
2012-04-30,125.30,127.20,124.40,126.70,1516200,126.70
2012-04-27,122.70,126.10,122.20,125.30,2189200,125.30
2012-04-26,122.20,125.10,121.70,123.70,2495300,123.70
