Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,44.00,44.00,42.40,42.40,43500,44.00
2012-08-02,44.00,44.00,42.40,44.00,88700,44.00
2012-08-01,43.60,43.75,42.62,43.75,37200,43.75
2012-07-31,44.00,44.00,43.85,44.00,12700,44.00
2012-07-27,42.50,43.33,42.50,42.50,26300,42.50
2012-07-26,43.03,43.03,42.50,42.50,40400,42.50
2012-07-25,42.78,43.94,42.25,42.25,24300,42.25
2012-07-24,42.50,43.45,42.00,42.00,31100,42.00
2012-07-23,42.50,43.77,42.50,42.50,44400,42.50
2012-07-20,42.25,43.77,41.75,41.75,35300,41.75
2012-07-19,44.00,44.00,42.88,44.00,54300,44.00
2012-07-18,42.50,44.00,41.99,42.88,153300,42.88
2012-07-17,41.00,43.81,41.00,43.50,420400,43.50
2012-07-16,40.00,40.62,38.50,40.00,416200,40.00
2012-07-13,39.75,39.75,39.25,39.50,31600,39.50
2012-07-12,40.00,40.00,39.00,40.00,4900,40.00
2012-07-11,39.00,39.35,39.00,39.00,14100,39.00
2012-07-10,40.00,40.00,39.00,39.00,331200,39.00
2012-07-09,41.00,41.00,39.25,40.00,54200,40.00
2012-07-06,40.03,40.92,40.03,40.92,20200,40.92
2012-07-05,39.75,41.00,39.75,40.92,56000,40.92
2012-07-04,39.50,41.20,39.00,39.95,651500,39.95
2012-07-03,40.00,40.00,38.26,38.90,124600,38.90
2012-07-02,39.75,40.50,38.76,40.50,78700,40.50
2012-06-29,39.75,39.75,38.72,38.72,13400,38.72
2012-06-28,38.50,39.62,39.00,39.00,612700,39.00
2012-06-27,38.50,38.00,38.00,38.00,500,38.00
2012-06-26,39.57,39.57,38.26,38.26,433400,38.26
2012-06-25,39.75,40.00,38.62,38.75,55000,38.75
2012-06-22,38.53,39.65,38.53,39.65,8900,39.65
2012-06-21,38.50,38.50,38.50,38.50,100,38.50
2012-06-20,39.25,39.25,38.60,39.00,261100,39.00
2012-06-19,38.00,39.35,38.00,38.00,55100,38.00
2012-06-18,38.00,39.50,38.00,38.25,101400,38.25
2012-06-15,39.50,39.50,38.00,38.00,260900,38.00
2012-06-14,39.00,39.00,37.72,39.00,137100,39.00
2012-06-13,37.65,38.00,37.65,38.00,302000,38.00
2012-06-12,38.00,39.10,38.00,39.00,495700,39.00
2012-06-11,38.25,38.75,37.55,38.75,27200,38.75
2012-06-08,39.00,39.00,38.00,39.00,20700,39.00
2012-06-07,38.00,38.75,37.80,38.75,37900,38.75
2012-06-06,39.00,39.00,38.05,39.00,10700,39.00
2012-06-01,38.00,38.50,38.00,38.25,33000,38.25
2012-05-31,36.25,38.50,36.25,38.50,198400,38.50
2012-05-30,36.00,36.00,35.58,36.00,112400,36.00
2012-05-29,32.75,35.75,32.75,35.75,792000,35.75
2012-05-28,32.25,32.67,32.00,32.25,50900,32.25
2012-05-25,32.00,32.12,32.00,32.12,14400,32.12
2012-05-24,32.50,33.28,32.00,32.50,51500,32.50
2012-05-23,33.33,32.50,32.50,32.50,7700,32.50
2012-05-22,33.07,33.07,33.07,33.07,6900,33.07
2012-05-21,32.99,33.50,32.95,32.95,195500,32.95
2012-05-18,35.50,35.59,33.00,33.00,288100,33.00
2012-05-17,36.50,36.50,35.76,36.00,41600,36.00
2012-05-16,37.00,37.75,36.38,37.25,73500,37.25
2012-05-14,37.25,38.12,37.25,37.25,3100,37.25
2012-05-11,37.50,38.75,37.00,38.75,79300,38.75
2012-05-10,37.61,38.65,37.61,37.75,68000,37.75
2012-05-09,38.25,38.33,37.26,38.17,73800,38.17
2012-05-08,38.88,38.88,38.46,38.46,868200,38.46
2012-05-04,38.50,39.29,38.50,39.00,311100,39.00
2012-05-03,39.50,39.50,39.25,39.25,100,39.25
2012-05-02,38.25,39.00,38.25,38.25,83200,38.25
2012-05-01,38.88,38.88,38.88,38.88,390800,38.88
2012-04-30,38.25,39.50,38.25,39.50,36300,39.50
2012-04-27,38.25,39.00,38.25,38.42,44100,38.42
2012-04-26,39.25,39.25,38.00,38.75,390700,38.75
2012-04-25,38.25,38.50,38.25,38.50,181100,38.50
2012-04-24,38.00,39.24,38.00,38.25,156200,38.25
2012-04-23,38.26,38.26,38.15,38.26,8300,38.26
2012-04-20,39.39,39.39,38.12,38.26,44200,38.26
2012-04-19,38.00,38.35,37.75,38.25,13300,38.25
2012-04-18,38.50,39.22,37.75,37.75,73800,37.75
2012-04-17,37.75,39.00,37.75,39.00,134500,39.00
2012-04-16,38.50,39.69,38.09,38.75,273800,38.75
2012-04-13,38.13,39.63,38.13,38.42,16400,38.42
2012-04-12,39.38,39.38,38.10,39.38,17500,39.38
2012-04-11,37.50,39.50,37.50,38.75,947800,38.75
2012-04-10,39.06,39.06,38.00,38.50,181800,38.50
2012-04-05,37.75,39.00,37.75,37.94,36100,37.94
2012-04-04,38.60,38.60,37.75,37.75,26800,37.75
2012-04-03,38.00,38.56,37.59,38.56,188100,38.56
2012-04-02,39.25,39.25,37.80,38.50,37900,38.50
2012-03-30,39.00,39.50,37.50,39.25,67400,39.25
2012-03-29,37.00,38.50,37.00,37.50,834300,37.50
2012-03-28,38.00,38.15,36.50,38.00,670700,38.00
2012-03-27,39.50,40.35,39.50,39.75,1025800,39.75
2012-03-26,39.50,40.81,39.10,39.50,113700,39.50
2012-03-23,39.00,40.00,39.00,39.75,37200,39.75
2012-03-22,40.00,40.00,39.50,39.75,56800,39.75
2012-03-21,40.00,40.00,39.15,39.25,82700,39.25
2012-03-20,40.00,40.65,39.00,39.50,966700,39.50
2012-03-19,40.00,40.00,39.56,40.00,137700,40.00
2012-03-16,40.00,41.00,40.00,41.00,232500,41.00
2012-03-15,40.30,40.75,39.65,40.75,127000,40.75
2012-03-14,40.00,41.52,40.00,40.00,239400,40.00
2012-03-13,37.50,41.42,37.50,41.25,762200,41.25
2012-03-12,36.25,37.70,35.25,37.00,707400,37.00
2012-03-09,36.00,36.00,35.30,36.00,12600,36.00
2012-03-08,35.50,36.25,34.75,35.50,12400,35.50
2012-03-07,34.00,35.75,34.00,35.75,15361900,35.75
2012-03-06,35.35,35.92,34.50,34.50,23800,34.50
2012-03-05,35.95,35.95,35.95,35.95,8700,35.95
2012-03-02,35.75,35.75,35.00,35.03,1151700,35.03
2012-03-01,34.50,35.25,34.50,34.50,100100,34.50
2012-02-29,35.75,35.75,34.25,34.25,119400,34.25
2012-02-28,34.75,35.25,34.25,34.25,151200,34.25
2012-02-27,36.00,36.75,34.75,34.75,166400,34.75
2012-02-24,35.00,36.50,35.00,36.50,51700,36.50
2012-02-23,35.95,35.99,35.95,35.96,23500,35.96
2012-02-22,36.10,36.10,35.00,35.00,390900,35.00
2012-02-21,35.00,36.00,34.85,35.25,459900,35.25
2012-02-20,33.00,35.33,32.30,35.25,231500,35.25
2012-02-17,32.59,33.00,32.00,32.00,195400,32.00
2012-02-16,33.25,33.25,31.00,31.25,212200,31.25
2012-02-15,35.00,35.42,33.00,33.00,122100,33.00
2012-02-14,35.00,35.31,34.25,34.25,143700,34.25
2012-02-13,34.75,34.75,34.00,34.75,10500,34.75
2012-02-10,34.00,34.64,34.00,34.50,37100,34.50
2012-02-09,34.00,34.83,34.00,34.50,13800,34.50
2012-02-08,35.00,35.15,34.00,34.00,195000,34.00
2012-02-07,34.50,35.01,34.25,35.00,314300,35.00
2012-02-06,33.50,35.24,33.50,34.50,211500,34.50
2012-02-03,31.00,33.50,31.00,32.75,406200,32.75
2012-02-02,31.50,32.00,31.25,32.00,41000,32.00
2012-02-01,29.50,31.88,29.50,31.75,3081100,31.75
2012-01-31,29.50,31.00,29.50,30.50,1957900,30.50
2012-01-30,29.50,30.85,29.50,30.50,74500,30.50
2012-01-27,30.75,30.75,29.00,30.50,213000,30.50
2012-01-26,30.75,31.69,30.75,31.00,259800,31.00
2012-01-25,31.25,32.19,30.50,30.50,48800,30.50
2012-01-24,31.50,32.12,31.00,32.00,87800,32.00
2012-01-23,32.00,32.50,31.50,32.00,33600,32.00
2012-01-20,33.00,33.00,32.25,32.25,30300,32.25
2012-01-19,33.00,34.00,32.50,32.50,290400,32.50
2012-01-18,35.00,35.00,33.25,34.25,341000,34.25
2012-01-17,35.00,35.00,33.75,34.75,129400,34.75
2012-01-16,32.00,35.00,31.82,35.00,406800,35.00
2012-01-13,29.25,31.50,28.50,30.75,558600,30.75
2012-01-12,26.75,29.00,26.75,29.00,314100,29.00
2012-01-11,26.50,27.27,26.50,27.25,50300,27.25
2012-01-10,25.00,27.00,25.00,27.00,503900,27.00
2012-01-09,25.00,25.75,25.00,25.75,6500,25.75
2012-01-06,26.25,26.60,24.50,25.00,28300,25.00
2012-01-05,26.25,26.79,26.10,26.50,12100,26.50
2012-01-04,25.75,26.65,25.75,26.50,23800,26.50
2012-01-03,26.50,26.50,26.13,26.50,16600,26.50
2011-12-30,25.85,26.50,25.85,26.50,17800,26.50
2011-12-29,26.50,26.75,26.27,26.75,70000,26.75
2011-12-28,26.00,26.50,25.78,26.50,25700,26.50
2011-12-23,25.00,25.68,24.75,25.50,38500,25.50
2011-12-22,24.75,27.00,24.75,25.25,239400,25.25
2011-12-21,25.50,25.50,24.25,25.50,25700,25.50
2011-12-20,24.25,25.25,24.00,25.25,70300,25.25
2011-12-19,25.00,25.35,24.35,25.25,31700,25.25
2011-12-16,25.25,25.82,24.50,24.50,91500,24.50
2011-12-15,25.50,26.00,25.25,26.00,48600,26.00
2011-12-14,25.25,26.75,25.25,26.00,188100,26.00
2011-12-13,26.00,26.44,25.50,26.00,57200,26.00
2011-12-12,25.50,26.50,25.25,25.50,82800,25.50
2011-12-09,24.00,27.00,23.50,25.50,578500,25.50
2011-12-08,22.50,23.56,22.50,23.00,89000,23.00
2011-12-07,22.00,23.68,22.00,23.00,287100,23.00
2011-12-06,22.00,22.80,22.00,22.00,267300,22.00
2011-12-05,23.25,23.33,22.00,22.00,93600,22.00
2011-12-02,23.75,24.27,23.50,23.50,61100,23.50
2011-12-01,24.25,24.50,23.25,24.00,1241100,24.00
2011-11-30,23.00,24.50,21.75,24.00,2366300,24.00
2011-11-29,22.25,23.50,22.00,23.50,688800,23.50
2011-11-28,21.50,23.50,21.50,23.00,387800,23.00
2011-11-25,22.00,22.42,21.50,21.50,269400,21.50
2011-11-24,21.75,22.31,21.68,21.75,806300,21.75
2011-11-23,23.00,24.62,21.50,21.75,4171700,21.75
2011-11-22,27.00,27.12,23.25,24.00,293500,24.00
2011-11-21,26.25,26.90,25.50,26.00,88800,26.00
2011-11-18,28.50,28.56,26.25,26.25,208200,26.25
2011-11-17,29.50,30.00,28.75,29.00,247500,29.00
2011-11-16,30.00,30.75,29.50,29.75,60000,29.75
2011-11-15,30.90,30.90,30.16,30.50,34200,30.50
2011-11-14,30.56,30.89,30.08,30.88,78500,30.88
2011-11-11,30.50,30.75,30.00,30.50,3112800,30.50
2011-11-10,30.00,30.06,30.00,30.00,161300,30.00
2011-11-09,30.75,30.75,30.00,30.25,28100,30.25
2011-11-08,30.00,30.00,30.00,30.00,42600,30.00
2011-11-07,30.50,30.50,29.50,29.75,124800,29.75
2011-11-04,31.40,31.40,30.76,31.00,31200,31.00
2011-11-03,31.00,31.50,30.81,31.00,37500,31.00
2011-11-02,31.00,32.50,31.00,31.00,27700,31.00
2011-11-01,31.40,32.00,31.36,32.00,27800,32.00
2011-10-31,31.25,32.70,31.25,31.50,7600,31.50
2011-10-28,31.50,31.83,31.25,31.25,36500,31.25
2011-10-27,31.00,32.50,29.80,31.75,3402800,31.75
2011-10-26,30.00,30.85,30.00,30.50,159400,30.50
2011-10-25,28.00,30.00,28.00,29.25,1553700,29.25
2011-10-24,27.00,27.50,26.75,27.50,1234600,27.50
2011-10-21,27.50,27.50,26.98,27.00,57300,27.00
2011-10-20,27.25,27.25,26.75,27.25,105500,27.25
2011-10-19,28.00,28.00,28.00,28.00,561000,28.00
2011-10-18,28.00,28.00,27.00,27.20,104100,27.20
2011-10-17,28.50,29.48,28.25,28.45,82700,28.45
2011-10-14,29.50,29.50,29.50,29.50,18800,29.50
2011-10-13,29.00,29.50,28.75,29.25,109700,29.25
2011-10-12,29.50,29.75,29.00,29.50,1163700,29.50
2011-10-11,30.00,30.00,29.75,30.00,17100,30.00
2011-10-10,29.50,29.85,29.35,29.75,25100,29.75
2011-10-07,30.50,31.41,29.00,29.25,636100,29.25
2011-10-06,31.00,32.70,30.50,30.50,622200,30.50
2011-10-05,33.00,33.09,33.00,33.09,158700,33.09
2011-10-04,34.00,34.00,32.40,33.10,60300,33.10
2011-10-03,33.00,34.25,32.10,33.00,184700,33.00
