Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,1255.00,1276.00,1249.00,1261.00,35100,1260.00
2012-08-02,1255.00,1276.00,1247.00,1260.00,330100,1260.00
2012-08-01,1250.00,1255.00,1250.00,1255.00,25800,1255.00
2012-07-31,1250.00,1255.00,1250.00,1254.00,35100,1254.00
2012-07-27,1259.00,1265.00,1249.47,1250.00,897300,1250.00
2012-07-26,1227.00,1260.00,1226.75,1259.00,226600,1259.00
2012-07-25,1248.00,1254.23,1205.00,1231.00,75300,1231.00
2012-07-24,1245.00,1265.00,1245.00,1254.00,55400,1254.00
2012-07-23,1247.00,1260.00,1245.00,1245.00,73300,1245.00
2012-07-20,1245.00,1259.00,1242.63,1255.00,66000,1255.00
2012-07-19,1205.00,1243.00,1198.00,1243.00,100900,1243.00
2012-07-18,1195.00,1213.00,1190.00,1200.00,82500,1200.00
2012-07-17,1231.00,1240.00,1207.00,1207.00,51400,1207.00
2012-07-16,1249.00,1253.20,1230.00,1235.00,51200,1235.00
2012-07-13,1270.00,1270.00,1246.00,1252.00,57300,1252.00
2012-07-12,1281.00,1294.84,1260.00,1263.00,31400,1263.00
2012-07-11,1305.00,1305.00,1274.00,1292.00,61300,1292.00
2012-07-10,1284.00,1315.92,1281.00,1305.00,56800,1305.00
2012-07-09,1290.00,1296.62,1277.00,1286.00,78800,1286.00
2012-07-06,1291.00,1300.00,1288.01,1295.00,32200,1295.00
2012-07-05,1305.00,1310.00,1290.00,1300.00,22400,1300.00
2012-07-04,1291.00,1314.00,1280.00,1310.00,28600,1310.00
2012-07-03,1287.00,1305.00,1286.00,1298.00,94900,1298.00
2012-07-02,1224.00,1299.00,1215.00,1291.00,81100,1291.00
2012-06-29,1228.00,1239.00,1216.00,1227.00,181300,1227.00
2012-06-28,1220.00,1225.00,1216.00,1220.00,76300,1220.00
2012-06-27,1212.00,1230.00,1212.00,1223.00,122700,1223.00
2012-06-26,1211.00,1220.00,1210.00,1216.00,48500,1216.00
2012-06-25,1242.00,1242.00,1211.00,1211.00,48000,1211.00
2012-06-22,1262.00,1268.00,1233.00,1237.00,51600,1237.00
2012-06-21,1240.00,1275.00,1226.00,1275.00,50100,1275.00
2012-06-20,1213.00,1240.00,1196.93,1240.00,34100,1240.00
2012-06-19,1200.00,1227.00,1186.00,1220.00,45900,1220.00
2012-06-18,1214.00,1223.00,1188.00,1188.00,37400,1188.00
2012-06-15,1200.00,1219.73,1192.00,1219.00,220700,1219.00
2012-06-14,1178.00,1200.00,1175.00,1190.20,46500,1190.20
2012-06-13,1145.00,1200.00,1145.00,1179.27,71500,1179.27
2012-06-12,1230.00,1254.82,1147.00,1149.00,82400,1149.00
2012-06-11,1210.00,1238.00,1208.00,1208.00,121500,1208.00
2012-06-08,1185.00,1205.00,1185.00,1205.00,43900,1205.00
2012-06-07,1157.00,1204.00,1157.00,1201.00,141400,1201.00
2012-06-06,1139.00,1167.11,1139.00,1160.00,31500,1160.00
2012-06-01,1156.00,1163.00,1116.00,1135.00,56600,1135.00
2012-05-31,1165.00,1179.00,1152.00,1155.00,25900,1155.00
2012-05-30,1178.00,1178.00,1154.00,1170.00,45700,1170.00
2012-05-29,1160.00,1192.00,1160.00,1192.00,37200,1192.00
2012-05-28,1128.00,1158.00,1121.00,1158.00,29900,1158.00
2012-05-25,1120.00,1146.00,1113.00,1120.00,68800,1120.00
2012-05-24,1126.00,1132.00,1115.00,1120.00,16600,1120.00
2012-05-23,1102.00,1122.00,1100.00,1118.00,49500,1118.00
2012-05-22,1097.00,1119.00,1097.00,1115.00,87400,1115.00
2012-05-21,1120.00,1120.00,1094.00,1096.00,49900,1096.00
2012-05-18,1110.00,1135.00,1100.54,1110.00,79400,1110.00
2012-05-17,1144.00,1145.00,1111.00,1120.00,30100,1120.00
2012-05-16,1142.00,1144.00,1130.00,1130.00,54100,1130.00
2012-05-14,1161.00,1163.00,1145.00,1145.00,59900,1145.00
2012-05-11,1160.44,1171.00,1160.00,1171.00,88900,1171.00
2012-05-10,1126.00,1170.00,1118.00,1161.74,64000,1161.74
2012-05-09,1130.00,1130.00,1081.00,1118.00,98600,1118.00
2012-05-08,1200.00,1205.43,1115.00,1127.00,135600,1127.00
