Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,259.80,261.10,253.00,253.10,543600,252.70
2012-08-02,259.80,261.10,252.70,252.70,779300,252.70
2012-08-01,260.00,262.70,258.80,259.40,1165800,259.40
2012-07-31,263.70,263.92,258.70,259.90,1094000,259.90
2012-07-27,262.10,263.00,258.10,261.80,1003900,261.80
2012-07-26,257.30,262.90,253.00,260.90,1018500,260.90
2012-07-25,251.70,259.20,251.00,256.00,614900,256.00
2012-07-24,257.90,258.00,251.30,252.30,714200,252.30
2012-07-23,263.90,264.32,253.70,254.40,704400,254.40
2012-07-20,270.60,270.60,262.10,263.30,1196200,263.30
2012-07-19,270.50,272.10,267.90,270.30,1503800,270.30
2012-07-18,271.70,271.70,264.50,267.90,791400,267.90
2012-07-17,270.80,271.90,268.70,269.70,595500,269.70
2012-07-16,270.00,272.20,260.15,271.00,608900,271.00
2012-07-13,271.00,273.70,268.20,270.00,1373300,270.00
2012-07-12,268.70,272.20,265.80,269.30,651900,269.30
2012-07-11,272.60,273.80,267.80,269.40,1015800,269.40
2012-07-10,276.70,277.80,271.50,275.00,919300,275.00
2012-07-09,271.30,273.00,269.40,270.70,732700,270.70
2012-07-06,272.00,277.70,271.90,272.40,471600,272.40
2012-07-05,276.30,281.70,272.90,275.50,641700,275.50
2012-07-04,276.90,278.40,272.60,277.10,571300,277.10
2012-07-03,279.70,279.90,275.20,277.70,921400,277.70
2012-07-02,271.20,280.70,270.90,278.30,1239400,278.30
2012-06-29,264.20,271.50,262.50,270.20,902800,270.20
2012-06-28,266.50,266.50,253.60,256.70,1065700,256.70
2012-06-27,265.00,266.60,262.50,265.60,786500,265.60
2012-06-26,259.70,264.50,259.70,263.00,1104400,263.00
2012-06-25,265.80,266.96,257.20,259.70,753700,259.70
2012-06-22,269.70,270.90,265.20,268.30,786200,268.30
2012-06-21,268.80,277.70,268.00,272.70,1218700,272.70
2012-06-20,259.20,270.30,255.40,270.30,1341800,270.30
2012-06-19,257.90,259.20,253.00,257.00,1299600,257.00
2012-06-18,262.50,262.50,253.90,256.00,1296100,256.00
2012-06-15,250.40,258.60,249.20,256.00,1845700,256.00
2012-06-14,249.50,250.50,244.80,250.20,730700,250.20
2012-06-13,251.60,255.10,246.10,249.10,1068400,249.10
2012-06-12,254.80,256.70,248.30,249.50,1511900,249.50
2012-06-11,259.90,264.30,255.10,256.10,1120000,256.10
2012-06-08,255.00,255.10,249.60,254.40,816000,254.40
2012-06-07,251.80,260.00,251.80,256.60,1011300,256.60
2012-06-06,246.80,252.10,246.50,251.50,1423200,251.50
2012-06-01,245.50,248.10,237.50,241.10,1096700,241.10
2012-05-31,246.80,250.30,244.00,247.00,1541800,247.00
2012-05-30,251.60,254.70,244.60,244.60,1554500,244.60
2012-05-29,263.80,265.20,257.80,264.30,1756900,264.30
2012-05-28,263.60,265.50,259.90,259.90,1104800,259.90
2012-05-25,256.20,262.00,254.70,257.20,1133400,257.20
2012-05-24,261.90,263.70,251.90,253.60,2012300,253.60
2012-05-23,269.10,269.10,257.00,258.40,1809400,258.40
2012-05-22,238.20,265.80,235.30,265.10,3639400,265.10
2012-05-21,230.30,230.30,225.30,227.30,1123600,227.30
2012-05-18,229.20,234.40,226.90,227.70,1243700,227.70
2012-05-17,240.60,241.60,232.30,232.50,911300,232.50
2012-05-16,234.10,242.70,231.11,239.90,1253700,239.90
2012-05-14,244.40,244.40,236.90,238.50,1137900,238.50
2012-05-11,243.70,246.52,241.30,246.50,888900,246.50
2012-05-10,238.70,246.30,238.50,245.90,1178000,245.90
2012-05-09,241.70,243.40,230.20,236.50,2580500,236.50
2012-05-08,251.80,253.90,240.50,241.30,1429500,241.30
2012-05-04,261.00,261.70,250.80,251.10,1091200,251.10
2012-05-03,261.50,262.50,259.10,261.50,1019900,261.50
2012-05-02,262.30,262.80,256.90,261.30,1628900,261.30
2012-05-01,255.00,259.70,253.90,259.70,759000,259.70
2012-04-30,262.00,262.00,254.90,256.80,1031900,256.80
2012-04-27,251.40,262.00,251.40,261.40,1133700,261.40
2012-04-26,256.40,257.00,250.20,253.10,723300,253.10
2012-04-25,252.90,256.90,252.90,254.60,1058000,254.60
2012-04-24,250.80,253.30,247.98,252.20,1063500,252.20
2012-04-23,255.20,255.60,245.50,247.80,1084100,247.80
2012-04-20,259.20,262.90,256.40,257.10,1301100,257.10
2012-04-19,258.40,263.50,256.20,257.90,1344500,257.90
2012-04-18,259.10,262.50,254.70,260.67,1801800,260.67
2012-04-17,255.00,261.30,253.20,259.80,1764400,259.80
2012-04-16,260.40,261.10,254.20,256.30,1834800,256.30
2012-04-13,267.50,269.00,260.40,261.00,911900,261.00
2012-04-12,263.20,269.60,261.30,267.20,1740900,267.20
2012-04-11,259.10,265.00,258.70,262.30,966500,262.30
2012-04-10,267.70,269.00,259.90,262.64,1794700,262.64
2012-04-05,272.90,275.90,265.80,270.80,3191200,270.80
2012-04-04,281.90,284.00,270.70,271.90,1131000,271.90
2012-04-03,284.40,287.10,283.50,283.90,936100,283.90
2012-04-02,289.70,291.70,281.10,283.50,1365100,283.50
2012-03-30,286.60,290.40,284.00,289.50,1366800,289.50
2012-03-29,279.60,286.30,279.60,285.00,1873600,285.00
2012-03-28,283.70,286.00,279.50,281.60,1065200,281.60
2012-03-27,286.20,289.10,283.40,284.80,1271200,284.80
2012-03-26,278.40,285.90,277.50,284.90,1505800,284.90
2012-03-23,275.10,281.00,275.10,278.20,1547700,278.20
2012-03-22,279.90,281.40,276.50,276.50,1369300,276.50
2012-03-21,286.10,289.10,278.70,280.20,1177100,280.20
2012-03-20,293.20,294.80,284.20,284.90,1215600,284.90
2012-03-19,292.50,295.00,289.30,295.00,1342300,295.00
2012-03-16,288.90,293.90,288.00,292.90,1454600,292.90
2012-03-15,286.00,289.00,284.00,289.00,1059500,289.00
2012-03-14,285.00,289.20,284.40,286.40,1263500,286.40
2012-03-13,270.70,282.57,270.27,280.98,1892600,280.98
2012-03-12,266.20,269.70,265.90,268.30,782600,268.30
2012-03-09,272.40,272.70,265.50,266.80,1144000,266.80
2012-03-08,267.70,275.00,266.20,271.50,1684200,271.50
2012-03-07,261.80,266.95,261.80,265.80,1066300,265.80
2012-03-06,274.00,275.10,259.50,261.20,1600100,261.20
2012-03-05,275.10,277.10,271.20,275.50,924500,275.50
2012-03-02,275.90,277.90,273.61,276.40,888000,276.40
2012-03-01,271.10,277.30,269.00,277.00,1077600,277.00
2012-02-29,277.70,278.10,269.91,270.70,1250000,270.70
2012-02-28,275.70,278.00,274.00,276.64,2029600,276.64
2012-02-27,278.80,278.80,272.00,274.70,656900,274.70
2012-02-24,278.30,281.40,276.50,278.00,764900,278.00
2012-02-23,279.60,281.30,275.00,277.50,645300,277.50
2012-02-22,282.40,282.70,278.90,279.00,981200,279.00
2012-02-21,282.50,285.00,279.20,280.70,809100,280.70
2012-02-20,283.60,284.20,280.80,282.20,557400,282.20
2012-02-17,280.00,283.00,277.50,282.00,1323700,282.00
2012-02-16,277.50,280.10,274.70,279.00,877500,279.00
2012-02-15,284.60,289.50,280.00,282.00,1399300,282.00
2012-02-14,282.20,286.80,281.10,282.40,858500,282.40
2012-02-13,285.80,288.40,283.70,284.50,528400,284.50
2012-02-10,286.00,286.50,280.00,282.90,1107000,282.90
2012-02-09,289.00,290.00,285.60,286.00,1346000,286.00
2012-02-08,291.90,293.00,287.40,287.80,1273100,287.80
2012-02-07,299.90,299.90,289.80,291.90,950100,291.90
2012-02-06,303.90,303.90,295.00,298.30,813500,298.30
2012-02-03,297.10,304.70,294.50,303.90,1166000,303.90
2012-02-02,292.40,298.50,290.20,296.50,1394200,296.50
2012-02-01,277.00,292.60,277.00,292.60,1617500,292.60
2012-01-31,273.90,281.00,273.50,275.00,1179700,275.00
2012-01-30,279.50,280.13,270.20,271.20,646500,271.20
2012-01-27,278.30,282.90,277.90,280.70,809400,280.70
2012-01-26,277.00,285.40,276.10,281.80,1115900,281.80
2012-01-25,275.10,277.40,272.70,274.90,732800,274.90
2012-01-24,279.00,279.40,273.92,274.30,962900,274.30
2012-01-23,279.80,283.70,275.70,278.70,1145800,278.70
2012-01-20,276.40,279.70,272.80,276.76,1546900,276.76
2012-01-19,267.00,275.30,265.30,273.50,1534100,273.50
2012-01-18,253.50,275.00,253.50,274.59,3218800,274.59
2012-01-17,250.00,255.80,248.80,250.70,847500,250.70
2012-01-16,245.00,248.50,243.20,246.90,899900,246.90
2012-01-13,248.90,250.32,241.50,245.90,567800,245.90
2012-01-12,242.00,249.80,240.60,247.30,1048100,247.30
2012-01-11,232.60,239.30,232.20,238.70,747500,238.70
2012-01-10,230.90,235.40,228.40,234.10,726100,234.10
2012-01-09,233.10,234.30,225.90,227.60,598500,227.60
2012-01-06,233.40,234.80,231.00,232.20,1487000,232.20
2012-01-05,240.20,242.00,229.80,231.30,860000,231.30
2012-01-04,237.90,242.40,236.90,240.70,1309000,240.70
2012-01-03,233.20,238.80,231.40,238.80,981000,238.80
2011-12-30,230.30,230.30,227.80,228.80,119800,228.80
2011-12-29,225.50,230.20,225.20,229.10,313600,229.10
2011-12-28,227.60,232.80,225.20,227.60,539200,227.60
2011-12-23,228.20,229.50,226.60,227.60,69500,227.60
2011-12-22,228.20,230.10,226.00,227.90,593600,227.90
2011-12-21,228.60,233.00,224.54,226.20,834800,226.20
2011-12-20,221.40,228.10,219.90,228.00,524600,228.00
2011-12-19,221.40,226.00,220.50,220.70,442800,220.70
2011-12-16,225.70,227.80,222.60,223.60,1129000,223.60
2011-12-15,222.10,226.10,219.20,225.20,1176200,225.20
2011-12-14,224.80,226.90,218.40,220.10,1084100,220.10
2011-12-13,227.70,229.50,224.30,225.40,862700,225.40
2011-12-12,234.10,234.10,225.80,226.20,675600,226.20
2011-12-09,230.00,235.60,228.60,233.70,1852300,233.70
2011-12-08,244.00,244.70,231.30,231.70,1644900,231.70
