Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,76.40,78.70,76.05,77.35,746100,77.00
2012-08-02,76.40,78.70,76.05,77.00,1085100,77.00
2012-08-01,78.85,78.85,76.50,76.50,681000,76.50
2012-07-31,80.00,80.00,78.15,78.45,1028300,78.45
2012-07-27,78.88,79.43,77.60,79.35,521200,79.35
2012-07-26,77.25,78.95,77.25,78.40,2647600,78.40
2012-07-25,76.85,79.25,76.55,77.35,381400,77.35
2012-07-24,77.00,79.60,76.75,77.25,344400,77.25
2012-07-23,78.60,79.05,76.85,76.85,597800,76.85
2012-07-20,80.15,80.68,78.50,79.40,1387900,79.40
2012-07-19,77.00,81.60,76.82,80.80,1146500,80.80
2012-07-18,79.60,79.60,77.55,78.35,609700,78.35
2012-07-17,78.90,79.95,77.60,77.85,283800,77.85
2012-07-16,78.95,80.05,77.81,79.45,293500,79.45
2012-07-13,78.75,80.11,78.00,79.15,547500,79.15
2012-07-12,78.15,79.80,78.05,79.20,367800,79.20
2012-07-11,79.85,80.15,77.60,78.40,650600,78.40
2012-07-10,76.70,80.45,76.70,79.90,901500,79.90
2012-07-09,76.05,78.65,75.90,76.90,652400,76.90
2012-07-06,76.25,78.00,76.15,76.25,809300,76.25
2012-07-05,76.05,78.12,76.05,76.65,919900,76.65
2012-07-04,79.00,79.00,76.60,76.85,580400,76.85
2012-07-03,80.00,80.00,78.31,79.20,1579000,79.20
2012-07-02,76.80,80.00,76.64,80.00,1208700,80.00
2012-06-29,78.70,79.25,76.35,76.35,1549800,76.35
2012-06-28,79.55,80.00,76.50,77.00,734600,77.00
2012-06-27,76.00,80.15,76.00,79.60,1471600,79.60
2012-06-26,76.85,78.32,75.80,75.80,528100,75.80
2012-06-25,78.65,79.50,77.00,77.00,373200,77.00
2012-06-22,76.90,79.95,76.90,79.35,510700,79.35
2012-06-21,77.85,80.55,77.32,78.00,770300,78.00
2012-06-20,77.50,80.25,73.25,79.80,854900,79.80
2012-06-19,78.20,79.50,77.15,77.55,1001900,77.55
2012-06-18,78.90,79.98,77.20,77.70,581700,77.70
2012-06-15,78.50,78.65,77.50,77.85,1644300,77.85
2012-06-14,78.30,78.84,77.40,78.10,1077200,78.10
2012-06-13,79.40,79.86,78.00,78.00,1197100,78.00
2012-06-12,80.40,80.40,78.35,78.80,1651900,78.80
2012-06-11,81.90,81.90,79.60,80.25,822300,80.25
2012-06-08,80.55,80.68,79.05,79.84,1431900,79.84
2012-06-07,80.80,80.85,79.15,80.85,1048500,80.85
2012-06-06,79.75,80.30,78.95,80.05,760900,80.05
2012-06-01,80.70,81.80,78.50,79.10,712800,79.10
2012-05-31,82.05,82.65,80.05,80.35,879500,80.35
2012-05-30,83.70,83.70,81.05,81.30,606500,81.30
2012-05-29,83.85,85.00,81.55,83.65,511900,83.65
2012-05-28,83.90,85.05,82.85,83.75,194900,83.75
2012-05-25,84.50,85.30,80.90,83.65,594300,83.65
2012-05-24,84.10,85.25,83.20,84.50,558900,84.50
2012-05-23,83.40,85.15,83.15,83.40,692300,83.40
2012-05-22,85.35,85.55,81.05,83.95,945600,83.95
2012-05-21,83.90,85.30,83.30,84.40,813200,84.40
2012-05-18,83.95,86.15,83.95,84.95,1028000,84.95
2012-05-17,86.55,86.95,83.96,85.15,927600,85.15
2012-05-16,84.90,84.90,82.05,82.80,1244800,82.80
2012-05-14,88.50,88.75,83.40,85.60,993400,85.60
2012-05-11,87.25,89.15,87.00,88.70,713300,88.70
2012-05-10,88.40,90.45,87.20,87.64,894100,87.64
2012-05-09,89.50,89.80,86.70,87.60,902100,87.60
2012-05-08,91.20,91.81,88.50,88.50,993500,88.50
2012-05-04,93.20,93.20,91.05,91.25,358800,91.25
2012-05-03,93.00,93.56,92.40,93.10,457200,93.10
2012-05-02,94.60,96.00,92.35,93.25,447800,93.25
