Date,Open,High,Low,Close,Volume,Adj Close
2012-08-03,194.20,194.20,194.20,194.20,200,194.30
2012-08-02,192.90,198.26,190.20,194.30,833500,194.30
2012-08-01,193.80,193.80,192.70,193.00,235700,193.00
2012-07-31,195.90,195.90,192.60,192.60,2440000,192.60
2012-07-27,193.20,198.30,191.95,198.20,1675800,198.20
2012-07-26,189.50,193.50,186.90,192.40,701000,192.40
2012-07-25,187.00,191.18,182.30,190.12,2028200,190.12
2012-07-24,175.90,183.18,175.90,182.00,638500,182.00
2012-07-23,183.00,183.96,175.30,178.10,787700,178.10
2012-07-20,187.10,188.00,183.40,184.50,788900,184.50
2012-07-19,178.80,186.80,178.00,186.10,534300,186.10
2012-07-18,176.00,180.20,167.92,178.10,382600,178.10
2012-07-17,180.30,181.10,175.50,177.00,550500,177.00
2012-07-16,175.70,180.00,175.00,180.00,823600,180.00
2012-07-13,180.10,181.00,169.84,178.60,884200,178.60
2012-07-12,179.90,179.90,177.80,179.90,682200,179.90
2012-07-11,189.00,189.57,180.74,183.00,2300900,183.00
2012-07-10,191.60,196.40,188.70,193.90,410900,193.90
2012-07-09,194.40,194.40,189.02,191.60,555800,191.60
2012-07-06,197.80,197.80,192.90,193.60,353300,193.60
2012-07-05,196.70,198.00,195.70,196.80,334500,196.80
2012-07-04,194.60,195.60,193.00,195.60,637200,195.60
2012-07-03,192.60,195.00,189.20,194.40,320800,194.40
2012-07-02,188.10,192.10,185.00,192.10,521800,192.10
2012-06-29,190.40,191.70,187.00,187.60,624400,187.60
2012-06-28,185.90,186.40,181.79,186.40,462300,186.40
2012-06-27,186.10,186.90,182.60,185.60,489300,185.60
2012-06-26,190.20,190.70,184.69,184.90,616600,184.90
2012-06-25,189.50,191.40,188.38,190.00,333100,190.00
2012-06-22,195.70,196.90,189.40,190.60,507100,190.60
2012-06-21,196.00,197.70,194.10,197.50,876200,197.50
2012-06-20,187.20,198.60,186.40,198.60,689700,198.60
2012-06-19,188.20,191.10,186.60,187.40,558700,187.40
2012-06-18,186.60,187.10,180.47,187.10,811400,187.10
2012-06-15,186.10,189.40,183.60,184.00,1459700,184.00
2012-06-14,187.80,190.00,183.22,185.60,626300,185.60
2012-06-13,190.00,194.40,187.20,187.50,690300,187.50
2012-06-12,194.00,194.00,187.50,189.90,1099000,189.90
2012-06-11,203.40,203.60,192.30,193.70,908000,193.70
2012-06-08,197.50,201.20,192.50,199.30,652000,199.30
2012-06-07,192.00,200.20,192.00,198.00,844900,198.00
2012-06-06,199.00,199.20,190.20,192.00,1243800,192.00
2012-06-01,201.50,201.50,194.00,196.30,1029500,196.30
2012-05-31,201.30,202.60,198.80,200.90,696900,200.90
2012-05-30,204.10,204.10,198.40,199.90,609900,199.90
2012-05-29,200.10,206.80,199.60,205.00,888100,205.00
2012-05-28,200.00,200.00,194.23,199.80,1577700,199.80
2012-05-25,199.80,202.00,194.60,196.30,1264600,196.30
2012-05-24,196.90,201.60,196.00,200.30,493100,200.30
2012-05-23,197.10,199.90,195.10,198.00,1088800,198.00
2012-05-22,198.30,202.00,197.70,200.00,801200,200.00
2012-05-21,197.00,199.15,196.00,197.50,1494900,197.50
2012-05-18,196.60,198.20,194.68,197.40,806800,197.40
2012-05-17,200.70,205.80,197.50,198.40,454400,198.40
2012-05-16,200.40,202.60,198.30,201.40,576300,201.40
2012-05-14,209.70,209.70,201.10,203.10,885800,203.10
2012-05-11,205.90,211.70,204.10,211.30,1801300,211.30
2012-05-10,207.80,210.00,205.90,208.30,312400,208.30
2012-05-09,206.30,208.85,205.00,207.20,1226300,207.20
2012-05-08,208.60,210.89,201.94,206.00,1177700,206.00
2012-05-04,210.70,211.88,205.06,208.00,953300,208.00
2012-05-03,210.20,211.70,207.70,211.30,298900,211.30
2012-05-02,212.50,212.50,206.46,209.90,911800,209.90
2012-05-01,211.70,214.30,209.40,210.40,452400,210.40
2012-04-30,212.50,214.62,211.80,213.00,1460300,213.00
2012-04-27,208.90,214.57,208.90,211.80,588300,211.80
2012-04-26,205.40,214.90,205.10,211.80,1760300,211.80
2012-04-25,205.50,208.90,199.60,203.40,706800,203.40
2012-04-24,201.20,205.80,200.00,205.60,382500,205.60
2012-04-23,201.30,201.90,199.20,200.40,698500,200.40
2012-04-20,202.80,204.43,200.80,202.00,500400,202.00
2012-04-19,204.50,206.80,201.10,202.50,509600,202.50
2012-04-18,204.60,205.90,201.10,203.70,391100,203.70
2012-04-17,199.50,206.90,196.20,204.80,1232000,204.80
2012-04-16,197.60,202.60,195.26,200.30,2953900,200.30
2012-04-13,199.00,200.08,196.30,197.80,730100,197.80
2012-04-12,194.70,199.80,193.20,199.30,569100,199.30
2012-04-11,190.90,196.10,190.90,194.00,500200,194.00
2012-04-10,192.80,195.70,190.00,192.86,780000,192.86
2012-04-05,194.70,199.00,192.00,194.00,728200,194.00
2012-04-04,198.50,199.25,192.90,194.30,628800,194.30
2012-04-03,203.00,204.80,200.00,200.00,606500,200.00
2012-04-02,199.80,203.00,198.90,203.00,645700,203.00
2012-03-30,193.10,200.30,193.10,199.90,1375100,199.90
2012-03-29,194.70,195.50,192.00,192.00,2563800,192.00
2012-03-28,196.50,198.29,195.00,195.00,602300,195.00
2012-03-27,197.50,198.70,196.50,197.40,615100,197.40
2012-03-26,196.00,198.60,195.70,196.70,1067700,196.70
2012-03-23,193.30,195.70,191.60,195.70,1150500,195.70
2012-03-22,193.50,195.20,190.90,192.80,774300,192.80
2012-03-21,193.90,195.15,192.00,194.60,762400,194.60
2012-03-20,193.40,194.90,186.20,193.80,1633900,193.80
2012-03-19,198.30,199.80,192.64,194.30,264000,194.30
2012-03-16,193.60,200.68,193.00,199.00,1433000,199.00
2012-03-15,194.20,196.50,192.90,194.00,761500,194.00
2012-03-14,192.30,197.50,192.29,194.00,1006900,194.00
2012-03-13,192.00,192.70,187.60,191.00,2168300,191.00
2012-03-12,193.60,195.50,189.40,191.50,645400,191.50
2012-03-09,192.80,195.10,190.29,193.30,448800,193.30
2012-03-08,190.60,196.68,190.60,193.00,427700,193.00
2012-03-07,186.10,191.90,184.00,190.50,538300,190.50
2012-03-06,192.90,192.90,184.80,185.38,1152700,185.38
2012-03-05,195.50,195.99,192.50,193.20,544100,193.20
2012-03-02,198.60,198.60,194.40,195.80,456800,195.80
2012-03-01,195.60,200.98,195.60,197.80,496300,197.80
2012-02-29,195.40,198.81,194.70,195.60,498800,195.60
2012-02-28,196.00,199.30,194.30,195.70,875800,195.70
2012-02-27,198.90,201.00,186.36,195.40,1065500,195.40
