Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,23.55,24.75,23.55,23.77,86900,24.25
2012-08-02,23.75,24.75,23.55,24.25,90600,24.25
2012-08-01,24.75,24.75,23.26,24.75,97000,24.75
2012-07-31,24.00,24.33,23.06,24.00,211800,24.00
2012-07-27,22.50,23.50,22.50,23.25,113000,23.25
2012-07-26,23.50,23.75,22.56,23.75,78900,23.75
2012-07-25,23.25,23.50,22.10,22.75,121000,22.75
2012-07-24,23.25,23.97,22.25,22.25,442000,22.25
2012-07-23,23.50,24.50,23.25,23.25,77600,23.25
2012-07-20,23.25,24.39,23.25,23.25,12222500,23.25
2012-07-19,24.25,24.35,23.50,23.75,487000,23.75
2012-07-18,25.25,25.25,23.75,23.75,434100,23.75
2012-07-17,24.00,24.75,23.25,23.25,1867600,23.25
2012-07-16,24.00,24.30,23.50,23.75,354200,23.75
2012-07-13,23.75,24.25,23.58,24.25,818200,24.25
2012-07-12,25.00,25.00,23.75,24.50,298300,24.50
2012-07-11,23.50,24.25,23.50,24.00,979700,24.00
2012-07-10,23.50,24.25,23.50,24.00,818400,24.00
2012-07-09,23.50,24.00,23.08,23.75,307300,23.75
2012-07-06,23.00,24.25,23.00,23.75,140600,23.75
2012-07-05,23.50,24.29,23.14,23.75,260500,23.75
2012-07-04,24.00,24.50,22.95,24.00,240700,24.00
2012-07-03,23.00,23.75,22.67,23.27,2831500,23.27
2012-07-02,24.25,24.45,22.75,22.75,145000,22.75
2012-06-29,23.50,24.25,23.50,24.25,172000,24.25
2012-06-28,23.25,23.50,22.73,23.50,101300,23.50
2012-06-27,23.00,23.70,22.75,22.75,201800,22.75
2012-06-26,23.25,24.00,23.00,23.00,15090400,23.00
2012-06-25,23.50,24.05,23.00,23.00,2356000,23.00
2012-06-22,24.00,24.03,23.25,23.50,174600,23.50
2012-06-21,24.75,24.75,23.50,24.25,949500,24.25
2012-06-20,24.50,24.50,24.00,24.50,42100,24.50
2012-06-19,23.75,24.65,23.75,24.50,145600,24.50
2012-06-18,24.75,24.98,23.50,24.25,206200,24.25
2012-06-15,23.50,25.00,23.23,24.75,640200,24.75
2012-06-14,24.00,24.42,23.00,23.25,515100,23.25
2012-06-13,25.00,25.00,24.00,24.00,494900,24.00
2012-06-12,26.25,26.51,24.50,24.50,661000,24.50
2012-06-11,26.50,26.50,25.65,25.75,286600,25.75
2012-06-08,25.50,26.25,24.50,25.50,800600,25.50
2012-06-07,24.25,25.50,24.25,25.50,74600,25.50
2012-06-06,24.50,25.30,24.00,24.75,102200,24.75
2012-06-01,26.25,26.75,24.50,24.50,3580100,24.50
2012-05-31,26.50,26.89,26.00,26.00,357700,26.00
2012-05-30,26.25,26.25,25.75,26.00,171500,26.00
2012-05-29,26.00,26.50,25.75,25.75,253900,25.75
2012-05-28,25.00,25.75,25.00,25.50,54900,25.50
2012-05-25,26.00,26.00,25.20,25.50,34900,25.50
2012-05-24,25.00,25.90,25.00,25.25,259800,25.25
2012-05-23,25.75,26.00,25.19,25.50,78500,25.50
2012-05-22,25.00,25.72,25.00,25.25,2514100,25.25
2012-05-21,24.50,25.75,24.50,24.75,111400,24.75
2012-05-18,24.00,25.75,23.75,25.00,417800,25.00
2012-05-17,24.25,24.75,23.50,24.00,261300,24.00
2012-05-16,25.50,25.90,24.10,24.75,388600,24.75
2012-05-14,26.00,26.26,24.68,25.25,512500,25.25
2012-05-11,25.50,26.50,25.40,26.50,54800,26.50
2012-05-10,25.50,25.95,25.38,25.50,215500,25.50
2012-05-09,24.75,26.00,24.75,25.00,184200,25.00
2012-05-08,25.75,26.00,24.75,24.75,198600,24.75
2012-05-04,26.50,26.50,25.50,25.50,187100,25.50
2012-05-03,26.75,27.00,26.25,27.00,184000,27.00
2012-05-02,27.50,27.50,25.75,27.50,310800,27.50
