Date,Open,High,Low,Close,Volume,Adj Close
2012-02-10,808.00,825.50,793.00,802.00,18600,802.00
2012-02-09,822.50,832.00,807.00,813.00,18800,813.00
2012-02-08,810.00,828.00,780.50,819.00,12900,819.00
2012-02-07,808.00,820.00,785.00,799.00,60800,799.00
2012-02-06,774.50,818.64,772.50,799.00,31800,799.00
2012-02-03,743.00,798.00,735.00,781.00,62400,781.00
2012-02-02,724.00,758.50,724.00,750.00,26900,750.00
2012-02-01,724.50,737.00,711.00,723.00,15400,723.00
2012-01-31,744.50,748.50,714.00,715.00,23100,715.00
2012-01-30,738.50,745.00,702.00,724.00,18600,724.00
2012-01-27,739.00,739.00,700.00,715.00,29200,715.00
2012-01-26,713.00,737.50,705.00,724.00,17500,724.00
2012-01-25,732.50,732.50,700.00,705.00,23600,705.00
2012-01-24,739.00,739.92,721.50,723.00,35800,723.00
2012-01-23,725.00,729.00,702.00,709.00,12700,709.00
2012-01-20,738.00,738.00,702.50,707.00,12300,707.00
2012-01-19,738.00,738.00,708.50,714.50,35000,714.50
2012-01-18,711.50,735.00,709.00,709.00,30400,709.00
2012-01-17,703.50,722.62,692.00,695.00,32000,695.00
2012-01-16,675.50,725.00,675.50,695.50,33800,695.50
2012-01-13,682.50,688.00,678.50,683.50,13900,683.50
2012-01-12,697.00,701.00,676.00,682.00,22600,682.00
2012-01-11,700.00,725.75,691.00,691.00,13800,691.00
2012-01-10,710.00,734.52,694.95,707.00,46800,707.00
2012-01-09,657.00,710.00,644.50,700.00,64800,700.00
2012-01-06,596.50,660.00,590.34,660.00,37000,660.00
2012-01-05,610.00,629.50,592.50,592.50,20500,592.50
2012-01-04,637.00,647.28,600.00,608.00,34100,608.00
2012-01-03,626.00,635.62,602.00,623.50,12100,623.50
2011-12-30,625.50,625.50,605.00,624.00,3000,624.00
2011-12-29,613.50,624.00,604.63,624.00,3800,624.00
2011-12-28,622.00,626.50,615.50,619.50,12800,619.50
2011-12-23,606.00,622.89,606.00,615.50,1100,615.50
2011-12-22,638.00,638.00,590.50,602.50,40600,602.50
2011-12-21,598.50,635.00,598.00,618.50,32500,618.50
2011-12-20,648.00,657.98,606.00,606.00,405600,606.00
2011-12-19,598.00,662.78,598.00,646.00,46200,646.00
2011-12-16,579.50,617.00,579.50,599.20,1415700,599.20
2011-12-15,620.00,631.00,560.00,570.00,53800,570.00
2011-12-14,625.00,646.86,585.00,615.50,21500,615.50
2011-12-13,650.50,653.50,630.00,631.00,86900,631.00
2011-12-12,691.50,691.50,650.00,650.00,26100,650.00
2011-12-09,709.50,709.50,690.00,694.50,8000,694.50
2011-12-08,706.50,706.50,687.50,700.00,32900,700.00
2011-12-07,700.00,710.00,682.50,700.00,30200,700.00
2011-12-06,679.50,700.00,679.50,700.00,11000,700.00
2011-12-05,675.50,706.38,675.50,700.00,18300,700.00
2011-12-02,698.50,713.50,675.00,675.00,30300,675.00
2011-12-01,709.00,717.50,686.00,700.00,36700,700.00
2011-11-30,698.00,715.50,687.50,705.00,46700,705.00
2011-11-29,721.50,721.50,701.00,701.50,12700,701.50
2011-11-28,728.00,728.00,688.00,708.00,28800,708.00
2011-11-25,755.50,771.22,700.00,713.00,36100,713.00
2011-11-24,751.00,770.50,750.50,755.00,9700,755.00
2011-11-23,798.50,800.39,732.43,760.00,108700,760.00
2011-11-22,822.50,822.50,815.00,815.00,16000,815.00
2011-11-21,813.00,821.00,810.00,815.00,7600,815.00
2011-11-18,811.00,827.66,810.00,818.00,12800,818.00
2011-11-17,818.50,830.00,818.50,827.00,13900,827.00
2011-11-16,823.50,830.00,811.50,825.00,13900,825.00
2011-11-15,829.50,830.00,822.50,822.50,16800,822.50
2011-11-14,827.00,830.00,823.50,830.00,15700,830.00
2011-11-11,830.00,830.00,827.00,829.46,11200,829.46
2011-11-10,817.50,833.00,817.50,829.00,12700,829.00
2011-11-09,840.00,840.00,810.00,830.00,29200,830.00
2011-11-08,835.00,835.00,805.60,835.00,17200,835.00
2011-11-07,825.50,835.00,815.00,835.00,12300,835.00
2011-11-04,830.50,841.50,810.00,825.58,19700,825.58
2011-11-03,818.00,837.00,812.50,830.00,12100,830.00
2011-11-02,819.50,835.00,811.00,835.00,11600,835.00
2011-11-01,812.00,840.00,801.00,810.00,20100,810.00
2011-10-31,810.50,835.00,807.00,835.00,5500,835.00
2011-10-28,841.00,841.00,817.50,832.00,5500,832.00
2011-10-27,831.50,835.00,815.00,835.00,76100,835.00
2011-10-26,809.00,829.00,809.00,828.00,4500,828.00
2011-10-25,809.00,849.00,809.00,809.00,21200,809.00
2011-10-24,817.50,835.00,817.50,834.50,8000,834.50
2011-10-21,829.00,831.50,812.83,816.50,5700,816.50
2011-10-20,811.00,835.00,809.00,835.00,6400,835.00
2011-10-19,835.00,835.00,814.00,821.50,5400,821.50
2011-10-18,840.50,840.50,811.00,835.00,18500,835.00
2011-10-17,849.50,849.50,830.88,841.00,1400,841.00
2011-10-14,820.50,845.00,820.00,845.00,7500,845.00
2011-10-13,848.00,848.00,815.50,815.50,5400,815.50
2011-10-12,839.00,848.00,820.00,848.00,24200,848.00
2011-10-11,834.00,835.50,828.00,835.00,8700,835.00
2011-10-10,846.00,849.50,824.00,835.50,6800,835.50
2011-10-07,844.50,848.00,808.00,848.00,6000,848.00
2011-10-06,818.00,829.50,806.50,816.50,25300,816.50
2011-10-05,865.00,865.00,800.00,819.00,29700,819.00
2011-10-04,847.50,860.00,832.50,854.00,34500,854.00
2011-10-03,848.50,860.00,810.00,857.00,10100,857.00
2011-09-30,860.00,860.00,830.00,830.00,16100,830.00
2011-09-29,842.50,860.00,830.00,854.50,8800,854.50
2011-09-28,848.00,851.00,837.50,837.50,7000,837.50
2011-09-27,840.00,864.40,823.50,860.00,12300,860.00
2011-09-26,860.00,861.50,844.50,860.00,8000,860.00
2011-09-23,832.50,857.00,800.00,850.00,8000,850.00
2011-09-22,830.00,850.00,830.00,832.50,9300,832.50
2011-09-21,878.00,878.00,830.50,830.50,19500,830.50
2011-09-20,861.00,861.00,840.50,840.50,11300,840.50
2011-09-19,830.50,875.40,830.50,859.50,15800,859.50
2011-09-16,865.00,880.00,830.00,830.00,23100,830.00
2011-09-15,864.00,875.00,830.50,860.00,18400,860.00
2011-09-14,860.00,870.00,850.50,865.00,48200,865.00
2011-09-13,843.50,860.00,835.00,855.00,8500,855.00
2011-09-12,842.00,855.00,830.36,855.00,8900,855.00
2011-09-09,841.00,848.00,831.00,835.50,4300,835.50
2011-09-08,838.00,853.00,834.50,849.00,10100,849.00
2011-09-07,849.00,859.50,832.00,833.50,6000,833.50
2011-09-06,853.00,853.00,820.00,842.00,4600,842.00
2011-09-05,833.00,846.00,818.50,825.00,9100,825.00
2011-09-02,855.00,860.50,832.00,832.50,7700,832.50
2011-09-01,835.50,859.50,830.50,859.50,12900,859.50
2011-08-31,825.50,846.00,825.50,830.50,10700,830.50
2011-08-30,853.00,865.44,825.00,825.00,11300,825.00
2011-08-26,853.50,858.00,831.00,846.00,5500,846.00
2011-08-25,853.00,879.00,853.00,867.00,4400,867.00
2011-08-24,864.50,879.50,864.50,874.00,1800,874.00
2011-08-23,873.00,883.00,873.00,863.00,10200,863.00
2011-08-22,865.00,885.00,862.00,873.00,2000,873.00
2011-08-19,829.00,874.50,815.00,874.50,11400,874.50
2011-08-18,860.00,868.00,805.00,821.00,12800,821.00
2011-08-17,877.50,877.50,861.00,864.00,27500,864.00
2011-08-16,872.50,881.00,851.50,851.50,6700,851.50
2011-08-15,916.50,916.50,870.50,875.00,11100,875.00
2011-08-12,894.50,930.00,880.00,880.00,13500,880.00
2011-08-11,835.50,896.50,835.50,896.50,10000,896.50
2011-08-10,915.50,925.00,835.00,835.00,10300,835.00
2011-08-09,856.50,915.00,856.50,914.50,10700,914.50
2011-08-08,879.00,889.50,845.15,889.50,17300,889.50
2011-08-05,885.00,912.00,765.72,890.00,31600,890.00
2011-08-04,920.00,940.00,895.50,896.00,55200,896.00
2011-08-03,925.00,947.50,915.00,915.00,15700,915.00
2011-08-02,945.50,956.50,930.00,930.00,11000,930.00
2011-08-01,963.50,972.50,937.00,938.50,8000,938.50
2011-07-29,974.00,975.00,959.00,959.00,4400,959.00
2011-07-28,978.00,991.00,960.50,972.50,4200,972.50
2011-07-27,995.00,995.00,982.50,989.00,1000,989.00
2011-07-26,995.00,1036.00,991.50,995.00,124000,995.00
2011-07-25,990.00,993.00,973.50,993.00,5100,993.00
2011-07-22,972.50,996.00,972.00,996.00,9100,996.00
2011-07-21,950.50,982.50,945.99,967.00,16500,967.00
2011-07-20,988.00,990.00,978.00,990.00,4400,990.00
2011-07-19,962.00,990.00,960.00,990.00,4200,990.00
2011-07-18,1000.00,1000.00,950.00,950.00,9900,950.00
2011-07-15,985.50,1000.00,984.50,984.50,122200,984.50
2011-07-14,1015.00,1015.00,984.50,984.50,11300,984.50
2011-07-13,1018.00,1020.00,1000.00,1000.00,5600,1000.00
2011-07-12,1045.00,1045.00,1008.00,1020.00,16600,1020.00
2011-07-11,1025.00,1032.00,1008.00,1023.00,7700,1023.00
2011-07-08,1021.00,1050.00,1006.00,1025.00,33600,1025.00
2011-07-07,1029.00,1030.00,995.00,1030.00,22000,1030.00
2011-07-06,999.00,1048.00,982.88,1000.00,408700,1000.00
2011-07-05,925.00,1012.00,925.00,951.90,94800,951.90
2011-07-04,970.00,970.00,920.00,920.00,8100,920.00
2011-07-01,950.00,970.00,944.50,965.16,38000,965.16
2011-06-30,933.50,943.50,914.00,928.61,18600,928.61
2011-06-29,960.00,960.00,895.00,923.00,15000,923.00
2011-06-28,961.50,980.00,918.00,920.00,13000,920.00
2011-06-27,935.00,980.00,935.00,970.00,12700,970.00
2011-06-24,907.50,955.50,904.50,942.00,19200,942.00
2011-06-23,922.50,922.50,885.00,910.00,11300,910.00
2011-06-22,922.00,922.00,889.50,919.50,136300,919.50
2011-06-21,882.50,922.50,875.20,900.00,18400,900.00
2011-06-20,871.50,886.50,860.50,886.50,10600,886.50
2011-06-17,881.50,909.00,864.50,870.00,52400,870.00
2011-06-16,905.50,915.00,856.00,877.00,32000,877.00
2011-06-15,915.50,929.00,911.00,924.00,93100,924.00
2011-06-14,901.50,914.00,896.50,913.50,15900,913.50
2011-06-13,886.00,908.50,865.00,903.50,13400,903.50
2011-06-10,933.50,933.50,850.00,865.00,37700,865.00
2011-06-09,950.00,952.50,906.00,939.00,27300,939.00
2011-06-08,1000.00,1000.00,979.50,979.50,15600,979.50
2011-06-07,975.50,1000.00,943.93,1000.00,15700,1000.00
2011-06-06,974.50,985.10,940.50,977.00,34900,977.00
2011-06-03,986.50,1005.00,973.50,1005.00,14500,1005.00
2011-06-02,950.00,989.00,948.35,989.00,13700,989.00
2011-06-01,964.00,1004.00,943.20,963.00,19200,963.00
2011-05-31,907.00,960.00,907.00,950.00,30000,950.00
2011-05-27,905.50,930.00,889.98,901.00,13000,901.00
2011-05-26,915.00,915.00,897.00,904.00,22900,904.00
2011-05-25,913.00,916.00,881.00,903.00,20800,903.00
2011-05-24,890.00,912.00,890.00,905.00,55400,905.00
2011-05-23,884.50,927.50,857.76,890.00,18400,890.00
2011-05-20,870.50,894.50,868.00,889.50,8300,889.50
2011-05-19,852.50,868.00,852.50,860.00,15100,860.00
2011-05-18,885.00,885.00,829.44,850.00,15000,850.00
2011-05-17,881.00,890.00,850.00,850.00,42400,850.00
2011-05-16,877.50,887.50,877.00,877.50,9400,877.50
2011-05-13,900.00,901.00,881.76,881.76,15700,881.76
2011-05-12,899.50,910.00,880.00,910.00,42700,910.00
2011-05-11,882.00,919.00,880.00,902.50,20200,902.50
2011-05-10,879.50,897.50,879.50,892.50,10200,892.50
2011-05-09,881.00,896.00,878.00,892.00,19400,892.00
2011-05-06,904.00,910.00,860.00,910.00,12900,910.00
2011-05-05,882.50,905.50,874.00,892.00,15800,892.00
2011-05-04,888.00,905.00,875.00,905.00,11100,905.00
2011-05-03,916.50,916.50,879.50,888.50,12600,888.50
2011-04-28,914.00,914.00,891.00,895.50,81800,895.50
2011-04-27,899.50,916.50,895.00,916.50,6000,916.50
2011-04-26,918.00,918.00,895.00,915.50,13200,915.50
2011-04-21,892.00,906.50,878.21,890.50,22500,890.50
2011-04-20,878.00,899.50,876.50,895.00,22000,895.00
2011-04-19,871.50,915.50,850.50,915.50,35100,915.50
2011-04-18,860.50,881.89,837.00,869.00,11300,869.00
2011-04-15,873.50,873.50,851.50,851.50,24000,851.50
2011-04-14,855.00,880.00,850.50,850.50,27300,850.50
2011-04-13,875.00,890.92,837.50,837.50,30800,837.50
2011-04-12,879.00,903.07,860.00,901.50,10300,901.50
2011-04-11,873.50,900.00,865.00,865.00,8400,865.00
2011-04-08,852.50,909.00,850.00,875.50,14200,875.50
2011-04-07,882.00,897.50,854.00,897.50,8100,897.50
2011-04-06,873.50,897.00,850.50,892.00,8600,892.00
2011-04-05,884.00,884.00,850.00,870.00,12300,870.00
2011-04-04,876.50,883.55,856.00,866.00,18600,866.00
2011-04-01,888.00,897.98,850.00,858.50,59900,858.50
2011-03-31,915.00,919.50,886.56,888.00,41200,888.00
2011-03-30,940.00,940.00,905.20,917.00,7600,917.00
2011-03-29,921.50,928.00,896.00,912.50,3500,912.50
2011-03-28,907.00,907.00,897.50,900.00,6700,900.00
2011-03-25,911.00,922.50,900.00,909.00,7100,909.00
2011-03-24,946.00,946.00,900.00,902.50,21400,902.50
2011-03-23,941.00,965.00,896.00,903.50,11000,903.50
2011-03-22,938.00,953.17,915.00,915.00,3700,915.00
2011-03-21,950.50,965.00,926.50,964.50,4600,964.50
2011-03-18,918.50,964.00,908.00,950.00,32700,950.00
2011-03-17,880.00,933.00,880.00,933.00,15700,933.00
2011-03-16,896.00,919.50,892.00,892.50,6900,892.50
2011-03-15,877.00,914.50,877.00,897.00,4700,897.00
2011-03-14,925.00,934.00,886.50,886.50,7700,886.50
2011-03-11,896.00,957.50,883.00,930.00,23400,930.00
2011-03-10,891.00,912.00,883.00,883.00,20400,883.00
2011-03-09,919.00,924.68,899.00,899.00,6400,899.00
2011-03-08,889.00,926.00,889.00,908.50,4900,908.50
2011-03-07,885.00,912.00,885.00,890.00,2300,890.00
2011-03-04,923.00,926.50,888.00,888.00,11500,888.00
2011-03-03,894.50,919.50,890.00,890.00,11400,890.00
2011-03-02,888.00,926.50,886.00,915.00,52400,915.00
2011-03-01,920.00,920.00,886.00,888.00,120400,888.00
2011-02-28,921.50,921.50,885.00,885.20,23400,885.20
2011-02-25,889.00,916.00,888.50,889.00,61900,889.00
2011-02-24,897.50,916.00,888.50,895.96,447000,895.96
2011-02-23,888.00,900.00,888.00,888.00,6900,888.00
2011-02-22,873.50,900.00,873.00,900.00,11900,900.00
2011-02-21,873.50,900.00,873.50,900.00,37600,900.00
2011-02-18,889.50,897.00,884.50,896.55,10400,896.55
2011-02-17,884.50,899.00,869.26,898.06,10500,898.06
2011-02-16,890.00,890.00,857.50,890.00,9400,890.00
2011-02-15,889.50,889.50,830.00,889.50,10300,889.50
2011-02-14,876.00,876.00,876.00,850.00,4500,850.00
2011-02-11,850.50,875.00,844.00,875.00,12200,875.00
2011-02-10,844.00,873.00,844.00,851.00,6400,851.00
2011-02-09,853.50,874.00,850.00,853.00,12400,853.00
2011-02-08,863.00,870.50,844.00,844.00,11100,844.00
2011-02-07,835.00,860.50,833.00,844.00,12500,844.00
2011-02-04,875.00,875.00,842.00,842.00,7400,842.00
2011-02-03,873.00,873.50,835.50,863.00,5000,863.00
2011-02-02,871.50,872.50,835.00,844.00,200900,844.00
2011-02-01,842.00,864.50,825.00,847.50,16700,847.50
2011-01-31,875.00,882.00,834.00,834.00,78800,834.00
2011-01-28,864.50,875.00,833.50,868.00,20200,868.00
2011-01-27,866.50,888.50,859.00,859.00,9700,859.00
2011-01-26,874.00,883.50,850.00,883.50,25400,883.50
2011-01-25,880.00,880.00,842.50,870.50,14100,870.50
2011-01-24,875.00,887.50,869.50,869.50,8900,869.50
2011-01-21,871.50,893.00,860.00,871.50,6200,871.50
2011-01-20,900.00,903.50,860.00,860.00,9100,860.00
2011-01-19,913.00,913.00,880.00,880.00,15500,880.00
2011-01-18,924.00,924.00,891.00,919.50,7300,919.50
2011-01-17,923.50,923.50,895.00,910.00,13200,910.00
2011-01-14,894.00,910.00,864.50,880.00,10300,880.00
2011-01-13,890.00,890.00,880.00,885.00,340600,885.00
2011-01-12,861.00,889.00,842.50,889.00,13700,889.00
2011-01-11,891.50,893.50,856.00,856.00,255200,856.00
2011-01-10,893.00,897.00,868.50,868.50,10700,868.50
2011-01-07,862.00,899.00,862.00,895.00,188500,895.00
2011-01-06,877.00,896.00,865.00,865.50,12800,865.50
2011-01-05,889.50,908.50,870.00,884.00,7800,884.00
2011-01-04,897.00,908.00,883.50,884.50,5900,884.50
2010-12-31,896.00,911.50,875.00,875.00,5700,875.00
2010-12-30,889.50,923.50,889.50,900.50,6500,900.50
2010-12-29,867.00,910.50,867.00,910.50,3700,910.50
2010-12-24,878.50,902.00,877.00,885.00,800,885.00
2010-12-23,884.00,909.00,878.00,906.00,5900,906.00
2010-12-22,871.00,899.00,871.00,899.00,1700,899.00
2010-12-21,877.00,900.00,870.50,898.00,8200,898.00
2010-12-20,886.00,900.50,880.00,890.50,7400,890.50
2010-12-17,885.50,915.00,860.00,860.00,51000,860.00
2010-12-16,899.50,918.50,899.50,907.00,7700,907.00
2010-12-15,910.00,920.00,898.00,911.00,9100,911.00
2010-12-14,893.00,933.50,893.00,933.50,15000,933.50
2010-12-13,894.00,910.00,889.00,910.00,16800,910.00
2010-12-10,874.00,909.00,874.00,909.00,15100,909.00
2010-12-09,890.50,900.00,882.50,900.00,6900,900.00
2010-12-08,889.50,901.00,874.50,885.50,3900,885.50
2010-12-07,865.00,890.00,860.50,890.00,32200,890.00
2010-12-06,831.00,850.00,825.00,850.00,4000,850.00
2010-12-03,867.00,867.00,828.00,828.00,32600,828.00
2010-12-02,827.50,861.00,793.00,861.00,20800,861.00
2010-12-01,830.00,830.00,791.50,792.00,11700,792.00
2010-11-30,830.00,830.00,800.00,800.00,6500,800.00
2010-11-29,830.00,830.00,805.00,805.00,22300,805.00
2010-11-26,817.00,821.50,803.00,805.00,25500,805.00
2010-11-25,818.50,823.00,800.00,822.00,13800,822.00
2010-11-24,797.50,825.00,793.50,825.00,9500,825.00
2010-11-23,810.50,815.00,800.50,800.50,3900,800.50
2010-11-22,814.00,820.00,800.50,800.50,6500,800.50
2010-11-19,814.50,819.50,798.00,811.00,5800,811.00
2010-11-18,798.00,813.00,780.00,810.00,10200,810.00
2010-11-17,815.00,815.00,772.00,780.00,10200,780.00
2010-11-16,810.00,815.00,780.00,785.50,12800,785.50
2010-11-15,793.00,810.00,765.00,796.50,11000,796.50
2010-11-12,779.00,781.00,760.00,770.00,10500,770.00
2010-11-11,786.00,810.00,762.00,773.50,25500,773.50
2010-11-10,816.50,819.00,753.50,753.50,44200,753.50
2010-11-09,813.00,814.00,800.00,800.00,5100,800.00
2010-11-08,775.00,820.00,772.00,812.00,57000,812.00
2010-11-05,822.00,829.50,772.00,781.00,46200,781.00
2010-11-04,820.00,822.50,785.00,822.50,20500,822.50
2010-11-03,812.50,887.00,800.00,800.00,16200,800.00
2010-11-02,818.00,818.00,809.00,812.00,6500,812.00
2010-11-01,813.00,813.00,800.00,800.50,13100,800.50
2010-10-29,811.00,816.50,800.00,800.00,8600,800.00
2010-10-28,814.00,826.00,800.00,800.00,2700,800.00
2010-10-27,801.00,830.00,800.00,800.00,15500,800.00
2010-10-26,815.50,833.00,808.50,828.00,9500,828.00
2010-10-25,817.00,840.00,800.00,800.00,15600,800.00
2010-10-22,817.50,830.00,808.50,830.00,11100,830.00
2010-10-21,805.00,820.00,805.00,805.00,7100,805.00
2010-10-20,817.50,820.00,808.50,820.00,11100,820.00
2010-10-19,817.50,820.00,805.50,805.50,12300,805.50
2010-10-18,817.50,820.00,810.00,818.00,5200,818.00
2010-10-15,810.00,820.00,805.00,805.00,7300,805.00
2010-10-14,848.00,848.00,810.00,810.00,37600,810.00
2010-10-13,835.00,848.00,835.00,835.00,6700,835.00
2010-10-12,830.50,842.00,830.50,835.00,4500,835.00
2010-10-11,847.50,849.50,836.50,848.00,11600,848.00
2010-10-08,849.50,849.50,827.00,839.00,1800,839.00
2010-10-07,815.00,849.50,815.00,849.00,11500,849.00
2010-10-06,822.00,848.50,820.00,839.00,11000,839.00
2010-10-05,810.50,847.00,810.50,836.50,26600,836.50
2010-10-04,829.00,831.00,810.00,824.00,10700,824.00
2010-10-01,833.50,844.00,813.00,831.50,16400,831.50
2010-09-30,826.50,834.50,810.50,815.00,18700,815.00
