Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,115.90,116.60,115.00,116.40,189600,116.20
2012-08-02,115.90,116.70,115.00,116.20,2589500,116.20
2012-08-01,115.30,115.50,114.30,115.20,1359100,115.20
2012-07-31,115.00,115.90,114.00,115.10,1394800,115.10
2012-07-27,114.00,114.30,112.90,114.00,735100,114.00
2012-07-26,113.90,114.40,112.00,113.00,498600,113.00
2012-07-25,111.90,114.80,111.70,114.80,647200,114.80
2012-07-24,112.00,112.90,111.31,112.30,763600,112.30
2012-07-23,110.50,112.50,109.62,112.50,911400,112.50
2012-07-20,112.40,112.80,111.20,112.50,654700,112.50
2012-07-19,109.50,112.40,109.50,111.60,653700,111.60
2012-07-18,111.00,111.00,109.60,110.50,681100,110.50
2012-07-17,111.20,111.20,109.95,110.20,613500,110.20
2012-07-16,111.00,111.00,108.50,109.70,1125700,109.70
2012-07-13,111.20,111.40,109.90,110.10,1458700,110.10
2012-07-12,109.40,110.90,109.00,110.00,1015400,110.00
2012-07-11,111.00,111.00,109.10,110.30,1536400,110.30
2012-07-10,110.40,110.40,108.60,110.00,1806200,110.00
2012-07-09,110.50,110.50,108.70,109.00,510400,109.00
2012-07-06,110.50,110.50,109.00,110.00,1276400,110.00
2012-07-05,110.70,111.00,109.40,110.00,501200,110.00
2012-07-04,110.50,111.18,109.40,110.00,782700,110.00
2012-07-03,110.50,110.50,109.80,110.00,2902500,110.00
2012-07-02,109.00,112.00,109.00,110.30,1633900,110.30
2012-06-29,109.70,111.70,109.70,111.70,538400,111.70
2012-06-28,109.20,109.80,108.00,108.50,669500,108.50
2012-06-27,107.60,110.00,107.60,109.10,720600,109.10
2012-06-26,107.00,108.00,107.00,108.00,492400,108.00
2012-06-25,108.30,109.90,107.40,107.40,605700,107.40
2012-06-22,108.40,109.10,107.10,108.00,817400,108.00
2012-06-21,107.60,108.40,106.20,108.20,813300,108.20
2012-06-20,109.20,109.20,107.00,107.30,1162200,107.30
2012-06-19,107.10,109.10,106.80,108.70,740700,108.70
2012-06-18,108.60,109.79,105.30,107.50,3862500,107.50
2012-06-15,106.70,108.50,103.00,108.50,4809500,108.50
2012-06-14,108.50,108.50,104.10,107.00,931200,107.00
2012-06-13,105.00,107.80,105.00,105.70,473700,105.70
2012-06-12,112.50,112.60,109.17,109.20,1463400,109.20
2012-06-11,114.40,114.91,110.40,111.00,705300,111.00
2012-06-08,112.00,113.40,112.00,113.20,747400,113.20
2012-06-07,112.50,113.40,111.70,112.70,1000200,112.70
2012-06-06,109.90,112.60,109.00,111.20,868900,111.20
2012-06-01,111.00,111.50,108.40,109.10,1268200,109.10
2012-05-31,108.00,111.50,108.00,110.00,2226700,110.00
2012-05-30,106.10,107.90,105.10,107.80,1435600,107.80
2012-05-29,107.60,107.60,105.90,106.30,306400,106.30
2012-05-28,104.00,107.20,104.00,105.40,608100,105.40
2012-05-25,102.00,105.90,102.00,105.00,845300,105.00
2012-05-24,104.10,104.80,101.75,104.80,383100,104.80
2012-05-23,103.10,103.20,101.80,101.80,673600,101.80
2012-05-22,104.50,105.00,102.00,103.10,983600,103.10
2012-05-21,103.30,103.30,102.00,102.50,1206600,102.50
2012-05-18,102.50,104.30,102.00,103.10,3336800,103.10
2012-05-17,105.30,105.30,102.50,102.90,1443900,102.90
2012-05-16,106.20,106.50,103.50,104.60,3297700,104.60
2012-05-14,109.90,109.90,108.50,108.70,799800,108.70
2012-05-11,108.60,110.40,108.60,110.00,1774100,110.00
2012-05-10,108.80,110.42,108.80,109.50,830700,109.50
2012-05-09,110.00,110.00,108.00,109.00,1271400,109.00
2012-05-08,109.70,112.10,109.00,109.00,845400,109.00
2012-05-04,111.30,111.30,109.00,109.00,3080800,109.00
2012-05-03,111.80,112.00,110.50,111.00,806900,111.00
2012-05-02,111.60,111.60,110.40,111.00,2333400,111.00
2012-05-01,111.60,112.40,110.10,111.00,2705300,111.00
2012-04-30,111.70,111.70,110.00,111.00,827200,111.00
2012-04-27,112.00,112.10,110.50,110.60,1289800,110.60
2012-04-26,112.80,113.50,111.60,112.00,816400,112.00
2012-04-25,112.00,113.10,111.20,111.80,946900,111.80
2012-04-24,112.70,112.90,111.30,111.30,2200200,111.30
2012-04-23,114.50,114.70,111.20,112.00,1654000,112.00
2012-04-20,114.50,115.70,113.70,114.00,793500,114.00
2012-04-19,114.30,115.60,113.90,115.60,893600,115.60
2012-04-18,114.10,115.00,111.70,115.00,887800,115.00
2012-04-17,110.60,113.40,110.60,113.00,516900,113.00
2012-04-16,113.00,113.00,107.50,111.00,824500,111.00
2012-04-13,111.50,112.92,109.89,112.80,661600,112.80
2012-04-12,109.60,112.70,109.60,112.20,1043600,112.20
2012-04-11,108.90,110.50,108.90,110.40,1048200,110.40
2012-04-10,110.00,110.00,108.10,109.20,688700,109.20
2012-04-05,110.20,110.50,109.40,110.50,594900,110.50
2012-04-04,112.10,112.20,109.00,109.50,715000,109.50
2012-04-03,111.30,112.40,111.00,112.00,863400,112.00
2012-04-02,111.30,111.30,109.70,110.80,636500,110.80
2012-03-30,110.60,111.60,110.00,110.40,1148700,110.40
2012-03-29,110.60,111.20,109.00,111.10,711200,111.10
2012-03-28,114.00,114.00,109.70,110.50,750800,110.50
2012-03-27,113.80,114.40,112.90,113.75,1997800,113.75
2012-03-26,111.30,113.30,110.90,113.30,1838900,113.30
2012-03-23,113.30,113.40,109.60,110.50,806700,110.50
2012-03-22,113.40,113.90,111.75,113.50,889100,113.50
2012-03-21,113.20,114.30,112.30,114.30,820700,114.30
2012-03-20,113.40,113.40,112.10,113.00,817300,113.00
2012-03-19,112.00,113.50,110.50,113.00,1188700,113.00
2012-03-16,113.90,114.00,110.18,112.00,2528900,112.00
2012-03-15,114.50,114.50,112.50,113.70,635600,113.70
2012-03-14,115.00,115.00,113.90,114.50,1660500,114.50
2012-03-13,115.00,115.00,114.20,114.70,1335200,114.70
2012-03-12,114.20,115.00,113.80,114.30,394200,114.30
2012-03-09,113.70,114.90,112.20,114.10,322700,114.10
2012-03-08,112.90,113.30,110.46,113.30,369000,113.30
2012-03-07,112.60,112.60,110.45,112.00,1211200,112.00
2012-03-06,114.50,114.50,111.70,111.70,1347700,111.70
2012-03-05,115.20,116.30,114.10,114.20,781500,114.20
2012-03-02,115.20,115.55,114.30,115.00,815600,115.00
2012-03-01,113.40,115.00,113.40,114.90,612000,114.90
2012-02-29,115.30,115.30,113.70,114.20,681400,114.20
2012-02-28,115.00,115.60,114.20,114.60,942000,114.60
2012-02-27,115.30,116.00,114.60,115.00,784100,115.00
2012-02-24,114.80,115.30,113.00,115.30,3097300,115.30
2012-02-23,112.70,114.60,112.70,114.40,1616500,114.40
2012-02-22,113.20,113.70,112.40,113.50,693800,113.50
2012-02-21,112.90,113.40,111.70,113.30,695000,113.30
2012-02-20,112.50,114.00,112.00,113.70,527100,113.70
2012-02-17,111.20,112.10,110.25,112.00,709000,112.00
2012-02-16,111.10,111.10,110.00,110.70,926600,110.70
2012-02-15,111.00,111.40,109.70,111.10,2024500,111.10
2012-02-14,111.00,112.50,110.20,110.30,821700,110.30
2012-02-13,112.20,112.20,110.20,110.80,581000,110.80
2012-02-10,110.80,111.60,110.00,111.60,1798600,111.60
2012-02-09,111.60,111.60,110.00,110.60,3413300,110.60
2012-02-08,111.40,112.50,110.50,111.00,1426900,111.00
2012-02-07,110.70,111.60,109.40,111.60,1230800,111.60
2012-02-06,107.70,110.40,107.70,110.30,1792700,110.30
2012-02-03,106.40,109.00,106.40,108.10,2129200,108.10
2012-02-02,105.50,107.90,104.80,106.00,13467600,106.00
2012-02-01,106.40,106.40,103.50,105.00,2639100,105.00
2012-01-31,105.00,106.20,104.50,105.00,1003500,105.00
2012-01-30,106.70,106.70,103.80,104.50,13376700,104.50
2012-01-27,106.90,106.90,105.79,106.30,855500,106.30
2012-01-26,108.50,109.20,106.00,106.00,1861400,106.00
2012-01-25,107.80,108.50,105.90,106.70,1039100,106.70
2012-01-24,108.40,108.40,106.66,107.30,731700,107.30
2012-01-23,108.50,109.00,105.20,108.00,1554300,108.00
2012-01-20,109.00,109.00,107.00,108.00,1480700,108.00
2012-01-19,107.50,108.80,107.20,108.10,3092700,108.10
2012-01-18,107.70,110.10,106.50,108.30,1110400,108.30
2012-01-17,106.10,109.20,106.10,107.00,1443000,107.00
2012-01-16,105.40,107.20,105.40,106.60,444300,106.60
2012-01-13,107.20,107.28,105.70,106.30,730000,106.30
2012-01-12,106.60,107.34,105.19,105.50,1501700,105.50
2012-01-11,106.20,107.02,105.60,106.30,1196500,106.30
2012-01-10,107.50,108.00,106.60,107.10,460900,107.10
2012-01-09,106.10,108.00,104.99,107.80,1299800,107.80
2012-01-06,108.80,108.80,105.80,107.10,876000,107.10
2012-01-05,108.00,108.20,105.70,107.80,9004500,107.80
2012-01-04,109.50,109.50,106.04,107.70,1302600,107.70
2012-01-03,110.00,110.00,106.90,109.00,746600,109.00
2011-12-30,109.10,109.10,107.50,108.00,204200,108.00
2011-12-29,108.50,109.21,108.00,108.00,532100,108.00
2011-12-28,108.40,109.80,107.20,108.90,316700,108.90
2011-12-23,106.00,109.00,103.90,108.80,1701700,108.80
2011-12-22,105.10,105.90,103.20,104.90,1367800,104.90
2011-12-21,107.50,107.50,102.60,103.90,934100,103.90
2011-12-20,106.70,107.50,106.10,107.50,1037700,107.50
2011-12-19,106.00,107.00,105.70,106.80,2477600,106.80
2011-12-16,105.60,107.00,105.60,106.40,1111000,106.40
2011-12-15,103.00,107.10,103.00,106.00,1208500,106.00
2011-12-14,104.10,105.22,103.30,104.10,816300,104.10
2011-12-13,104.30,105.78,104.30,104.80,1709400,104.80
2011-12-12,105.70,106.14,104.00,104.90,5630200,104.90
2011-12-09,105.50,107.00,104.70,105.60,3034400,105.60
2011-12-08,107.02,108.10,100.00,106.50,10466300,106.50
2011-12-07,114.80,118.00,113.10,115.20,413900,115.20
2011-12-06,113.50,116.00,113.50,116.00,692800,116.00
2011-12-05,116.00,118.52,114.20,114.80,524300,114.80
2011-12-02,120.40,120.40,115.80,117.00,325900,117.00
2011-12-01,119.50,119.50,115.80,117.00,914500,117.00
2011-11-30,117.90,119.70,116.19,118.50,8271700,118.50
2011-11-29,117.00,120.00,115.50,119.90,1951300,119.90
2011-11-28,112.20,116.90,112.20,116.40,1228400,116.40
2011-11-25,118.40,118.40,113.40,114.00,1317500,114.00
2011-11-24,117.00,117.32,113.40,114.90,1583300,114.90
2011-11-23,116.00,119.00,116.43,118.70,3592700,118.70
2011-11-22,115.00,118.77,116.90,117.90,1388300,117.90
2011-11-21,113.30,118.00,113.30,117.00,745600,117.00
2011-11-18,114.00,117.00,115.70,117.00,1721500,117.00
2011-11-17,114.90,116.00,114.10,116.00,803000,116.00
2011-11-16,113.10,116.00,113.10,115.60,595300,115.60
2011-11-15,114.80,116.70,114.30,114.30,650700,114.30
2011-11-14,115.70,117.00,114.90,116.00,1063100,116.00
2011-11-11,114.70,116.78,113.50,115.00,205400,115.00
2011-11-10,115.70,115.99,113.60,114.50,490100,114.50
2011-11-09,117.00,117.10,115.10,115.90,559000,115.90
