Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,190.00,194.00,189.40,190.43,44700,189.00
2012-08-02,190.00,194.00,189.00,189.00,49200,189.00
2012-08-01,196.40,196.40,188.18,190.80,102900,190.80
2012-07-31,189.80,197.10,189.80,197.10,65800,197.10
2012-07-27,195.00,196.80,192.60,193.00,129600,193.00
2012-07-26,195.90,199.53,193.50,194.90,89900,194.90
2012-07-25,195.00,201.38,193.20,195.30,159700,195.30
2012-07-24,198.10,199.80,192.20,194.60,66700,194.60
2012-07-23,213.50,213.50,198.50,198.60,49800,198.60
2012-07-20,210.00,213.40,207.50,207.70,48800,207.70
2012-07-19,210.80,213.50,210.10,210.50,54700,210.50
2012-07-18,215.60,218.11,207.40,213.10,35400,213.10
2012-07-17,214.00,217.00,214.00,216.80,24100,216.80
2012-07-16,213.00,218.23,210.76,216.10,36300,216.10
2012-07-13,210.50,216.70,210.50,214.70,88200,214.70
2012-07-12,218.10,223.88,212.50,214.70,45400,214.70
2012-07-11,225.00,226.60,222.30,224.00,89000,224.00
2012-07-10,218.10,226.00,218.10,225.00,43200,225.00
2012-07-09,225.80,230.00,218.60,219.10,278800,219.10
2012-07-06,219.60,229.50,219.60,226.00,78300,226.00
2012-07-05,211.40,228.30,210.50,224.00,228600,224.00
2012-07-04,200.00,212.90,200.00,211.40,61700,211.40
2012-07-03,199.20,208.60,199.00,202.70,92200,202.70
2012-07-02,194.80,202.00,194.80,200.50,99000,200.50
2012-06-29,198.80,198.96,195.30,196.00,67200,196.00
2012-06-28,198.30,199.70,193.00,194.50,116200,194.50
2012-06-27,195.50,201.80,195.50,200.60,59100,200.60
2012-06-26,197.00,197.10,192.04,195.70,81200,195.70
2012-06-25,199.40,200.00,193.20,193.20,97800,193.20
2012-06-22,196.10,201.65,196.10,198.30,74600,198.30
2012-06-21,198.60,200.40,196.90,198.00,66100,198.00
2012-06-20,200.00,202.99,198.00,200.50,85000,200.50
2012-06-19,200.20,206.40,198.00,202.00,201700,202.00
2012-06-18,204.00,204.00,200.00,201.20,177900,201.20
2012-06-15,205.00,209.12,201.50,209.00,1102300,209.00
2012-06-14,200.00,206.40,197.30,206.40,187000,206.40
2012-06-13,197.10,201.00,196.90,200.00,188100,200.00
2012-06-12,204.20,204.20,196.80,198.60,84900,198.60
2012-06-11,207.00,207.30,200.00,202.40,150600,202.40
2012-06-08,204.70,204.70,200.10,203.00,248800,203.00
2012-06-07,209.60,209.60,199.76,205.50,176700,205.50
2012-06-06,209.40,210.24,206.00,207.00,318700,207.00
2012-06-01,204.10,210.66,202.90,206.20,97000,206.20
2012-05-31,205.20,207.70,202.20,204.10,393100,204.10
2012-05-30,209.50,209.50,204.00,205.20,147900,205.20
2012-05-29,209.40,210.00,207.50,209.00,106000,209.00
2012-05-28,211.00,213.70,202.59,208.40,322100,208.40
2012-05-25,211.40,211.40,205.50,207.90,170500,207.90
2012-05-24,210.10,214.97,205.70,210.70,80000,210.70
2012-05-23,215.00,215.00,208.80,209.90,141500,209.90
2012-05-22,224.40,225.74,210.50,216.10,236100,216.10
2012-05-21,220.50,229.82,220.00,222.00,114300,222.00
2012-05-18,214.50,224.00,213.54,221.90,126600,221.90
2012-05-17,216.60,219.90,213.40,214.40,127100,214.40
2012-05-16,226.30,226.30,214.00,216.60,168000,216.60
2012-05-14,240.00,241.00,232.30,237.40,150400,237.40
2012-05-11,239.90,240.80,235.40,240.80,111500,240.80
2012-05-10,245.00,245.00,238.30,239.60,211500,239.60
2012-05-09,247.80,248.10,236.80,242.00,246500,242.00
2012-05-08,246.40,247.50,243.00,243.00,211500,243.00
2012-05-04,253.50,255.40,246.88,248.00,193400,248.00
2012-05-03,248.20,256.60,244.00,256.10,159500,256.10
2012-05-02,256.80,256.80,244.20,246.10,200800,246.10
2012-05-01,257.90,257.90,251.22,253.00,62000,253.00
2012-04-30,260.40,266.53,257.50,259.00,151400,259.00
2012-04-27,253.80,264.42,253.70,261.90,329500,261.90
2012-04-26,264.40,265.73,249.30,255.00,282300,255.00
2012-04-25,265.40,271.00,262.98,264.00,258400,264.00
2012-04-24,264.00,270.60,264.00,267.00,187500,267.00
2012-04-23,269.60,271.50,268.50,270.00,431600,270.00
2012-04-20,270.00,275.00,266.74,272.00,724200,272.00
2012-04-19,275.60,281.50,271.00,274.20,439800,274.20
2012-04-18,271.30,273.60,266.81,273.60,74200,273.60
2012-04-17,267.70,272.00,264.10,269.80,114200,269.80
2012-04-16,264.50,273.10,261.00,265.90,730500,265.90
2012-04-13,265.80,266.70,259.90,263.70,159700,263.70
2012-04-12,267.60,270.98,263.40,264.20,107000,264.20
2012-04-11,263.50,266.00,261.20,266.00,79000,266.00
2012-04-10,260.00,268.80,260.00,262.60,121300,262.60
2012-04-05,267.50,269.90,261.10,262.80,135400,262.80
2012-04-04,267.60,270.62,262.10,268.50,167300,268.50
2012-04-03,269.30,273.50,265.70,270.20,213400,270.20
2012-04-02,276.60,276.60,268.40,269.40,138200,269.40
2012-03-30,282.40,285.00,273.10,273.50,92500,273.50
2012-03-29,274.70,280.90,269.89,280.30,77400,280.30
2012-03-28,287.50,287.50,268.80,275.00,248200,275.00
2012-03-27,287.80,289.50,281.80,286.50,134700,286.50
2012-03-26,287.10,292.39,282.60,285.40,97500,285.40
2012-03-23,304.70,304.70,280.30,284.60,456500,284.60
2012-03-22,301.70,306.50,278.20,303.60,508300,303.60
2012-03-21,299.60,316.75,298.29,310.60,414500,310.60
2012-03-20,280.60,300.50,272.40,300.50,754600,300.50
2012-03-19,253.40,289.57,253.10,281.00,797000,281.00
2012-03-16,249.50,256.00,244.00,252.00,295800,252.00
2012-03-15,259.90,259.90,242.41,247.60,207700,247.60
2012-03-14,250.80,257.30,247.40,248.50,164300,248.50
2012-03-13,242.00,251.00,240.00,249.50,374600,249.50
2012-03-12,239.00,242.02,239.00,242.00,107800,242.00
2012-03-09,242.00,242.00,237.50,242.00,83100,242.00
2012-03-08,244.00,248.50,241.80,242.00,106400,242.00
2012-03-07,242.90,257.00,238.32,244.00,227900,244.00
2012-03-06,251.10,252.00,235.70,242.00,154500,242.00
2012-03-05,255.00,255.00,237.50,250.40,67600,250.40
2012-03-02,252.00,253.70,243.00,253.60,213600,253.60
2012-03-01,253.50,253.50,249.50,250.70,54800,250.70
2012-02-29,250.10,255.40,250.00,253.70,208300,253.70
2012-02-28,252.60,254.00,247.30,251.30,204400,251.30
2012-02-27,252.40,255.00,247.10,250.00,146600,250.00
2012-02-24,255.00,270.00,254.00,254.00,281000,254.00
2012-02-23,245.00,254.28,245.00,254.20,179200,254.20
2012-02-22,231.50,243.60,231.50,243.60,168300,243.60
2012-02-21,232.60,239.30,230.36,233.30,466300,233.30
2012-02-20,236.30,239.90,235.10,239.70,132800,239.70
2012-02-17,235.00,239.60,230.20,237.20,122600,237.20
2012-02-16,237.30,237.30,233.00,233.60,71200,233.60
2012-02-15,240.00,240.00,231.96,235.80,217300,235.80
2012-02-14,236.60,240.00,230.56,237.30,142500,237.30
2012-02-13,232.80,237.70,224.12,236.00,111100,236.00
2012-02-10,235.10,238.37,224.60,233.40,157500,233.40
2012-02-09,231.70,236.40,229.30,235.00,81100,235.00
2012-02-08,232.30,235.40,225.00,230.00,95400,230.00
2012-02-07,236.00,238.18,227.60,230.40,177900,230.40
2012-02-06,223.50,235.00,223.00,234.40,261200,234.40
2012-02-03,216.90,225.20,215.53,222.20,217300,222.20
2012-02-02,213.60,219.40,212.40,215.50,210100,215.50
2012-02-01,212.20,214.40,208.61,212.00,175200,212.00
2012-01-31,212.60,213.28,202.60,210.00,213600,210.00
2012-01-30,212.70,215.40,205.51,210.00,128300,210.00
2012-01-27,218.00,220.80,209.71,216.00,240900,216.00
2012-01-26,211.00,219.70,208.97,215.70,183600,215.70
2012-01-25,205.10,211.50,201.73,209.40,201600,209.40
2012-01-24,206.80,212.07,203.30,208.00,197100,208.00
2012-01-23,199.30,214.63,199.30,206.30,222900,206.30
2012-01-20,201.40,207.90,199.81,201.00,79600,201.00
2012-01-19,190.10,207.70,190.10,202.50,227500,202.50
2012-01-18,188.20,197.40,186.13,192.70,86500,192.70
2012-01-17,193.00,196.70,189.80,189.90,100700,189.90
2012-01-16,190.00,192.80,188.20,190.00,91300,190.00
2012-01-13,184.90,190.00,184.20,188.80,57900,188.80
2012-01-12,191.50,192.67,184.97,185.00,100900,185.00
2012-01-11,184.60,190.00,183.89,185.80,97000,185.80
2012-01-10,193.50,193.50,183.80,184.50,74800,184.50
2012-01-09,188.50,191.53,184.20,189.90,46500,189.90
2012-01-06,194.43,194.43,185.10,186.70,93300,186.70
2012-01-05,196.70,196.70,181.67,187.00,389100,187.00
2012-01-04,193.70,197.40,189.80,197.40,94000,197.40
2012-01-03,196.70,196.70,190.00,192.40,139500,192.40
2011-12-30,192.50,194.20,190.80,194.20,6400,194.20
2011-12-29,193.70,195.30,187.70,195.30,42600,195.30
