Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,152.40,153.00,149.60,149.90,1407800,148.90
2012-08-02,152.40,153.00,148.90,148.90,2313500,148.90
2012-08-01,149.70,153.00,149.30,152.40,2389700,152.40
2012-07-31,153.80,153.80,150.10,150.10,2043500,150.10
2012-07-27,149.40,153.30,149.40,152.10,1664900,152.10
2012-07-26,145.50,148.80,144.30,148.20,2109500,148.20
2012-07-25,146.00,147.90,145.90,145.90,2131900,145.90
2012-07-24,144.50,147.10,142.90,146.50,3047400,146.50
2012-07-23,149.30,149.59,144.40,144.40,4121500,144.40
2012-07-20,151.90,153.30,150.10,151.30,4794300,151.30
2012-07-19,147.60,152.90,146.60,152.00,3372400,152.00
2012-07-18,147.90,148.80,146.60,146.70,2541200,146.70
2012-07-17,148.90,150.60,146.20,146.80,1882700,146.80
2012-07-16,148.30,150.30,148.09,148.70,1381000,148.70
2012-07-13,147.90,148.12,146.60,148.10,3093100,148.10
2012-07-12,149.40,150.90,146.20,146.90,1782200,146.90
2012-07-11,151.80,152.80,148.80,149.90,2475300,149.90
2012-07-10,152.80,154.90,150.90,153.00,3232800,153.00
2012-07-09,154.90,155.30,151.80,151.80,2007500,151.80
2012-07-06,156.00,156.30,154.00,154.00,4930500,154.00
2012-07-05,154.50,156.00,153.70,155.40,3717200,155.40
2012-07-04,155.00,155.80,153.08,153.70,2493400,153.70
2012-07-03,153.40,154.83,152.30,154.50,3417000,154.50
2012-07-02,147.80,153.26,147.50,152.00,6958900,152.00
2012-06-29,142.60,149.00,140.10,147.40,5927100,147.40
2012-06-28,143.70,147.85,137.00,139.30,7120800,139.30
2012-06-27,136.80,139.53,135.90,137.00,3138100,137.00
2012-06-26,134.90,139.50,133.40,136.60,5631500,136.60
2012-06-25,136.20,138.00,132.40,133.20,1890000,133.20
2012-06-22,139.30,139.30,136.71,137.40,1847300,137.40
2012-06-21,139.10,142.10,137.90,140.70,2439500,140.70
2012-06-20,141.20,141.30,138.30,139.90,2864800,139.90
2012-06-19,141.30,141.60,137.30,140.40,2863000,140.40
2012-06-18,144.00,144.00,138.40,140.30,3117400,140.30
2012-06-15,136.40,140.91,136.40,140.90,4406100,140.90
2012-06-14,138.30,138.30,131.70,136.30,4483600,136.30
2012-06-13,140.00,141.00,136.60,139.00,3436900,139.00
2012-06-12,143.90,145.10,139.30,140.00,4996000,140.00
2012-06-11,151.00,151.40,143.70,144.50,4265200,144.50
2012-06-08,144.80,147.20,143.80,147.10,2508800,147.10
2012-06-07,145.30,148.40,144.50,146.70,5074000,146.70
2012-06-06,140.30,145.20,140.30,145.00,2549800,145.00
2012-06-01,143.10,144.00,137.20,139.50,2121500,139.50
2012-05-31,145.20,146.71,142.30,143.20,7975600,143.20
2012-05-30,145.00,145.70,143.49,143.90,2437000,143.90
2012-05-29,145.30,148.10,143.60,146.20,3726700,146.20
2012-05-28,142.70,146.40,142.50,144.80,1800000,144.80
2012-05-25,144.10,146.72,139.90,142.00,1837500,142.00
2012-05-24,146.00,146.38,143.20,144.40,4976100,144.40
2012-05-23,146.80,148.70,143.40,144.50,2327300,144.50
2012-05-22,145.00,150.00,144.00,150.00,2892700,150.00
2012-05-21,140.90,143.60,140.31,143.50,1998600,143.50
2012-05-18,144.60,146.61,140.40,141.90,5117300,141.90
2012-05-17,148.60,148.90,145.90,147.42,3102000,147.42
2012-05-16,144.10,148.80,142.17,146.68,6129200,146.68
2012-05-14,152.10,152.90,148.50,149.60,1939100,149.60
2012-05-11,153.30,155.50,151.80,153.81,5439400,153.81
2012-05-10,151.80,154.30,150.90,153.60,4216100,153.60
2012-05-09,154.50,155.70,149.50,150.90,2871700,150.90
2012-05-08,157.30,157.50,152.20,153.30,3961600,153.30
2012-05-04,164.00,164.00,156.50,157.60,2827400,157.60
2012-05-03,163.90,165.30,162.00,163.90,2641000,163.90
2012-05-02,167.30,167.50,163.50,164.00,3102000,164.00
2012-05-01,168.80,168.80,165.80,166.20,1764900,166.20
2012-04-30,171.70,171.90,167.70,167.80,1922000,167.80
2012-04-27,165.60,170.90,165.60,170.60,3304700,170.60
2012-04-26,169.00,170.60,164.90,167.60,3545300,167.60
2012-04-25,169.70,170.50,166.40,167.80,3553000,167.80
2012-04-24,167.80,168.40,165.20,168.10,2476700,168.10
2012-04-23,168.50,169.70,163.60,166.50,2160300,166.50
2012-04-20,172.30,172.40,169.50,169.50,2807600,169.50
2012-04-19,173.70,177.30,171.50,171.50,3956000,171.50
2012-04-18,172.80,174.50,171.50,172.40,3108400,172.40
2012-04-17,168.60,174.10,167.90,173.60,4449200,173.60
2012-04-16,170.70,172.40,166.93,168.90,3619500,168.90
2012-04-13,176.00,176.00,170.40,170.90,1564400,170.90
2012-04-12,172.40,176.50,171.90,176.00,1382200,176.00
2012-04-11,168.10,172.20,168.10,171.70,2818400,171.70
2012-04-10,171.60,171.70,168.00,168.00,2522600,168.00
2012-04-05,176.00,176.60,171.80,173.00,2975900,173.00
2012-04-04,180.30,180.80,173.90,175.00,3149400,175.00
2012-04-03,182.00,182.20,177.70,180.40,3043300,180.40
2012-04-02,180.30,182.40,177.90,181.90,1907300,181.90
2012-03-30,177.90,180.10,177.90,179.10,2218100,179.10
2012-03-29,178.50,178.90,172.75,178.07,2793600,178.07
