Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,174.75,176.50,174.00,174.50,28800,172.50
2012-08-01,172.50,184.00,172.50,172.50,000,172.50
2012-07-31,174.50,175.00,173.75,174.75,36500,174.75
2012-07-30,175.00,175.00,173.75,174.75,20800,174.75
2012-07-27,174.19,174.19,172.20,173.22,50700,173.22
2012-07-26,171.01,175.00,175.00,175.00,14900,175.00
2012-07-25,171.50,173.75,170.88,171.00,36700,171.00
2012-07-24,172.25,173.35,172.00,172.00,23800,172.00
2012-07-23,173.50,175.00,171.00,175.00,51000,175.00
2012-07-20,174.75,176.00,174.50,176.00,22900,176.00
2012-07-19,175.25,175.25,173.00,173.00,46600,173.00
2012-07-18,172.75,175.16,172.75,174.75,24400,174.75
2012-07-17,175.00,175.49,173.00,174.50,57100,174.50
2012-07-16,174.50,175.00,174.12,174.50,62600,174.50
2012-07-13,173.75,174.58,173.75,174.58,12400,174.58
2012-07-12,173.74,173.74,173.74,173.74,5800,173.74
2012-07-11,173.00,174.44,172.50,173.00,51400,173.00
2012-07-10,175.00,175.00,173.50,175.00,62500,175.00
2012-07-09,174.50,175.75,173.00,175.75,26600,175.75
2012-07-06,174.26,174.25,174.25,174.25,13000,174.25
2012-07-05,174.50,175.40,173.50,175.40,33100,175.40
2012-07-04,174.50,175.27,174.15,174.50,33900,174.50
2012-07-03,175.25,175.39,174.60,174.75,17800,174.75
2012-07-02,174.00,174.00,172.50,172.50,61100,172.50
2012-06-29,173.00,173.00,171.75,172.50,166800,172.50
2012-06-28,170.00,173.50,170.00,173.50,105300,173.50
2012-06-27,170.25,170.00,170.00,170.00,6100,170.00
2012-06-26,172.59,172.59,170.00,170.00,11600,170.00
2012-06-25,170.75,171.50,170.00,170.00,86400,170.00
2012-06-22,172.00,173.50,170.51,172.74,40100,172.74
2012-06-21,173.00,173.50,171.50,171.50,42000,171.50
2012-06-20,173.00,173.00,171.29,172.75,36900,172.75
2012-06-19,171.45,172.75,171.25,172.25,52200,172.25
2012-06-18,172.25,173.00,171.50,171.50,30700,171.50
2012-06-15,173.25,174.00,171.15,171.25,77800,171.25
2012-06-14,172.00,172.50,171.50,171.50,48000,171.50
2012-06-13,173.00,173.00,171.75,171.75,94600,171.75
2012-06-12,173.50,173.50,171.50,171.50,149100,171.50
2012-06-11,175.25,176.75,174.00,176.00,41500,176.00
2012-06-08,176.00,176.00,173.27,176.00,144400,176.00
2012-06-07,175.00,175.50,174.25,175.00,87900,175.00
2012-06-06,174.00,175.00,173.00,174.50,59200,174.50
2012-06-01,172.50,172.50,170.20,171.75,39700,171.75
2012-05-31,174.25,174.25,173.12,174.25,28100,174.25
2012-05-30,172.75,174.15,172.60,172.60,7700,172.60
2012-05-29,174.25,174.25,174.00,174.25,21300,174.25
2012-05-28,174.05,174.05,173.88,173.88,18900,173.88
2012-05-25,172.75,173.00,171.50,173.00,73700,173.00
2012-05-24,172.50,172.69,172.00,172.50,39700,172.50
2012-05-23,172.25,174.50,171.00,171.00,36800,171.00
