Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,162.00,162.00,159.70,161.00,16600,162.00
2012-08-01,159.20,162.00,158.07,162.00,39500,162.00
2012-07-31,157.10,160.00,157.10,160.00,605900,160.00
2012-07-30,157.90,157.90,156.30,157.60,506900,157.60
2012-07-27,157.90,157.90,156.30,156.70,769800,156.70
2012-07-26,156.00,157.50,156.00,156.80,418600,156.80
2012-07-25,157.80,158.50,156.00,156.00,342500,156.00
2012-07-24,158.10,158.10,157.00,158.10,82200,158.10
2012-07-23,162.50,162.65,157.00,158.50,145200,158.50
2012-07-20,164.90,166.10,162.60,163.30,145600,163.30
2012-07-19,164.10,165.25,163.50,163.50,150100,163.50
2012-07-18,165.60,165.60,164.00,164.00,44100,164.00
2012-07-17,166.50,166.50,164.00,164.10,212100,164.10
2012-07-16,164.60,166.50,164.60,166.50,52500,166.50
2012-07-13,165.50,166.70,164.50,166.50,103600,166.50
2012-07-12,166.40,166.40,164.50,165.13,244800,165.13
2012-07-11,166.90,167.00,165.54,167.00,42100,167.00
2012-07-10,166.70,167.00,165.46,166.50,135800,166.50
2012-07-09,165.10,167.50,164.90,166.00,118000,166.00
2012-07-06,165.60,166.37,164.60,165.20,189000,165.20
2012-07-05,164.00,168.00,164.00,164.50,424700,164.50
2012-07-04,165.00,165.00,164.00,164.00,105000,164.00
2012-07-03,162.60,165.00,162.60,164.00,185200,164.00
2012-07-02,162.00,163.40,162.00,162.60,254200,162.60
2012-06-29,163.30,163.40,161.00,161.00,168700,161.00
2012-06-28,161.50,162.00,161.00,162.00,179800,162.00
2012-06-27,161.50,163.00,161.50,162.00,71500,162.00
2012-06-26,161.00,162.30,161.00,162.00,42600,162.00
2012-06-25,162.30,164.20,161.00,161.10,124200,161.10
2012-06-22,163.10,164.15,162.30,162.30,148300,162.30
2012-06-21,163.50,165.00,163.00,163.90,152800,163.90
2012-06-20,165.00,165.50,163.50,163.50,252600,163.50
2012-06-19,163.00,166.90,163.00,166.90,361000,166.90
2012-06-18,167.30,167.30,163.00,163.00,731800,163.00
2012-06-15,168.50,168.50,163.40,168.18,3020000,168.18
2012-06-14,169.00,169.00,167.00,168.17,472500,168.17
2012-06-13,167.00,169.50,165.89,168.50,553500,168.50
2012-06-12,167.75,167.75,165.50,167.50,447600,167.50
