Date,Open,High,Low,Close,Volume,Adj Close
2012-08-03,174.20,174.20,174.20,174.20,1100,174.80
2012-08-02,174.40,175.30,170.20,174.80,865200,174.80
2012-08-01,173.20,175.10,173.20,174.80,734800,174.80
2012-07-31,174.00,175.50,173.60,173.60,655000,173.60
2012-07-27,175.90,177.00,171.30,175.40,854000,175.40
2012-07-26,180.00,181.10,175.00,176.40,2469700,176.40
2012-07-25,175.70,176.10,171.20,173.00,1166700,173.00
2012-07-24,177.80,178.30,176.20,176.60,673400,176.60
2012-07-23,180.20,182.40,177.60,178.10,603800,178.10
2012-07-20,183.30,183.30,179.50,182.10,577800,182.10
2012-07-19,186.20,188.00,181.50,182.70,943600,182.70
2012-07-18,191.10,192.20,189.20,189.80,504100,189.80
2012-07-17,189.40,193.20,188.20,190.40,607900,190.40
2012-07-16,189.50,191.00,186.70,190.20,542100,190.20
2012-07-13,186.30,191.20,186.30,190.50,515700,190.50
2012-07-12,186.90,187.80,186.90,187.70,200800,187.70
2012-07-11,185.40,188.60,180.11,188.30,719600,188.30
2012-07-10,186.30,188.90,184.20,187.30,613000,187.30
2012-07-09,185.60,187.50,182.20,187.00,886900,187.00
2012-07-06,187.80,188.30,179.08,186.70,1116700,186.70
2012-07-05,188.10,191.50,180.39,185.10,971400,185.10
2012-07-04,187.70,191.00,185.73,190.00,821300,190.00
2012-07-03,193.00,194.70,191.20,193.60,1538300,193.60
2012-07-02,188.00,193.90,184.80,192.40,1459600,192.40
2012-06-29,192.50,194.28,189.90,190.50,1225800,190.50
2012-06-28,188.50,191.49,186.80,189.30,1796600,189.30
2012-06-27,184.70,190.60,184.00,189.80,1521800,189.80
2012-06-26,178.90,185.50,178.30,185.00,1379200,185.00
2012-06-25,176.30,180.40,176.00,176.90,2465400,176.90
2012-06-22,172.70,179.10,172.70,178.80,608700,178.80
2012-06-21,177.00,177.00,173.58,174.00,1455900,174.00
2012-06-20,173.00,177.90,170.70,177.90,1142500,177.90
2012-06-19,168.20,176.40,168.20,173.70,1852500,173.70
2012-06-18,170.00,170.60,167.80,168.20,1753000,168.20
2012-06-15,169.70,173.40,164.00,171.50,9436100,171.50
2012-06-14,163.40,170.50,162.50,169.00,3634700,169.00
2012-06-13,161.20,165.60,161.10,163.90,1695100,163.90
2012-06-12,156.80,164.90,156.10,164.50,1838100,164.50
2012-06-11,158.80,159.90,155.20,157.00,1469400,157.00
2012-06-08,155.10,158.10,152.60,157.70,2610900,157.70
