Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,143.00,151.83,143.00,145.25,200,145.00
2012-08-02,143.00,151.83,143.00,145.00,8000,145.00
2012-08-01,143.40,153.00,143.40,153.00,9700,153.00
2012-07-31,145.00,154.00,145.00,151.00,19200,151.00
2012-07-27,144.00,144.85,142.00,142.00,9900,142.00
2012-07-26,147.00,151.25,144.04,150.00,26700,150.00
2012-07-25,147.00,147.00,142.25,142.25,9700,142.25
2012-07-24,147.00,147.00,143.00,143.00,4700,143.00
2012-07-23,143.25,145.83,143.00,143.20,20600,143.20
2012-07-20,143.75,150.66,141.00,141.00,6800,141.00
2012-07-19,147.25,150.00,143.00,150.00,59000,150.00
2012-07-18,143.00,144.61,143.00,144.61,6300,144.61
2012-07-17,142.50,145.93,141.00,143.00,52600,143.00
2012-07-16,141.15,151.00,141.15,143.00,29200,143.00
2012-07-13,150.17,151.38,141.50,141.50,36300,141.50
2012-07-12,141.25,141.25,141.00,141.00,19300,141.00
2012-07-11,152.00,153.00,144.40,153.00,34900,153.00
2012-07-10,140.75,150.57,140.00,140.00,16400,140.00
2012-07-09,150.25,150.25,140.00,145.00,31700,145.00
2012-07-06,156.00,158.01,152.00,155.00,1109100,155.00
2012-07-05,160.00,160.00,154.00,160.00,15700,160.00
2012-07-04,151.77,151.77,151.54,151.77,3200,151.77
2012-07-03,158.75,160.25,155.19,160.25,4800,160.25
2012-07-02,153.75,160.00,150.25,153.00,28300,153.00
2012-06-29,150.00,155.70,149.93,154.75,118900,154.75
2012-06-28,152.75,152.75,151.75,152.25,89200,152.25
2012-06-27,157.00,157.15,155.00,155.00,2200,155.00
2012-06-26,157.00,159.00,153.00,157.00,105000,157.00
2012-06-25,157.25,160.02,154.00,154.00,119200,154.00
2012-06-22,157.00,161.00,157.00,160.00,30100,160.00
2012-06-21,160.00,160.00,155.05,157.00,12400,157.00
2012-06-20,160.50,161.00,157.72,161.00,35300,161.00
2012-06-19,160.00,160.50,158.09,160.50,18700,160.50
2012-06-18,159.25,161.00,157.25,161.00,42500,161.00
2012-06-15,159.00,159.75,157.50,158.00,102700,158.00
2012-06-14,157.00,159.25,155.00,159.25,156100,159.25
2012-06-13,153.25,157.00,149.36,154.00,117200,154.00
2012-06-12,153.00,154.25,146.25,154.25,51000,154.25
2012-06-11,140.90,153.00,136.00,153.00,1830900,153.00
2012-06-08,174.00,174.00,164.25,164.25,40700,164.25
2012-06-07,170.00,175.00,167.50,168.50,555000,168.50
2012-06-06,165.25,173.25,165.25,171.50,24400,171.50
2012-06-01,173.25,173.25,168.50,170.00,43800,170.00
2012-05-31,169.25,177.10,168.00,175.00,228900,175.00
2012-05-30,166.00,170.75,165.52,168.25,10700,168.25
2012-05-29,170.75,178.32,170.75,171.50,20500,171.50
2012-05-28,170.25,176.38,167.50,167.50,88600,167.50
2012-05-25,177.75,180.00,173.00,175.00,38600,175.00
2012-05-24,180.25,182.50,175.00,175.00,101700,175.00
2012-05-23,183.00,183.50,179.65,183.50,15200,183.50
2012-05-22,178.75,185.75,176.00,184.50,93400,184.50
2012-05-21,183.50,183.50,176.25,176.25,4700,176.25
2012-05-18,191.00,191.00,179.00,180.00,61700,180.00
2012-05-17,188.00,191.00,185.82,191.00,35200,191.00
2012-05-16,193.50,193.50,187.50,187.50,27900,187.50
2012-05-14,200.00,201.00,192.58,200.00,353600,200.00
2012-05-11,197.00,204.99,197.00,199.00,142200,199.00
2012-05-10,187.75,196.00,187.75,195.75,124700,195.75
2012-05-09,184.00,190.00,178.83,187.75,194100,187.75
2012-05-08,178.50,179.25,177.50,179.25,600,179.25
2012-05-04,186.50,186.50,176.00,176.50,7500,176.50
2012-05-03,183.00,187.00,179.61,185.00,45500,185.00
2012-05-02,190.00,190.00,181.12,184.00,46900,184.00
2012-05-01,185.00,189.26,180.20,186.75,38900,186.75
2012-04-30,182.00,188.96,182.00,185.25,54200,185.25
2012-04-27,184.00,187.00,177.00,187.00,58900,187.00
2012-04-26,183.75,184.00,174.55,182.00,27800,182.00
2012-04-25,180.00,181.00,178.70,180.75,29600,180.75
2012-04-24,175.00,178.51,173.00,176.00,13100,176.00
2012-04-23,172.00,177.75,170.25,175.00,58900,175.00
2012-04-20,177.00,177.00,170.13,175.50,41300,175.50
2012-04-19,177.50,177.50,172.32,176.00,63600,176.00
2012-04-18,175.50,176.25,172.03,176.25,27300,176.25
2012-04-17,175.00,178.00,168.69,175.00,32800,175.00
2012-04-16,175.00,177.75,175.00,175.00,77000,175.00
2012-04-13,175.75,177.50,174.00,175.25,15200,175.25
2012-04-12,175.00,175.50,171.00,174.50,40000,174.50
2012-04-11,175.00,175.75,173.04,175.75,21600,175.75
2012-04-10,175.00,177.75,174.08,175.00,34900,175.00
2012-04-05,175.00,177.00,175.00,175.00,35500,175.00
2012-04-04,174.75,176.75,170.00,173.25,135400,173.25
2012-04-03,176.00,177.00,174.75,175.50,28600,175.50
2012-04-02,186.00,186.00,174.25,176.75,94300,176.75
2012-03-30,184.75,184.75,178.14,180.25,37700,180.25
2012-03-29,182.25,184.00,179.50,182.50,64400,182.50
2012-03-28,183.00,184.00,180.00,183.75,161400,183.75
2012-03-27,185.00,185.50,181.55,182.50,93600,182.50
2012-03-26,182.50,184.75,177.85,183.68,84600,183.68
2012-03-23,182.50,183.25,180.34,182.50,28900,182.50
2012-03-22,179.25,183.00,176.25,183.00,120300,183.00
2012-03-21,182.50,182.83,174.25,178.00,294600,178.00
2012-03-20,197.00,197.00,173.26,183.00,727500,183.00
2012-03-19,197.00,204.00,197.00,203.50,68800,203.50
2012-03-16,192.75,199.43,192.00,194.25,53300,194.25
2012-03-15,196.25,198.75,192.05,197.00,24400,197.00
2012-03-14,199.75,200.77,196.05,199.75,12100,199.75
2012-03-13,199.25,199.75,194.30,199.75,13700,199.75
2012-03-12,196.00,199.50,193.00,199.50,60900,199.50
2012-03-09,201.25,201.25,195.52,200.00,47000,200.00
2012-03-08,206.00,206.00,194.80,200.00,75900,200.00
2012-03-07,202.25,202.25,198.36,201.00,20300,201.00
2012-03-06,198.00,201.00,198.00,200.00,26500,200.00
2012-03-05,201.00,203.00,199.75,203.00,12200,203.00
2012-03-02,200.00,206.00,200.00,206.00,138000,206.00
2012-03-01,203.00,203.00,197.22,201.25,34900,201.25
2012-02-29,200.00,204.75,198.23,203.75,26000,203.75
2012-02-28,201.00,204.75,200.00,202.00,22700,202.00
2012-02-27,210.00,210.00,199.00,200.00,33300,200.00
2012-02-24,211.00,211.00,208.08,210.00,16200,210.00
2012-02-23,215.00,215.00,208.00,212.00,49600,212.00
2012-02-22,218.00,219.00,210.88,217.00,117700,217.00
