Date,Open,High,Low,Close,Volume,Adj Close
2012-05-22,78.06,79.25,77.41,79.25,75000,79.25
2012-05-21,78.00,78.06,78.00,78.06,55900,78.06
2012-05-14,80.70,80.74,79.50,80.20,54200,80.20
2012-05-11,79.00,80.62,79.00,80.62,211500,80.62
2012-05-10,80.97,81.00,79.26,81.00,70900,81.00
2012-05-09,80.78,80.99,79.75,80.00,64400,80.00
2012-05-08,79.75,81.25,79.00,79.00,102400,79.00
2012-05-04,81.75,82.38,79.50,79.50,140800,79.50
2012-05-03,81.50,82.85,81.25,81.25,40800,81.25
2012-05-02,83.00,83.00,81.25,83.00,193400,83.00
2012-05-01,82.00,82.70,81.30,82.70,159500,82.70
2012-04-30,82.35,82.35,81.48,82.31,60000,82.31
2012-04-27,82.25,82.50,81.25,82.50,124700,82.50
2012-04-26,82.25,82.25,81.25,81.25,80600,81.25
2012-04-25,82.25,82.25,81.25,82.25,114100,82.25
2012-04-24,82.25,82.40,81.50,82.25,326500,82.25
2012-04-23,82.28,82.28,81.00,81.75,177200,81.75
2012-04-20,82.00,82.40,81.23,82.00,83900,82.00
2012-04-19,81.00,82.00,81.00,81.23,44500,81.23
2012-04-18,81.00,82.65,81.00,82.00,72100,82.00
2012-04-17,82.00,82.50,81.00,81.00,198500,81.00
2012-04-16,82.00,83.75,81.00,82.00,172600,82.00
2012-04-13,81.50,82.50,81.00,81.74,206800,81.74
2012-04-12,82.00,82.68,81.00,82.50,156700,82.50
2012-04-11,81.50,82.00,80.75,81.95,231300,81.95
2012-04-10,81.50,81.50,80.50,80.50,108100,80.50
2012-04-05,81.75,81.85,80.75,81.75,203600,81.75
2012-04-04,82.35,82.35,79.50,79.50,49300,79.50
2012-04-03,81.50,83.00,81.00,82.50,240600,82.50
2012-04-02,81.75,83.49,81.18,81.50,200200,81.50
2012-03-30,81.75,82.50,80.25,81.75,215500,81.75
2012-03-29,80.75,81.50,80.00,81.00,232900,81.00
2012-03-28,81.50,82.00,80.00,80.76,256500,80.76
2012-03-27,81.49,81.63,80.00,80.00,67700,80.00
2012-03-26,80.50,81.50,80.47,81.25,225200,81.25
2012-03-23,80.50,80.50,80.00,80.50,296000,80.50
2012-03-22,80.25,80.50,80.50,80.50,102900,80.50
2012-03-21,78.50,80.50,78.25,78.25,156100,78.25
2012-03-20,80.47,80.47,78.50,80.47,163800,80.47
2012-03-19,81.00,81.00,78.75,78.75,56200,78.75
2012-03-16,80.50,80.89,79.25,80.75,122200,80.75
2012-03-15,79.00,80.00,78.75,79.25,83800,79.25
2012-03-14,81.00,81.75,79.62,80.50,104200,80.50
2012-03-13,81.50,81.50,80.00,81.50,136700,81.50
2012-03-12,79.50,81.00,78.25,81.00,110800,81.00
2012-03-09,79.50,79.50,78.36,79.50,248200,79.50
2012-03-08,78.50,79.40,78.25,78.25,58200,78.25
2012-03-07,78.90,78.90,78.00,78.90,117000,78.90
2012-03-06,79.25,81.24,78.98,79.25,124200,79.25
2012-03-05,81.00,81.00,80.01,81.00,129900,81.00
2012-03-02,82.00,82.99,81.95,82.25,48400,82.25
2012-03-01,81.00,82.00,79.90,82.00,71400,82.00
2012-02-29,80.50,81.21,79.00,79.00,171900,79.00
2012-02-28,78.50,81.00,78.25,80.25,72900,80.25
2012-02-27,80.50,80.75,79.00,80.40,68700,80.40
2012-02-24,79.00,81.15,79.00,79.00,120900,79.00
2012-02-23,79.25,81.00,77.85,81.00,193000,81.00
2012-02-22,79.25,79.50,79.25,79.50,44500,79.50
2012-02-21,79.25,79.49,77.00,79.49,178700,79.49
2012-02-20,79.15,79.47,79.15,79.25,74700,79.25
2012-02-17,78.85,79.15,78.85,79.15,24100,79.15
2012-02-16,78.25,78.75,77.01,77.25,116800,77.25
2012-02-15,79.00,79.90,78.00,78.00,113500,78.00
2012-02-14,79.00,79.00,78.00,79.00,87500,79.00
2012-02-13,79.00,79.00,78.01,79.00,22300,79.00
2012-02-10,79.00,79.50,77.50,79.29,170300,79.29
2012-02-09,79.14,79.75,79.75,79.75,104200,79.75
2012-02-08,77.75,77.75,77.50,77.50,155200,77.50
2012-02-07,79.75,80.25,78.26,80.25,54000,80.25
2012-02-06,78.00,79.75,77.74,79.75,126100,79.75
2012-02-03,76.25,78.24,76.25,78.24,129200,78.24
2012-02-02,77.25,77.25,76.01,76.01,90100,76.01
2012-02-01,76.50,77.00,76.50,76.75,122500,76.75
2012-01-31,74.25,76.50,74.25,74.50,81500,74.50
2012-01-30,74.50,76.50,73.75,73.75,87900,73.75
2012-01-27,75.25,75.50,74.50,75.39,61200,75.39
2012-01-26,75.50,75.50,75.50,75.50,40400,75.50
2012-01-25,76.25,77.00,75.26,75.26,136500,75.26
2012-01-24,76.25,76.25,74.26,76.25,50900,76.25
2012-01-23,75.00,75.90,74.50,74.50,65000,74.50
2012-01-20,75.01,76.19,75.01,76.15,8500,76.15
2012-01-19,74.76,75.75,74.75,75.69,125900,75.69
2012-01-18,75.35,75.65,74.76,75.50,79400,75.50
2012-01-17,74.50,75.40,74.01,75.40,65900,75.40
2012-01-16,75.00,75.84,74.53,74.53,33600,74.53
2012-01-13,75.75,76.10,75.25,75.84,71000,75.84
2012-01-12,75.05,75.85,75.03,75.85,22700,75.85
2012-01-11,75.75,75.97,75.03,75.03,486200,75.03
2012-01-09,76.00,76.72,75.25,75.25,209600,75.25
2012-01-06,75.88,75.97,74.75,75.97,47800,75.97
2012-01-05,73.50,76.50,73.40,74.50,99700,74.50
2012-01-04,72.50,72.93,70.75,72.50,176300,72.50
2012-01-03,72.40,72.40,72.00,72.00,321700,72.00
2011-12-30,71.75,71.75,71.60,71.65,60600,71.65
2011-12-29,69.50,72.50,69.50,69.50,000,69.50
2011-12-28,69.50,72.50,69.50,69.50,000,69.50
2011-12-23,71.60,71.60,71.60,71.60,89500,71.60
2011-12-22,71.97,71.97,71.97,71.97,17800,71.97
2011-12-21,70.26,71.97,70.26,71.25,97000,71.25
2011-12-20,71.25,72.00,69.76,69.76,773300,69.76
2011-12-19,69.75,71.50,69.25,70.50,300600,70.50
2011-12-16,72.10,72.10,69.75,69.75,345200,69.75
2011-12-15,72.40,72.40,72.00,72.00,311600,72.00
2011-12-14,72.50,72.50,70.50,72.25,46800,72.25
2011-12-13,72.50,72.90,71.00,71.00,323700,71.00
2011-12-12,72.11,72.75,72.11,72.74,50100,72.74
2011-12-09,71.65,71.50,71.50,71.50,5900,71.50
2011-12-08,72.75,73.25,72.01,73.25,60100,73.25
2011-12-07,73.75,74.00,72.00,72.00,95700,72.00
2011-12-06,74.00,74.00,73.75,74.00,54700,74.00
2011-12-05,74.00,74.75,73.00,73.00,65600,73.00
2011-12-02,73.01,74.00,72.80,72.80,63800,72.80
2011-12-01,74.00,72.75,72.50,72.75,307900,72.75
2011-11-30,73.75,74.50,72.74,74.50,588700,74.50
2011-11-28,72.50,73.50,72.12,72.75,181500,72.75
2011-11-25,73.75,73.75,72.00,73.25,91300,73.25
2011-11-24,72.99,72.99,72.99,72.99,11200,72.99
2011-11-23,72.01,72.99,72.00,72.00,53700,72.00
2011-11-22,72.50,73.65,72.50,73.65,25800,73.65
2011-11-21,74.50,74.50,72.26,72.26,103400,72.26
2011-11-18,73.26,74.50,73.26,74.50,19700,74.50
2011-11-17,74.50,75.00,73.26,74.25,107200,74.25
2011-11-16,75.00,75.50,75.00,75.00,139000,75.00
2011-11-15,74.99,74.99,73.86,73.86,11500,73.86
2011-11-14,74.25,75.24,74.25,75.00,43400,75.00
2011-11-11,75.49,75.49,74.00,74.00,6200,74.00
2011-11-10,74.00,74.50,74.00,74.50,63600,74.50
2011-11-09,76.24,76.24,74.50,75.25,156000,75.25
2011-11-08,76.00,76.15,76.00,76.00,49900,76.00
2011-11-07,76.00,76.00,76.00,76.00,24000,76.00
2011-11-04,75.50,76.50,75.50,75.74,30700,75.74
2011-11-03,76.50,76.75,76.50,76.50,55900,76.50
2011-11-02,76.00,76.75,75.25,76.75,225000,76.75
2011-11-01,76.75,76.75,75.00,76.50,83300,76.50
2011-10-31,77.50,77.50,76.00,77.25,47200,77.25
2011-10-28,76.00,77.65,76.00,76.00,24900,76.00
2011-10-27,76.00,76.65,75.55,76.50,68000,76.50
2011-10-26,75.00,75.30,75.00,75.30,50400,75.30
2011-10-25,75.00,75.50,75.00,75.00,49200,75.00
2011-10-24,74.50,75.25,74.50,75.00,50000,75.00
2011-10-21,74.00,74.00,74.00,74.00,88100,74.00
2011-10-20,72.75,73.15,72.50,72.50,53700,72.50
2011-10-19,74.00,74.32,73.00,74.20,133300,74.20
2011-10-18,73.00,74.00,72.00,74.00,76000,74.00
2011-10-17,73.50,74.47,73.01,73.50,52300,73.50
2011-10-14,73.50,74.00,73.50,73.50,60000,73.50
2011-10-13,73.00,73.75,71.75,71.75,25500,71.75
2011-10-12,74.35,74.35,73.36,74.00,125900,74.00
2011-10-11,72.75,74.24,72.75,74.24,181700,74.24
2011-10-10,73.00,74.35,73.00,73.50,108400,73.50
2011-10-07,73.25,74.50,72.85,73.75,25600,73.75
2011-10-06,74.00,74.00,73.26,73.26,12900,73.26
2011-10-05,73.00,73.50,71.11,72.25,434500,72.25
2011-10-04,73.00,73.00,70.50,70.50,128400,70.50
2011-10-03,73.50,75.00,73.50,75.00,22300,75.00
2011-09-30,74.50,76.35,74.00,76.35,134400,76.35
2011-09-29,75.50,76.00,74.75,75.35,253500,75.35
2011-09-28,75.00,76.85,75.00,75.00,46300,75.00
2011-09-27,76.00,77.00,75.41,77.00,12700,77.00
2011-09-26,76.00,76.00,74.26,75.50,197900,75.50
2011-09-23,74.50,75.75,74.01,75.50,70200,75.50
2011-09-22,75.47,75.47,74.88,74.88,106800,74.88
2011-09-21,75.51,75.51,75.26,75.26,11700,75.26
2011-09-20,76.90,76.90,75.25,75.25,35900,75.25
2011-09-19,75.50,76.75,75.25,75.25,72800,75.25
2011-09-16,77.50,76.00,76.00,76.00,26700,76.00
2011-09-15,77.75,78.00,76.00,78.00,545600,78.00
2011-09-14,77.50,77.50,75.84,76.00,30000,76.00
2011-09-13,77.43,77.50,77.50,77.50,2000,77.50
2011-09-12,77.50,77.50,76.00,76.00,32400,76.00
2011-09-09,78.75,78.75,78.00,78.00,24400,78.00
2011-09-08,79.75,80.50,78.75,78.75,80400,78.75
2011-09-07,80.00,80.00,79.86,79.86,14800,79.86
2011-09-06,78.75,79.25,78.75,79.00,68300,79.00
2011-09-05,79.75,80.24,79.75,80.24,21400,80.24
2011-09-02,80.75,80.75,78.50,78.50,53200,78.50
2011-09-01,82.25,82.75,82.25,82.75,27400,82.75
2011-08-31,82.50,83.00,81.50,83.00,81400,83.00
2011-08-30,82.00,82.00,81.33,81.33,77200,81.33
2011-08-26,81.50,81.50,79.75,79.75,117100,79.75
2011-08-25,81.25,81.25,81.00,81.25,171200,81.25
2011-08-24,82.25,82.25,81.00,81.00,15600,81.00
2011-08-23,80.75,81.00,80.75,81.00,187900,81.00
2011-08-22,81.25,82.50,81.25,82.00,25700,82.00
2011-08-19,80.50,80.90,78.50,80.25,52700,80.25
2011-08-18,82.25,82.25,80.50,80.50,77500,80.50
2011-08-17,82.00,82.75,82.00,82.25,180400,82.25
2011-08-16,83.00,83.00,82.75,83.00,44000,83.00
2011-08-15,83.75,83.75,82.00,83.25,87300,83.25
2011-08-12,82.25,83.50,82.25,83.50,29600,83.50
2011-08-11,83.00,83.75,82.25,83.75,40900,83.75
2011-08-10,83.00,83.00,80.85,81.50,125000,81.50
2011-08-09,79.00,82.75,78.10,82.75,67800,82.75
2011-08-08,80.00,80.74,79.00,79.26,210400,79.26
2011-08-05,83.00,83.00,80.97,81.75,182700,81.75
2011-08-04,84.00,85.25,83.00,83.00,96800,83.00
2011-08-03,84.75,85.50,84.75,85.50,41400,85.50
2011-08-02,84.75,85.00,84.00,85.00,16400,85.00
2011-08-01,85.50,85.50,84.00,85.00,57600,85.00
2011-07-29,84.00,85.00,84.00,85.00,77200,85.00
2011-07-28,84.25,84.25,84.25,84.25,1000,84.25
2011-07-27,85.25,85.49,84.50,85.00,92700,85.00
2011-07-26,86.00,86.00,85.50,85.50,50000,85.50
2011-07-25,86.00,86.00,84.50,84.50,85800,84.50
2011-07-22,86.00,86.00,85.90,86.00,102200,86.00
2011-07-21,85.14,85.14,84.50,84.50,25100,84.50
2011-07-20,85.14,85.14,85.14,85.14,2800,85.14
2011-07-19,84.15,85.25,84.00,85.25,7900,85.25
2011-07-18,84.50,85.00,84.00,84.01,40500,84.01
2011-07-15,85.00,85.50,84.66,85.50,46400,85.50
2011-07-14,85.15,85.25,85.01,85.25,63100,85.25
2011-07-13,86.00,86.00,85.74,85.75,54800,85.75
2011-07-12,86.00,86.75,84.00,86.75,212800,86.75
2011-07-11,87.25,87.25,87.00,87.00,23800,87.00
2011-07-08,87.00,88.00,86.60,86.60,312600,86.60
2011-07-07,88.00,88.00,87.50,87.50,63000,87.50
2011-07-06,88.25,88.25,87.50,88.00,42500,88.00
2011-07-05,88.25,88.49,87.53,88.25,47400,88.25
2011-07-04,87.00,88.25,86.40,88.24,79600,88.24
2011-07-01,87.00,87.25,86.50,87.00,143400,87.00
2011-06-30,87.50,87.50,86.50,86.50,36400,86.50
2011-06-29,87.00,87.00,86.75,86.75,74700,86.75
2011-06-28,85.75,86.50,85.00,85.25,181900,85.25
2011-06-24,85.75,86.50,84.75,85.50,67900,85.50
2011-06-23,86.00,86.75,84.75,85.75,206300,85.75
2011-06-22,86.00,86.89,85.50,86.00,260300,86.00
2011-06-21,85.75,87.00,85.51,87.00,188500,87.00
2011-06-20,86.00,86.50,85.47,85.50,189100,85.50
2011-06-17,86.50,88.25,86.25,86.75,1364600,86.75
2011-06-16,87.25,87.25,86.50,87.25,330300,87.25
2011-06-15,88.25,88.25,87.03,88.00,328400,88.00
2011-06-14,87.75,88.40,87.75,88.25,197700,88.25
2011-06-13,88.25,88.25,87.00,88.25,136300,88.25
2011-06-10,88.50,88.50,87.00,88.50,274900,88.50
2011-06-09,88.25,89.00,87.53,88.38,565100,88.38
2011-06-08,90.40,89.50,88.75,89.50,876300,89.50
2011-06-07,89.50,92.00,89.50,92.00,143000,92.00
2011-06-06,89.16,89.69,89.15,89.15,30900,89.15
2011-06-03,89.70,89.75,89.16,89.50,49100,89.50
2011-06-02,89.25,89.75,89.00,89.70,160500,89.70
2011-06-01,89.20,89.25,87.80,89.15,338200,89.15
2011-05-31,89.20,89.24,89.00,89.00,34600,89.00
2011-05-27,89.05,89.20,89.00,89.05,203400,89.05
2011-05-26,89.00,89.25,89.00,89.25,45600,89.25
2011-05-25,89.20,89.20,89.00,89.13,100300,89.13
2011-05-24,88.75,89.50,88.75,89.13,87800,89.13
2011-05-23,86.75,87.00,86.15,86.25,119700,86.25
2011-05-20,86.38,87.15,85.75,86.26,144600,86.26
2011-05-19,86.50,86.50,85.75,85.75,54800,85.75
2011-05-18,86.25,86.50,86.25,86.50,76800,86.50
2011-05-17,85.75,86.50,85.75,86.00,70800,86.00
2011-05-16,86.49,86.50,85.50,85.75,141900,85.75
2011-05-13,85.50,85.50,85.50,85.50,50000,85.50
2011-05-12,85.50,85.70,85.50,85.70,32800,85.70
2011-05-11,85.75,86.24,85.50,85.75,121900,85.75
2011-05-10,85.89,86.50,85.50,86.25,120100,86.25
2011-05-09,85.89,85.90,85.61,85.89,17800,85.89
2011-05-06,85.60,85.90,85.60,85.89,63800,85.89
2011-05-05,86.00,86.75,85.85,86.35,146400,86.35
2011-05-04,86.49,86.49,85.75,86.00,149500,86.00
2011-05-03,85.85,86.49,85.85,85.90,90400,85.90
2011-04-28,86.50,86.72,85.80,86.49,196500,86.49
2011-04-27,86.64,86.64,85.50,85.60,152900,85.60
2011-04-26,86.75,86.75,86.10,86.10,96200,86.10
2011-04-21,86.50,86.64,86.10,86.10,136400,86.10
2011-04-20,86.25,86.50,86.00,86.00,120400,86.00
2011-04-19,86.50,86.65,86.00,86.00,577800,86.00
2011-04-18,86.01,86.50,86.00,86.00,471800,86.00
2011-04-15,86.00,86.75,86.00,86.75,48600,86.75
2011-04-14,86.50,86.70,86.50,86.50,158000,86.50
2011-04-13,85.50,86.50,85.50,86.50,218700,86.50
2011-04-12,86.25,86.50,85.50,85.75,210500,85.75
2011-04-11,85.40,85.75,85.25,85.50,137800,85.50
2011-04-08,85.50,86.25,85.40,85.40,234000,85.40
2011-04-07,84.76,85.50,84.76,85.50,304900,85.50
2011-04-06,85.25,85.25,84.75,85.24,82900,85.24
2011-04-05,84.75,85.50,84.60,85.25,310900,85.25
2011-04-04,85.50,85.50,85.25,85.25,57600,85.25
2011-04-01,85.00,85.50,84.50,85.50,91600,85.50
2011-03-31,85.45,85.50,84.50,84.50,398900,84.50
2011-03-30,85.50,85.50,85.00,85.00,140700,85.00
2011-03-29,84.75,85.75,84.75,85.49,146100,85.49
2011-03-28,84.60,84.60,84.60,84.60,51300,84.60
2011-03-25,84.50,85.64,84.25,85.50,177600,85.50
2011-03-24,85.25,85.25,84.51,84.51,47800,84.51
2011-03-23,84.25,85.00,84.11,84.90,271400,84.90
2011-03-22,84.25,85.49,84.25,85.25,357100,85.25
2011-03-21,85.64,85.64,84.35,84.35,71500,84.35
2011-03-18,84.50,85.39,84.50,84.75,193700,84.75
2011-03-17,83.75,84.00,82.25,84.00,241900,84.00
2011-03-16,82.75,83.25,82.51,82.51,190100,82.51
2011-03-15,82.75,83.00,81.71,83.00,154100,83.00
2011-03-14,84.25,84.99,83.76,84.00,94900,84.00
2011-03-11,84.38,84.99,84.00,84.99,39000,84.99
2011-03-10,84.75,85.25,84.00,84.15,292500,84.15
2011-03-09,83.38,84.75,82.86,84.75,224500,84.75
2011-03-08,84.38,84.94,84.25,84.90,106600,84.90
2011-03-07,84.62,85.00,83.85,83.85,341700,83.85
2011-03-04,84.50,85.09,84.50,85.09,35000,85.09
2011-03-03,84.50,85.09,84.25,84.26,137700,84.26
2011-03-02,83.88,85.00,83.50,85.00,418400,85.00
2011-03-01,84.25,84.89,83.50,84.74,78500,84.74
2011-02-28,84.50,85.25,83.65,83.65,34500,83.65
2011-02-25,83.00,84.25,83.00,84.25,69100,84.25
2011-02-24,83.00,83.69,82.50,83.69,1354800,83.69
2011-02-23,82.75,83.50,82.25,83.45,164200,83.45
2011-02-22,83.50,83.50,82.00,83.50,99200,83.50
2011-02-21,83.88,84.25,83.25,84.25,1158000,84.25
2011-02-18,83.00,83.99,83.00,83.50,356500,83.50
2011-02-17,82.38,83.50,82.50,82.80,162000,82.80
2011-02-16,82.38,83.25,82.38,83.00,545500,83.00
2011-02-15,82.25,82.75,81.75,82.75,156000,82.75
2011-02-14,82.38,82.38,81.65,81.65,136500,81.65
2011-02-11,82.00,82.00,81.65,81.75,126400,81.75
2011-02-10,81.25,82.50,81.25,81.30,30000,81.30
2011-02-09,80.00,81.90,81.75,81.90,42100,81.90
2011-02-08,77.50,80.50,77.75,80.00,1255700,80.00
2011-02-07,77.25,78.00,76.75,77.25,728100,77.25
2011-02-04,77.25,77.90,76.81,77.90,12900,77.90
2011-02-03,77.00,77.99,76.51,77.90,97100,77.90
2011-02-02,77.00,77.75,76.00,76.25,95800,76.25
2011-02-01,77.00,76.50,76.11,76.50,10600,76.50
2011-01-31,77.00,77.50,76.25,76.25,40200,76.25
2011-01-28,77.00,77.50,76.00,76.35,192600,76.35
2011-01-27,76.75,77.75,76.35,76.35,60300,76.35
2011-01-26,75.25,76.25,74.75,76.25,343200,76.25
2011-01-25,75.25,75.60,75.00,75.50,56100,75.50
2011-01-24,75.25,75.75,75.00,75.50,103900,75.50
2011-01-21,75.00,75.25,74.26,75.25,50300,75.25
2011-01-20,75.00,75.50,74.26,74.26,30800,74.26
2011-01-19,75.00,75.50,74.26,75.50,42800,75.50
2011-01-18,75.00,75.20,74.00,75.19,29900,75.19
2011-01-17,75.00,75.49,74.00,74.00,59900,74.00
2011-01-14,75.00,75.50,74.00,74.10,114300,74.10
2011-01-13,75.25,75.50,74.11,74.11,151300,74.11
2011-01-12,75.25,75.80,74.41,74.41,102800,74.41
2011-01-11,75.25,75.60,74.75,75.60,151900,75.60
2011-01-10,75.75,75.60,74.38,74.50,47700,74.50
2011-01-07,75.75,75.68,75.25,75.50,53700,75.50
2011-01-06,75.50,75.70,75.70,75.70,29100,75.70
2011-01-05,75.50,75.74,75.10,75.69,56300,75.69
2011-01-04,75.50,75.75,75.01,75.01,137200,75.01
2010-12-31,75.50,75.89,75.75,75.75,2500,75.75
2010-12-30,75.50,75.89,75.75,75.75,61800,75.75
2010-12-29,75.50,75.75,75.75,75.75,18000,75.75
2010-12-24,75.50,75.89,75.89,75.89,4000,75.89
2010-12-23,75.50,75.75,75.00,75.75,211900,75.75
2010-12-22,76.00,76.00,75.50,75.50,97400,75.50
2010-12-21,76.00,76.50,75.50,76.00,677900,76.00
2010-12-20,76.00,76.50,75.51,75.61,121700,75.61
2010-12-17,76.00,76.40,75.61,75.61,82600,75.61
2010-12-16,76.50,77.10,75.50,75.80,38200,75.80
2010-12-15,76.75,77.25,75.60,77.10,47000,77.10
2010-12-14,77.25,77.90,77.25,77.25,52100,77.25
2010-12-13,77.25,77.90,76.25,77.90,36200,77.90
2010-12-10,77.25,78.00,76.50,76.77,166800,76.77
2010-12-09,77.50,78.00,76.61,77.89,79200,77.89
2010-12-08,78.50,78.64,77.00,77.89,75400,77.89
2010-12-07,79.00,79.99,78.26,79.89,85400,79.89
2010-12-06,79.25,80.00,78.75,79.99,513000,79.99
2010-12-03,79.25,80.00,79.00,80.00,25600,80.00
2010-12-02,79.00,79.25,78.75,79.21,59000,79.21
2010-12-01,78.50,79.25,77.75,79.25,21500,79.25
2010-11-30,78.50,79.00,77.75,77.75,25300,77.75
2010-11-29,78.50,79.25,77.50,78.00,39400,78.00
2010-11-26,78.50,79.25,79.15,79.15,8400,79.15
2010-11-25,78.25,79.00,78.25,78.50,557000,78.50
2010-11-24,78.75,78.10,77.75,77.99,65600,77.99
2010-11-23,79.25,79.25,78.00,79.00,41700,79.00
2010-11-22,79.50,79.74,79.00,79.74,31600,79.74
2010-11-19,79.50,79.74,79.03,79.74,11800,79.74
2010-11-18,79.50,79.74,79.00,79.10,114600,79.10
2010-11-17,79.75,79.90,79.00,79.74,33200,79.74
2010-11-16,80.50,80.00,79.50,79.76,40500,79.76
2010-11-15,80.50,81.24,79.76,79.76,77200,79.76
2010-11-12,80.50,81.24,79.76,79.76,46700,79.76
2010-11-11,80.50,79.75,79.75,79.75,2000,79.75
2010-11-10,80.25,81.00,80.25,81.00,63600,81.00
2010-11-09,80.50,81.15,80.00,80.75,211200,80.75
2010-11-08,80.50,80.90,80.25,80.25,54600,80.25
2010-11-05,80.50,80.75,80.25,80.75,46200,80.75
2010-11-04,80.50,81.00,80.00,80.75,102800,80.75
2010-11-03,80.00,80.75,80.00,80.00,62100,80.00
2010-11-02,78.75,80.50,78.50,78.90,65400,78.90
2010-11-01,79.25,79.90,78.75,79.90,31300,79.90
2010-10-29,79.75,80.50,79.50,79.50,73700,79.50
2010-10-28,80.50,80.75,79.10,79.10,77900,79.10
2010-10-27,81.25,81.40,79.50,79.50,333900,79.50
2010-10-26,82.00,82.00,81.00,81.00,117000,81.00
2010-10-25,82.75,83.00,82.00,82.90,40800,82.90
2010-10-22,82.00,82.50,81.75,82.00,52700,82.00
2010-10-21,80.50,82.50,80.75,82.25,65400,82.25
2010-10-20,80.50,81.12,80.90,81.00,22100,81.00
2010-10-19,80.50,80.50,80.50,80.50,000,80.50
2010-10-18,80.50,81.25,79.88,80.00,147600,80.00
2010-10-15,79.50,81.00,80.00,81.00,53300,81.00
2010-10-14,79.50,80.00,79.25,80.00,52300,80.00
2010-10-13,79.75,80.00,79.12,80.00,101900,80.00
2010-10-12,80.25,80.00,79.38,79.75,72200,79.75
2010-10-11,80.50,80.90,80.75,80.75,32400,80.75
2010-10-08,80.75,81.25,80.10,80.75,64800,80.75
2010-10-07,80.75,81.25,80.50,81.25,56000,81.25
2010-10-06,79.00,81.50,80.00,81.50,74900,81.50
2010-10-05,78.50,79.50,78.00,79.50,57400,79.50
2010-10-04,78.00,79.15,77.58,77.75,96500,77.75
2010-10-01,78.00,79.00,77.30,77.30,50300,77.30
2010-09-30,77.25,78.00,76.50,77.30,77400,77.30
2010-09-29,77.25,78.00,76.75,77.50,76600,77.50
2010-09-28,77.75,78.25,76.50,78.25,103000,78.25
2010-09-27,78.00,78.50,78.12,78.25,55700,78.25
2010-09-24,77.75,78.75,78.12,78.25,125600,78.25
2010-09-23,78.00,78.25,76.75,78.25,96500,78.25
2010-09-22,77.75,78.25,78.12,78.25,68400,78.25
2010-09-21,78.00,78.50,77.10,78.25,62400,78.25
2010-09-20,78.00,78.25,78.24,78.24,40700,78.24
