Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,720.00,732.00,703.00,706.50,631900,703.50
2012-08-02,720.00,732.00,703.00,703.50,1264500,703.50
2012-08-01,696.00,721.00,695.50,719.00,927600,719.00
2012-07-31,711.50,716.00,697.00,698.00,432400,698.00
2012-07-27,691.00,703.50,681.50,699.50,641400,699.50
2012-07-26,670.00,703.50,667.50,694.00,1790600,694.00
2012-07-25,659.50,689.00,659.50,668.00,663500,668.00
2012-07-24,666.18,671.50,658.00,662.50,839900,662.50
2012-07-23,695.00,699.00,663.00,663.00,1178800,663.00
2012-07-20,726.00,729.00,706.50,707.50,413200,707.50
2012-07-19,711.00,730.50,709.00,728.50,714600,728.50
2012-07-18,698.00,709.00,695.50,707.50,879500,707.50
2012-07-17,705.00,714.00,697.00,697.00,524500,697.00
2012-07-16,710.00,713.50,704.00,707.50,300200,707.50
2012-07-13,696.00,714.50,693.00,713.00,385300,713.00
2012-07-12,692.00,705.00,692.00,694.00,824800,694.00
2012-07-11,696.50,705.50,691.50,697.00,677200,697.00
2012-07-10,702.00,712.00,693.50,699.50,1108100,699.50
2012-07-09,724.50,728.50,697.50,701.00,882900,701.00
2012-07-06,733.00,739.00,723.50,727.50,592400,727.50
2012-07-05,753.00,762.50,731.00,742.50,955400,742.50
2012-07-04,768.00,768.00,750.00,754.50,680700,754.50
2012-07-03,768.00,772.50,762.50,767.00,866300,767.00
2012-07-02,774.00,782.50,763.00,767.00,673700,767.00
2012-06-29,770.00,782.50,756.00,774.50,1005000,774.50
2012-06-28,746.00,746.00,718.50,737.00,773500,737.00
2012-06-27,728.50,740.50,714.00,738.50,576200,738.50
2012-06-26,720.00,735.50,715.50,727.00,685300,727.00
2012-06-25,738.00,746.00,715.00,717.00,1051500,717.00
2012-06-22,745.00,753.00,739.50,743.00,665700,743.00
2012-06-21,778.50,783.03,754.00,756.00,919800,756.00
2012-06-20,788.00,805.00,784.50,790.00,1144900,790.00
2012-06-19,775.50,790.50,772.00,786.00,968600,786.00
2012-06-18,765.00,781.00,763.00,776.50,1651800,776.50
2012-06-15,734.50,759.46,722.50,759.00,3920400,759.00
2012-06-14,720.50,730.50,708.00,719.50,1640000,719.50
2012-06-13,732.00,735.50,711.00,726.00,790200,726.00
2012-06-12,726.50,738.00,718.50,723.50,1215200,723.50
2012-06-11,770.00,778.50,727.00,729.00,1441400,729.00
2012-06-08,778.50,783.00,743.00,747.50,2266200,747.50
2012-06-07,772.50,813.50,769.00,792.00,2340800,792.00
2012-06-06,700.50,775.00,700.50,765.50,2498000,765.50
2012-06-01,709.00,710.50,679.50,699.00,2099400,699.00
2012-05-31,712.00,719.00,699.50,703.50,1916100,703.50
2012-05-30,743.50,747.50,703.00,706.00,2098500,706.00
2012-05-29,757.50,759.50,741.50,750.50,2237000,750.50
2012-05-28,736.00,749.00,723.17,746.00,2256700,746.00
2012-05-25,740.00,745.00,717.50,729.00,1428700,729.00
2012-05-24,740.50,746.00,729.00,741.00,757700,741.00
2012-05-23,768.50,770.50,731.50,736.00,1644500,736.00
2012-05-22,790.00,799.00,775.00,784.50,1370400,784.50
2012-05-21,772.00,792.00,770.00,776.50,1296200,776.50
2012-05-18,771.50,784.50,760.00,778.00,1247900,778.00
2012-05-17,794.00,797.07,764.50,787.00,1765800,787.00
2012-05-16,786.00,812.50,770.50,794.00,2215600,794.00
2012-05-14,893.50,893.50,851.00,854.00,1869000,854.00
2012-05-11,937.50,945.00,896.00,900.50,2145800,900.50
2012-05-10,945.50,956.00,934.50,948.00,834100,948.00
2012-05-09,949.00,950.50,917.00,940.50,1262600,940.50
2012-05-08,990.00,997.08,941.00,947.50,1412800,947.50
2012-05-04,1037.00,1037.00,985.00,985.00,1307300,985.00
2012-05-03,1053.00,1061.58,1032.00,1043.00,703700,1043.00
2012-05-02,1057.00,1069.00,1048.00,1053.00,512500,1053.00
2012-05-01,1048.00,1062.00,1035.00,1061.00,197400,1061.00
2012-04-30,1064.00,1064.00,1042.00,1042.00,687700,1042.00
2012-04-27,1000.00,1058.00,1000.00,1058.00,562600,1058.00
2012-04-26,1034.00,1047.00,1016.00,1030.00,576000,1030.00
2012-04-25,1000.00,1037.00,998.50,1034.00,452900,1034.00
2012-04-24,987.50,999.00,982.50,994.50,512600,994.50
2012-04-23,1011.00,1021.92,973.50,985.00,607300,985.00
2012-04-20,1020.27,1035.00,1009.00,1025.00,555100,1025.00
2012-04-19,1025.00,1029.00,1007.00,1009.00,489900,1009.00
2012-04-18,1028.00,1037.00,1011.13,1019.00,539800,1019.00
2012-04-17,976.00,1031.13,971.00,1030.00,638400,1030.00
2012-04-16,991.00,1001.00,974.50,982.50,871200,982.50
2012-04-13,1004.00,1018.00,994.50,996.50,575200,996.50
2012-04-12,991.00,1013.00,986.85,1007.00,566100,1007.00
2012-04-11,964.50,993.50,957.00,987.00,896600,987.00
2012-04-10,997.00,1005.00,964.50,966.50,878300,966.50
2012-04-05,1004.00,1023.00,986.00,1012.00,644000,1012.00
2012-04-04,1029.00,1034.00,990.50,998.50,657800,998.50
2012-04-03,1043.00,1052.00,1032.00,1035.00,588400,1035.00
2012-04-02,1036.00,1040.00,1015.00,1040.00,725800,1040.00
2012-03-30,1052.00,1064.00,1018.00,1022.00,1089700,1022.00
2012-03-29,1054.00,1071.00,1026.00,1041.00,709700,1041.00
2012-03-28,1085.00,1086.00,1050.00,1053.00,807600,1053.00
2012-03-27,1100.00,1109.00,1084.00,1092.00,497100,1092.00
2012-03-26,1093.00,1100.00,1077.00,1088.00,504500,1088.00
2012-03-23,1076.00,1087.53,1064.00,1083.00,649100,1083.00
2012-03-22,1105.00,1110.00,1070.00,1075.00,835900,1075.00
2012-03-21,1119.00,1124.00,1100.00,1114.00,629100,1114.00
2012-03-20,1121.00,1127.00,1098.00,1109.00,1087700,1109.00
2012-03-19,1109.00,1134.00,1094.00,1128.00,569500,1128.00
2012-03-16,1085.00,1115.00,1082.00,1107.00,903200,1107.00
2012-03-15,1084.00,1099.00,1077.00,1088.00,732900,1088.00
2012-03-14,1089.00,1109.00,1076.00,1076.00,659200,1076.00
2012-03-13,1074.00,1094.00,1068.00,1084.00,568500,1084.00
2012-03-12,1070.00,1071.00,1055.00,1065.00,391700,1065.00
2012-03-09,1068.00,1079.00,1053.00,1072.00,709700,1072.00
2012-03-08,1048.00,1069.70,1037.00,1061.00,590200,1061.00
2012-03-07,1023.00,1047.00,1022.00,1042.00,674700,1042.00
2012-03-06,1069.00,1071.00,1012.00,1018.00,1201700,1018.00
2012-03-05,1094.00,1101.00,1064.00,1068.00,965000,1068.00
2012-03-02,1113.00,1113.00,1094.00,1100.00,755100,1100.00
2012-03-01,1105.00,1116.00,1092.00,1107.00,1086900,1107.00
2012-02-29,1112.00,1142.00,1102.60,1103.00,1070900,1103.00
2012-02-28,1077.00,1111.00,1077.00,1105.00,828600,1105.00
2012-02-27,1075.00,1079.00,1061.00,1076.00,450900,1076.00
2012-02-24,1075.00,1090.00,1062.72,1085.00,1131100,1085.00
2012-02-23,1055.00,1079.00,1055.00,1065.00,833600,1065.00
2012-02-22,1046.00,1062.00,1040.43,1057.00,727000,1057.00
2012-02-21,1047.00,1060.00,1038.00,1040.00,728500,1040.00
2012-02-20,1028.00,1054.00,1028.00,1043.00,448400,1043.00
2012-02-17,1015.00,1035.00,1009.89,1017.00,466800,1017.00
2012-02-16,1006.00,1013.00,991.00,1005.00,503900,1005.00
2012-02-15,1029.00,1047.72,1014.00,1016.00,816700,1016.00
2012-02-14,1027.00,1040.00,1014.00,1017.00,486300,1017.00
2012-02-13,1030.00,1058.00,1015.00,1035.00,552500,1035.00
2012-02-10,1042.00,1042.00,1010.00,1015.00,516400,1015.00
2012-02-09,1054.00,1060.00,1039.00,1047.00,492000,1047.00
2012-02-08,1068.00,1079.00,1049.00,1051.00,477400,1051.00
2012-02-07,1082.00,1090.83,1051.00,1059.00,604400,1059.00
2012-02-06,1099.00,1100.00,1074.00,1080.00,365900,1080.00
2012-02-03,1083.00,1103.00,1070.00,1103.00,690600,1103.00
2012-02-02,1084.00,1109.00,1066.00,1082.00,1165900,1082.00
2012-02-01,1032.00,1069.00,1032.00,1060.00,1130700,1060.00
2012-01-31,1048.00,1085.00,1032.00,1032.00,956700,1032.00
2012-01-30,1076.00,1077.00,1025.00,1037.00,1096100,1037.00
2012-01-27,1100.00,1108.00,1085.00,1092.00,708300,1092.00
2012-01-26,1062.00,1115.00,1058.00,1109.00,1237300,1109.00
2012-01-25,1042.00,1049.00,1021.00,1043.00,648900,1043.00
2012-01-24,1044.00,1044.00,1018.00,1034.00,657600,1034.00
2012-01-23,1035.00,1053.00,1035.00,1048.00,503000,1048.00
2012-01-20,1034.00,1035.00,1015.55,1032.00,569000,1032.00
2012-01-19,1004.00,1034.00,998.50,1029.00,944400,1029.00
2012-01-18,985.00,1009.00,972.00,1006.00,781800,1006.00
2012-01-17,990.00,996.00,975.00,983.50,837200,983.50
2012-01-16,968.50,977.00,956.00,969.50,589000,969.50
2012-01-13,990.00,994.00,955.00,970.00,1084000,970.00
2012-01-12,970.00,995.00,970.00,985.00,1131000,985.00
2012-01-11,973.00,989.50,955.00,958.50,998400,958.50
2012-01-10,985.00,996.50,974.00,975.00,1202400,975.00
2012-01-09,995.50,1006.00,969.94,976.50,793200,976.50
2012-01-06,979.50,1008.00,971.50,992.50,828600,992.50
2012-01-05,1020.00,1020.00,971.00,975.00,983900,975.00
2012-01-04,1026.00,1032.00,1003.00,1014.00,818300,1014.00
2012-01-03,996.50,1029.00,988.00,1029.00,593200,1029.00
2011-12-30,972.00,982.00,969.00,980.00,151700,980.00
2011-12-29,974.00,978.00,953.50,964.50,424100,964.50
2011-12-28,967.00,988.00,963.50,973.00,452100,973.00
2011-12-23,981.00,982.00,963.00,970.00,250400,970.00
2011-12-22,966.00,978.50,962.00,972.50,477800,972.50
2011-12-21,975.50,983.50,957.50,961.00,899600,961.00
2011-12-20,939.50,969.50,936.00,968.00,1299200,968.00
2011-12-19,940.00,961.50,932.00,941.00,1161700,941.00
2011-12-16,958.00,980.00,943.00,946.50,6474100,946.50
2011-12-15,960.00,969.00,944.00,952.50,1165000,952.50
2011-12-14,973.50,981.00,944.50,944.50,1287700,944.50
2011-12-13,985.00,997.00,975.50,985.50,941200,985.50
2011-12-12,1023.00,1023.00,975.00,975.00,665500,975.00
2011-12-09,1000.00,1036.00,981.00,1022.00,745300,1022.00
2011-12-08,1059.00,1068.00,1010.00,1010.00,906400,1010.00
2011-12-07,1065.00,1085.00,1043.00,1053.00,1092200,1053.00
2011-12-06,1052.00,1077.00,1049.00,1050.00,1043000,1050.00
2011-12-05,1073.00,1091.00,1068.00,1076.00,594000,1076.00
2011-12-02,1048.00,1080.00,1048.00,1063.00,773100,1063.00
