Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,90.25,92.25,90.00,91.15,109500,91.00
2012-08-02,90.25,92.25,90.00,91.00,132000,91.00
2012-08-01,90.35,91.50,89.55,90.95,603200,90.95
2012-07-31,89.40,92.50,89.40,90.35,601500,90.35
2012-07-27,88.50,89.55,87.05,89.55,271500,89.55
2012-07-26,87.90,88.30,86.00,88.00,168500,88.00
2012-07-25,85.80,87.70,85.10,87.70,296800,87.70
2012-07-24,88.50,88.50,85.50,85.50,387600,85.50
2012-07-23,91.05,92.15,86.80,86.80,384300,86.80
2012-07-20,93.00,93.30,91.00,91.50,296200,91.50
2012-07-19,92.75,94.15,92.75,93.30,441100,93.30
2012-07-18,93.35,93.35,91.95,92.70,1187200,92.70
2012-07-17,93.50,93.55,92.00,92.70,477200,92.70
2012-07-16,94.20,94.58,93.00,93.00,570300,93.00
2012-07-13,93.50,95.25,93.10,94.50,422600,94.50
2012-07-12,93.00,93.20,93.00,93.00,440100,93.00
2012-07-11,89.00,93.10,89.00,92.65,628200,92.65
2012-07-10,90.10,91.50,89.00,89.00,653900,89.00
2012-07-09,91.95,92.45,90.10,90.10,592400,90.10
2012-07-06,92.00,92.65,91.52,92.20,350300,92.20
2012-07-05,91.85,92.40,91.00,92.00,455800,92.00
2012-07-04,92.00,92.60,91.25,91.50,421100,91.50
2012-07-03,93.65,93.65,91.75,92.60,341700,92.60
2012-07-02,90.60,93.35,90.30,93.35,755200,93.35
2012-06-29,89.15,91.35,88.50,91.00,983000,91.00
2012-06-28,88.60,88.60,86.70,87.65,513100,87.65
2012-06-27,87.50,88.70,87.25,88.00,410800,88.00
2012-06-26,87.10,88.35,87.00,87.60,1158100,87.60
2012-06-25,86.50,88.35,86.50,87.10,548900,87.10
2012-06-22,86.50,87.50,86.30,86.90,888300,86.90
2012-06-21,88.30,88.30,86.15,87.10,614000,87.10
2012-06-20,85.90,88.95,85.00,88.95,787700,88.95
2012-06-19,83.85,85.75,82.45,85.20,2288900,85.20
2012-06-18,88.70,88.80,81.25,83.10,1630100,83.10
2012-06-15,88.00,89.50,86.65,86.70,6046500,86.70
2012-06-14,88.00,88.10,85.00,87.40,847600,87.40
2012-06-13,88.74,89.90,85.25,87.65,1112200,87.65
2012-06-12,89.60,90.55,88.55,89.00,977000,89.00
2012-06-11,91.05,91.50,88.80,89.40,2099900,89.40
2012-06-08,87.00,90.30,87.00,90.00,1616000,90.00
2012-06-07,85.10,87.40,85.10,87.40,1104100,87.40
2012-06-06,84.65,85.60,84.00,85.00,1878100,85.00
2012-06-01,86.75,86.75,84.40,85.00,2458000,85.00
2012-05-31,88.45,90.30,86.00,86.10,1035200,86.10
2012-05-30,91.00,91.00,87.40,87.65,647600,87.65
2012-05-29,92.30,92.50,90.20,90.90,770500,90.90
