Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,614.00,623.00,610.13,619.50,34000,617.50
2012-08-02,614.00,623.00,610.13,617.50,73800,617.50
2012-08-01,600.00,611.20,600.00,610.50,430600,610.50
2012-07-31,617.00,618.50,607.50,611.50,48200,611.50
2012-07-27,627.00,627.00,611.50,611.50,63700,611.50
2012-07-26,608.00,626.00,602.46,620.00,63900,620.00
2012-07-25,624.50,624.50,600.00,606.00,71500,606.00
2012-07-24,632.00,633.00,622.50,622.50,116300,622.50
2012-07-23,646.50,646.50,626.00,633.00,95500,633.00
2012-07-20,647.00,647.00,637.16,640.50,34900,640.50
2012-07-19,649.00,649.00,632.82,647.00,70700,647.00
2012-07-18,650.00,650.00,644.00,649.00,52200,649.00
2012-07-17,652.50,654.00,645.72,650.00,47400,650.00
2012-07-16,648.00,652.00,646.13,650.00,87100,650.00
2012-07-13,643.00,650.00,643.00,646.00,126400,646.00
2012-07-12,638.00,647.00,637.00,645.00,138100,645.00
2012-07-11,644.00,644.00,627.06,642.50,49500,642.50
2012-07-10,645.00,652.90,640.00,640.00,109300,640.00
2012-07-09,647.50,650.00,635.50,646.50,53900,646.50
2012-07-06,648.00,651.28,644.00,650.00,317200,650.00
2012-07-05,652.00,652.00,633.78,645.00,77800,645.00
2012-07-04,651.50,651.50,629.95,645.50,49200,645.50
2012-07-03,648.50,650.00,640.00,647.00,123500,647.00
2012-07-02,635.00,647.00,613.55,647.00,125800,647.00
2012-06-29,615.00,640.00,606.68,632.00,142700,632.00
2012-06-28,607.50,609.50,592.50,609.50,77100,609.50
2012-06-27,600.00,608.00,600.00,608.00,114400,608.00
2012-06-26,598.00,605.00,598.00,602.00,61100,602.00
2012-06-25,596.00,602.00,596.00,599.00,109600,599.00
2012-06-22,602.00,602.50,578.18,601.50,58700,601.50
2012-06-21,595.50,605.00,595.06,605.00,93600,605.00
2012-06-20,584.50,595.00,581.00,595.00,103700,595.00
2012-06-19,585.00,589.50,574.00,586.00,94200,586.00
2012-06-18,595.00,597.85,585.00,588.50,39100,588.50
2012-06-15,585.00,597.50,584.50,591.50,188900,591.50
2012-06-14,584.00,590.00,582.00,584.00,49400,584.00
2012-06-13,582.50,591.50,580.50,586.00,176500,586.00
2012-06-12,591.00,591.00,581.50,584.00,133900,584.00
2012-06-11,615.00,615.00,588.00,589.50,62300,589.50
2012-06-08,600.50,608.00,597.41,601.50,69500,601.50
2012-06-07,583.50,602.00,577.76,602.00,119500,602.00
2012-06-06,586.50,591.00,578.00,583.00,73900,583.00
2012-06-01,599.00,601.00,581.00,584.00,132400,584.00
2012-05-31,605.00,605.00,595.50,601.00,255700,601.00
2012-05-30,600.00,602.00,590.50,602.00,141500,602.00
2012-05-29,584.50,604.50,584.50,604.00,177300,604.00
2012-05-28,585.00,595.00,582.00,584.50,86300,584.50
2012-05-25,580.50,588.00,575.00,579.00,204900,579.00
2012-05-24,595.50,599.00,579.00,583.00,115700,583.00
2012-05-23,597.50,598.50,591.00,595.00,47700,595.00
2012-05-22,592.00,600.00,582.97,598.98,155700,598.98
2012-05-21,591.57,599.00,581.94,584.50,237100,584.50
2012-05-18,604.00,604.50,592.50,597.50,357600,597.50
2012-05-17,608.50,620.00,605.00,610.00,250300,610.00
2012-05-16,610.00,615.50,598.50,612.00,432000,612.00
2012-05-14,618.50,621.00,611.50,620.00,376000,620.00
2012-05-11,606.00,622.00,605.50,620.00,259800,620.00
2012-05-10,603.00,613.50,597.00,608.50,295200,608.50
2012-05-09,640.00,640.00,598.00,612.75,209100,612.75
2012-05-08,634.50,638.00,613.50,614.50,802500,614.50
2012-05-04,645.50,645.75,629.50,635.00,269200,635.00
2012-05-03,645.50,650.00,643.00,645.00,92700,645.00
2012-05-02,639.50,649.10,639.50,648.50,100700,648.50
2012-05-01,649.00,650.22,639.16,646.50,497000,646.50
2012-04-30,654.50,656.26,647.62,653.00,754600,653.00
2012-04-27,625.00,649.50,624.00,649.50,239400,649.50
2012-04-26,623.00,635.50,610.00,631.00,318200,631.00
2012-04-25,618.00,628.00,617.50,623.00,105200,623.00
2012-04-24,604.50,621.50,604.50,619.00,81500,619.00
2012-04-23,620.50,629.50,599.76,605.50,93100,605.50
