Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,1244.00,1244.00,1224.51,1231.00,1400,1244.00
2012-08-01,1232.84,1244.00,1230.60,1244.00,9400,1244.00
2012-07-31,1235.00,1239.00,1223.11,1233.00,10900,1233.00
2012-07-30,1236.00,1240.00,1220.20,1238.00,11400,1238.00
2012-07-27,1215.00,1229.00,1214.40,1229.00,13400,1229.00
2012-07-26,1212.00,1222.00,1207.10,1217.00,12900,1217.00
2012-07-25,1195.00,1208.00,1195.00,1196.00,7200,1196.00
2012-07-24,1202.00,1205.00,1202.00,1202.00,2000,1202.00
2012-07-23,1196.00,1207.90,1196.00,1199.00,13000,1199.00
2012-07-20,1217.00,1227.00,1213.00,1213.00,10800,1213.00
2012-07-19,1227.00,1227.89,1219.00,1224.00,4700,1224.00
2012-07-18,1212.00,1226.00,1212.00,1220.00,14900,1220.00
2012-07-17,1223.89,1223.89,1216.00,1222.00,4900,1222.00
2012-07-16,1214.00,1223.49,1214.00,1223.49,8700,1223.49
2012-07-13,1215.00,1215.00,1206.00,1214.49,10400,1214.49
2012-07-12,1210.00,1210.00,1206.00,1210.00,7200,1210.00
2012-07-11,1211.00,1211.00,1210.00,1210.00,1600,1210.00
2012-07-10,1219.00,1225.00,1218.00,1225.00,6900,1225.00
2012-07-09,1217.00,1217.00,1209.00,1212.00,3900,1212.00
2012-07-06,1212.00,1212.00,1209.00,1209.00,2200,1209.00
2012-07-05,1210.00,1222.00,1210.00,1222.00,2800,1222.00
2012-07-04,1220.00,1222.00,1205.00,1222.00,6900,1222.00
2012-07-03,1207.00,1214.00,1207.00,1214.00,14500,1214.00
2012-07-02,1211.00,1215.00,1190.00,1190.00,15900,1190.00
2012-06-29,1199.00,1211.00,1195.20,1205.00,6600,1205.00
2012-06-28,1189.00,1192.00,1185.00,1192.00,6700,1192.00
2012-06-27,1194.00,1197.00,1185.75,1197.00,6800,1197.00
2012-06-26,1176.00,1192.00,1176.00,1184.80,15700,1184.80
2012-06-25,1176.00,1181.00,1172.00,1179.00,4900,1179.00
2012-06-22,1171.00,1180.00,1161.00,1161.00,8100,1161.00
2012-06-21,1188.00,1189.00,1179.00,1179.00,3600,1179.00
2012-06-20,1188.00,1191.00,1181.00,1181.00,10000,1181.00
2012-06-19,1180.00,1189.79,1179.00,1189.79,10800,1189.79
2012-06-18,1173.00,1187.45,1173.00,1186.00,5400,1186.00
2012-06-15,1185.00,1187.00,1173.16,1176.00,16000,1176.00
2012-06-14,1175.00,1183.90,1175.00,1175.00,4100,1175.00
2012-06-13,1184.05,1184.05,1175.00,1175.00,5600,1175.00
2012-06-12,1186.00,1193.65,1176.00,1185.00,14600,1185.00
2012-06-11,1195.00,1209.00,1195.00,1200.00,3700,1200.00
2012-06-08,1195.00,1204.00,1188.50,1204.00,8900,1204.00
2012-06-07,1185.00,1204.00,1183.50,1204.00,9500,1204.00
2012-06-06,1175.00,1184.00,1169.00,1184.00,8900,1184.00
2012-06-01,1170.00,1171.00,1160.00,1160.00,4900,1160.00
2012-05-31,1184.21,1186.00,1177.51,1186.00,9300,1186.00
2012-05-30,1190.00,1190.00,1174.00,1174.00,9900,1174.00
2012-05-29,1209.00,1216.63,1205.00,1214.00,11500,1214.00
2012-05-28,1205.00,1213.89,1204.50,1211.89,5000,1211.89
2012-05-25,1204.00,1213.00,1192.81,1207.00,13500,1207.00
2012-05-24,1210.00,1218.00,1205.00,1212.20,14200,1212.20
2012-05-23,1204.99,1195.00,1188.00,1188.00,9000,1188.00
2012-05-22,1207.00,1216.00,1202.00,1216.00,17000,1216.00
2012-05-21,1198.00,1208.00,1197.99,1208.00,15400,1208.00
2012-05-14,1214.00,1217.00,1200.00,1205.00,34300,1205.00
2012-05-11,1216.00,1226.00,1207.11,1226.00,6300,1226.00
2012-05-10,1211.00,1228.00,1211.00,1214.00,11500,1214.00
2012-05-09,1218.00,1226.00,1213.00,1217.11,18400,1217.11
2012-05-08,1215.00,1235.00,1215.00,1220.00,12300,1220.00
2012-05-04,1245.00,1245.00,1215.00,1215.00,14200,1215.00
2012-05-03,1246.00,1249.00,1235.00,1245.00,9300,1245.00
2012-05-02,1234.00,1245.00,1234.00,1245.00,13200,1245.00
2012-05-01,1235.00,1245.00,1230.81,1243.90,10800,1243.90
2012-04-30,1236.00,1236.00,1226.00,1230.00,7800,1230.00
2012-04-27,1234.00,1240.00,1230.81,1240.00,13700,1240.00
2012-04-26,1238.00,1238.00,1223.00,1225.00,9700,1225.00
2012-04-25,1233.00,1235.00,1228.00,1228.00,11600,1228.00
2012-04-24,1226.80,1235.00,1220.00,1220.00,15300,1220.00
2012-04-23,1228.00,1231.80,1219.00,1219.00,13300,1219.00
2012-04-20,1224.81,1234.89,1224.00,1224.81,7000,1224.81
2012-04-19,1219.00,1234.82,1219.00,1230.00,13600,1230.00
2012-04-18,1229.00,1230.00,1219.61,1230.00,12700,1230.00
2012-04-17,1222.00,1226.00,1221.10,1223.60,10800,1223.60
2012-04-16,1218.00,1226.00,1218.00,1225.00,9100,1225.00
2012-04-13,1215.00,1225.45,1206.00,1206.00,8700,1206.00
2012-04-12,1220.00,1225.00,1211.00,1222.61,6100,1222.61
2012-04-11,1210.00,1219.71,1203.61,1209.00,14800,1209.00
2012-04-10,1213.00,1218.67,1204.00,1216.00,22800,1216.00
2012-04-05,1212.00,1225.00,1212.00,1225.00,13700,1225.00
2012-04-04,1217.61,1230.00,1210.00,1210.00,8200,1210.00
2012-04-03,1227.00,1230.00,1214.11,1230.00,19400,1230.00
2012-04-02,1224.00,1229.89,1210.00,1224.00,24900,1224.00
2012-03-30,1209.11,1225.00,1209.11,1225.00,14100,1225.00
2012-03-29,1220.00,1228.00,1210.11,1228.00,25200,1228.00
2012-03-28,1231.00,1234.00,1218.00,1230.00,16900,1230.00
2012-03-27,1227.00,1236.45,1225.00,1225.00,15400,1225.00
2012-03-26,1234.00,1240.00,1223.50,1235.00,37200,1235.00
2012-03-23,1239.00,1242.00,1216.00,1223.00,25300,1223.00
2012-03-22,1229.00,1233.78,1217.00,1228.00,19600,1228.00
2012-03-21,1221.00,1240.61,1219.00,1238.00,18600,1238.00
2012-03-20,1239.00,1247.50,1223.11,1232.00,17300,1232.00
2012-03-19,1240.00,1250.00,1225.00,1241.00,19700,1241.00
2012-03-16,1242.00,1254.00,1242.00,1250.00,10500,1250.00
2012-03-15,1258.00,1260.00,1243.00,1259.00,22200,1259.00
2012-03-14,1239.00,1260.00,1232.00,1258.00,26500,1258.00
2012-03-13,1237.00,1240.00,1215.36,1240.00,10500,1240.00
2012-03-12,1218.00,1230.00,1210.00,1227.00,11900,1227.00
2012-03-09,1209.00,1215.00,1201.40,1215.00,8400,1215.00
2012-03-08,1204.00,1208.55,1198.00,1198.00,14800,1198.00
2012-03-07,1182.00,1196.00,1177.00,1196.00,21400,1196.00
2012-03-06,1194.00,1205.00,1187.00,1196.00,15600,1196.00
2012-03-05,1199.00,1206.89,1196.00,1204.00,13800,1204.00
2012-03-02,1208.00,1208.00,1195.15,1207.00,8500,1207.00
2012-03-01,1200.00,1208.00,1200.00,1207.00,14900,1207.00
2012-02-29,1205.00,1210.00,1197.00,1197.00,14900,1197.00
2012-02-28,1204.00,1205.00,1194.11,1204.00,14600,1204.00
2012-02-27,1190.00,1200.00,1187.11,1200.00,15600,1200.00
2012-02-24,1205.00,1209.00,1205.00,1207.00,9500,1207.00
2012-02-23,1202.00,1202.00,1193.11,1193.11,10000,1193.11
2012-02-22,1182.00,1198.00,1182.00,1189.00,12800,1189.00
2012-02-21,1190.00,1197.10,1188.11,1193.00,10900,1193.00
2012-02-20,1195.00,1196.68,1192.75,1196.68,10900,1196.68
2012-02-17,1185.00,1190.00,1183.11,1187.00,3200,1187.00
2012-02-16,1180.00,1181.00,1175.00,1175.00,5600,1175.00
2012-02-15,1180.00,1189.00,1180.00,1188.00,9300,1188.00
2012-02-14,1178.00,1188.00,1178.00,1182.00,2900,1182.00
2012-02-13,1175.00,1189.00,1175.00,1181.00,4600,1181.00
2012-02-10,1170.00,1184.00,1170.00,1184.00,12000,1184.00
2012-02-09,1178.00,1185.00,1178.00,1184.00,9500,1184.00
2012-02-08,1186.00,1187.00,1174.00,1174.00,5700,1174.00
2012-02-07,1181.00,1187.00,1169.00,1187.00,17100,1187.00
2012-02-06,1180.00,1186.00,1172.20,1179.41,5400,1179.41
2012-02-03,1168.00,1183.00,1166.00,1183.00,7100,1183.00
2012-02-02,1170.00,1178.00,1161.00,1178.00,18600,1178.00
2012-02-01,1156.00,1170.00,1153.11,1170.00,8700,1170.00
2012-01-31,1155.00,1166.00,1155.00,1156.00,22200,1156.00
2012-01-30,1145.00,1150.00,1140.00,1142.00,12300,1142.00
2012-01-27,1159.87,1162.89,1149.00,1155.00,16400,1155.00
2012-01-26,1156.00,1169.30,1147.00,1156.00,25700,1156.00
2012-01-25,1143.00,1158.10,1141.00,1141.00,7500,1141.00
2012-01-24,1154.00,1154.00,1145.11,1152.00,5200,1152.00
2012-01-23,1165.00,1165.00,1150.00,1150.00,4000,1150.00
2012-01-20,1153.00,1153.00,1151.00,1151.00,4300,1151.00
2012-01-19,1163.00,1174.00,1154.00,1174.00,15500,1174.00
2012-01-18,1143.00,1172.00,1143.00,1159.89,14300,1159.89
2012-01-17,1166.00,1167.89,1166.00,1167.89,7700,1167.89
2012-01-16,1153.00,1153.00,1153.00,1153.00,4900,1153.00
2012-01-13,1141.00,1156.49,1135.00,1139.00,16900,1139.00
2012-01-12,1155.00,1163.00,1144.33,1149.00,6500,1149.00
2012-01-11,1165.00,1169.50,1146.00,1155.00,11700,1155.00
2012-01-09,1148.00,1156.00,1140.00,1140.00,8800,1140.00
2012-01-06,1148.00,1155.00,1144.00,1151.00,16700,1151.00
2012-01-05,1158.00,1158.00,1134.00,1134.00,10000,1134.00
2012-01-04,1162.00,1163.00,1141.00,1141.00,8300,1141.00
2012-01-03,1160.00,1166.00,1140.00,1161.00,9800,1161.00
2011-12-30,1142.00,1150.00,1142.00,1150.00,3900,1150.00
2011-12-29,1150.07,1151.00,1122.00,1122.00,8300,1122.00
2011-12-28,1141.00,1141.00,1126.00,1141.00,1500,1141.00
2011-12-23,1129.00,1139.00,1123.39,1135.00,8800,1135.00
2011-12-22,1128.00,1129.47,1127.00,1127.00,7100,1127.00
2011-12-21,1126.57,1128.90,1108.59,1118.70,5500,1118.70
2011-12-20,1102.00,1121.00,1101.00,1121.00,5100,1121.00
2011-12-19,1099.00,1116.00,1099.00,1110.00,6000,1110.00
2011-12-16,1120.00,1125.00,1101.00,1101.00,10500,1101.00
2011-12-15,1104.00,1118.89,1097.00,1109.00,6100,1109.00
2011-12-14,1101.00,1112.00,1090.00,1109.00,9600,1109.00
2011-12-13,1108.00,1116.00,1103.00,1103.00,6900,1103.00
2011-12-12,1108.00,1119.92,1095.00,1095.00,4300,1095.00
2011-12-09,1114.00,1120.44,1101.00,1101.00,6000,1101.00
2011-12-08,1143.00,1143.00,1105.00,1105.00,18700,1105.00
2011-12-07,1147.00,1167.00,1120.00,1120.00,5900,1120.00
2011-12-06,1133.00,1158.49,1133.00,1157.49,5000,1157.49
2011-12-05,1145.00,1169.00,1140.00,1140.00,6200,1140.00
2011-12-02,1142.00,1161.90,1140.00,1140.00,5700,1140.00
2011-12-01,1151.00,1168.00,1136.00,1136.00,7100,1136.00
2011-11-30,1144.00,1160.00,1113.30,1150.00,10900,1150.00
2011-11-28,1123.00,1126.00,1117.00,1126.00,7500,1126.00
2011-11-25,1086.00,1096.40,1076.00,1096.40,8800,1096.40
2011-11-24,1090.00,1094.00,1081.00,1081.00,11500,1081.00
2011-11-23,1084.00,1088.00,1076.00,1076.00,14800,1076.00
2011-11-22,1124.00,1127.00,1119.00,1120.00,13500,1120.00
2011-11-21,1118.00,1124.00,1102.00,1102.00,11500,1102.00
2011-11-18,1136.00,1140.00,1136.00,1140.00,2200,1140.00
2011-11-17,1130.00,1146.20,1130.00,1139.00,14700,1139.00
2011-11-16,1146.00,1151.00,1131.00,1131.00,3600,1131.00
2011-11-15,1150.00,1162.00,1145.00,1145.00,6500,1145.00
2011-11-14,1151.00,1172.90,1150.00,1150.00,6900,1150.00
2011-11-11,1145.00,1161.00,1138.00,1144.00,5600,1144.00
2011-11-10,1144.00,1154.00,1121.00,1150.00,12100,1150.00
2011-11-09,1176.00,1176.00,1143.11,1151.00,11200,1151.00
2011-11-08,1170.00,1180.00,1167.00,1170.00,7000,1170.00
2011-11-07,1145.00,1167.00,1141.00,1141.00,8000,1141.00
2011-11-04,1155.00,1177.50,1149.00,1149.00,5700,1149.00
2011-11-03,1138.00,1172.00,1138.00,1171.00,16700,1171.00
2011-11-02,1150.00,1168.00,1149.00,1158.00,9700,1158.00
2011-11-01,1144.00,1162.00,1133.00,1158.00,12900,1158.00
2011-10-31,1168.00,1177.00,1161.00,1161.00,9600,1161.00
2011-10-28,1190.00,1202.60,1179.00,1180.00,13300,1180.00
2011-10-27,1200.00,1213.00,1195.00,1208.00,10900,1208.00
2011-10-26,1178.00,1192.47,1172.00,1191.00,5900,1191.00
2011-10-25,1177.00,1196.00,1171.00,1171.00,8100,1171.00
2011-10-24,1177.00,1188.89,1177.00,1187.20,1500,1187.20
2011-10-21,1173.49,1178.00,1173.49,1177.89,4200,1177.89
2011-10-20,1146.00,1165.00,1142.00,1142.00,3700,1142.00
2011-10-19,1179.00,1180.00,1150.00,1158.00,10400,1158.00
2011-10-18,1148.00,1157.00,1143.00,1155.00,11800,1155.00
2011-10-17,1185.00,1214.00,1159.00,1159.00,7600,1159.00
2011-10-14,1183.89,1192.50,1183.89,1192.50,2300,1192.50
2011-10-13,1174.00,1195.00,1151.00,1151.00,3200,1151.00
2011-10-12,1201.00,1201.00,1171.11,1190.00,4700,1190.00
2011-10-11,1186.00,1204.00,1179.00,1180.00,6100,1180.00
2011-10-10,1184.00,1195.00,1184.00,1195.00,4800,1195.00
2011-10-07,1189.00,1191.00,1174.00,1174.00,1500,1174.00
2011-10-06,1169.00,1178.00,1140.00,1176.00,13000,1176.00
2011-10-05,1128.00,1149.00,1124.00,1142.00,7300,1142.00
2011-10-04,1110.00,1110.00,1105.00,1105.00,5800,1105.00
2011-10-03,1110.00,1130.00,1110.00,1130.00,13400,1130.00
2011-09-30,1150.00,1150.00,1123.11,1123.11,2500,1123.11
2011-09-29,1146.00,1148.00,1131.11,1140.00,7400,1140.00
2011-09-28,1146.00,1152.00,1140.00,1142.00,10600,1142.00
2011-09-27,1123.00,1147.00,1122.00,1137.00,5600,1137.00
2011-09-26,1089.00,1120.00,1083.30,1120.00,11000,1120.00
2011-09-23,1113.00,1114.00,1080.00,1080.00,6900,1080.00
2011-09-22,1105.00,1117.00,1090.00,1090.00,14100,1090.00
2011-09-21,1140.00,1155.00,1124.00,1124.00,13100,1124.00
2011-09-20,1140.00,1151.89,1128.00,1150.00,14700,1150.00
2011-09-19,1131.00,1142.89,1127.00,1142.00,6100,1142.00
2011-09-16,1148.00,1162.00,1137.00,1140.00,31400,1140.00
2011-09-15,1146.00,1160.00,1142.00,1160.00,10500,1160.00
2011-09-14,1110.00,1140.00,1110.00,1136.11,12300,1136.11
2011-09-13,1119.00,1131.00,1107.00,1109.00,4700,1109.00
2011-09-12,1114.00,1125.00,1110.00,1110.00,11400,1110.00
2011-09-09,1145.00,1166.70,1135.00,1135.00,8500,1135.00
2011-09-08,1155.00,1183.00,1155.00,1160.00,13200,1160.00
2011-09-07,1140.00,1155.00,1140.00,1155.00,10900,1155.00
2011-09-06,1129.00,1141.00,1110.30,1125.00,14200,1125.00
2011-09-05,1117.00,1120.00,1117.00,1120.00,1100,1120.00
2011-09-02,1172.00,1175.00,1150.00,1150.00,12200,1150.00
2011-09-01,1195.00,1210.00,1183.00,1183.00,5200,1183.00
2011-08-31,1185.00,1200.00,1185.00,1200.00,7200,1200.00
2011-08-30,1171.00,1186.49,1171.00,1173.00,2200,1173.00
2011-08-26,1150.00,1175.60,1116.00,1142.00,7600,1142.00
2011-08-25,1186.00,1208.49,1166.00,1166.00,7600,1166.00
2011-08-24,1167.00,1190.00,1152.00,1190.00,8600,1190.00
2011-08-23,1166.00,1166.00,1160.00,1160.00,6600,1160.00
2011-08-22,1130.00,1165.00,1130.00,1140.00,4300,1140.00
2011-08-19,1134.00,1151.00,1120.00,1147.00,3500,1147.00
2011-08-18,1184.00,1184.00,1119.00,1147.00,15100,1147.00
2011-08-17,1180.00,1189.00,1175.00,1185.00,7700,1185.00
2011-08-16,1203.00,1203.00,1172.00,1184.00,17600,1184.00
2011-08-15,1245.00,1245.00,1216.00,1229.00,16400,1229.00
2011-08-12,1177.00,1220.00,1177.00,1220.00,6600,1220.00
2011-08-11,1140.00,1160.00,1128.00,1138.00,23500,1138.00
2011-08-10,1152.11,1175.00,1110.00,1110.00,24000,1110.00
2011-08-09,1110.00,1126.00,1070.00,1125.00,28200,1125.00
2011-08-08,1141.00,1148.34,1105.00,1105.00,24100,1105.00
2011-08-05,1140.00,1154.00,1126.00,1141.00,15000,1141.00
