Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,480.00,480.00,470.00,478.69,6800,479.00
2012-08-01,480.00,480.00,470.62,479.00,10700,479.00
2012-07-31,480.00,480.00,465.00,478.40,30600,478.40
2012-07-30,478.20,478.20,466.50,466.50,600,466.50
2012-07-27,478.20,478.20,478.20,478.20,500,478.20
2012-07-26,479.00,479.00,463.00,463.00,5400,463.00
2012-07-25,474.60,475.49,462.00,462.00,5500,462.00
2012-07-24,468.25,480.68,462.00,462.00,10800,462.00
2012-07-23,468.00,478.00,468.00,468.25,10200,468.25
2012-07-20,468.00,484.20,468.00,468.00,6700,468.00
2012-07-19,472.50,484.20,470.10,484.20,2700,484.20
2012-07-18,475.51,484.20,472.50,484.20,12700,484.20
2012-07-17,485.99,485.99,475.51,484.60,16200,484.60
2012-07-16,469.50,486.00,469.50,475.51,14400,475.51
2012-07-13,482.00,483.58,465.00,470.00,9300,470.00
2012-07-12,482.99,485.99,482.99,482.99,13400,482.99
2012-07-11,485.99,486.11,468.00,468.00,9500,468.00
2012-07-10,486.00,486.00,468.00,468.00,4100,468.00
2012-07-09,482.99,483.51,465.00,483.00,10300,483.00
2012-07-06,466.69,480.19,465.00,465.00,10900,465.00
2012-07-05,476.00,480.00,462.00,462.00,3200,462.00
2012-07-04,472.00,475.11,458.00,458.00,14400,458.00
2012-07-03,457.00,472.00,455.00,457.00,26600,457.00
2012-07-02,458.00,475.30,457.00,467.50,15600,467.50
2012-06-29,458.25,474.99,456.00,474.99,40500,474.99
2012-06-28,459.00,464.00,452.51,463.00,6700,463.00
2012-06-27,463.75,463.75,452.00,452.00,9500,452.00
2012-06-26,467.49,467.49,452.51,452.51,7000,452.51
2012-06-25,468.49,469.00,468.49,468.50,11400,468.50
2012-06-22,454.00,469.24,450.00,455.00,38400,455.00
2012-06-21,454.00,470.49,454.00,454.00,11600,454.00
2012-06-20,470.00,471.00,454.10,470.49,9000,470.49
2012-06-19,455.00,469.49,454.00,469.49,19000,469.49
2012-06-18,455.00,471.49,454.00,457.00,18200,457.00
2012-06-15,470.00,470.00,455.00,455.00,10500,455.00
2012-06-14,470.00,470.00,458.75,464.49,11600,464.49
2012-06-13,470.00,471.09,455.00,470.00,16200,470.00
2012-06-12,455.00,471.99,455.00,470.00,8700,470.00
2012-06-11,469.99,472.50,457.35,472.00,8900,472.00
2012-06-08,460.99,465.00,455.10,465.00,17400,465.00
2012-06-07,463.00,463.00,450.51,463.00,16300,463.00
2012-06-06,460.00,479.41,450.01,460.00,18700,460.00
2012-06-01,462.00,462.00,451.00,451.00,8700,451.00
2012-05-31,460.00,462.00,451.51,462.00,9800,462.00
2012-05-30,460.00,462.00,449.51,462.00,17700,462.00
2012-05-29,460.00,460.00,458.90,458.90,10200,458.90
2012-05-28,449.51,458.90,449.51,458.90,25200,458.90
2012-05-25,454.90,458.00,449.51,458.00,10100,458.00
2012-05-24,454.90,456.00,454.90,456.00,4800,456.00
2012-05-23,454.00,454.00,443.00,443.00,29900,443.00
2012-05-22,456.00,456.00,447.00,456.00,19500,456.00
2012-05-21,454.75,457.09,445.10,454.75,29700,454.75
2012-05-14,453.00,463.97,446.11,463.00,11000,463.00
2012-05-11,457.00,457.00,447.11,457.00,8500,457.00
2012-05-10,457.99,458.00,448.10,458.00,5600,458.00
2012-05-09,460.45,460.45,450.90,458.99,29300,458.99
2012-05-08,454.00,464.00,450.51,450.51,19700,450.51
2012-05-04,461.00,461.00,453.50,453.50,16100,453.50
2012-05-03,471.39,472.00,472.00,472.00,10000,472.00
2012-05-02,463.00,474.11,459.00,459.00,18900,459.00
2012-05-01,463.00,473.20,463.00,472.99,33700,472.99
2012-04-30,467.00,470.00,462.00,470.00,33400,470.00
2012-04-27,467.00,467.00,457.00,467.00,15300,467.00
2012-04-26,464.00,468.00,460.00,460.00,11400,460.00
2012-04-25,463.49,464.11,455.00,463.49,32300,463.49
2012-04-24,454.00,464.00,453.00,453.00,13000,453.00
2012-04-23,462.00,469.99,455.00,455.00,28400,455.00
2012-04-20,470.49,470.50,464.00,470.49,11400,470.49
2012-04-19,462.00,475.58,462.00,470.49,12100,470.49
2012-04-18,463.10,470.50,463.10,470.49,41300,470.49
2012-04-17,468.50,470.49,462.00,470.49,51400,470.49
2012-04-16,468.50,470.24,463.00,468.00,43100,468.00
2012-04-13,473.00,473.00,465.25,470.00,18900,470.00
2012-04-12,470.54,470.58,459.00,470.50,21400,470.50
2012-04-11,458.00,468.00,446.67,468.00,46800,468.00
2012-04-10,457.00,463.00,452.00,452.00,42900,452.00
2012-04-05,465.00,470.00,460.00,464.50,23400,464.50
2012-04-04,462.00,480.00,462.00,465.00,27100,465.00
2012-04-03,465.00,472.99,462.50,462.50,12000,462.50
2012-04-02,474.25,475.00,465.00,465.00,41400,465.00
2012-03-30,471.00,483.00,464.00,476.00,47700,476.00
2012-03-29,477.00,483.00,469.95,483.00,31200,483.00
2012-03-28,487.99,487.99,478.40,486.99,14700,486.99
2012-03-27,477.60,488.00,477.00,477.00,33700,477.00
2012-03-26,486.99,488.00,474.60,474.60,23500,474.60
2012-03-23,484.00,485.00,473.01,484.00,15400,484.00
2012-03-22,484.49,485.00,473.26,485.00,13700,485.00
2012-03-21,480.00,487.99,480.00,480.00,32000,480.00
2012-03-20,488.99,489.00,488.00,488.00,12700,488.00
2012-03-19,488.99,489.00,480.90,488.49,18500,488.49
2012-03-16,489.00,491.00,480.00,480.50,55500,480.50
2012-03-15,484.00,493.00,483.00,493.00,45400,493.00
2012-03-14,480.01,493.00,480.01,493.00,64900,493.00
2012-03-13,487.00,487.00,475.26,487.00,24800,487.00
2012-03-12,483.00,486.90,474.90,485.00,37200,485.00
2012-03-09,479.00,482.00,474.50,482.00,64200,482.00
2012-03-08,474.50,479.00,470.34,479.00,22900,479.00
2012-03-07,479.40,480.00,470.50,477.40,20200,477.40
2012-03-06,475.00,484.00,471.00,471.00,17600,471.00
2012-03-05,485.45,485.45,476.00,476.01,14100,476.01
2012-03-02,477.50,489.75,477.50,485.00,18100,485.00
2012-03-01,485.75,486.00,485.75,486.00,15000,486.00
2012-02-29,485.00,486.00,476.00,476.00,10300,476.00
2012-02-28,487.00,487.00,481.45,486.00,11200,486.00
2012-02-27,488.00,488.00,476.52,485.00,29600,485.00
2012-02-24,479.00,489.45,479.00,486.00,53100,486.00
2012-02-23,481.00,486.00,479.26,483.00,31000,483.00
2012-02-22,488.00,488.00,477.69,479.26,44400,479.26
2012-02-21,476.25,494.50,476.25,488.00,51900,488.00
2012-02-20,477.25,489.49,477.25,489.00,29600,489.00
2012-02-17,475.51,490.00,475.51,489.00,26300,489.00
2012-02-16,487.00,488.00,475.26,487.00,6200,487.00
2012-02-15,484.49,487.49,480.01,487.00,18100,487.00
2012-02-14,486.00,487.00,480.00,485.00,21400,485.00
2012-02-13,485.00,486.99,481.00,484.99,41200,484.99
2012-02-10,495.00,495.00,480.00,483.99,23700,483.99
2012-02-09,500.00,500.00,486.50,495.00,42100,495.00
2012-02-08,489.75,494.00,481.01,482.00,15500,482.00
2012-02-07,487.99,488.00,477.00,488.00,11700,488.00
2012-02-06,480.00,482.00,465.00,480.00,29500,480.00
2012-02-03,475.00,480.00,468.37,479.99,11400,479.99
2012-02-02,470.00,482.00,470.00,482.00,28400,482.00
2012-02-01,470.00,470.11,461.00,470.00,22100,470.00
2012-01-31,472.00,473.00,458.00,458.00,44200,458.00
2012-01-30,472.00,472.69,465.00,470.00,22100,470.00
2012-01-27,473.00,474.75,466.02,472.99,14400,472.99
2012-01-26,471.00,473.00,471.00,472.00,7300,472.00
2012-01-25,465.00,472.00,465.00,472.00,34600,472.00
2012-01-24,472.00,474.50,465.00,473.50,35100,473.50
2012-01-23,465.50,476.00,465.00,465.50,6900,465.50
2012-01-20,467.50,476.00,465.50,476.00,12500,476.00
2012-01-19,474.00,476.00,465.50,476.00,9400,476.00
2012-01-18,465.50,472.00,465.50,471.99,13000,471.99
2012-01-17,472.00,479.92,467.00,472.00,25300,472.00
2012-01-16,466.50,467.00,458.50,466.50,16600,466.50
2012-01-13,467.00,467.00,459.00,466.99,14000,466.99
2012-01-12,465.00,469.00,456.10,469.00,29000,469.00
2012-01-11,459.75,463.00,450.00,463.00,18200,463.00
2012-01-09,439.75,442.24,437.75,440.50,13300,440.50
2012-01-06,438.00,438.00,428.25,438.00,14500,438.00
2012-01-05,430.00,435.25,430.00,434.00,13000,434.00
2012-01-04,433.00,442.75,428.51,435.00,13300,435.00
2012-01-03,440.00,441.99,431.17,435.00,12800,435.00
2011-12-30,430.50,432.75,426.01,430.00,7500,430.00
2011-12-29,426.00,427.50,423.01,426.00,8500,426.00
2011-12-28,424.75,428.24,421.62,427.38,14400,427.38
2011-12-23,420.00,421.00,418.38,421.00,5100,421.00
2011-12-22,416.00,418.00,415.25,418.00,11500,418.00
2011-12-21,411.00,415.67,410.75,412.00,141000,412.00
2011-12-20,405.00,410.89,401.01,405.75,13700,405.75
2011-12-19,405.75,412.00,405.00,405.00,25700,405.00
2011-12-16,409.50,411.50,409.00,409.50,29300,409.50
2011-12-15,411.00,416.24,409.74,409.74,7400,409.74
2011-12-14,415.00,421.49,408.00,411.00,20500,411.00
2011-12-13,409.00,425.00,409.00,420.00,36700,420.00
2011-12-12,420.00,428.00,415.00,417.00,10400,417.00
2011-12-09,418.00,425.00,417.25,420.00,11700,420.00
2011-12-08,421.00,431.51,418.00,418.00,13600,418.00
2011-12-07,421.00,431.00,417.00,425.00,16100,425.00
2011-12-06,425.00,430.00,419.00,427.00,15300,427.00
2011-12-05,417.00,431.75,417.00,421.00,30300,421.00
2011-12-02,418.00,428.99,415.00,423.00,12700,423.00
2011-12-01,415.25,429.00,414.75,429.00,11200,429.00
2011-11-30,399.75,417.50,399.75,417.50,23800,417.50
2011-11-28,396.00,405.75,395.00,396.00,13100,396.00
2011-11-25,395.00,396.74,394.01,396.74,3300,396.74
2011-11-24,400.00,409.49,400.00,409.49,3200,409.49
2011-11-23,400.75,413.00,400.00,400.00,27300,400.00
2011-11-22,408.00,409.00,405.00,408.75,11500,408.75
2011-11-21,416.50,416.50,407.00,409.00,12400,409.00
2011-11-18,412.00,420.75,407.01,412.00,5900,412.00
2011-11-17,414.00,422.00,409.25,422.00,7400,422.00
2011-11-16,419.50,419.50,412.00,418.00,10900,418.00
2011-11-15,418.75,421.99,411.50,417.24,4600,417.24
2011-11-14,418.00,422.00,418.00,421.00,11000,421.00
2011-11-11,415.99,420.00,408.00,408.00,11600,408.00
2011-11-10,411.75,412.74,405.50,411.75,10700,411.75
2011-11-09,427.50,427.50,420.00,420.75,2100,420.75
2011-11-08,415.00,427.50,415.00,415.00,10700,415.00
2011-11-07,410.00,411.99,409.00,409.00,10800,409.00
2011-11-04,422.00,422.00,412.26,422.00,2300,422.00
2011-11-03,410.50,418.00,410.50,415.00,18200,415.00
2011-11-02,406.60,420.00,406.60,420.00,1900,420.00
2011-11-01,410.00,416.00,405.00,416.00,4600,416.00
2011-10-31,416.00,422.50,414.01,416.00,3700,416.00
2011-10-28,422.00,426.00,414.00,426.00,7700,426.00
2011-10-27,417.49,420.25,417.49,420.25,4100,420.25
2011-10-26,408.90,410.35,408.90,410.35,3600,410.35
