Date,Open,High,Low,Close,Volume,Adj Close
2012-08-03,1318.00,1318.00,1318.00,1318.00,7800,1312.00
2012-08-02,1325.00,1327.00,1311.00,1312.00,2112700,1312.00
2012-08-01,1319.00,1325.00,1312.00,1322.00,2434600,1322.00
2012-07-31,1312.00,1325.02,1309.00,1313.00,3590600,1313.00
2012-07-27,1324.00,1324.00,1298.00,1307.00,3324400,1307.00
2012-07-26,1299.00,1317.00,1287.00,1310.00,4806400,1310.00
2012-07-25,1309.00,1352.10,1286.00,1294.00,3188500,1294.00
2012-07-24,1378.00,1400.00,1339.07,1364.00,2782300,1307.90
2012-07-23,1387.00,1389.00,1369.00,1376.00,2646800,1319.41
2012-07-20,1412.00,1413.70,1388.00,1393.00,3082000,1335.71
2012-07-19,1416.00,1420.30,1404.00,1414.00,1724900,1355.84
2012-07-18,1407.00,1415.00,1396.00,1415.00,2771500,1356.80
2012-07-17,1433.00,1433.80,1400.00,1404.00,2831900,1346.25
2012-07-16,1406.00,1430.14,1395.00,1430.00,2232900,1371.19
2012-07-13,1414.00,1419.00,1383.00,1408.00,3571800,1350.09
2012-07-12,1428.00,1430.00,1368.84,1420.00,1760400,1361.60
2012-07-11,1434.00,1438.00,1417.92,1429.00,2462200,1370.23
2012-07-10,1420.00,1447.91,1415.00,1445.00,3065800,1385.57
2012-07-09,1416.00,1423.00,1412.00,1418.00,2070700,1359.68
2012-07-06,1391.00,1419.00,1388.00,1416.00,2136800,1357.76
2012-07-05,1391.00,1396.62,1385.00,1394.00,1486900,1336.67
2012-07-04,1394.00,1398.00,1387.00,1395.00,1191800,1337.62
2012-07-03,1401.00,1406.88,1384.00,1394.00,1608500,1336.67
2012-07-02,1392.00,1401.00,1382.00,1401.00,2160700,1343.38
2012-06-29,1390.00,1400.00,1368.00,1391.00,3200000,1333.79
2012-06-28,1384.00,1384.00,1363.00,1374.00,3288100,1317.49
2012-06-27,1376.00,1382.76,1373.00,1380.00,1747100,1323.24
2012-06-26,1375.00,1381.00,1363.50,1369.00,1663800,1312.69
2012-06-25,1373.00,1377.72,1364.00,1369.00,4343400,1312.69
2012-06-22,1376.00,1383.00,1366.00,1376.00,2293500,1319.41
