Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,15.60,16.00,15.11,15.29,2351900,15.32
2012-08-02,15.60,16.00,15.00,15.32,5151700,15.32
2012-08-01,15.76,16.11,15.51,15.68,5729600,15.68
2012-07-31,16.57,16.98,15.82,15.87,6985900,15.87
2012-07-27,15.31,16.15,15.16,16.02,7646000,16.02
2012-07-26,14.92,15.16,14.53,15.02,4350600,15.02
2012-07-25,14.76,15.43,14.76,14.97,3254800,14.97
2012-07-24,15.36,15.59,14.87,15.00,7511100,15.00
2012-07-23,16.00,16.25,15.22,15.30,6548800,15.30
2012-07-20,16.20,16.96,16.13,16.52,6048300,16.52
2012-07-19,15.72,16.35,15.47,16.25,5845100,16.25
2012-07-18,15.90,16.50,15.40,15.56,7709800,15.56
2012-07-17,16.69,16.97,15.97,15.97,6799300,15.97
2012-07-16,16.92,17.30,16.40,16.40,4372000,16.40
2012-07-13,16.95,17.30,16.78,16.83,5677600,16.83
2012-07-12,17.44,17.64,16.80,16.80,8401500,16.80
2012-07-11,17.67,18.08,17.58,17.60,7353100,17.60
2012-07-10,17.89,18.17,17.72,17.85,5345400,17.85
2012-07-09,17.53,18.05,17.50,17.91,6179400,17.91
2012-07-06,17.53,17.96,17.53,17.63,5554100,17.63
2012-07-05,17.81,18.25,17.66,17.77,7398900,17.77
2012-07-04,17.81,18.21,17.81,17.83,5591200,17.83
2012-07-03,18.32,18.49,17.69,17.85,8088600,17.85
2012-07-02,18.11,18.67,17.92,18.14,7977900,18.14
2012-06-29,18.25,18.89,17.72,18.32,10493700,18.32
2012-06-28,17.80,17.89,17.50,17.72,11132000,17.72
2012-06-27,17.07,17.84,17.07,17.84,14320500,17.84
2012-06-26,17.50,17.65,17.00,17.24,8792800,17.24
2012-06-25,17.11,17.90,16.93,17.48,8377200,17.48
2012-06-22,16.68,17.54,16.64,17.23,16541300,17.23
2012-06-21,16.30,17.40,15.20,17.27,29567700,17.27
2012-06-20,15.87,16.42,15.36,16.00,14907100,16.00
2012-06-19,14.00,15.96,13.98,15.91,39296900,15.91
2012-06-18,13.20,13.68,13.00,13.60,13900600,13.60
2012-06-15,13.00,13.11,12.85,12.99,18233400,12.99
2012-06-14,12.96,13.08,12.83,12.97,5555500,12.97
2012-06-13,13.14,13.19,12.81,13.07,4580500,13.07
