Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,285.40,285.40,275.50,276.20,1948000,275.80
2012-08-02,285.40,285.40,275.50,275.80,3067100,275.80
2012-08-01,289.20,294.50,281.40,285.60,2691000,285.60
2012-07-31,299.50,299.50,289.90,289.90,1546400,289.90
2012-07-27,291.50,297.00,287.30,295.80,1103600,295.80
2012-07-26,281.90,289.30,280.00,289.30,2153900,289.30
2012-07-25,285.20,286.70,281.50,281.80,1493700,281.80
2012-07-24,290.40,292.20,284.40,285.00,919000,285.00
2012-07-23,298.70,298.80,287.40,290.00,1327600,290.00
2012-07-20,305.20,307.30,300.10,301.10,1559000,301.10
2012-07-19,304.70,306.50,302.67,305.10,1697200,305.10
2012-07-18,297.70,303.10,295.80,303.10,1660800,303.10
2012-07-17,298.00,299.70,293.40,296.10,1387700,296.10
2012-07-16,291.00,298.70,291.00,297.60,1645700,297.60
2012-07-13,291.90,292.30,288.80,290.40,1146600,290.40
2012-07-12,291.30,292.70,288.10,290.00,2353800,290.00
2012-07-11,297.00,298.91,291.57,292.00,3104800,292.00
2012-07-10,304.10,306.44,297.40,302.00,7096800,302.00
2012-07-09,301.40,312.50,300.90,311.00,5122800,311.00
2012-07-06,303.50,305.03,299.70,300.70,2690300,300.70
2012-07-05,302.20,305.50,298.33,305.00,2978700,305.00
2012-07-04,303.80,304.14,297.34,299.90,1324500,299.90
2012-07-03,301.90,303.37,300.17,303.10,1180700,303.10
2012-07-02,299.30,302.10,297.34,300.60,1821300,300.60
2012-06-29,294.60,301.70,291.20,298.00,2524100,298.00
2012-06-28,291.20,291.20,283.80,288.90,1206500,288.90
2012-06-27,284.00,292.31,280.40,290.40,1324500,290.40
2012-06-26,288.70,290.80,281.60,282.30,1388300,282.30
2012-06-25,288.00,290.10,286.60,288.70,2114300,288.70
2012-06-22,288.10,290.80,287.01,289.50,1182800,289.50
2012-06-21,289.60,295.00,287.20,290.70,1787900,290.70
2012-06-20,285.00,289.87,282.50,289.80,1274400,289.80
2012-06-19,280.30,286.10,279.62,285.80,925900,285.80
2012-06-18,283.90,283.90,276.60,279.70,1028600,279.70
2012-06-15,281.20,284.30,278.43,278.60,3360800,278.60
2012-06-14,276.00,280.40,274.60,279.70,2766800,279.70
2012-06-13,282.90,284.80,273.30,275.80,1839200,275.80
2012-06-12,281.60,283.90,277.80,282.60,1661900,282.60
2012-06-11,288.00,290.90,282.30,282.60,1251600,282.60
2012-06-08,282.80,284.30,279.09,282.70,2227900,282.70
2012-06-07,284.10,286.80,281.30,284.20,1594100,284.20
2012-06-06,268.70,283.30,268.50,283.30,2589200,283.30
2012-06-01,272.80,274.50,262.40,266.10,1654100,266.10
2012-05-31,276.10,278.00,270.30,271.30,3014200,271.30
2012-05-30,277.80,281.00,274.60,275.80,1725000,275.80
2012-05-29,277.30,281.80,276.10,279.60,1206700,279.60
2012-05-28,277.70,281.40,275.10,275.40,890900,275.40
2012-05-25,276.30,278.40,272.10,275.20,1413500,275.20
2012-05-24,275.60,280.20,273.60,275.70,1814800,275.70
2012-05-23,268.40,275.60,266.85,273.00,2319700,273.00
2012-05-22,265.70,271.20,264.36,270.60,1667300,270.60
2012-05-21,260.00,264.40,259.05,263.50,1609600,263.50
