Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,199.69,199.69,196.50,196.75,7900,200.00
2012-08-01,194.25,200.00,194.25,200.00,53400,200.00
2012-07-31,197.25,203.50,196.00,203.50,44300,203.50
2012-07-30,195.00,197.25,193.25,197.25,14100,197.25
2012-07-27,192.00,195.00,191.75,195.00,80000,195.00
2012-07-26,193.75,195.50,191.50,194.75,20500,194.75
2012-07-25,191.62,194.75,191.25,194.75,44300,194.75
2012-07-24,190.25,194.00,190.04,194.00,45900,194.00
2012-07-23,192.00,192.75,189.75,191.75,7200,191.75
2012-07-20,192.00,193.25,191.01,192.00,10700,192.00
2012-07-19,194.00,194.00,191.25,194.00,14000,194.00
2012-07-18,193.73,193.73,191.00,191.00,8400,191.00
2012-07-17,193.50,193.50,191.26,191.26,1200,191.26
2012-07-16,192.00,195.00,191.00,194.75,26200,194.75
2012-07-13,195.00,195.00,191.25,194.06,20400,194.06
2012-07-12,193.69,193.69,193.69,193.69,11000,193.69
2012-07-11,191.89,194.25,191.89,194.25,10100,194.25
2012-07-10,193.25,195.75,192.73,195.75,48700,195.75
2012-07-09,192.25,194.98,192.00,193.00,28300,193.00
2012-07-06,193.30,193.30,192.38,192.38,40400,192.38
2012-07-05,194.25,196.00,193.75,196.00,35600,196.00
2012-07-04,193.50,195.15,192.52,194.50,28800,194.50
2012-07-03,195.00,195.50,193.89,194.25,33000,194.25
2012-07-02,191.00,194.49,189.00,193.00,62700,193.00
2012-06-29,188.50,195.00,188.50,195.00,56700,195.00
2012-06-28,189.00,189.00,185.60,189.00,4000,189.00
2012-06-27,188.00,189.50,186.75,186.75,22100,186.75
2012-06-26,187.25,187.75,185.62,187.75,36500,187.75
2012-06-25,188.00,188.00,185.00,185.50,33300,185.50
2012-06-22,188.50,189.50,186.45,189.50,59200,189.50
2012-06-21,190.00,190.00,188.50,188.50,4700,188.50
2012-06-20,192.25,193.00,189.70,193.00,14200,193.00
2012-06-19,190.50,193.00,189.62,193.00,25900,193.00
2012-06-18,190.00,192.25,188.50,188.50,39600,188.50
2012-06-15,189.75,192.00,188.25,192.00,46300,192.00
2012-06-14,188.50,191.00,186.25,191.00,37500,191.00
2012-06-13,189.50,190.75,186.75,189.25,72600,189.25
2012-06-12,190.00,190.75,188.25,190.25,34800,190.25
2012-06-11,189.00,191.00,187.00,191.00,73000,191.00
