Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,171.01,174.00,167.00,167.25,72800,171.85
2012-08-01,174.50,174.50,171.01,171.85,20300,171.85
2012-07-31,171.00,174.20,171.00,171.65,47200,171.65
2012-07-30,172.50,173.00,171.00,173.00,60100,173.00
2012-07-27,170.00,171.25,167.32,171.25,41900,171.25
2012-07-26,165.00,170.25,165.00,168.15,68600,168.15
2012-07-25,164.75,165.00,163.00,163.00,22700,163.00
2012-07-24,163.25,165.30,163.00,163.00,29300,163.00
2012-07-23,167.99,167.99,163.02,163.02,27200,163.02
2012-07-20,169.00,170.60,167.50,167.50,33500,167.50
2012-07-19,169.50,170.99,169.50,169.50,9100,169.50
2012-07-18,168.50,169.00,166.51,168.77,37300,168.77
2012-07-17,165.75,168.15,165.75,167.02,26300,167.02
2012-07-16,165.51,169.00,165.51,167.28,37800,167.28
2012-07-13,165.85,170.02,165.75,168.35,80800,168.35
2012-07-12,167.50,167.50,166.11,167.00,27100,167.00
2012-07-11,169.50,170.00,167.00,170.00,63200,170.00
2012-07-10,168.00,170.50,167.81,170.50,37100,170.50
2012-07-09,168.75,168.75,165.25,168.50,40700,168.50
2012-07-06,167.75,169.00,167.00,169.00,29100,169.00
2012-07-05,170.00,171.93,167.50,167.50,83600,167.50
2012-07-04,169.11,169.90,169.00,169.00,12700,169.00
2012-07-03,166.61,169.99,166.61,169.11,48500,169.11
2012-07-02,169.25,170.77,166.50,166.75,167700,166.75
2012-06-29,164.00,168.00,164.00,168.00,30800,168.00
2012-06-28,162.00,162.50,160.75,162.50,46000,162.50
2012-06-27,159.50,163.75,159.50,160.50,25200,160.50
2012-06-26,159.50,161.24,159.50,159.65,37500,159.65
2012-06-25,164.75,164.75,159.60,160.00,48700,160.00
2012-06-22,164.00,164.50,162.50,162.50,39400,162.50
2012-06-21,166.00,166.10,164.20,164.50,129500,164.50
2012-06-20,164.00,165.49,162.74,164.50,77800,164.50
2012-06-19,162.50,163.75,161.55,163.00,76300,163.00
2012-06-18,162.75,164.64,159.75,162.50,184800,162.50
2012-06-15,162.25,167.00,159.50,167.00,492400,167.00
2012-06-14,160.00,163.00,159.00,159.00,238300,159.00
2012-06-13,160.00,162.75,159.50,162.25,116400,162.25
2012-06-12,163.25,163.25,159.50,161.00,313000,161.00
2012-06-11,165.50,165.50,162.00,163.50,139100,163.50
2012-06-08,164.00,164.00,160.09,163.75,73000,163.75
2012-06-07,162.50,165.00,160.51,164.50,74900,164.50
2012-06-06,160.00,163.00,155.26,163.00,81900,163.00
2012-06-01,159.00,159.00,155.26,158.00,91200,158.00
2012-05-31,162.75,162.75,159.50,160.75,58200,160.75
2012-05-30,160.00,161.75,159.00,159.00,24300,159.00
2012-05-29,160.00,163.00,160.00,163.00,69600,163.00
2012-05-28,161.00,161.00,159.58,160.00,54100,160.00
2012-05-25,159.01,161.00,159.01,161.00,30500,161.00
2012-05-24,159.00,163.00,158.00,163.00,27000,163.00
2012-05-23,161.00,163.79,158.00,158.00,95000,158.00
2012-05-22,161.50,164.00,161.50,164.00,57400,164.00
2012-05-21,160.25,163.95,160.01,161.00,57600,161.00
2012-05-14,168.00,168.50,167.25,168.50,76600,168.50
2012-05-11,171.75,172.50,169.01,172.50,55600,172.50
2012-05-10,170.11,172.50,170.11,172.50,32800,172.50
2012-05-09,172.50,173.56,170.25,170.50,69700,170.50
2012-05-08,173.00,174.38,172.29,174.00,47000,174.00
2012-05-04,178.75,178.75,174.00,174.00,139400,174.00
2012-05-03,177.50,178.50,174.36,177.00,65800,177.00
2012-05-02,176.25,177.75,174.00,177.00,75600,177.00
2012-05-01,174.26,179.00,174.26,179.00,44500,179.00
2012-04-30,175.50,176.11,175.00,175.27,57600,175.27
2012-04-27,176.25,178.00,173.51,177.50,213200,177.50
2012-04-26,175.50,176.55,174.00,174.25,35600,174.25
2012-04-25,176.50,177.50,172.00,175.26,68500,175.26
2012-04-24,172.75,176.50,172.25,176.25,45400,176.25
2012-04-23,175.00,175.25,172.50,174.75,87200,174.75
2012-04-20,178.50,179.75,175.01,179.50,86300,179.50
2012-04-19,177.25,180.88,175.50,175.75,79400,175.75
2012-04-18,178.75,181.62,176.01,176.01,44200,176.01
2012-04-17,177.75,179.00,175.51,179.00,51800,179.00
2012-04-16,176.25,177.85,174.09,175.75,60000,175.75
2012-04-13,178.50,178.60,175.85,175.85,38300,175.85
2012-04-12,174.25,177.60,174.25,177.01,31100,177.01
2012-04-11,176.00,177.35,174.00,177.35,36600,177.35
2012-04-10,177.50,179.00,176.00,176.00,130500,176.00
2012-04-05,178.01,181.99,178.00,179.46,83500,179.46
2012-04-04,181.50,182.75,179.25,179.25,74200,179.25
2012-04-03,184.25,185.00,181.75,185.00,63900,185.00
2012-04-02,184.50,185.00,180.19,185.00,98300,185.00
2012-03-30,180.50,185.00,180.48,185.00,113400,185.00
2012-03-29,184.50,184.50,180.00,181.00,145100,181.00
2012-03-28,182.75,182.98,181.50,181.50,47200,181.50
2012-03-27,184.00,184.00,181.06,181.25,47700,181.25
2012-03-26,183.00,183.00,181.44,183.00,16400,183.00
2012-03-23,181.25,183.00,181.00,183.00,87700,183.00
2012-03-22,181.00,183.00,181.00,183.00,79000,183.00
2012-03-21,183.00,184.90,182.50,182.50,89900,182.50
2012-03-20,187.00,187.00,183.03,184.75,84200,184.75
2012-03-19,187.50,187.50,186.50,187.00,88700,187.00
2012-03-16,185.50,187.00,182.00,187.00,251800,187.00
2012-03-15,183.00,186.25,183.00,185.50,31900,185.50
2012-03-14,185.50,185.50,182.01,185.00,51100,185.00
2012-03-13,184.00,185.90,180.47,185.50,102100,185.50
2012-03-12,184.50,184.50,181.26,184.50,32900,184.50
2012-03-09,184.50,184.50,181.01,184.50,23900,184.50
2012-03-08,180.00,183.00,180.00,180.00,46900,180.00
2012-03-07,177.00,179.99,176.01,179.99,35700,179.99
2012-03-06,184.00,184.00,177.00,178.50,153900,178.50
2012-03-05,186.00,189.00,184.01,186.25,285300,186.25
2012-03-02,186.50,186.50,185.09,185.88,91900,185.88
2012-03-01,183.00,187.31,183.00,184.00,137700,184.00
2012-02-29,183.50,186.00,181.75,183.50,101900,183.50
2012-02-24,182.50,185.24,181.50,182.25,103800,182.25
2012-02-23,184.50,185.00,184.50,184.50,57500,184.50
2012-02-22,185.50,186.00,181.00,181.00,36200,181.00
2012-02-21,186.00,186.00,182.50,182.50,27900,182.50
2012-02-20,185.50,186.00,180.01,185.00,38600,185.00
2012-02-17,181.50,185.00,180.00,185.00,42100,185.00
2012-02-16,184.90,184.90,178.00,181.50,25300,181.50
2012-02-15,181.00,185.00,180.00,185.00,92100,185.00
2012-02-14,181.00,185.50,181.00,181.00,21200,181.00
2012-02-13,180.00,187.00,180.00,186.75,98000,186.75
2012-02-10,182.50,183.15,177.01,180.00,26100,180.00
2012-02-09,182.00,183.00,177.01,183.00,124000,183.00
2012-02-08,180.00,182.00,175.73,177.00,22800,177.00
2012-02-07,180.00,181.00,177.00,180.00,37300,180.00
2012-02-06,175.75,180.50,175.75,180.50,27900,180.50
2012-02-03,175.01,179.74,175.01,177.01,27000,177.01
2012-02-02,177.00,178.49,175.25,177.00,37600,177.00
2012-02-01,172.50,176.00,172.50,174.00,63000,174.00
2012-01-31,170.76,174.99,170.76,170.76,23100,170.76
2012-01-30,175.00,175.00,170.75,171.01,30800,171.01
2012-01-27,173.00,175.00,171.00,171.75,63700,171.75
2012-01-26,173.00,177.50,168.25,173.25,75600,173.25
2012-01-25,169.00,173.49,168.00,168.50,85800,168.50
2012-01-24,171.00,175.00,170.00,172.49,41900,172.49
2012-01-23,176.50,176.75,171.63,172.00,55200,172.00
2012-01-20,175.50,177.00,171.50,174.50,50300,174.50
2012-01-19,174.00,175.00,169.75,172.58,81600,172.58
2012-01-18,173.34,173.34,169.75,170.00,24200,170.00
2012-01-17,169.50,173.46,168.50,170.00,17100,170.00
2012-01-16,171.50,172.00,168.00,170.00,19300,170.00
2012-01-13,170.00,171.00,167.01,167.50,16800,167.50
2012-01-12,167.25,169.00,166.50,169.00,34900,169.00
2012-01-11,169.00,170.00,167.00,169.00,11400,169.00
2012-01-09,165.00,165.00,161.00,163.00,27200,163.00
2012-01-06,166.00,167.00,161.00,161.00,28600,161.00
2012-01-05,162.25,166.50,161.25,166.00,75900,166.00
2012-01-04,164.00,165.74,163.00,163.00,33200,163.00
2012-01-03,167.00,167.00,164.75,164.75,18900,164.75
2011-12-30,164.00,165.25,162.51,162.51,24500,162.51
2011-12-29,162.00,162.51,162.00,162.00,26300,162.00
2011-12-28,167.50,167.50,163.00,163.00,34300,163.00
2011-12-23,167.50,167.50,163.33,164.51,31900,164.51
2011-12-22,164.50,164.77,163.00,164.51,8400,164.51
2011-12-21,168.00,168.00,162.51,163.01,15500,163.01
2011-12-20,163.00,168.00,159.76,166.50,25300,166.50
2011-12-19,160.00,162.50,157.01,162.50,33900,162.50
2011-12-16,164.00,167.49,161.50,162.00,67800,162.00
2011-12-15,164.00,164.50,162.00,162.00,29000,162.00
2011-12-14,165.00,165.00,163.00,165.00,41200,165.00
2011-12-13,169.00,169.00,166.00,166.00,43800,166.00
2011-12-12,170.00,172.99,167.00,169.50,120100,169.50
2011-12-09,168.00,171.50,168.00,170.00,84200,170.00
2011-12-08,169.50,169.50,166.00,166.00,19100,166.00
2011-12-07,170.00,170.00,167.00,167.51,10600,167.51
2011-12-06,169.25,169.36,169.00,169.10,51300,169.10
2011-12-05,169.00,171.71,166.11,168.25,3023600,168.25
2011-12-02,166.00,169.00,165.01,169.00,24200,169.00
2011-12-01,166.40,166.00,166.00,166.00,37600,166.00
2011-11-30,161.00,166.50,155.00,166.40,36200,166.40
2011-11-28,161.50,164.00,161.50,164.00,40100,164.00
2011-11-25,156.01,156.45,156.01,156.45,31900,156.45
2011-11-24,160.00,162.00,158.00,158.00,36200,158.00
2011-11-23,163.00,163.00,160.00,160.00,7300,160.00
2011-11-22,163.00,163.00,162.01,163.00,14300,163.00
2011-11-21,164.00,165.99,162.50,163.00,30800,163.00
