Date,Open,High,Low,Close,Volume,Adj Close
2012-08-03,1241.00,1241.00,1241.00,1241.00,000,1239.00
2012-08-02,1271.00,1275.00,1236.00,1239.00,117900,1239.00
2012-08-01,1270.00,1275.00,1264.00,1269.00,128500,1269.00
2012-07-31,1279.00,1279.00,1259.00,1269.00,211900,1269.00
2012-07-27,1218.00,1268.00,1211.00,1261.00,223300,1261.00
2012-07-26,1184.00,1226.00,1179.00,1220.00,257500,1220.00
2012-07-25,1208.00,1221.00,1200.00,1212.00,259000,1212.00
2012-07-24,1208.00,1218.00,1198.00,1214.00,135600,1214.00
2012-07-23,1233.00,1233.00,1201.00,1204.00,140500,1204.00
2012-07-20,1251.00,1261.00,1236.00,1241.00,158800,1241.00
2012-07-19,1215.00,1255.00,1204.00,1252.00,289700,1252.00
2012-07-18,1191.00,1215.00,1187.00,1215.00,214500,1215.00
2012-07-17,1199.00,1205.00,1164.00,1191.00,221700,1191.00
2012-07-16,1192.00,1204.00,1189.00,1199.00,168500,1199.00
2012-07-13,1192.00,1202.00,1170.00,1195.00,261900,1195.00
2012-07-12,1226.00,1226.00,1183.00,1185.00,363900,1185.00
2012-07-11,1258.00,1258.00,1233.00,1235.00,195700,1235.00
2012-07-10,1264.00,1278.00,1251.00,1261.00,218600,1261.00
2012-07-09,1279.00,1290.00,1260.00,1264.00,132200,1264.00
2012-07-06,1306.00,1306.00,1286.00,1286.00,125600,1286.00
2012-07-05,1310.00,1320.00,1299.00,1299.00,170100,1299.00
2012-07-04,1312.00,1319.00,1308.00,1316.00,115900,1316.00
2012-07-03,1278.00,1316.00,1273.00,1314.00,183300,1314.00
2012-07-02,1268.00,1283.00,1247.00,1276.00,188000,1276.00
2012-06-29,1236.00,1274.00,1222.00,1271.00,213300,1271.00
2012-06-28,1240.00,1246.00,1195.00,1209.00,465700,1209.00
2012-06-27,1256.00,1266.00,1225.00,1242.00,192000,1242.00
2012-06-26,1265.00,1276.00,1251.00,1259.00,133700,1259.00
2012-06-25,1258.00,1275.00,1258.00,1266.00,168400,1266.00
2012-06-22,1288.00,1288.00,1267.00,1268.00,179600,1268.00
2012-06-21,1291.00,1310.00,1280.00,1300.00,376200,1300.00
2012-06-20,1286.00,1309.00,1277.00,1304.00,191800,1304.00
2012-06-19,1287.00,1299.00,1274.00,1279.00,198400,1279.00
2012-06-18,1317.00,1317.00,1274.00,1291.00,152700,1291.00
2012-06-15,1291.00,1299.00,1280.00,1293.00,327300,1293.00
2012-06-14,1301.00,1310.00,1274.00,1276.00,260700,1276.00
2012-06-13,1318.00,1322.00,1288.00,1304.00,186200,1304.00
2012-06-12,1335.00,1335.00,1303.00,1309.00,231400,1309.00
2012-06-11,1370.00,1370.00,1330.00,1330.00,181300,1330.00
2012-06-08,1366.00,1372.00,1339.00,1339.00,150500,1339.00
2012-06-07,1369.00,1401.00,1366.00,1380.00,187700,1380.00
2012-06-06,1340.00,1379.00,1340.00,1369.00,203400,1369.00
2012-06-01,1386.00,1401.00,1323.00,1345.00,171700,1345.00
2012-05-31,1386.00,1416.00,1374.00,1393.00,519000,1393.00
2012-05-30,1389.00,1400.00,1368.00,1382.00,235000,1382.00
2012-05-29,1348.00,1402.00,1337.00,1402.00,218200,1402.00
2012-05-28,1316.00,1338.00,1316.00,1331.00,106000,1331.00
2012-05-25,1324.00,1338.00,1303.00,1311.00,113800,1311.00
2012-05-24,1340.00,1349.02,1293.00,1328.00,199500,1328.00
2012-05-23,1293.00,1326.00,1287.00,1323.00,199600,1323.00
2012-05-22,1306.00,1358.00,1272.00,1358.00,362300,1358.00
2012-05-21,1277.00,1286.00,1257.00,1275.00,178300,1275.00
2012-05-18,1287.00,1295.00,1262.00,1266.00,132700,1266.00
2012-05-17,1323.00,1327.00,1297.00,1304.00,126000,1304.00
2012-05-16,1301.00,1338.00,1289.30,1327.00,280500,1327.00
2012-05-14,1356.00,1356.00,1321.00,1342.00,124900,1342.00
2012-05-11,1328.00,1367.00,1322.00,1366.00,238100,1366.00
2012-05-10,1353.00,1353.00,1315.00,1335.00,203300,1335.00
2012-05-09,1365.00,1365.00,1321.00,1349.00,156800,1349.00
2012-05-08,1400.00,1405.00,1345.00,1356.00,310300,1356.00
2012-05-04,1436.00,1436.00,1387.00,1400.00,325700,1400.00
2012-05-03,1447.00,1454.00,1427.00,1435.00,235000,1435.00
2012-05-02,1455.00,1467.00,1438.00,1440.00,336900,1440.00
2012-05-01,1448.00,1461.00,1439.00,1449.00,51200,1449.00
2012-04-30,1471.00,1474.00,1449.00,1452.00,103800,1452.00
2012-04-27,1465.00,1472.00,1452.24,1464.00,195300,1464.00
2012-04-26,1469.00,1482.00,1449.00,1463.00,122300,1463.00
2012-04-25,1440.00,1472.00,1439.00,1472.00,176100,1472.00
2012-04-24,1465.00,1472.00,1428.00,1434.00,273000,1434.00
2012-04-23,1511.00,1511.00,1447.45,1461.00,142700,1461.00
2012-04-20,1507.00,1518.00,1500.00,1516.00,183000,1516.00
2012-04-19,1504.00,1526.00,1495.00,1508.00,157700,1508.00
2012-04-18,1498.00,1522.00,1472.34,1492.00,776000,1492.00
2012-04-17,1430.00,1495.00,1430.00,1495.00,311800,1495.00
2012-04-16,1412.00,1439.00,1412.00,1438.00,436700,1438.00
2012-04-13,1412.00,1429.74,1403.00,1418.00,122800,1418.00
2012-04-12,1379.00,1439.53,1379.00,1420.00,186300,1420.00
2012-04-11,1373.00,1394.00,1369.00,1378.00,226200,1378.00
2012-04-10,1366.00,1390.00,1348.86,1383.00,204500,1383.00
2012-04-05,1379.00,1393.00,1369.00,1375.00,199700,1375.00
2012-04-04,1378.00,1388.00,1358.00,1366.00,344300,1366.00
2012-04-03,1387.00,1392.00,1372.00,1386.00,220400,1386.00
2012-04-02,1352.00,1384.14,1345.07,1384.00,150800,1384.00
2012-03-30,1340.00,1364.00,1339.00,1350.00,332300,1350.00
2012-03-29,1330.00,1350.00,1325.03,1330.00,143200,1330.00
2012-03-28,1356.00,1363.00,1326.00,1335.00,159900,1335.00
2012-03-27,1363.00,1367.00,1347.00,1355.00,219000,1355.00
2012-03-26,1327.00,1358.00,1322.00,1353.00,205400,1353.00
2012-03-23,1312.00,1321.00,1293.00,1315.00,306100,1315.00
2012-03-22,1315.00,1327.00,1304.00,1309.00,313200,1309.00
2012-03-21,1332.00,1343.55,1296.00,1317.00,174700,1317.00
2012-03-20,1354.00,1364.00,1315.00,1322.00,197200,1322.00
2012-03-19,1366.00,1374.00,1343.00,1355.00,130700,1355.00
2012-03-16,1360.00,1370.00,1337.00,1360.00,267600,1360.00
2012-03-15,1364.00,1371.00,1349.00,1350.00,168800,1350.00
2012-03-14,1383.00,1389.00,1353.00,1356.00,169300,1356.00
2012-03-13,1358.00,1373.00,1348.00,1372.00,68400,1372.00
2012-03-12,1351.00,1355.00,1339.00,1346.00,82400,1346.00
2012-03-09,1336.00,1359.00,1332.06,1359.00,86900,1359.00
2012-03-08,1315.00,1347.00,1305.00,1330.00,73100,1330.00
2012-03-07,1285.00,1314.00,1268.03,1308.00,99900,1308.00
2012-03-06,1331.00,1335.00,1280.00,1282.00,246000,1282.00
2012-03-05,1341.00,1348.00,1324.00,1332.00,179800,1332.00
2012-03-02,1343.00,1351.00,1335.00,1346.00,93600,1346.00
2012-03-01,1326.00,1346.00,1316.00,1340.00,150600,1340.00
2012-02-29,1339.00,1348.00,1318.00,1326.00,71100,1326.00
2012-02-28,1344.00,1348.00,1330.00,1337.00,84200,1337.00
2012-02-27,1350.00,1350.00,1324.00,1345.00,52600,1345.00
2012-02-24,1355.00,1359.00,1348.00,1353.00,164000,1353.00
2012-02-23,1340.00,1354.00,1329.00,1350.00,193800,1350.00
2012-02-22,1344.00,1348.00,1330.00,1338.00,114700,1338.00
2012-02-21,1362.00,1362.00,1328.20,1350.00,115100,1350.00
2012-02-20,1351.00,1357.11,1345.00,1353.00,156000,1353.00
2012-02-17,1333.00,1355.00,1325.00,1340.00,156000,1340.00
2012-02-16,1314.00,1330.00,1300.00,1330.00,134300,1330.00
2012-02-15,1308.00,1330.00,1298.00,1325.00,217700,1325.00
2012-02-14,1317.00,1317.00,1297.00,1300.00,108600,1300.00
2012-02-13,1335.00,1337.00,1304.00,1305.00,174900,1305.00
2012-02-10,1314.00,1314.00,1280.00,1314.00,143000,1314.00
2012-02-09,1310.00,1319.33,1295.00,1313.00,147700,1313.00
2012-02-08,1335.00,1335.00,1301.00,1314.00,280200,1314.00
2012-02-07,1417.00,1438.00,1332.00,1347.00,448500,1347.00
2012-02-06,1387.00,1406.00,1370.00,1402.00,100100,1402.00
2012-02-03,1362.00,1391.00,1340.00,1380.00,163700,1380.00
2012-02-02,1342.00,1382.00,1337.00,1347.00,283000,1347.00
2012-02-01,1283.00,1349.00,1283.00,1349.00,184300,1349.00
2012-01-31,1282.00,1290.00,1270.00,1277.00,151500,1277.00
2012-01-30,1228.00,1278.00,1228.00,1265.00,239000,1265.00
2012-01-27,1249.00,1265.00,1228.00,1261.00,111800,1261.00
2012-01-26,1244.00,1258.00,1225.00,1258.00,146000,1258.00
