Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,56.52,57.75,55.75,56.25,119900,56.25
2012-08-02,56.75,57.75,55.75,56.25,290200,56.25
2012-08-01,57.75,58.17,56.53,56.75,955500,56.75
2012-07-31,59.00,59.03,57.50,57.50,339100,57.50
2012-07-27,57.00,60.00,57.00,58.50,427600,58.50
2012-07-26,59.25,59.75,57.75,58.50,206300,58.50
2012-07-25,59.75,60.25,58.25,59.75,394600,59.75
2012-07-24,59.25,61.75,58.03,59.75,173100,59.75
2012-07-23,59.50,59.67,57.50,59.50,348100,59.50
2012-07-20,59.25,61.00,59.25,59.50,546500,59.50
2012-07-19,58.00,61.25,57.45,58.75,675500,58.75
2012-07-18,59.25,60.50,57.75,58.00,216600,58.00
2012-07-17,61.50,62.25,59.45,59.50,263900,59.50
2012-07-16,60.75,62.25,60.50,61.00,158900,61.00
2012-07-13,62.25,62.25,60.25,60.75,199900,60.75
2012-07-12,60.25,60.25,58.00,60.25,249500,60.25
2012-07-11,61.25,61.41,59.50,60.50,273300,60.50
2012-07-10,60.50,62.00,60.25,62.00,3532000,62.00
2012-07-09,61.75,62.55,60.25,60.75,478700,60.75
2012-07-06,61.50,63.50,61.50,62.25,312500,62.25
2012-07-05,63.00,63.16,62.25,62.50,90800,62.50
2012-07-04,62.00,63.50,61.75,63.25,431100,63.25
2012-07-03,62.25,63.00,61.00,61.00,534000,61.00
2012-07-02,65.00,65.25,60.97,62.25,458900,62.25
2012-06-29,62.75,65.50,61.75,65.50,337700,65.50
2012-06-28,61.75,62.50,60.75,61.75,330100,61.75
2012-06-27,60.75,61.75,59.50,61.75,746400,61.75
2012-06-26,63.00,63.00,59.50,60.75,656500,60.75
2012-06-25,64.00,64.25,62.25,63.00,224700,63.00
2012-06-22,65.75,65.75,63.50,64.00,803400,64.00
2012-06-21,66.75,66.75,65.50,65.75,489400,65.75
2012-06-20,68.00,69.25,66.50,66.75,741500,66.75
2012-06-19,66.75,68.00,66.00,68.00,915200,68.00
2012-06-18,66.75,67.00,66.00,67.00,370900,67.00
2012-06-15,66.75,68.50,65.71,65.75,1505100,65.75
2012-06-14,63.50,66.76,63.25,66.00,1319200,66.00
2012-06-13,63.25,65.00,63.00,64.25,399000,64.25
2012-06-12,63.25,63.25,62.25,63.25,267400,63.25
2012-06-11,62.50,65.00,62.00,62.75,748700,62.75
2012-06-08,60.75,62.01,59.66,62.00,548000,62.00
2012-06-07,59.75,61.50,59.50,61.00,1116800,61.00
2012-06-06,60.75,63.50,59.25,59.75,2690200,59.75
2012-06-01,65.00,70.25,60.50,60.50,2580100,60.50
2012-05-31,65.75,65.75,63.00,65.25,1211900,65.25
