Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,281.80,288.00,277.80,280.50,250700,283.00
2012-08-01,280.80,283.70,277.90,283.00,403500,283.00
2012-07-31,293.20,293.20,274.90,282.30,222600,282.30
2012-07-27,276.10,283.30,273.20,281.50,261800,281.50
2012-07-26,269.00,277.50,267.00,276.10,247700,276.10
2012-07-25,269.30,270.40,262.40,267.60,698600,267.60
2012-07-24,283.00,285.20,266.90,272.00,620600,272.00
2012-07-23,291.50,291.50,282.00,283.00,257900,283.00
2012-07-20,288.20,294.70,287.50,292.90,749700,292.90
2012-07-19,279.30,289.40,276.80,285.30,580600,285.30
2012-07-18,277.40,279.50,275.30,278.00,350700,278.00
2012-07-17,278.70,280.70,271.40,277.00,408400,277.00
2012-07-16,281.50,284.40,278.80,279.10,346400,279.10
2012-07-13,281.90,283.50,279.10,280.00,458800,280.00
2012-07-12,282.50,283.20,282.50,282.50,267600,282.50
2012-07-11,283.50,284.70,275.90,277.70,476200,277.70
2012-07-10,296.00,296.20,279.50,285.40,1343200,285.40
2012-07-09,294.60,294.60,289.20,291.20,391700,291.20
2012-07-06,298.30,300.90,292.50,297.01,451400,297.01
2012-07-05,307.60,307.60,295.50,298.00,237600,298.00
2012-07-04,311.10,313.29,305.30,306.60,138800,306.60
2012-07-03,301.70,309.70,298.40,309.60,275800,309.60
2012-07-02,287.00,300.60,287.00,300.00,281800,300.00
2012-06-29,289.90,293.00,284.60,287.00,307300,287.00
2012-06-28,287.40,288.40,280.30,283.40,302400,283.40
2012-06-27,287.50,289.00,282.60,287.80,329200,287.80
2012-06-26,284.00,292.40,279.60,283.50,504600,283.50
2012-06-25,289.10,289.50,282.40,282.40,281300,282.40
2012-06-22,290.30,291.80,280.10,288.90,196000,288.90
2012-06-21,289.00,292.60,287.20,291.30,329100,291.30
2012-06-20,292.60,293.10,287.20,289.50,388400,289.50
2012-06-19,298.00,298.19,288.50,290.80,454100,290.80
2012-06-18,305.80,305.80,291.60,296.30,300000,296.30
2012-06-15,280.90,300.10,280.40,300.00,1575800,300.00
2012-06-14,282.70,285.10,274.61,280.00,700300,280.00
2012-06-13,292.00,292.00,276.74,283.60,668500,283.60
2012-06-12,298.40,298.60,288.20,288.60,270100,288.60
2012-06-11,304.50,304.50,296.00,298.30,236000,298.30
2012-06-08,296.90,299.70,293.60,298.00,204000,298.00
2012-06-07,292.10,298.00,291.90,297.70,414600,297.70
2012-06-06,291.70,295.30,288.30,292.40,334500,292.40
2012-06-01,298.80,298.80,283.40,288.30,308200,288.30
2012-05-31,298.00,303.00,295.00,299.30,1144800,299.30
2012-05-30,301.10,301.60,294.70,295.50,532200,295.50
2012-05-29,302.80,303.90,297.90,301.60,428700,301.60
2012-05-28,300.40,303.80,298.20,299.70,365900,299.70
2012-05-25,299.20,305.70,295.60,296.20,536900,296.20
2012-05-24,300.20,303.00,298.60,300.00,235700,300.00
2012-05-23,300.00,303.10,299.00,299.90,260600,299.90
2012-05-22,303.50,307.60,299.80,305.00,752500,305.00
2012-05-21,301.60,306.40,299.90,302.00,384900,302.00
2012-05-18,296.60,305.10,294.50,304.50,587200,304.50
2012-05-17,296.00,300.40,293.10,299.70,678200,299.70
2012-05-16,290.70,295.10,283.10,295.00,537300,295.00
2012-05-14,299.00,299.00,289.90,296.50,426000,296.50
2012-05-11,299.90,302.80,296.40,300.00,1359800,300.00
2012-05-10,302.50,303.30,298.60,300.00,665500,300.00
2012-05-09,301.30,306.00,298.70,298.70,812000,298.70
2012-05-08,317.90,322.00,299.70,301.20,653000,301.20
2012-05-04,324.50,324.50,315.40,317.70,441700,317.70
2012-05-03,321.90,324.70,319.90,323.50,424800,323.50
2012-05-02,321.70,322.90,318.10,319.00,1300600,319.00
2012-05-01,316.20,322.30,315.50,322.00,349300,322.00
2012-04-30,319.20,320.00,313.80,318.30,1450300,318.30
2012-04-27,310.00,320.00,305.00,319.80,1854500,319.80
2012-04-26,312.30,319.10,309.70,317.80,816400,317.80
2012-04-25,306.80,315.70,306.40,313.30,817100,313.30
2012-04-24,307.10,311.30,305.60,306.80,596200,306.80
2012-04-23,307.90,309.10,303.00,307.50,1005600,307.50
2012-04-20,304.90,314.08,301.50,309.83,1365900,309.83
2012-04-19,306.80,309.90,303.60,307.50,1202600,307.50
2012-04-18,308.00,308.00,304.70,306.36,990000,306.36
2012-04-17,300.50,308.40,300.50,305.39,908300,305.39
2012-04-16,294.20,305.00,291.10,302.20,818100,302.20
2012-04-13,292.50,296.20,290.10,294.30,617300,294.30
2012-04-12,288.10,295.00,288.00,294.00,364500,294.00
2012-04-11,295.40,296.80,283.30,288.90,771600,288.90
2012-04-10,290.40,299.80,285.90,294.80,1051900,294.80
2012-04-05,291.70,294.90,287.60,292.00,309100,292.00
2012-04-04,293.30,294.90,288.50,290.00,686000,290.00
2012-04-03,302.00,302.00,295.00,295.00,726000,295.00
2012-04-02,290.00,298.70,290.00,298.70,466800,298.70
2012-03-30,293.50,296.10,285.00,289.10,668700,289.10
2012-03-29,296.80,297.41,287.70,290.00,474100,290.00
2012-03-28,298.00,305.80,292.80,296.00,1098100,296.00
2012-03-27,301.60,305.00,298.90,302.50,1824700,294.00
2012-03-26,300.00,300.30,295.60,298.40,773300,290.02
2012-03-23,294.00,300.90,291.40,296.50,706900,288.17
2012-03-22,292.40,297.00,286.90,292.80,418200,284.57
2012-03-21,288.10,292.50,282.40,291.80,476100,283.60
2012-03-20,294.20,297.20,287.70,288.70,526400,280.59
2012-03-19,302.00,303.70,296.60,297.50,249900,289.14
2012-03-16,300.40,304.30,296.20,303.35,918700,294.83
2012-03-15,300.50,304.90,299.70,301.60,822000,293.13
2012-03-14,300.30,305.30,298.40,298.80,591000,290.40
2012-03-13,294.40,298.30,293.60,296.00,742000,287.68
2012-03-12,284.30,294.60,283.58,290.00,355500,281.85
2012-03-09,286.70,292.00,278.00,286.00,771900,277.96
2012-03-08,286.30,294.20,286.20,288.50,870500,280.39
2012-03-07,277.70,289.18,277.70,284.50,969100,276.51
2012-03-06,291.40,291.40,269.80,279.30,1802500,271.45
2012-03-05,295.90,297.20,289.10,291.30,2502000,283.11
2012-03-02,297.00,302.40,294.90,299.90,6614400,291.47
2012-03-01,280.90,299.60,280.90,299.60,2217100,291.18
2012-02-29,287.80,289.90,274.00,282.90,914900,274.95
2012-02-28,293.40,304.70,282.10,288.80,1988500,280.68
2012-02-27,307.70,314.90,306.70,311.60,636100,302.84
2012-02-24,312.50,312.50,309.00,310.00,480700,301.29
2012-02-23,313.00,317.30,309.00,313.50,794300,304.69
2012-02-22,315.50,318.27,311.40,314.00,472300,305.18
2012-02-21,318.90,318.90,314.91,316.70,311800,307.80
2012-02-20,315.00,319.00,309.06,317.60,524700,308.68
2012-02-17,318.90,318.90,311.90,312.10,257100,303.33
2012-02-16,311.20,315.40,309.30,313.53,419600,304.72
2012-02-15,316.80,318.00,311.00,316.20,459900,307.32
2012-02-14,313.20,316.90,309.08,316.00,398400,307.12
2012-02-13,312.00,316.00,308.86,311.90,243500,303.14
2012-02-10,314.40,317.70,310.50,311.00,510400,302.26
2012-02-09,315.70,316.50,305.52,312.20,769100,303.43
2012-02-08,317.90,317.90,308.00,314.01,490000,305.19
2012-02-07,318.70,318.70,305.83,310.20,1500500,301.48
2012-02-06,312.80,314.00,307.40,313.70,1500400,304.89
2012-02-03,310.60,316.00,299.33,311.40,806400,302.65
2012-02-02,307.00,319.20,304.20,314.20,1135800,305.37
2012-02-01,300.00,315.80,299.49,307.80,1528400,299.15
2012-01-31,303.00,307.60,299.00,300.65,4275700,292.20
2012-01-30,287.50,301.30,287.50,295.96,537900,287.64
2012-01-27,298.00,301.90,290.40,298.51,2155700,290.12
2012-01-26,281.60,308.00,281.60,289.70,3843300,281.56
2012-01-25,285.00,287.80,273.28,280.30,307900,272.42
2012-01-24,285.60,285.60,274.73,285.00,445700,276.99
2012-01-23,286.80,289.70,280.60,285.40,310100,277.38
2012-01-20,295.30,300.64,276.59,285.60,335400,277.57
2012-01-19,283.60,294.40,283.22,293.70,729000,285.45
2012-01-18,276.20,283.40,273.49,281.70,561900,273.78
2012-01-17,264.50,281.60,256.15,281.60,759500,273.69
2012-01-16,260.60,265.00,260.23,264.90,422200,257.46
2012-01-13,269.70,269.70,262.80,264.20,492500,256.78
2012-01-12,262.10,268.90,261.76,264.00,675900,256.58
2012-01-11,259.70,264.10,257.60,263.30,472100,255.90
2012-01-10,260.00,260.00,257.10,259.60,595500,252.31
2012-01-09,261.60,263.44,256.90,259.80,432600,252.50
2012-01-06,250.90,263.40,249.60,251.50,945300,244.43
2012-01-05,245.00,251.10,244.60,250.90,893500,243.85
2012-01-04,248.40,255.80,247.10,247.50,994300,240.55
2012-01-03,245.40,248.10,237.10,248.10,359800,241.13
2011-12-30,245.00,246.30,237.60,240.00,123300,233.26
2011-12-29,243.70,244.90,235.70,243.30,241300,236.46
2011-12-28,244.70,249.20,243.50,245.10,257500,238.21
2011-12-23,244.00,245.90,242.60,245.90,46700,238.99
2011-12-22,249.70,249.70,243.40,243.40,1792100,236.56
2011-12-21,249.00,250.70,245.20,247.21,772500,240.26
2011-12-20,249.20,249.70,245.20,249.70,495500,242.68
2011-12-19,246.40,249.30,242.00,246.80,421000,239.87
2011-12-16,246.50,252.30,243.20,247.93,9257400,240.96
