Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,454.30,458.30,449.20,454.80,548100,454.10
2012-08-02,450.70,458.30,449.20,454.10,960100,454.10
2012-08-01,448.20,451.30,446.50,450.50,338500,450.50
2012-07-31,458.30,458.30,448.70,448.70,420700,448.70
2012-07-27,458.60,458.60,451.90,457.40,912700,457.40
2012-07-26,447.20,457.31,443.90,452.39,841500,452.39
2012-07-25,440.30,448.20,439.60,446.80,485800,446.80
2012-07-24,444.30,449.90,438.20,441.50,697700,441.50
2012-07-23,445.00,449.70,437.90,441.20,987600,441.20
2012-07-20,456.10,456.50,449.40,454.10,1034800,454.10
2012-07-19,458.40,459.90,456.90,458.43,1995700,458.43
2012-07-18,453.90,457.80,445.70,456.50,926500,456.50
2012-07-17,461.10,463.50,445.20,451.27,1344000,451.27
2012-07-16,469.40,469.40,458.60,462.50,996300,462.50
2012-07-13,461.00,464.00,459.10,462.70,723600,462.70
2012-07-12,464.50,464.50,457.80,459.50,1135800,459.50
2012-07-11,472.20,472.20,462.90,465.00,1728100,465.00
2012-07-10,477.30,478.80,473.00,473.30,694100,473.30
2012-07-09,475.80,478.00,473.80,476.00,706600,476.00
2012-07-06,480.20,480.20,474.40,476.40,493500,476.40
2012-07-05,482.30,482.30,476.00,478.00,514000,478.00
2012-07-04,485.80,485.80,478.50,479.60,763100,479.60
2012-07-03,480.00,483.20,478.40,479.90,944600,479.90
2012-07-02,480.90,484.20,477.10,478.70,702300,478.70
2012-06-29,485.00,485.00,475.70,478.31,1101100,478.31
2012-06-28,478.00,478.25,469.20,472.01,839200,472.01
2012-06-27,475.90,479.90,474.70,477.00,713600,477.00
2012-06-26,478.00,481.00,468.20,474.20,951200,474.20
2012-06-25,481.10,482.40,475.80,477.30,524100,477.30
2012-06-22,479.70,482.00,474.39,482.00,666700,482.00
2012-06-21,486.00,488.00,481.50,484.00,1690100,484.00
2012-06-20,476.40,488.00,474.70,486.20,727000,486.20
