Date,Open,High,Low,Close,Volume,Adj Close
2012-08-03,1968.00,1968.00,1968.00,1968.00,000,1963.00
2012-08-02,1980.00,1981.40,1941.00,1963.00,77900,1963.00
2012-08-01,1969.00,1997.00,1965.00,1978.00,94900,1978.00
2012-07-31,1979.00,1989.00,1960.00,1965.00,69200,1965.00
2012-07-27,1960.00,1978.00,1940.00,1955.00,102300,1955.00
2012-07-26,1925.00,1957.00,1913.00,1947.00,111400,1947.00
2012-07-25,1932.00,1941.00,1912.00,1926.00,87400,1926.00
2012-07-24,1899.00,1942.00,1888.00,1929.00,97500,1929.00
2012-07-23,2019.00,2019.00,1892.00,1900.00,66400,1900.00
2012-07-20,1975.00,1985.00,1962.00,1965.00,131300,1965.00
2012-07-19,1951.00,1989.00,1950.00,1969.00,107500,1969.00
2012-07-18,1941.00,1950.00,1930.00,1943.00,99800,1943.00
2012-07-17,1983.00,1990.00,1930.00,1930.00,81100,1930.00
2012-07-16,1971.00,1987.00,1958.00,1984.00,95600,1984.00
2012-07-13,1969.00,1988.00,1942.00,1965.00,109500,1965.00
2012-07-12,1970.00,1991.00,1956.00,1964.00,62500,1964.00
2012-07-11,2007.00,2052.00,1977.00,1983.00,68000,1983.00
2012-07-10,2013.00,2024.00,1994.00,2016.00,109800,2016.00
2012-07-09,2008.00,2009.00,1988.00,2001.00,100700,2001.00
2012-07-06,2015.00,2025.00,1991.00,2005.00,78300,2005.00
2012-07-05,2028.00,2046.00,2012.00,2015.00,80200,2015.00
2012-07-04,2048.00,2048.00,1989.00,2022.00,90700,2022.00
2012-07-03,2009.00,2046.00,1995.00,2045.00,74000,2045.00
2012-07-02,1987.00,2020.00,1964.00,2011.00,116700,2011.00
2012-06-29,1961.00,1987.00,1945.00,1986.00,230700,1986.00
2012-06-28,1936.00,1946.00,1900.85,1919.00,178700,1919.00
2012-06-27,1942.00,1942.00,1911.00,1934.00,72900,1934.00
2012-06-26,1935.00,1940.00,1917.24,1928.00,83200,1928.00
2012-06-25,1977.00,1987.00,1927.00,1929.00,128500,1929.00
2012-06-22,2011.00,2011.00,1978.00,1989.00,125500,1989.00
2012-06-21,1997.00,2027.00,1986.00,2027.00,252500,2027.00
2012-06-20,1991.00,2013.00,1967.00,2010.00,164200,2010.00
2012-06-19,1988.00,1995.00,1931.00,1980.00,203000,1980.00
2012-06-18,1997.00,1997.00,1950.00,1980.00,207500,1980.00
2012-06-15,1994.00,1994.00,1952.83,1954.00,258800,1954.00
2012-06-14,2007.00,2007.00,1958.00,1975.00,179600,1975.00
2012-06-13,2045.00,2053.00,1983.00,2000.00,246400,2000.00
2012-06-12,2055.00,2055.00,2016.00,2028.00,145800,2028.00
2012-06-11,2084.00,2095.00,2039.00,2045.00,91900,2045.00
2012-06-08,2065.00,2065.00,2033.00,2041.00,111900,2041.00
2012-06-07,2057.00,2078.00,2041.00,2072.00,136500,2072.00
2012-06-06,2029.00,2059.00,2015.00,2044.00,140400,2044.00
2012-06-01,2075.00,2075.28,1978.00,1995.00,245700,1995.00
2012-05-31,2059.00,2072.00,2034.00,2066.00,206600,2066.00
2012-05-30,2035.00,2062.00,2014.00,2039.00,191600,2039.00
2012-05-29,2030.00,2064.00,2030.00,2064.00,143600,2064.00
2012-05-28,1971.00,2043.00,1971.00,2037.00,75500,2037.00
2012-05-25,2001.00,2022.00,1985.00,2010.00,205900,2010.00
2012-05-24,2021.00,2029.90,1986.00,2002.00,146800,2002.00
2012-05-23,2024.00,2024.00,1989.49,2008.00,299100,2008.00
2012-05-22,2004.00,2040.20,1997.00,2040.00,184600,2040.00
2012-05-21,1977.00,2005.00,1977.00,1999.00,124300,1999.00
2012-05-18,1980.00,2019.34,1975.00,1982.00,259500,1982.00
2012-05-17,2027.00,2040.00,1986.00,2006.00,173100,2006.00
2012-05-16,2025.00,2043.00,1997.00,2030.00,302800,2030.00
2012-05-14,2175.00,2175.00,2131.00,2159.00,136300,2159.00
2012-05-11,2169.00,2186.00,2163.00,2175.00,198200,2175.00
2012-05-10,2181.00,2184.00,2146.21,2174.00,202600,2174.00
2012-05-09,2200.00,2200.00,2137.00,2166.00,177200,2166.00
2012-05-08,2253.00,2280.00,2171.00,2179.00,251500,2179.00
2012-05-04,2331.00,2331.00,2236.00,2254.00,168300,2254.00
2012-05-03,2304.00,2330.22,2296.00,2325.00,142000,2325.00
