Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,83.00,85.00,83.00,83.75,44500,83.50
2012-08-01,83.00,85.50,82.80,83.50,123900,83.50
2012-07-31,83.00,84.49,83.00,83.00,45600,83.00
2012-07-30,83.00,84.49,82.86,83.00,55200,83.00
2012-07-27,82.75,84.48,82.75,83.25,29000,83.25
2012-07-26,83.00,84.48,82.75,83.25,145100,83.25
2012-07-25,83.25,84.57,82.00,83.00,133300,83.00
2012-07-24,83.25,84.98,83.25,83.25,44500,83.25
2012-07-23,84.75,84.75,83.00,83.00,60200,83.00
2012-07-20,83.00,84.92,83.00,83.00,47300,83.00
2012-07-19,83.86,84.50,83.25,83.25,50800,83.25
2012-07-18,84.75,85.00,84.10,84.25,38700,84.25
2012-07-17,83.25,84.94,83.00,84.00,146300,84.00
2012-07-16,85.65,85.76,83.25,83.25,134100,83.25
2012-07-13,84.00,86.00,84.00,84.00,31100,84.00
2012-07-12,83.25,85.75,83.13,84.25,50700,84.25
2012-07-11,85.72,85.72,83.25,83.25,46900,83.25
2012-07-10,84.00,85.72,83.25,84.00,91600,84.00
2012-07-09,85.75,86.12,83.25,83.25,58300,83.25
2012-07-06,86.00,86.00,83.19,83.25,21100,83.25
2012-07-05,84.75,84.75,83.25,83.25,48700,83.25
2012-07-04,84.50,85.99,83.25,83.25,48500,83.25
2012-07-03,84.75,85.80,83.75,84.00,39200,84.00
2012-07-02,85.00,85.90,83.50,83.50,70500,83.50
2012-06-29,85.00,85.00,84.00,84.25,73000,84.25
2012-06-28,84.25,85.60,84.25,84.75,5900,84.75
2012-06-27,85.50,86.40,84.25,84.25,35500,84.25
2012-06-26,85.00,85.74,85.00,85.67,32400,85.67
2012-06-25,85.75,86.00,85.49,85.74,2400,85.74
2012-06-22,85.00,86.00,85.00,85.25,16500,85.25
2012-06-21,85.50,86.50,85.00,85.00,9900,85.00
2012-06-20,86.75,86.75,85.00,86.50,58000,86.50
2012-06-19,86.75,86.75,85.25,86.75,27100,86.75
2012-06-18,86.75,87.00,85.00,86.00,59200,86.00
2012-06-15,85.00,87.25,82.95,83.00,255100,83.00
2012-06-14,85.00,87.60,85.00,85.00,82200,85.00
2012-06-13,87.50,87.59,85.00,85.00,69000,85.00
2012-06-12,86.50,87.75,86.50,86.50,63200,86.50
2012-06-11,87.25,87.75,86.75,87.75,139000,87.75
2012-06-08,87.75,87.75,86.00,87.25,43700,87.25
2012-06-07,85.50,88.00,84.75,88.00,92000,88.00
2012-06-06,85.25,86.00,85.00,85.75,62500,85.75
2012-06-01,85.00,85.44,84.00,85.25,118700,85.25
2012-05-31,85.00,86.00,84.00,86.00,126300,86.00
2012-05-30,85.25,86.30,84.00,85.00,161700,85.00
2012-05-29,85.25,86.00,85.25,86.00,97100,86.00
2012-05-28,85.79,85.79,83.75,83.75,18500,83.75
2012-05-25,86.00,86.00,83.43,85.50,230400,85.50
2012-05-24,85.50,86.25,85.50,86.00,52300,86.00
2012-05-23,86.25,86.50,84.00,85.25,95000,85.25
2012-05-22,85.00,86.00,85.00,86.00,82400,86.00
2012-05-21,85.25,85.73,84.25,85.00,189100,85.00
2012-05-14,86.50,87.25,85.00,87.00,42100,87.00
2012-05-11,86.75,86.99,85.31,86.75,89900,86.75
2012-05-10,86.75,86.75,85.90,86.75,33600,86.75
2012-05-09,87.00,87.00,85.00,87.00,128300,87.00
2012-05-08,88.50,88.50,87.00,88.00,63400,86.00
2012-05-04,88.50,88.50,87.50,87.50,141800,85.51
2012-05-03,88.00,88.50,87.00,88.50,117600,86.49
2012-05-02,88.25,88.25,87.00,88.00,148400,86.00
2012-05-01,88.50,88.50,87.50,88.00,141500,86.00
2012-04-30,88.00,88.25,87.50,88.25,51600,86.24
2012-04-27,88.50,88.50,87.01,88.25,25900,86.24
2012-04-26,88.50,88.50,87.00,87.75,15600,85.76
2012-04-25,88.25,88.25,87.69,87.80,61500,85.80
2012-04-24,87.25,88.30,86.83,87.00,49000,85.02
2012-04-23,87.75,88.06,87.50,87.50,178600,85.51
2012-04-20,88.00,88.39,87.01,87.07,11200,85.09
2012-04-19,87.25,88.14,87.13,88.14,46300,86.14
2012-04-18,89.00,89.00,87.25,87.25,232500,85.27
2012-04-17,88.00,88.25,87.26,88.07,17500,86.07
2012-04-16,88.00,88.25,86.96,88.07,76500,86.07
2012-04-13,88.25,88.67,87.26,87.26,38000,85.28
2012-04-12,88.07,88.50,87.00,87.25,165200,85.27
2012-04-11,87.00,88.07,87.00,87.50,79000,85.51
2012-04-10,88.00,88.10,86.91,87.25,71600,85.27
2012-04-05,87.25,88.33,87.01,88.25,26900,86.24
2012-04-04,88.50,88.94,87.00,87.69,110100,85.70
2012-04-03,87.00,89.19,87.00,88.50,61800,86.49
2012-04-02,89.00,89.19,87.25,87.50,186700,85.51
2012-03-30,86.65,90.00,86.65,90.00,49900,87.95
2012-03-29,91.25,91.25,88.00,88.00,184700,86.00
2012-03-28,91.25,91.37,89.41,90.25,44900,88.20
2012-03-27,91.50,91.65,90.75,90.75,16600,88.69
2012-03-26,91.50,91.65,90.50,90.75,29400,88.69
2012-03-23,90.75,91.50,90.29,91.50,58300,89.42
2012-03-22,90.50,91.70,90.50,90.75,29000,88.69
2012-03-21,90.75,91.23,89.70,91.23,33000,89.16
2012-03-20,91.48,91.48,90.76,90.76,21200,88.70
2012-03-19,91.25,91.70,90.76,90.76,21400,88.70
2012-03-16,91.50,91.75,90.75,90.75,88500,88.69
2012-03-15,91.00,91.50,90.75,90.75,45100,88.69
2012-03-14,91.50,91.72,90.75,90.75,53200,88.69
2012-03-13,92.00,92.00,90.75,90.75,93300,88.69
2012-03-12,91.50,91.74,90.75,90.75,56300,88.69
2012-03-09,91.00,91.84,90.75,90.75,38100,88.69
2012-03-08,91.75,91.87,90.75,91.75,64600,89.66
2012-03-07,90.75,91.97,90.52,91.17,33600,89.10
2012-03-06,90.75,91.97,90.75,90.75,33400,88.69
2012-03-05,91.00,91.89,90.76,91.00,27900,88.93
2012-03-02,90.75,92.00,90.75,91.00,6700,88.93
2012-03-01,91.25,91.65,91.00,91.00,44400,88.93
2012-02-29,91.25,91.75,91.25,91.25,142500,89.18
2012-02-28,91.25,92.25,91.25,91.25,90100,89.18
2012-02-27,92.25,92.25,91.00,91.25,214700,89.18
2012-02-24,92.00,92.00,91.00,91.68,34500,89.60
2012-02-23,91.50,91.94,91.28,91.94,77400,89.85
2012-02-22,92.00,92.00,91.50,91.50,31400,89.42
2012-02-21,91.75,92.50,91.00,91.95,77900,89.86
2012-02-20,91.34,92.50,91.34,91.71,56300,89.63
2012-02-17,91.50,91.99,91.50,91.99,29000,89.90
2012-02-16,91.50,92.00,91.11,92.00,14900,89.91
2012-02-15,91.00,92.50,91.00,92.50,22000,90.40
2012-02-14,91.00,91.90,91.00,91.90,26900,89.81
2012-02-13,91.00,91.75,91.00,91.50,55200,89.42
2012-02-10,91.00,91.75,91.00,91.75,26300,89.66
2012-02-09,91.75,91.75,91.00,91.75,23700,89.66
2012-02-08,91.75,91.75,90.25,91.49,65100,89.41
2012-02-07,92.75,93.00,90.57,90.75,263900,86.73
2012-02-06,93.00,93.24,92.50,93.24,152500,89.11
2012-02-03,92.50,92.99,92.50,92.99,17300,88.87
2012-02-02,92.50,93.24,92.50,93.00,11300,88.88
2012-02-01,92.75,93.24,91.25,92.25,88700,88.17
2012-01-31,93.00,93.25,92.00,92.00,151200,87.93
2012-01-30,92.50,93.14,92.50,93.13,12800,89.01
2012-01-27,92.75,93.23,92.75,93.23,14700,89.10
2012-01-26,93.25,93.25,92.50,92.75,40800,88.64
2012-01-25,92.50,93.49,92.50,92.51,4100,88.42
2012-01-24,92.50,93.49,91.50,93.49,31800,89.35
2012-01-23,93.00,93.49,92.50,93.24,141800,89.11
2012-01-20,92.75,92.99,92.51,92.75,52700,88.64
2012-01-19,92.50,92.99,92.50,92.91,80100,88.80
2012-01-18,92.00,92.50,91.51,92.00,46400,87.93
2012-01-17,92.00,92.49,91.50,92.49,51900,88.40
2012-01-16,91.50,91.99,91.50,91.99,73600,87.92
2012-01-13,92.00,92.64,90.00,90.00,24300,86.02
2012-01-12,92.00,92.49,92.00,92.00,30500,87.93
2012-01-11,93.00,93.25,92.01,92.75,21500,88.64
2012-01-09,92.00,92.00,90.82,90.82,23800,86.80
2012-01-06,92.50,92.75,91.00,91.00,14300,86.97
2012-01-05,91.00,92.25,90.42,91.00,61400,86.97
2012-01-04,89.50,92.24,89.01,90.00,59700,86.02
2012-01-03,91.50,92.49,90.01,90.01,15700,86.03
2011-12-30,90.24,90.24,90.24,90.24,4300,86.25
2011-12-29,90.75,92.49,89.01,90.75,19000,86.73
2011-12-28,92.49,92.50,90.01,91.99,24300,87.92
2011-12-23,90.00,92.49,89.74,92.49,10400,88.40
2011-12-22,90.00,91.50,89.69,89.69,15100,85.72
2011-12-21,90.00,91.50,88.24,91.50,37500,87.45
2011-12-20,89.00,90.71,88.75,90.71,68500,86.69
2011-12-19,89.00,89.51,89.00,89.00,29700,85.06
2011-12-16,89.50,89.50,89.50,89.50,7900,85.54
2011-12-15,90.00,90.46,89.25,90.21,55300,86.22
2011-12-14,90.00,90.50,89.00,90.00,94800,86.02
2011-12-13,89.00,91.75,89.00,90.00,42500,86.02
2011-12-12,89.50,91.24,89.50,91.24,34400,87.20
2011-12-09,89.00,90.00,88.00,89.00,40700,85.06
2011-12-08,91.75,91.75,89.00,89.00,41700,85.06
2011-12-07,90.00,92.99,89.00,89.00,54700,85.06
2011-12-06,92.99,92.99,90.26,90.26,26000,86.26
2011-12-05,91.50,92.99,90.25,90.25,102800,86.26
2011-12-02,90.51,92.99,90.51,92.99,20800,88.87
2011-12-01,92.00,93.75,92.00,93.75,23800,89.60
2011-11-30,91.99,91.99,90.51,91.99,7500,87.92
2011-11-28,93.00,93.00,90.57,93.00,60100,88.88
2011-11-25,91.25,93.50,90.66,92.49,57000,88.40
2011-11-24,93.00,94.50,91.50,94.50,67000,90.32
2011-11-23,94.25,94.25,92.00,92.50,46400,88.41
2011-11-22,93.50,94.00,93.25,93.25,19100,89.12
2011-11-21,93.50,94.47,93.25,93.25,84900,89.12
2011-11-18,93.85,93.85,93.85,93.85,1400,89.70
2011-11-17,94.00,94.47,94.00,94.00,15600,89.84
2011-11-16,94.50,95.50,94.00,94.00,80600,89.84
2011-11-15,94.50,95.00,94.50,94.50,19600,90.32
2011-11-14,95.00,96.75,94.50,96.75,11100,92.47
2011-11-11,95.00,96.24,95.00,95.00,28300,90.79
2011-11-10,95.00,95.00,95.00,95.00,35000,90.79
2011-11-09,97.75,97.75,95.00,95.00,2100,90.79
2011-11-08,98.25,98.25,96.74,96.75,11900,92.47
2011-11-07,96.75,98.00,96.74,96.74,172900,92.46
2011-11-04,95.00,97.67,95.00,95.00,40900,90.79
2011-11-03,95.50,96.50,95.50,96.50,14300,92.23
2011-11-02,95.50,99.00,95.00,99.00,30700,94.62
2011-11-01,95.50,97.75,95.50,97.75,35700,93.42
2011-10-31,95.50,97.50,95.50,95.50,53400,91.27
2011-10-28,95.50,99.50,95.50,99.50,13300,95.10
2011-10-27,97.00,100.25,96.00,96.00,43400,91.75
2011-10-26,100.00,100.00,96.25,96.79,43400,92.51
2011-10-25,96.00,98.30,96.00,96.00,34200,91.75
2011-10-24,96.50,96.50,96.16,96.50,28900,92.23
2011-10-21,96.50,101.00,96.50,96.50,000,92.23
2011-10-20,96.50,97.18,96.50,96.50,44100,92.23
2011-10-19,97.00,97.00,97.00,97.00,9000,92.71
2011-10-18,99.50,99.50,99.50,99.50,3000,95.10
2011-10-17,99.00,99.74,98.50,98.50,30000,94.14
2011-10-14,98.15,100.00,98.15,100.00,21900,95.57
2011-10-13,99.75,100.75,99.00,99.00,11600,94.62
2011-10-12,101.00,101.00,100.00,100.49,28100,96.04
2011-10-11,100.50,100.50,98.50,100.50,14100,96.05
2011-10-10,99.01,99.99,99.00,99.99,27800,95.56
2011-10-07,99.00,99.99,99.00,99.00,6900,94.62
2011-10-06,100.75,100.75,97.75,97.75,18700,93.42
2011-10-05,97.50,99.75,97.25,98.50,59200,94.14
2011-10-04,97.51,97.51,97.51,97.51,300,93.19
2011-10-03,97.50,100.25,97.50,100.25,200,95.81
2011-09-30,98.00,98.00,98.00,98.00,000,93.66
2011-09-29,98.00,98.01,98.00,98.01,4800,93.67
2011-09-28,99.00,99.99,98.00,99.99,34300,95.56
2011-09-27,101.75,101.75,99.00,99.00,700,94.62
2011-09-26,98.58,98.58,98.58,98.58,14000,94.22
2011-09-23,99.01,99.01,99.01,99.01,3100,94.63
2011-09-22,99.00,102.00,98.00,102.00,51800,97.48
2011-09-21,99.00,99.00,99.00,99.00,38700,94.62
2011-09-20,99.25,99.25,99.25,99.25,1900,94.86
2011-09-19,99.00,99.00,99.00,99.00,28900,94.62
2011-09-16,99.01,99.00,99.00,99.00,27800,94.62
2011-09-15,99.00,103.00,99.00,103.00,33900,98.44
2011-09-14,99.00,99.00,99.00,99.00,000,94.62
2011-09-13,99.00,102.50,99.00,102.50,30200,97.96
2011-09-12,99.00,102.78,99.00,102.78,4000,98.23
2011-09-09,99.00,101.75,99.00,99.00,400,94.62
2011-09-08,99.00,99.00,99.00,99.00,000,94.62
2011-09-07,99.00,101.00,99.00,99.25,14200,94.86
2011-09-06,99.00,101.45,99.00,99.00,6500,94.62
2011-09-05,99.30,101.45,99.30,101.45,26600,96.96
2011-09-02,99.00,101.75,99.00,101.75,40900,97.25
2011-09-01,101.00,101.00,99.00,99.00,000,94.62
2011-08-31,99.00,101.25,99.00,99.00,19500,94.62
2011-08-30,99.25,101.99,99.00,101.89,6300,97.38
2011-08-26,98.25,101.75,98.25,98.25,26700,93.90
2011-08-25,98.25,100.00,98.25,98.25,45500,93.90
2011-08-24,101.75,101.75,98.00,101.75,12200,97.25
2011-08-23,98.00,98.00,98.00,98.00,000,93.66
2011-08-22,100.00,102.00,98.00,98.00,3300,93.66
2011-08-19,97.00,100.00,97.00,100.00,26100,95.57
2011-08-18,98.00,99.50,97.00,97.00,103000,92.71
2011-08-17,97.25,98.65,97.25,98.00,12700,93.66
2011-08-16,99.25,99.25,99.25,99.25,12200,94.86
2011-08-15,99.00,99.50,96.36,97.00,19900,92.71
