Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,330.00,335.40,327.40,330.60,410600,330.70
2012-08-01,324.00,331.40,324.00,330.70,564100,330.70
2012-07-31,330.60,330.60,323.70,323.70,1099100,323.70
2012-07-27,327.10,327.10,319.10,324.10,556400,324.10
2012-07-26,318.70,325.20,315.00,323.70,516200,323.70
2012-07-25,313.30,318.70,312.00,318.60,400000,318.60
2012-07-24,315.50,316.90,312.20,313.20,814300,313.20
2012-07-23,322.80,322.80,313.00,314.40,829900,314.40
2012-07-20,329.30,331.50,323.30,325.60,1173700,325.60
2012-07-19,330.60,332.50,326.60,329.90,904900,329.90
2012-07-18,331.10,337.70,328.20,330.30,2101200,330.30
2012-07-17,323.70,323.70,316.50,322.00,1425400,322.00
2012-07-16,321.60,322.20,317.60,322.10,1202700,322.10
2012-07-13,306.50,319.10,306.50,318.60,1402000,318.60
2012-07-12,320.00,320.00,300.30,307.80,4713000,307.80
2012-07-11,333.40,335.60,328.11,330.00,1544000,330.00
2012-07-10,333.00,336.40,332.40,334.10,1616100,334.10
2012-07-09,343.30,345.40,332.80,333.80,1657600,333.80
2012-07-06,351.20,352.00,343.50,344.00,937900,344.00
2012-07-05,352.40,353.50,347.70,352.30,682000,352.30
2012-07-04,349.40,356.00,349.30,352.10,454900,352.10
2012-07-03,351.70,355.50,350.40,350.40,764400,350.40
2012-07-02,350.30,354.90,349.60,353.30,900800,353.30
2012-06-29,344.20,350.30,343.20,348.50,569700,348.50
2012-06-28,335.40,337.70,332.90,336.00,696100,336.00
2012-06-27,334.20,335.70,330.20,334.40,686600,334.40
2012-06-26,335.20,337.40,331.20,332.50,727900,332.50
2012-06-25,338.90,340.00,334.00,334.00,720700,334.00
2012-06-22,345.00,345.00,338.60,339.80,462100,339.80
2012-06-21,348.60,351.00,346.30,346.60,683600,346.60
2012-06-20,342.80,351.00,341.10,350.80,920400,350.80
2012-06-19,342.50,346.00,336.80,341.70,1476300,341.70
2012-06-18,337.00,341.60,327.00,340.90,1470700,340.90
2012-06-15,347.20,349.30,330.80,331.00,3852500,331.00
2012-06-14,340.70,345.30,339.00,345.00,927800,345.00
2012-06-13,344.90,346.60,339.22,342.00,1153900,342.00
2012-06-12,342.10,344.40,339.30,342.50,983200,342.50
2012-06-11,349.40,350.50,341.20,343.10,740600,343.10
2012-06-08,344.20,345.90,340.10,343.40,623100,343.40
2012-06-07,343.10,350.00,340.60,345.60,961000,345.60
2012-06-06,330.10,342.90,330.10,341.30,1385800,341.30
2012-06-01,338.30,340.60,326.80,327.20,1048300,327.20
2012-05-31,332.30,339.30,332.20,339.30,2213700,339.30
2012-05-30,336.40,338.80,328.90,331.50,987300,331.50
2012-05-29,330.50,340.20,330.50,338.80,1100300,338.80
2012-05-28,329.40,333.90,327.70,329.60,656600,329.60
2012-05-25,326.80,329.70,323.20,325.70,661600,325.70
2012-05-24,325.00,327.30,321.80,325.40,1393900,325.40
2012-05-23,327.90,327.90,320.90,320.90,1401000,320.90
2012-05-22,327.60,334.20,325.60,332.60,901500,332.60
2012-05-21,322.40,327.50,320.10,324.50,1205400,324.50
