Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,216.00,217.00,216.00,216.25,14000,214.62
2012-08-01,215.50,215.50,213.75,214.62,7500,214.62
2012-07-31,214.98,214.98,213.50,213.50,21900,213.50
2012-07-30,214.00,214.25,212.18,213.00,32000,213.00
2012-07-27,213.19,213.23,210.10,213.23,10900,213.23
2012-07-26,214.00,214.00,214.00,214.00,400,214.00
2012-07-25,209.50,211.55,209.00,209.00,8100,209.00
2012-07-24,211.00,212.34,209.00,209.00,11000,209.00
2012-07-23,215.25,215.25,211.00,211.00,25600,211.00
2012-07-20,215.50,218.19,215.00,215.00,29400,215.00
2012-07-19,217.34,217.34,216.00,216.00,300,216.00
2012-07-18,216.01,216.01,213.25,213.25,13400,213.25
2012-07-17,214.50,214.50,213.50,213.50,49500,213.50
2012-07-16,214.25,216.50,214.25,214.25,19600,214.25
2012-07-13,216.09,216.09,215.00,215.00,7700,215.00
2012-07-12,216.50,216.50,213.25,215.09,20200,215.09
2012-07-11,217.12,217.12,214.75,214.75,16900,214.75
2012-07-10,217.50,217.50,215.50,217.50,56700,217.50
2012-07-09,217.75,218.00,214.76,217.50,28400,217.50
2012-07-06,215.88,215.88,215.00,215.00,17200,215.00
2012-07-05,218.30,218.30,216.00,216.00,4200,216.00
2012-07-04,217.12,217.12,215.00,215.00,33900,215.00
2012-07-03,217.09,217.49,216.50,216.50,6900,216.50
2012-07-02,216.00,216.64,214.00,214.00,40500,214.00
2012-06-29,215.00,215.00,215.00,215.00,45100,215.00
2012-06-28,210.01,213.00,210.01,213.00,13700,213.00
2012-06-27,211.99,212.00,209.01,212.00,34200,212.00
2012-06-26,209.50,209.50,208.50,208.50,54000,208.50
2012-06-25,210.00,213.12,209.75,210.25,30100,210.25
2012-06-22,211.00,212.25,210.00,212.25,15000,212.25
2012-06-21,213.00,214.70,212.00,212.00,33800,212.00
2012-06-20,213.00,214.75,212.51,213.50,16100,213.50
2012-06-19,213.50,213.50,210.00,213.50,34400,213.50
2012-06-18,213.00,213.00,210.00,212.50,11500,212.50
2012-06-15,213.00,213.00,208.38,208.50,48200,208.50
2012-06-14,210.50,211.99,209.50,211.25,32300,211.25
2012-06-13,209.50,212.00,209.50,212.00,54100,212.00
2012-06-12,210.50,210.50,210.50,210.50,000,210.50
2012-06-11,209.50,211.00,209.50,211.00,56300,211.00
2012-06-08,209.00,209.00,206.99,208.25,22500,208.25
2012-06-07,207.50,209.00,206.40,209.00,17100,209.00
2012-06-06,208.00,208.00,205.01,208.00,11500,208.00
2012-06-01,207.85,207.85,204.69,206.00,13500,206.00
2012-05-31,207.00,207.00,204.00,207.00,6300,207.00
2012-05-30,205.75,207.50,204.00,204.00,64100,204.00
2012-05-29,210.00,211.50,208.00,208.50,48100,208.50
2012-05-28,209.25,209.50,207.00,209.50,30700,209.50
2012-05-25,205.50,207.25,205.50,206.00,7300,206.00
2012-05-24,204.50,206.00,204.25,204.25,34100,204.25
2012-05-23,208.85,208.85,204.00,204.00,11200,204.00
2012-05-22,208.85,209.64,207.00,209.64,13600,209.64
2012-05-21,208.37,208.89,205.26,208.89,19900,208.89
2012-05-14,210.50,211.00,209.50,211.00,36900,211.00
2012-05-11,209.95,213.50,209.95,213.50,22800,213.50
2012-05-10,212.50,214.00,212.50,214.00,3800,214.00
2012-05-09,213.00,216.25,211.26,213.50,31400,213.50
2012-05-08,214.25,218.24,212.50,216.00,21700,216.00
2012-05-04,219.00,220.99,216.00,216.00,26000,216.00
2012-05-03,221.00,221.00,218.00,218.00,16100,218.00
2012-05-02,221.00,221.00,219.60,221.00,4600,221.00
2012-05-01,219.00,221.00,218.00,221.00,37700,221.00
2012-04-30,217.50,218.50,217.00,217.60,1200,217.60
2012-04-27,218.75,220.00,216.00,220.00,10400,220.00
2012-04-26,219.00,219.00,216.00,219.00,17300,219.00
2012-04-25,217.50,219.00,217.50,217.50,46600,217.50
2012-04-24,217.75,217.75,215.20,217.00,9200,217.00
2012-04-23,217.00,217.50,215.00,215.00,25500,215.00
2012-04-20,219.50,220.50,219.50,219.50,33100,219.50
2012-04-19,219.00,221.00,219.00,221.00,20600,221.00
2012-04-18,219.00,220.00,217.44,219.00,28100,219.00
2012-04-17,217.00,220.64,217.00,220.64,24300,220.64
2012-04-16,218.00,220.00,216.01,219.00,45500,219.00
2012-04-13,219.00,219.00,215.50,215.50,47000,215.50
2012-04-12,218.75,218.75,215.11,218.25,24800,218.25
2012-04-11,218.00,218.00,217.11,217.11,56100,217.11
2012-04-10,220.00,222.00,217.50,217.50,71600,217.50
2012-04-05,222.00,222.00,219.55,220.00,32200,220.00
2012-04-04,223.11,221.00,221.00,221.00,41100,221.00
2012-04-03,224.50,225.00,223.10,225.00,25500,225.00
2012-04-02,221.36,224.90,221.10,222.50,19300,222.50
2012-03-30,222.00,223.50,222.00,223.00,37500,223.00
2012-03-29,224.00,224.00,221.50,221.50,126500,221.50
2012-03-28,225.00,227.89,224.50,224.50,68000,224.50
2012-03-27,224.60,227.00,224.60,225.00,24800,225.00
2012-03-26,225.00,227.75,224.00,225.00,32700,225.00
2012-03-23,225.00,227.00,223.40,227.00,40200,227.00
2012-03-22,223.00,225.47,222.50,224.50,82500,224.50
2012-03-21,223.00,225.00,223.00,225.00,38200,225.00
2012-03-20,224.00,226.20,222.00,222.00,55000,222.00
2012-03-19,223.80,225.05,223.50,223.50,23700,223.50
2012-03-16,226.75,226.75,224.00,224.00,11700,224.00
2012-03-15,227.00,227.25,224.62,226.75,25200,226.75
2012-03-14,226.00,227.50,225.25,227.00,16100,227.00
2012-03-13,225.75,226.00,223.75,226.00,87900,226.00
2012-03-12,220.00,223.00,220.00,221.25,41700,221.25
2012-03-09,221.00,222.50,218.50,222.50,34400,222.50
2012-03-08,217.62,221.00,217.62,221.00,49600,221.00
2012-03-07,217.00,217.00,215.50,217.00,14900,217.00
2012-03-06,220.00,220.00,215.61,217.00,29400,217.00
2012-03-05,221.00,222.00,220.01,221.50,16900,221.50
2012-03-02,220.61,221.50,220.60,220.60,23400,220.60
2012-03-01,221.00,221.50,220.50,221.50,9300,221.50
2012-02-29,220.25,220.52,219.00,219.00,31300,219.00
2012-02-28,221.50,222.75,220.12,222.75,23200,222.75
2012-02-27,219.25,220.00,219.25,219.25,18400,219.25
2012-02-24,222.25,222.25,219.44,221.75,79900,221.75
2012-02-23,222.55,222.55,220.25,220.25,47500,220.25
2012-02-22,219.25,220.00,219.00,220.00,41900,220.00
2012-02-21,221.50,221.50,220.19,221.00,27500,221.00
2012-02-20,224.75,224.75,222.14,224.75,27100,224.75
2012-02-17,220.00,221.79,218.25,221.50,35900,221.50
2012-02-16,220.75,220.75,218.00,218.00,27900,218.00
2012-02-15,222.00,222.00,217.00,221.50,23500,221.50
2012-02-14,219.25,219.50,217.01,218.50,18700,218.50
2012-02-13,219.75,220.00,216.50,220.00,13300,220.00
2012-02-10,216.00,219.00,215.00,215.00,55900,215.00
2012-02-09,216.50,218.50,215.50,216.00,34700,216.00
2012-02-08,217.00,220.00,216.00,216.00,45500,216.00
2012-02-07,217.50,219.00,215.00,219.00,53900,219.00
2012-02-06,220.00,220.00,217.00,219.50,27700,219.50
2012-02-03,216.50,217.00,216.00,216.00,19300,216.00
2012-02-02,216.00,216.00,215.00,215.00,48600,215.00
2012-02-01,214.25,214.25,213.50,214.00,57800,214.00
2012-01-31,211.00,211.50,211.00,211.50,22900,211.50
2012-01-30,211.25,211.25,211.00,211.00,34100,211.00
2012-01-27,212.00,214.09,211.00,214.09,30400,214.09
2012-01-26,214.00,214.00,212.00,212.00,47100,212.00
2012-01-25,209.75,212.75,209.50,209.50,13800,209.50
2012-01-24,210.50,210.50,209.50,209.60,25700,209.60
2012-01-23,210.00,213.56,210.00,210.00,4000,210.00
2012-01-20,211.00,211.00,210.00,210.00,39900,210.00
2012-01-19,210.00,211.00,210.00,210.25,39900,210.25
