Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,80.75,80.75,77.75,78.97,137400,77.00
2012-08-02,80.75,81.21,77.00,77.00,142100,77.00
2012-08-01,78.00,80.00,78.00,80.00,36600,80.00
2012-07-31,78.50,82.00,77.34,82.00,56200,82.00
2012-07-27,77.75,79.06,76.25,77.25,34100,77.25
2012-07-26,78.00,80.00,77.00,80.00,41100,80.00
2012-07-25,78.00,79.75,78.00,78.25,14800,78.25
2012-07-24,77.50,77.50,76.00,76.00,14600,76.00
2012-07-23,76.50,79.75,76.50,78.00,14900,78.00
2012-07-20,79.50,79.75,77.25,79.50,131200,79.50
2012-07-19,79.50,81.14,77.66,80.25,59800,80.25
2012-07-18,80.00,80.75,79.56,80.00,29800,80.00
2012-07-17,79.00,81.00,78.50,81.00,68600,81.00
2012-07-16,79.25,82.00,77.38,81.00,352000,81.00
2012-07-13,78.31,80.75,78.31,79.88,51900,79.88
2012-07-12,78.27,78.27,77.47,78.27,42700,78.27
2012-07-11,81.00,81.00,78.62,81.00,61900,81.00
2012-07-10,79.75,81.00,79.10,81.00,98600,81.00
2012-07-09,79.50,80.00,77.88,79.75,326300,79.75
2012-07-06,76.98,82.00,76.00,80.00,1231300,80.00
2012-07-05,89.00,89.30,87.00,87.14,159000,87.14
2012-07-04,88.00,89.25,88.00,89.25,29100,89.25
2012-07-03,88.97,89.15,88.00,89.15,36900,89.15
2012-07-02,89.50,90.37,89.00,89.00,109900,89.00
2012-06-29,89.00,89.50,87.85,89.50,47600,89.50
2012-06-28,89.50,89.64,88.75,88.75,81200,88.75
2012-06-27,89.75,89.93,89.50,89.50,39200,89.50
2012-06-26,89.75,89.75,89.02,89.09,56000,89.09
2012-06-25,90.50,93.92,88.00,88.00,68100,88.00
2012-06-22,93.47,93.50,90.81,92.06,32000,92.06
2012-06-21,91.25,93.25,91.00,91.00,7100,91.00
2012-06-20,90.75,94.34,90.75,93.50,226100,93.50
2012-06-19,90.50,93.41,90.50,91.34,21300,91.34
2012-06-18,91.00,92.75,90.96,92.75,5800,92.75
2012-06-15,89.50,94.00,88.00,93.00,494600,93.00
2012-06-14,89.00,89.00,87.00,88.00,39300,88.00
2012-06-13,89.00,89.25,87.25,87.25,66400,87.25
2012-06-12,90.00,90.00,88.00,89.00,86600,89.00
2012-06-11,95.00,98.70,91.00,92.25,187800,92.25
2012-06-08,90.00,95.00,88.72,95.00,62100,95.00
2012-06-07,88.00,90.00,87.25,90.00,105700,90.00
