Date,Open,High,Low,Close,Volume,Adj Close
2012-08-03,237.25,249.50,237.25,249.50,3000,250.00
2012-08-02,237.00,252.00,237.00,250.00,79200,250.00
2012-08-01,247.00,249.00,243.00,247.75,48800,247.75
2012-07-31,247.50,251.75,242.00,248.75,50400,248.75
2012-07-27,239.75,249.77,239.75,249.75,968200,249.75
2012-07-26,246.50,249.25,241.75,246.25,4262600,246.25
2012-07-25,238.00,246.02,237.85,246.00,52500,246.00
2012-07-24,242.50,243.00,235.55,242.25,66000,242.25
2012-07-23,242.25,245.00,236.51,242.50,435700,242.50
2012-07-20,240.00,245.75,239.00,245.25,545200,245.25
2012-07-19,241.75,245.02,238.50,245.00,108900,245.00
2012-07-18,229.25,242.75,229.09,242.00,561700,242.00
2012-07-17,238.00,241.25,235.00,241.25,44200,241.25
2012-07-16,243.00,243.00,234.50,240.00,130700,240.00
2012-07-13,234.00,238.75,232.00,235.50,127100,235.50
2012-07-12,235.00,235.00,235.00,238.25,42200,238.25
2012-07-11,242.00,242.00,238.00,238.00,34000,238.00
2012-07-10,242.00,247.00,242.00,243.75,477100,240.82
2012-07-09,239.00,244.00,239.00,240.00,41700,237.12
2012-07-06,242.25,245.00,240.00,245.00,96400,242.05
2012-07-05,239.50,242.81,236.75,241.50,99000,238.60
2012-07-04,240.75,244.50,236.25,240.75,138000,237.86
2012-07-03,233.50,240.00,231.75,240.00,79900,237.12
2012-07-02,231.00,236.00,230.00,236.00,267400,233.16
2012-06-29,228.50,234.75,224.25,233.50,507500,230.69
2012-06-28,226.50,226.50,220.75,225.00,150600,222.30
2012-06-27,224.00,226.75,221.25,225.25,149300,222.54
2012-06-26,226.25,226.25,221.00,222.75,235800,220.07
2012-06-25,229.00,229.00,223.25,223.25,232500,220.57
2012-06-22,228.00,230.75,227.75,228.75,127900,226.00
2012-06-21,230.00,231.00,226.50,231.00,395900,228.22
2012-06-20,234.00,234.00,225.00,230.50,375100,227.73
2012-06-19,232.00,234.50,228.50,230.50,236400,227.73
2012-06-18,229.00,231.00,228.15,228.75,678500,226.00
2012-06-15,225.00,230.64,221.00,230.50,1670100,227.73
2012-06-14,226.25,227.00,106.80,226.75,424900,224.02
2012-06-13,229.00,229.00,223.50,224.00,760100,221.31
2012-06-12,226.00,227.75,223.75,226.50,2388200,223.78
2012-06-11,223.50,226.00,222.50,224.00,739400,221.31
2012-06-08,218.00,225.75,218.00,223.25,275900,220.57
2012-06-07,225.00,228.75,220.00,221.00,205400,218.34
2012-06-06,220.50,232.00,213.50,222.75,293300,220.07
2012-06-01,219.00,221.00,215.50,220.00,572000,217.36
2012-05-31,217.50,224.00,217.50,219.00,313500,216.37
2012-05-30,220.50,224.00,214.50,217.00,108600,214.39
2012-05-29,217.75,224.50,217.50,223.00,175400,220.32
2012-05-28,214.75,218.57,209.49,215.50,1837200,212.91
2012-05-25,216.50,219.25,214.00,216.50,211600,213.90
2012-05-24,220.00,220.75,215.00,216.00,138500,213.40
2012-05-23,227.50,227.50,215.00,219.00,183600,216.37
2012-05-22,218.25,223.25,218.00,221.00,116100,218.34
2012-05-21,220.25,223.00,217.00,219.75,126100,217.11
2012-05-18,221.00,221.00,215.00,219.00,155200,216.37
2012-05-17,223.00,223.55,219.25,221.00,244800,218.34
2012-05-16,213.00,225.00,213.00,222.75,186000,220.07
2012-05-14,219.50,219.50,210.75,213.25,140800,210.69
2012-05-11,220.00,226.00,218.00,222.00,164300,219.33
2012-05-10,224.25,227.25,218.00,221.00,140900,218.34
2012-05-09,220.75,227.00,216.75,220.75,470100,218.10
2012-05-08,220.00,226.75,217.25,219.25,299900,216.61
2012-05-04,218.00,220.00,215.75,219.00,323000,216.37
2012-05-03,223.25,226.00,217.50,220.00,326800,217.36
2012-05-02,226.00,227.00,215.75,220.50,505200,217.85
2012-05-01,225.25,225.75,218.00,224.00,373200,221.31
2012-04-30,230.50,233.00,223.00,225.75,200400,223.04
2012-04-27,227.25,236.25,226.75,226.75,180600,224.02
2012-04-26,235.00,235.00,227.00,228.25,107000,225.51
2012-04-25,228.75,237.25,227.25,228.25,206900,225.51
2012-04-24,232.00,232.00,230.00,230.00,54500,227.24
2012-04-23,230.50,230.75,227.25,230.75,66600,227.98
2012-04-20,229.50,232.00,228.00,230.75,179100,227.98
2012-04-19,235.50,238.25,229.25,229.75,351100,226.99
2012-04-18,234.00,238.52,227.75,238.50,401200,235.63
2012-04-17,234.00,234.41,227.25,232.00,142900,229.21
2012-04-16,231.00,239.00,228.25,229.00,111100,226.25
2012-04-13,235.00,241.25,228.75,229.50,126200,226.74
2012-04-12,231.50,235.50,230.25,231.75,200400,228.96
2012-04-11,233.25,235.25,230.36,235.25,2280000,232.42
2012-04-10,233.00,240.00,230.50,232.50,128700,229.71
2012-04-05,237.25,241.25,234.75,238.00,996500,235.14
2012-04-04,233.00,235.57,233.00,234.00,515000,231.19
2012-04-03,245.00,245.00,232.50,240.50,688400,237.61
2012-04-02,245.00,245.00,234.72,239.25,157400,236.37
2012-03-30,245.00,245.00,232.86,235.25,168200,232.42
2012-03-29,239.75,240.00,230.50,234.50,4706300,231.68
2012-03-28,240.00,243.37,234.13,240.00,1187200,237.12
2012-03-27,240.25,242.00,240.00,240.75,428800,237.86
2012-03-26,233.50,240.00,233.50,239.00,516200,236.13
2012-03-23,244.00,244.00,232.00,232.00,137500,229.21
2012-03-22,238.00,243.00,232.25,233.50,593000,230.69
2012-03-21,245.00,245.00,238.25,239.25,158000,236.37
2012-03-20,230.25,242.75,230.25,240.00,130100,237.12
2012-03-19,235.00,242.00,230.00,242.00,277500,239.09
2012-03-16,246.25,246.25,231.18,231.50,627400,228.72
2012-03-15,248.00,248.00,240.25,242.00,421600,239.09
2012-03-14,242.00,246.00,240.70,242.00,236100,239.09
2012-03-13,237.00,242.00,232.08,241.75,146500,238.84
2012-03-12,234.25,236.25,228.00,235.75,69200,232.92
2012-03-09,229.25,236.75,229.25,236.25,122400,233.41
2012-03-08,232.00,234.50,229.25,231.00,50100,228.22
2012-03-07,236.50,236.50,226.00,226.00,85500,223.28
2012-03-06,230.00,231.50,226.00,226.00,114600,223.28
2012-03-05,234.25,234.75,227.73,233.00,150100,230.20
2012-03-02,231.00,237.00,228.50,237.00,65700,234.15
2012-03-01,223.00,231.00,223.00,227.75,227400,225.01
2012-02-29,224.25,233.50,222.50,225.25,52800,222.54
2012-02-28,227.00,227.00,222.00,222.00,167400,219.33
2012-02-27,227.00,229.75,225.10,225.50,43000,222.79
2012-02-24,229.50,229.50,226.25,226.25,170400,223.53
2012-02-23,228.75,228.75,225.00,225.00,15400,222.30
2012-02-22,226.25,228.75,225.00,225.00,48100,222.30
2012-02-21,233.00,233.25,227.75,228.00,254200,225.26
2012-02-20,225.25,232.25,225.00,227.00,114700,224.27
2012-02-17,229.25,230.25,224.46,230.00,33100,227.24
2012-02-16,230.00,230.00,224.25,226.00,56300,223.28
2012-02-15,234.75,235.00,226.20,228.00,127000,225.26
2012-02-14,225.25,230.50,223.00,225.50,198400,222.79
2012-02-13,236.00,236.00,228.50,230.00,88100,227.24
2012-02-10,235.00,239.00,225.00,228.75,159700,226.00
2012-02-09,237.25,238.25,232.00,232.00,110700,229.21
2012-02-08,243.50,243.50,232.25,234.75,175400,231.93
2012-02-07,241.00,243.50,238.00,240.00,138400,237.12
2012-02-06,244.00,247.03,238.25,241.00,162600,238.10
2012-02-03,240.00,245.00,236.00,244.00,134900,241.07
2012-02-02,236.00,243.50,230.50,243.50,111400,240.57
2012-02-01,236.00,236.00,223.60,236.00,82600,233.16
2012-01-31,231.75,231.75,220.00,226.50,89100,223.78
2012-01-30,229.50,232.00,220.00,224.84,238200,222.14
2012-01-27,231.25,233.56,226.00,228.75,67400,226.00
2012-01-26,235.75,244.50,230.00,230.00,68500,227.24
2012-01-25,241.75,242.00,230.25,233.50,54600,230.69
2012-01-24,240.75,241.75,236.50,239.75,56100,236.87
2012-01-23,242.00,245.00,238.75,241.75,74100,238.84
2012-01-20,240.25,241.75,237.25,238.50,172300,235.63
2012-01-19,228.25,241.75,228.25,241.75,145100,238.84
2012-01-18,229.75,235.00,224.23,233.00,124300,230.20
2012-01-17,231.75,231.75,229.40,230.00,40000,227.24
2012-01-16,226.25,230.25,226.00,229.25,20100,226.49
2012-01-13,232.00,232.00,224.45,230.75,104000,227.98
2012-01-12,231.75,231.75,215.10,229.00,75700,226.25
2012-01-11,220.00,225.75,219.50,220.50,77500,217.85
2012-01-10,225.75,228.00,222.00,226.50,65200,220.88
2012-01-09,228.25,230.25,220.38,225.75,39700,220.15
2012-01-06,234.00,234.00,220.25,223.75,48900,218.20
2012-01-05,227.75,231.25,224.75,229.00,31900,223.32
2012-01-04,230.75,233.75,227.25,227.75,32800,222.10
2012-01-03,230.00,231.50,223.00,231.00,44000,225.27
2011-12-30,222.50,228.00,219.00,225.75,40700,220.15
