Date,Open,High,Low,Close,Volume,Adj Close
2010-09-21,127.00,127.25,127.00,127.25,57300,127.25
2010-09-20,126.00,127.00,126.00,124.75,45300,124.75
2010-09-17,123.00,125.50,123.00,125.25,127200,125.25
2010-09-16,127.00,127.00,127.00,124.00,26200,124.00
2010-09-15,124.00,124.00,124.00,124.50,52900,124.50
2010-09-14,126.50,127.00,125.00,125.00,55200,125.00
2010-09-13,126.00,126.50,126.00,126.50,24100,126.50
2010-09-10,124.50,124.50,124.50,122.75,19400,122.75
2010-09-09,123.00,124.50,123.00,124.00,30600,124.00
2010-09-08,121.00,123.00,121.00,123.00,59700,123.00
2010-09-07,122.50,123.00,122.50,123.00,134500,123.00
2010-09-06,123.00,123.00,122.50,123.00,263300,123.00
2010-09-03,123.00,123.00,123.00,123.00,16400,123.00
2010-09-02,121.50,122.00,121.50,122.00,17000,122.00
2010-09-01,120.00,121.00,120.00,121.00,55200,121.00
2010-08-31,117.50,118.50,117.50,119.50,32800,119.50
2010-08-27,117.50,119.50,117.50,119.50,82600,119.50
2010-08-26,117.00,118.25,117.00,118.00,101100,118.00
2010-08-25,117.50,118.00,117.00,117.50,195000,117.50
2010-08-24,118.50,119.00,116.00,117.50,209400,117.50
2010-08-23,119.00,119.00,119.00,119.15,65000,119.15
2010-08-20,118.00,118.25,117.50,118.25,88200,118.25
2010-08-19,120.00,120.00,118.00,118.00,99000,118.00
2010-08-18,120.75,120.75,119.50,119.50,57300,119.50
2010-08-17,121.00,122.00,121.00,121.90,59500,121.90
2010-08-16,120.00,121.00,120.00,119.90,87400,119.90
2010-08-13,120.50,120.50,119.00,119.75,44900,119.75
2010-08-12,117.00,120.00,117.00,120.00,164900,120.00
2010-08-11,119.50,119.50,115.00,115.00,22500,115.00
2010-08-10,121.75,121.75,120.00,120.50,69500,120.50
2010-08-09,121.00,121.00,121.00,120.90,77500,120.90
2010-08-06,120.50,120.50,119.00,119.50,44700,119.50
2010-08-05,119.50,119.50,119.50,119.50,23800,119.50
2010-08-04,118.50,119.50,116.25,119.50,30700,119.50
2010-08-03,116.50,120.00,116.50,118.90,48100,118.90
2010-08-02,117.50,120.00,117.50,120.00,19800,120.00
2010-07-30,115.65,115.65,115.65,115.65,15800,115.65
2010-07-29,115.50,115.50,115.50,115.50,48500,115.50
2010-07-28,114.75,116.00,114.25,115.50,48500,115.50
2010-07-27,116.00,116.50,116.00,115.75,74800,115.75
2010-07-26,115.00,115.75,115.00,114.76,66100,114.76
2010-07-23,115.50,115.50,115.00,115.00,43200,115.00
2010-07-22,112.75,114.50,112.75,114.00,80300,114.00
2010-07-21,114.00,115.00,114.00,114.50,69000,114.50
2010-07-20,113.50,114.00,112.50,113.00,70200,113.00
2010-07-19,113.00,114.00,112.00,112.00,51300,112.00
2010-07-16,113.00,113.00,112.00,112.00,55400,112.00
2010-07-15,113.50,113.50,111.00,113.50,75000,113.50
2010-07-14,113.00,114.00,112.75,115.00,86600,115.00
2010-07-13,115.50,115.50,115.50,115.50,9300,115.50
2010-07-12,113.25,114.00,113.25,114.00,56100,114.00
2010-07-09,112.50,113.00,112.00,113.00,61000,113.00
2010-07-08,111.00,112.50,111.00,112.50,56700,112.50
2010-07-07,108.50,109.00,108.50,108.80,40100,108.80
2010-07-06,109.00,109.00,108.25,108.25,25800,108.25
2010-07-05,106.75,106.75,106.75,107.75,11100,107.75
2010-07-02,106.00,107.50,106.00,107.50,68400,107.50
2010-07-01,106.50,108.25,105.00,106.50,94400,106.50
2010-06-30,109.00,109.00,108.00,108.25,31600,108.25
2010-06-29,113.00,113.00,111.00,111.50,147700,111.50
2010-06-28,113.00,113.50,113.00,113.50,40800,113.50
2010-06-25,112.00,112.75,112.00,112.75,103500,112.75
2010-06-24,114.00,114.00,112.00,112.25,74400,112.25
2010-06-23,112.00,118.00,112.00,114.25,82600,114.25
2010-06-22,111.00,112.50,111.00,112.75,44300,112.75
2010-06-21,115.00,115.00,112.00,112.00,20600,112.00
2010-06-18,110.00,112.75,110.00,112.00,29800,112.00
2010-06-17,109.75,110.25,109.75,110.25,21100,110.25
2010-06-16,107.75,109.00,107.75,111.75,103500,111.75
2010-06-15,109.75,109.75,107.50,107.50,54200,107.50
2010-06-14,107.74,107.74,107.74,107.74,14900,107.74
2010-06-11,110.75,110.75,110.75,110.75,110300,110.75
2010-06-10,111.00,111.00,109.00,109.75,134000,109.75
2010-06-09,111.00,111.00,111.00,110.25,43200,110.25
2010-06-08,113.50,113.50,110.00,110.00,139900,110.00
2010-06-07,112.00,114.00,112.00,113.00,67400,113.00
2010-06-04,115.75,115.75,112.50,111.49,69000,111.49
2010-06-03,115.00,116.00,115.00,115.25,79000,115.25
2010-06-02,110.00,115.00,109.00,113.00,79200,113.00
2010-06-01,112.00,112.00,112.00,111.25,76900,111.25
2010-05-28,114.50,115.00,114.00,114.15,65000,114.15
2010-05-27,112.50,113.00,112.50,114.40,90800,114.40
2010-05-26,113.50,113.50,112.50,110.63,48000,110.63
2010-05-25,108.00,110.00,105.00,110.15,179900,110.15
2010-05-24,113.00,113.50,111.00,113.50,99200,113.50
2010-05-21,109.75,112.00,109.50,112.00,105600,112.00
2010-05-20,115.00,115.00,111.00,112.00,172700,112.00
2010-05-19,111.25,112.75,110.00,113.70,121600,113.70
2010-05-18,113.25,114.50,113.25,113.75,29200,113.75
2010-05-17,113.00,116.00,113.00,114.65,102600,114.65
2010-05-14,115.50,115.50,115.50,115.00,72100,115.00
2010-05-13,116.50,117.50,116.50,117.90,180600,117.90
2010-05-12,114.00,116.75,114.00,113.75,108900,113.75
2010-05-11,113.50,114.50,112.75,114.00,254600,114.00
2010-05-10,116.00,119.00,114.00,114.00,126900,114.00
2010-05-07,109.00,115.00,109.00,109.50,198800,109.50
2010-05-06,115.00,116.00,112.50,113.00,55200,113.00
2010-05-05,114.00,115.50,112.00,111.79,96800,111.79
2010-05-04,118.50,118.50,114.00,114.00,147000,114.00
2010-04-30,118.00,118.00,118.00,118.40,86600,118.40
2010-04-29,119.50,121.00,119.50,118.80,94700,118.80
2010-04-28,118.25,118.25,118.25,118.25,88600,118.25
2010-04-27,120.00,122.00,118.50,118.50,133400,118.50
2010-04-26,123.50,123.50,120.50,120.50,54100,120.50
2010-04-23,119.50,122.50,119.50,122.50,64200,122.50
2010-04-22,123.00,123.00,119.50,120.00,71600,120.00
2010-04-21,124.00,124.00,123.00,123.00,26200,123.00
2010-04-20,122.50,124.00,122.50,124.50,70200,124.50
2010-04-19,124.00,124.00,124.00,121.50,22000,121.50
2010-04-16,126.00,126.00,126.00,124.25,53400,124.25
2010-04-15,126.00,126.00,126.00,124.90,52000,124.90
2010-04-14,124.75,126.00,124.75,125.50,126200,125.50
2010-04-13,124.00,124.00,124.00,124.40,72500,124.40
2010-04-12,124.50,124.50,124.50,122.88,37700,122.88
2010-04-09,120.50,123.50,120.50,121.37,29600,121.37
2010-04-08,119.50,119.50,118.00,118.00,50600,118.00
2010-04-07,121.25,121.75,120.00,120.00,113100,120.00
2010-04-06,121.50,123.75,121.50,123.75,123400,123.75
2010-04-01,120.00,120.00,120.00,120.00,55500,120.00
2010-03-31,121.00,121.00,117.25,119.50,189100,119.50
2010-03-30,122.00,122.00,117.50,120.75,99500,120.75
2010-03-29,121.50,123.00,121.50,122.50,187600,122.50
2010-03-26,119.50,122.00,119.50,121.50,87400,121.50
2010-03-25,118.00,120.25,118.00,120.65,84200,120.65
2010-03-24,118.50,118.50,115.00,115.00,113500,115.00
2010-03-22,116.00,117.25,116.00,116.50,325000,116.50
2010-03-19,119.00,119.00,117.00,117.00,56000,117.00
2010-03-18,116.00,119.00,116.00,119.00,47500,119.00
2010-03-17,118.00,118.00,118.00,118.00,43700,118.00
2010-03-16,117.00,117.50,117.00,117.50,48100,117.50
2010-03-15,116.25,116.25,116.25,116.25,18800,116.25
2010-03-12,118.75,118.75,118.75,118.75,17700,118.75
2010-03-11,116.51,116.51,116.51,116.51,142500,116.51
2010-03-10,117.00,117.00,115.50,115.50,74800,115.50
2010-03-09,115.51,115.51,115.51,115.51,70600,115.51
2010-03-08,116.50,116.50,116.50,116.50,102300,116.50
2010-03-05,116.50,116.50,116.50,116.27,31000,116.27
2010-03-04,116.00,116.00,116.00,116.40,104700,116.40
2010-03-03,117.25,117.25,114.75,114.75,30100,114.75
2010-03-02,117.00,117.50,117.00,115.27,40300,115.27
2010-03-01,116.50,116.75,116.50,115.00,39900,115.00
2010-02-26,115.00,115.00,115.00,113.76,43500,113.76
2010-02-25,115.00,115.00,111.00,112.00,93700,112.00
2010-02-24,116.00,116.50,116.00,116.50,49200,116.50
2010-02-23,116.50,116.50,115.75,116.00,56700,116.00
2010-02-22,115.95,115.95,115.95,115.95,76200,115.95
2010-02-19,115.70,115.70,115.70,115.70,46800,115.70
2010-02-18,116.50,116.50,116.50,116.50,61500,116.50
2010-02-17,114.90,114.90,114.90,114.90,16700,114.90
2010-02-16,112.00,113.00,112.00,113.00,45000,113.00
2010-02-15,113.00,113.00,112.00,111.75,44900,111.75
2010-02-12,111.25,112.50,111.25,112.00,83300,112.00
2010-02-11,111.25,111.25,111.25,111.25,49100,111.25
2010-02-10,111.25,111.25,111.25,111.90,68000,111.90
2010-02-09,111.00,112.50,111.00,112.50,129000,112.50
2010-02-08,111.50,112.25,110.25,110.90,50400,110.90
2010-02-05,109.00,111.75,109.00,109.50,72900,109.50
2010-02-04,110.75,112.50,108.00,108.50,128500,108.50
2010-02-03,113.00,113.00,110.25,112.25,86800,112.25
2010-02-02,112.00,112.75,112.00,112.36,60600,112.36
2010-02-01,111.25,111.50,111.25,110.85,16200,110.85
2010-01-29,111.75,113.00,110.25,110.25,64100,110.25
2010-01-28,112.75,114.25,110.25,110.25,128300,110.25
2010-01-27,111.75,111.75,109.75,110.25,42500,110.25
2010-01-26,112.00,113.00,112.00,110.25,47600,110.25
2010-01-25,111.25,119.00,111.25,113.00,103200,113.00
2010-01-22,110.75,115.00,110.75,111.50,82900,111.50
2010-01-21,111.00,113.00,111.00,111.75,43000,111.75
2010-01-20,113.50,113.50,113.50,109.35,32200,109.35
2010-01-19,112.75,113.25,112.75,111.62,20100,111.62
2010-01-18,111.50,111.50,111.50,112.89,90300,112.89
2010-01-15,112.90,112.90,112.90,112.90,75000,112.90
2010-01-14,112.25,112.25,112.25,112.25,41300,112.25
2010-01-13,112.75,112.75,112.00,111.75,125300,111.75
2010-01-12,113.00,113.00,112.00,112.12,66800,112.12
2010-01-11,112.00,113.50,112.00,113.35,154600,113.35
2010-01-08,112.50,112.50,112.50,112.50,9200,112.50
2010-01-07,112.50,112.50,112.50,112.37,45900,112.37
2010-01-06,113.00,113.00,113.00,113.00,5000,113.00
2010-01-05,116.00,116.00,116.00,116.00,26300,116.00
2010-01-04,116.00,116.00,116.00,116.00,143200,116.00
2009-12-31,116.00,116.00,116.00,115.50,17000,115.50
2009-12-30,115.50,117.00,115.00,115.50,65300,115.50
2009-12-24,113.75,113.75,113.75,113.75,3300,113.75
2009-12-23,114.00,114.00,114.00,113.90,27300,113.90
2009-12-22,112.00,112.00,112.00,110.72,75700,110.72
2009-12-21,111.00,112.00,111.00,112.00,46200,112.00
2009-12-18,112.00,112.50,111.00,111.00,51500,111.00
2009-12-17,112.00,112.50,111.50,112.00,94800,112.00
2009-12-16,112.00,112.00,112.00,112.00,19000,112.00
2009-12-15,112.00,112.50,112.00,112.00,86200,112.00
2009-12-14,113.00,114.00,113.00,114.00,52400,114.00
2009-12-11,109.61,109.61,109.61,109.61,22800,109.61
2009-12-10,108.60,108.60,108.60,108.60,23900,108.60
2009-12-09,109.00,114.00,108.25,108.25,64700,108.25
2009-12-08,111.00,111.00,107.00,108.25,106700,108.25
2009-12-07,110.00,111.00,109.75,111.00,41400,111.00
2009-12-04,110.00,114.50,109.25,111.75,59400,111.75
2009-12-02,114.50,116.00,114.50,113.57,67400,113.57
2009-12-01,115.00,115.00,115.00,114.00,35100,114.00
2009-11-30,112.00,115.50,112.00,114.00,98300,114.00
2009-11-27,111.00,113.00,111.00,110.57,88900,110.57
2009-11-26,115.00,116.00,115.00,111.57,40200,111.57
2009-11-25,119.75,119.75,119.75,119.75,28100,119.75
2009-11-24,118.00,118.00,118.00,117.76,36000,117.76
2009-11-23,120.00,120.00,120.00,117.51,66200,117.51
2009-11-20,116.50,119.00,114.00,116.00,79900,116.00
2009-11-19,118.00,118.50,117.75,118.50,49500,118.50
2009-11-18,118.50,118.50,118.50,118.50,51100,118.50
2009-11-17,118.25,120.00,117.75,120.00,150500,120.00
2009-11-16,118.50,120.00,118.50,119.49,94000,119.49
2009-11-13,116.00,118.00,116.00,118.00,94200,118.00
2009-11-12,116.00,116.00,116.00,116.19,126600,116.19
2009-11-11,114.50,118.50,114.50,115.00,132100,115.00
2009-11-10,115.00,115.00,112.00,113.50,81500,113.50
2009-11-09,114.50,117.00,111.50,111.50,87700,111.50
2009-11-06,112.00,113.00,112.00,112.25,77700,112.25
2009-11-05,112.50,114.00,112.50,114.00,42800,114.00
2009-11-04,111.50,114.00,111.50,114.00,51500,114.00
2009-11-03,109.00,111.50,109.00,111.50,57400,111.50
2009-11-02,111.00,111.00,111.00,111.00,79100,111.00
2009-10-30,110.00,110.00,108.00,109.75,34200,109.75
2009-10-29,108.00,109.00,108.00,108.00,64600,108.00
2009-10-28,107.00,108.50,107.00,106.25,97400,106.25
2009-10-27,109.00,109.00,109.00,108.76,73400,108.76
2009-10-26,109.00,109.00,108.00,108.00,44000,108.00
2009-10-23,112.50,113.00,111.75,109.76,73300,109.76
2009-10-22,109.00,109.00,109.00,109.76,42500,109.76
2009-10-21,110.50,110.50,110.50,111.00,40900,111.00
2009-10-20,113.50,113.50,113.50,113.50,57800,113.50
2009-10-19,113.00,113.00,113.00,113.25,43200,113.25
2009-10-16,111.90,111.90,111.90,111.90,40500,111.90
2009-10-15,114.00,114.00,114.00,113.50,62100,113.50
2009-10-14,115.50,116.00,112.50,112.50,54000,112.50
2009-10-13,110.99,110.99,110.99,110.99,17900,110.99
2009-10-12,116.00,116.00,116.00,116.00,27600,116.00
2009-10-09,112.25,112.25,112.25,112.25,55600,112.25
2009-10-08,117.00,118.00,115.00,117.00,59700,117.00
2009-10-07,115.00,116.00,111.50,116.00,96200,116.00
2009-10-06,111.75,111.75,111.50,113.89,52400,113.89
2009-10-05,103.50,109.00,103.50,106.00,40500,106.00
2009-10-02,103.50,103.50,103.50,105.00,28900,105.00
2009-10-01,108.40,108.40,108.40,108.40,11900,108.40
2009-09-30,110.00,111.00,107.00,108.50,33800,108.50
2009-09-29,109.00,109.00,109.00,109.00,11200,109.00
2009-09-28,108.00,108.00,108.00,108.00,5000,108.00
2009-09-25,108.00,108.00,108.00,106.25,28700,106.25
2009-09-24,107.00,107.50,105.50,107.00,127500,107.00
2009-09-23,107.50,108.00,107.25,108.00,39900,108.00
2009-09-22,107.00,110.50,107.00,110.50,68700,110.50
2009-09-21,108.00,108.00,108.00,107.75,12100,107.75
2009-09-18,108.25,111.50,108.25,111.50,25100,111.50
2009-09-17,109.00,111.00,109.00,111.65,22900,111.65
2009-09-16,108.75,108.75,108.48,108.48,34200,108.48
2009-09-15,109.00,109.00,109.00,109.48,23900,109.48
2009-09-14,108.50,108.50,108.50,108.50,31000,108.50
2009-09-11,109.00,109.00,109.00,109.00,56100,109.00
2009-09-10,108.48,108.48,108.48,108.48,8000,108.48
2009-09-09,107.00,107.00,107.00,107.00,39100,107.00
2009-09-08,105.00,105.00,104.50,104.75,37800,104.75
2009-09-07,107.75,107.75,107.00,106.49,34200,106.49
2009-09-04,106.00,106.24,106.00,106.24,24900,106.24
2009-09-03,100.50,103.00,100.50,102.00,47900,102.00
2009-09-02,101.00,101.00,100.00,101.50,48300,101.50
2009-09-01,102.00,102.00,100.00,102.00,151100,102.00
2009-08-28,103.00,105.50,103.00,105.50,30400,105.50
2009-08-27,103.00,104.25,103.00,104.25,188500,104.25
2009-08-26,107.00,107.00,107.00,107.00,15300,107.00
2009-08-25,104.25,106.24,104.25,106.24,42400,106.24
2009-08-24,104.00,104.00,101.00,103.70,26100,103.70
2009-08-21,99.00,99.00,99.00,99.00,8900,99.00
2009-08-20,101.48,101.48,101.48,101.48,48500,101.48
2009-08-19,97.53,97.53,97.53,97.53,28900,97.53
2009-08-18,97.00,97.00,97.00,97.00,17900,97.00
2009-08-17,96.00,98.50,95.00,98.50,45000,98.50
2009-08-14,100.95,100.95,100.80,100.80,113700,100.80
2009-08-13,98.00,101.50,98.00,98.00,38400,98.00
2009-08-12,101.00,101.00,101.00,100.48,42100,100.48
2009-08-11,101.00,101.00,101.00,101.00,17600,101.00
2009-08-10,98.50,99.48,98.50,99.48,29000,99.48
2009-08-07,97.00,97.00,97.00,101.47,30300,101.47
2009-08-06,97.00,98.00,97.00,98.00,9100,98.00
2009-08-05,99.50,99.50,99.50,99.48,80200,99.48
2009-08-04,98.00,98.50,98.00,98.50,81300,98.50
2009-08-03,99.00,99.00,98.00,98.00,45600,98.00
2009-07-31,95.50,95.50,94.50,94.00,43400,94.00
2009-07-30,92.00,96.49,92.00,96.49,108200,96.49
2009-07-29,92.75,95.50,92.75,95.50,32900,95.50
2009-07-28,91.00,91.00,91.00,91.00,79700,91.00
2009-07-27,96.00,96.00,92.00,92.00,51900,92.00
2009-07-24,98.00,99.00,98.00,99.00,69000,99.00
2009-07-23,98.00,99.75,98.00,99.75,125300,99.75
2009-07-22,95.25,95.25,95.25,95.25,55700,95.25
2009-07-21,100.00,100.00,100.00,97.82,22600,97.82
2009-07-20,97.50,97.50,97.50,97.50,41900,97.50
2009-07-17,100.00,100.00,100.00,100.50,14700,100.50
2009-07-16,96.00,98.00,96.00,96.00,5600,96.00
2009-07-15,97.00,99.00,97.00,99.00,55800,99.00
2009-07-14,95.75,95.88,95.75,95.88,70000,95.88
2009-07-13,93.88,93.88,93.88,93.88,4200,93.88
2009-07-10,90.80,90.80,90.80,90.80,5000,90.80
2009-07-09,90.23,90.23,90.23,90.23,19700,90.23
2009-07-08,94.25,94.25,94.00,92.23,18900,92.23
2009-07-07,95.75,97.00,94.50,95.00,41900,95.00
2009-07-06,95.00,96.00,95.00,95.25,59600,95.25
2009-07-03,96.00,96.00,96.00,95.25,45400,95.25
2009-07-02,95.00,95.00,95.00,95.00,30900,95.00
2009-07-01,95.00,95.00,95.00,95.75,41000,95.75
2009-06-30,93.00,93.50,93.00,93.50,32400,93.50
2009-06-29,95.00,96.00,94.00,96.00,12300,96.00
2009-06-26,93.00,94.50,93.00,94.50,77400,94.50
2009-06-25,95.00,95.00,95.00,94.00,6700,94.00
2009-06-24,93.57,93.57,93.57,93.57,5900,93.57
2009-06-23,96.50,96.50,96.50,96.50,38100,96.50
2009-06-22,94.75,94.75,94.75,94.75,12700,94.75
2009-06-18,96.00,100.00,96.00,96.00,000,96.00
2009-06-17,99.89,99.89,99.89,99.89,13100,99.89
2009-06-16,98.00,100.00,98.00,100.50,50100,100.50
2009-06-15,99.00,99.00,99.00,99.00,28600,99.00
2009-06-12,98.50,98.50,96.00,99.00,44600,99.00
2009-06-11,102.00,103.50,102.00,101.00,27800,101.00
2009-06-10,103.00,103.00,103.00,100.50,13700,100.50
2009-06-09,101.50,101.50,101.50,100.25,103400,100.25
2009-06-08,100.00,100.00,100.00,100.50,10700,100.50
2009-06-05,100.00,100.00,100.00,100.75,26400,100.75
2009-06-04,97.00,97.00,97.00,96.75,47900,96.75
2009-06-03,97.25,97.25,97.25,95.50,20300,95.50
2009-06-02,96.00,96.00,96.00,96.00,37500,96.00
2009-06-01,94.00,94.00,94.00,94.00,66600,94.00
2009-05-29,96.00,98.50,96.00,98.00,44400,98.00
2009-05-28,94.50,94.50,94.50,94.50,25100,94.50
2009-05-27,95.50,95.50,95.50,95.50,37000,95.50
2009-05-26,98.00,98.00,96.75,96.75,30700,96.75
2009-05-22,98.00,98.00,98.00,97.00,97100,97.00
2009-05-21,98.50,98.50,97.50,96.75,72100,96.75
2009-05-20,100.00,100.00,98.25,98.25,47900,98.25
2009-05-19,98.50,98.50,98.50,98.50,5000,98.50
2009-05-18,97.25,97.25,97.25,97.25,14100,97.25
2009-05-15,95.00,95.00,95.00,96.75,27500,96.75
2009-05-14,96.00,98.00,96.00,97.00,34200,97.00
2009-05-13,92.00,92.00,92.00,92.00,110000,92.00
2009-05-12,96.00,97.00,95.00,96.50,144700,96.50
2009-05-11,97.00,97.00,94.00,96.00,105600,96.00
2009-05-08,95.50,95.50,95.50,99.25,47700,99.25
2009-05-07,97.00,97.00,97.00,96.50,64300,96.50
2009-05-06,95.00,95.00,95.00,95.00,19600,95.00
2009-05-05,97.00,97.00,97.00,97.00,126300,97.00
2009-05-01,97.00,97.00,93.00,93.00,57500,93.00
2009-04-30,95.00,95.00,95.00,94.00,30900,94.00
2009-04-29,90.00,91.50,90.00,91.50,69000,91.50
2009-04-28,88.00,89.00,88.00,89.00,53300,89.00
2009-04-27,89.75,89.75,89.75,89.75,32300,89.75
2009-04-24,89.00,92.00,89.00,92.00,150700,92.00
2009-04-23,87.50,87.50,87.50,87.50,33700,87.50
2009-04-22,86.75,86.75,86.75,86.75,29000,86.75
2009-04-21,87.00,87.00,87.00,87.00,92100,87.00
2009-04-20,89.00,89.00,89.00,87.75,26500,87.75
2009-04-17,89.50,89.50,89.50,89.25,20900,89.25
2009-04-16,90.50,90.50,90.50,89.00,72200,89.00
2009-04-15,84.50,87.00,84.50,87.50,45700,87.50
2009-04-14,82.00,87.00,82.00,84.25,74600,84.25
2009-04-09,80.00,80.00,80.00,80.75,64400,80.75
2009-04-08,79.00,80.00,79.00,78.50,22900,78.50
2009-04-07,79.00,79.00,79.00,78.00,23100,78.00
2009-04-06,80.00,80.00,80.00,78.50,45800,78.50
2009-04-03,78.50,78.50,78.50,78.50,241600,78.50
2009-04-02,82.50,82.50,82.50,82.50,23800,82.50
2009-04-01,81.50,81.75,81.50,80.00,142000,80.00
2009-03-31,85.50,85.50,85.50,85.50,127000,85.50
2009-03-30,82.00,82.00,82.00,81.25,130800,81.25
2009-03-27,81.00,82.50,81.00,82.50,64400,82.50
2009-03-26,82.50,82.50,82.50,82.50,52700,82.50
2009-03-25,82.50,82.50,82.50,81.50,45900,81.50
2009-03-24,81.00,81.00,80.50,81.50,58200,81.50
2009-03-23,82.00,82.00,82.00,82.00,46000,82.00
2009-03-20,81.00,81.00,80.00,81.50,189400,81.50
2009-03-19,83.00,84.00,83.00,82.50,95500,82.50
2009-03-18,83.00,83.00,82.00,82.50,104400,82.50
2009-03-17,83.00,83.00,83.00,83.00,41500,83.00
2009-03-16,85.00,85.00,85.00,85.00,38500,85.00
2009-03-13,84.50,84.50,84.25,84.25,79400,84.25
2009-03-12,84.00,84.00,83.75,83.75,49200,83.75
2009-03-11,84.00,84.00,84.00,84.00,72300,84.00
2009-03-10,83.00,84.50,83.00,83.50,53100,83.50
2009-03-09,83.50,83.50,83.50,81.50,116200,81.50
2009-03-06,83.00,83.00,83.00,83.25,65400,83.25
2009-03-05,84.50,84.50,84.50,83.00,24000,83.00
2009-03-04,82.00,85.50,82.00,84.25,55900,84.25
2009-03-03,83.00,83.00,81.00,81.00,89300,81.00
2009-03-02,81.25,81.25,81.25,80.75,41100,80.75
2009-02-27,86.00,87.00,86.00,84.50,59200,84.50
2009-02-26,87.50,87.50,87.50,86.50,65400,86.50
2009-02-25,87.50,87.50,87.00,86.00,68300,86.00
2009-02-24,84.50,85.50,84.50,85.00,47400,85.00
2009-02-23,86.00,86.00,86.00,86.00,50500,86.00
2009-02-20,90.00,90.00,90.00,88.00,47600,88.00
2009-02-19,89.00,89.00,89.00,89.00,13700,89.00
2009-02-18,89.00,89.00,89.00,89.00,24100,89.00
2009-02-17,90.00,90.00,90.00,90.00,39300,90.00
2009-02-16,91.00,91.00,91.00,90.75,18500,90.75
2009-02-13,90.00,92.00,90.00,91.00,37900,91.00
2009-02-12,90.00,91.00,90.00,88.10,41100,88.10
2009-02-11,89.50,89.50,89.50,88.50,51100,88.50
2009-02-10,89.00,90.00,86.00,88.50,40200,88.50
2009-02-09,88.75,88.75,88.75,88.75,17000,88.75
2009-02-06,87.50,87.50,87.50,87.00,16400,87.00
2009-02-05,85.00,85.00,85.00,85.25,41800,85.25
2009-02-04,86.00,86.00,86.00,86.00,15800,86.00
2009-02-03,86.00,86.00,83.50,85.50,76200,85.50
2009-02-02,87.00,87.50,86.00,85.50,72900,85.50
2009-01-30,87.75,87.75,87.75,87.75,6800,87.75
2009-01-29,88.00,88.00,88.00,88.00,6500,88.00
2009-01-28,88.00,88.00,88.00,88.00,7000,88.00
2009-01-27,89.00,89.00,87.00,86.75,48600,86.75
2009-01-26,87.75,87.75,87.75,88.00,23400,88.00
2009-01-23,88.00,88.00,86.50,87.00,61400,87.00
2009-01-22,90.00,90.00,90.00,88.75,29900,88.75
2009-01-21,90.00,90.00,90.00,89.75,47300,89.75
2009-01-20,92.50,94.00,92.50,92.25,53800,92.25
2009-01-19,95.00,95.00,95.00,93.25,19000,93.25
2009-01-16,95.00,96.00,93.00,93.00,52400,93.00
2009-01-15,94.00,94.00,94.00,94.00,17400,94.00
2009-01-14,97.00,97.00,92.50,95.00,79800,95.00
2009-01-13,97.50,98.00,97.00,98.00,172300,98.00
2009-01-12,98.00,99.00,98.00,99.00,136400,99.00
2009-01-09,98.00,98.00,98.00,97.50,127100,97.50
2009-01-08,97.00,97.00,97.00,97.00,79200,97.00
2009-01-07,99.00,100.00,99.00,99.00,226300,99.00
2009-01-06,103.00,103.00,103.00,102.00,28100,102.00
2009-01-05,100.50,102.00,100.50,101.25,87200,101.25
2009-01-02,96.50,96.50,96.50,97.00,21200,97.00
2008-12-31,96.00,96.00,96.00,95.00,300,95.00
2008-12-30,96.00,96.00,96.00,94.75,28100,94.75
2008-12-29,96.00,96.00,96.00,95.25,22600,95.25
2008-12-24,95.00,95.00,95.00,95.00,11700,95.00
2008-12-23,95.00,95.00,95.00,94.00,55400,94.00
2008-12-22,94.00,95.00,93.50,93.25,61300,93.25
2008-12-19,95.00,96.50,95.00,96.50,90200,96.50
2008-12-18,93.00,96.00,93.00,94.75,75100,94.75
2008-12-17,92.50,93.00,92.50,92.00,19200,92.00
2008-12-16,91.50,92.00,91.50,90.50,62300,90.50
2008-12-15,92.00,92.00,92.00,91.00,57300,91.00
2008-12-12,89.75,89.75,89.75,89.75,18900,89.75
2008-12-11,94.00,96.00,94.00,93.50,39700,93.50
2008-12-10,93.00,94.00,93.00,94.00,24300,94.00
2008-12-09,93.00,94.00,93.00,93.50,44400,93.50
2008-12-08,92.00,93.00,91.50,91.50,65200,91.50
2008-12-05,90.50,90.50,88.00,87.00,106100,87.00
2008-12-04,91.00,91.00,91.00,90.75,29200,90.75
2008-12-03,91.25,93.00,91.25,92.00,80600,92.00
2008-12-02,93.00,93.00,93.00,93.00,50900,93.00
2008-12-01,93.00,93.50,93.00,93.50,27400,93.50
2008-11-28,94.00,94.00,94.00,94.00,83200,94.00
2008-11-27,94.50,94.50,94.50,95.00,46000,95.00
2008-11-26,96.00,96.00,96.00,95.25,32300,95.25
2008-11-25,94.00,96.00,94.00,96.00,54800,96.00
2008-11-24,96.00,97.00,94.00,97.00,33200,97.00
2008-11-21,95.00,95.00,95.00,94.25,28500,94.25
2008-11-20,94.00,94.00,94.00,94.00,53500,94.00
2008-11-19,99.50,99.50,99.00,98.25,72600,98.25
2008-11-18,100.00,100.00,99.00,99.00,23200,99.00
2008-11-17,101.00,101.00,101.00,99.75,27200,99.75
2008-11-14,102.50,103.50,97.50,100.50,73600,100.50
2008-11-13,100.00,101.00,100.00,98.75,43500,98.75
2008-11-12,101.50,101.50,101.00,101.00,20100,101.00
