Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,255.20,260.50,251.10,252.00,737000,250.40
2012-08-02,255.20,260.50,250.40,250.40,1268300,250.40
2012-08-01,252.80,256.60,250.00,256.60,741600,256.60
2012-07-31,255.70,263.80,250.90,252.90,742300,252.90
2012-07-27,241.70,251.40,238.90,250.10,978000,250.10
2012-07-26,240.00,242.40,235.70,240.30,1322500,240.30
2012-07-25,249.60,249.60,239.20,240.00,1830800,240.00
2012-07-24,247.60,254.10,240.90,248.00,2690700,248.00
2012-07-23,260.00,263.50,251.70,252.20,975600,252.20
2012-07-20,268.40,275.50,265.70,270.00,1152600,270.00
2012-07-19,262.30,267.61,261.40,267.00,735600,267.00
2012-07-18,269.70,269.90,259.10,260.30,1527300,260.30
2012-07-17,282.20,282.20,267.98,269.20,840700,269.20
2012-07-16,276.30,279.90,273.70,279.70,608500,279.70
2012-07-13,272.00,277.60,269.40,277.60,774800,277.60
2012-07-12,270.00,274.50,261.80,272.00,2286400,272.00
2012-07-11,279.30,280.20,270.00,271.80,621400,271.80
2012-07-10,281.60,282.40,277.80,280.20,966600,280.20
2012-07-09,285.60,285.60,278.13,280.50,847900,280.50
2012-07-06,289.20,289.40,282.50,285.00,599200,285.00
2012-07-05,295.00,295.00,283.40,288.50,940300,288.50
2012-07-04,296.50,298.50,289.67,293.20,462500,293.20
2012-07-03,290.10,296.20,287.80,296.20,351500,296.20
2012-07-02,279.60,288.50,279.20,288.50,666200,288.50
2012-06-29,281.00,282.20,276.80,278.50,1546600,278.50
2012-06-28,273.20,274.80,268.50,272.30,971100,272.30
2012-06-27,265.00,276.30,265.00,274.60,1101800,274.60
2012-06-26,272.40,272.70,263.60,264.50,695500,264.50
2012-06-25,281.90,282.80,270.70,271.50,337600,271.50
2012-06-22,290.50,290.50,281.50,281.50,490900,281.50
2012-06-21,294.10,294.98,288.00,291.00,729300,291.00
2012-06-20,284.10,296.80,278.80,296.60,637300,296.60
2012-06-19,281.60,286.40,277.40,283.00,944900,283.00
2012-06-18,285.90,288.10,278.00,281.20,682200,281.20
2012-06-15,277.80,289.10,277.50,281.80,2130900,281.80
2012-06-14,269.90,275.00,268.40,272.60,1089200,272.60
2012-06-13,277.70,280.70,267.70,269.88,1696900,269.88
2012-06-12,276.70,280.40,273.60,277.30,1164600,277.30
2012-06-11,282.30,284.40,277.50,278.90,1155600,278.90
2012-06-08,271.80,276.60,269.30,275.50,1011200,275.50
2012-06-07,270.70,275.00,267.90,274.40,1268300,274.40
2012-06-06,265.00,269.80,263.40,269.20,2112000,269.20
2012-06-01,278.50,280.60,258.80,262.60,2342100,262.60
2012-05-31,281.40,285.50,277.38,280.20,1352000,280.20
2012-05-30,280.80,287.60,278.60,280.00,1434700,280.00
2012-05-29,275.20,282.90,274.70,282.50,1231700,282.50
2012-05-28,269.40,274.90,267.00,274.20,1490300,274.20
2012-05-25,266.50,272.00,263.73,265.00,2632900,265.00
2012-05-24,267.90,271.80,264.43,264.50,1147900,264.50
2012-05-23,273.10,275.00,265.70,265.70,1465100,265.70
2012-05-22,271.80,284.60,271.80,282.40,1223300,276.40
2012-05-21,266.80,276.00,266.80,271.00,561700,265.24
2012-05-18,268.60,274.50,265.40,270.80,838300,265.05
2012-05-17,275.00,280.40,271.20,271.20,844200,265.44
2012-05-16,268.60,278.20,262.80,274.10,1151300,268.28
2012-05-14,286.00,288.70,278.50,280.20,761500,274.25
2012-05-11,283.90,291.50,283.10,289.70,1325100,283.54
2012-05-10,278.80,286.00,275.20,285.70,1914400,279.63
2012-05-09,286.50,288.38,271.30,274.80,1863300,268.96
2012-05-08,314.30,314.30,280.50,281.00,3038100,275.03
2012-05-04,332.10,333.40,309.80,311.00,1478100,304.39
2012-05-03,331.60,336.60,329.00,332.80,650300,325.73
2012-05-02,345.90,347.60,329.50,331.40,1360100,324.36
2012-05-01,323.40,330.30,321.10,330.30,390700,323.28
2012-04-30,325.40,334.00,322.80,325.00,1248100,318.09
2012-04-27,311.60,324.50,311.50,321.70,859400,314.87
2012-04-26,318.70,318.70,308.10,314.10,945600,307.43
2012-04-25,315.60,320.30,314.10,317.00,878700,310.26
2012-04-24,314.10,319.40,312.00,315.10,814300,308.41
2012-04-23,326.50,326.50,311.40,312.70,931800,306.06
2012-04-20,329.70,329.70,320.30,328.90,510800,321.91
2012-04-19,328.00,332.60,324.51,329.60,642000,322.60
2012-04-18,324.00,328.70,322.00,325.20,566400,318.29
2012-04-17,333.20,334.50,316.40,324.00,1780400,317.12
2012-04-16,326.30,336.30,326.30,333.90,927900,326.81
2012-04-13,329.60,334.60,328.50,328.50,1004600,321.52
2012-04-12,313.50,333.60,313.49,331.00,1424900,323.97
2012-04-11,300.20,314.60,300.10,313.10,889500,306.45
2012-04-10,311.60,312.70,301.00,301.50,877200,295.09
2012-04-05,318.30,322.40,313.40,316.20,651200,309.48
2012-04-04,325.10,326.60,312.40,317.00,1665300,310.26
2012-04-03,327.60,330.00,324.40,327.30,734000,320.35
2012-04-02,322.30,327.50,318.10,327.50,601100,320.54
2012-03-30,318.60,323.70,317.70,322.00,589300,315.16
2012-03-29,323.30,326.50,315.80,316.60,494000,309.87
2012-03-28,329.80,332.50,322.98,324.70,1205100,317.80
2012-03-27,329.80,334.70,327.20,331.10,689500,324.07
2012-03-26,325.00,333.20,320.86,329.30,1013300,322.30
2012-03-23,323.80,327.20,320.50,322.40,2264000,315.55
2012-03-22,326.60,328.00,321.90,324.00,783600,317.12
2012-03-21,331.40,334.60,325.10,327.60,2319100,320.64
2012-03-20,336.00,336.00,329.70,330.50,936300,323.48
2012-03-19,341.40,345.30,336.10,337.00,755200,329.84
2012-03-16,340.30,343.20,333.30,341.00,2405000,333.75
2012-03-15,348.20,350.10,338.00,339.50,1693600,332.29
2012-03-14,354.00,357.20,345.90,347.70,672100,340.31
2012-03-13,347.60,356.00,345.00,351.40,665300,343.93
2012-03-12,344.50,350.80,340.80,347.30,338100,339.92
2012-03-09,346.90,353.90,338.80,344.90,446100,337.57
2012-03-08,338.80,348.30,336.60,345.90,862600,338.55
2012-03-07,330.00,340.20,327.05,338.10,521300,330.92
2012-03-06,341.30,347.90,327.75,330.00,830300,322.99
2012-03-05,347.30,351.70,340.88,341.10,684500,333.85
2012-03-02,353.60,355.50,347.00,349.50,584200,342.07
2012-03-01,353.00,357.30,342.50,354.00,1025600,346.48
2012-02-29,358.00,358.00,350.20,353.50,1019700,345.99
2012-02-28,355.30,359.90,354.10,356.10,588500,348.53
2012-02-27,360.10,366.44,349.60,354.00,598900,346.48
2012-02-24,359.00,361.50,353.72,360.00,475000,352.35
2012-02-23,365.60,368.80,352.70,358.00,526700,350.39
2012-02-22,350.90,356.70,349.80,355.40,530600,347.85
2012-02-21,354.60,358.47,350.40,351.20,672900,343.74
2012-02-20,359.40,362.79,351.40,354.40,756700,346.87
2012-02-17,346.30,357.00,337.70,355.30,1446200,347.75
2012-02-16,351.00,351.22,337.40,344.40,880100,337.08
2012-02-15,330.00,359.50,330.00,354.00,2777200,346.48
2012-02-14,330.60,335.89,325.20,327.00,671900,320.05
2012-02-13,326.80,334.10,325.90,329.00,547300,322.01
2012-02-10,325.00,331.40,320.00,325.10,465500,318.19
2012-02-09,328.30,333.20,324.60,327.70,409200,320.74
2012-02-08,319.60,331.40,313.90,327.30,967200,320.35
2012-02-07,331.60,331.60,306.43,319.10,934600,312.32
2012-02-06,327.00,338.60,321.48,331.00,360500,323.97
2012-02-03,320.00,329.00,317.78,326.60,541700,319.66
2012-02-02,321.30,325.00,319.40,320.00,696000,313.20
2012-02-01,314.00,325.70,311.30,320.60,612500,313.79
2012-01-31,313.90,318.70,308.20,312.60,342400,305.96
2012-01-30,315.90,316.40,306.29,309.70,617100,303.12
2012-01-27,299.48,317.60,297.90,317.60,784300,310.85
2012-01-26,304.00,313.50,299.10,310.70,300800,304.10
2012-01-25,302.20,308.30,300.10,303.30,268700,296.86
2012-01-24,304.10,305.79,293.40,299.40,723500,293.04
2012-01-23,303.30,309.30,302.50,306.10,333300,299.60
2012-01-20,303.70,306.10,295.61,303.80,363000,297.35
2012-01-19,300.50,305.26,297.50,302.40,1265200,295.98
2012-01-18,308.40,308.70,295.23,300.00,622300,293.63
2012-01-17,304.80,312.20,301.28,307.40,468900,300.87
2012-01-16,295.00,304.80,294.00,301.90,469300,295.49
2012-01-13,293.30,302.00,285.00,297.00,1208800,290.69
2012-01-12,282.50,293.60,281.30,292.40,925300,286.19
2012-01-11,280.50,282.60,272.60,282.00,479000,276.01
2012-01-10,271.10,281.60,271.10,280.40,375100,274.44
2012-01-09,278.30,279.70,268.90,271.40,603400,265.63
2012-01-06,270.00,278.50,269.10,276.80,500500,270.92
2012-01-05,274.20,274.30,265.70,271.40,655100,265.63
2012-01-04,277.60,281.20,267.26,273.80,299300,267.98
2012-01-03,268.70,277.53,264.50,277.50,345000,271.60
2011-12-30,264.70,265.50,257.60,263.00,78600,257.41
2011-12-29,261.60,263.50,254.10,263.50,157100,257.90
2011-12-28,256.30,263.00,253.50,261.80,278100,256.24
2011-12-23,257.60,257.90,255.20,257.00,122200,251.54
2011-12-22,254.00,261.50,254.00,255.60,463100,250.17
2011-12-21,258.20,269.70,251.60,252.40,775300,247.04
2011-12-20,252.50,256.60,248.90,256.00,656700,250.56
2011-12-19,248.90,255.10,248.80,251.80,440500,246.45
2011-12-16,252.50,253.70,248.80,251.40,648200,246.06
2011-12-15,252.80,257.30,246.30,251.00,955900,245.67
2011-12-14,256.00,260.50,242.50,244.00,920100,238.82
2011-12-13,249.90,262.00,248.70,259.20,566000,253.69
2011-12-12,257.20,260.40,252.00,252.00,474800,246.65
2011-12-09,261.40,268.00,256.50,261.00,827000,255.45
2011-12-08,275.70,275.70,261.80,264.00,1537500,258.39
2011-12-07,282.20,287.10,265.05,272.30,876000,266.51
2011-12-06,280.00,282.40,275.00,280.00,1040800,274.05
2011-12-05,275.40,286.70,271.70,282.30,792900,276.30
2011-12-02,272.20,274.80,270.27,272.90,634200,267.10
2011-12-01,271.50,275.19,260.50,268.80,1340600,263.09
2011-11-30,252.00,273.20,250.05,268.70,1466700,262.99
2011-11-29,251.30,260.66,244.90,256.20,848300,250.76
2011-11-28,241.30,254.90,241.30,250.80,888000,245.47
2011-11-25,237.50,240.90,232.10,238.50,1132400,233.43
2011-11-24,237.10,244.00,234.60,237.60,468600,232.55
2011-11-23,237.70,239.90,230.50,233.40,1197000,228.44
2011-11-22,248.30,252.80,241.20,243.00,757100,234.66
2011-11-21,254.10,250.49,245.99,247.70,715000,239.19
2011-11-18,259.40,260.00,252.70,255.00,756100,246.24
2011-11-17,267.30,264.53,259.11,262.90,474100,253.87
2011-11-16,268.10,276.80,258.30,269.70,708100,260.44
2011-11-15,270.40,275.82,263.80,269.50,1155300,260.25
2011-11-14,279.30,286.00,270.20,271.90,578600,262.56
2011-11-11,266.00,277.40,264.00,277.10,1317400,267.59
2011-11-10,267.30,273.00,260.00,267.70,1036200,258.51
2011-11-09,285.50,285.50,270.00,274.40,743500,264.98
2011-11-08,276.80,284.10,276.80,280.76,496400,271.12
2011-11-07,280.90,283.30,271.50,278.30,359500,268.74
2011-11-04,283.50,289.10,275.00,280.90,355400,271.25
2011-11-03,269.10,285.60,258.20,283.10,762800,273.38
2011-11-02,276.50,276.90,265.10,269.90,667700,260.63
2011-11-01,281.10,281.10,263.10,269.20,1329100,259.96
2011-10-31,292.30,295.00,283.10,283.10,901000,273.38
2011-10-28,287.50,300.00,286.10,295.70,1399900,285.55
2011-10-27,281.60,296.80,280.70,288.40,708200,278.50
2011-10-26,275.60,279.70,273.60,277.35,1225400,267.83
2011-10-25,271.60,280.00,269.50,276.80,462200,267.30
2011-10-24,261.60,274.40,259.70,273.00,497500,263.63
2011-10-21,255.30,265.00,255.30,259.10,1122500,250.20
2011-10-20,259.00,262.60,252.40,252.40,649500,243.73
2011-10-19,266.50,270.00,260.10,264.90,432200,255.80
2011-10-18,258.40,266.40,254.00,264.90,377200,255.80
2011-10-17,268.00,273.30,257.40,262.30,319600,253.29
2011-10-14,263.00,268.40,259.50,266.50,450500,257.35
2011-10-13,275.10,277.00,261.70,261.70,963700,252.71
2011-10-12,267.80,279.40,265.10,276.20,560800,266.72
2011-10-11,262.10,271.80,262.10,270.00,565800,260.73
2011-10-10,268.40,270.10,261.00,263.90,810800,254.84
2011-10-07,251.30,269.00,244.30,265.60,722700,256.48
2011-10-06,235.80,253.10,233.10,250.50,664700,241.90
2011-10-05,230.20,236.70,226.10,234.40,513000,226.35
2011-10-04,226.40,230.30,220.40,224.00,1236000,216.31
2011-10-03,235.00,237.70,230.60,230.60,1076600,222.68
2011-09-30,247.90,252.00,243.10,244.90,788700,236.49
2011-09-29,248.90,252.10,245.90,248.00,409400,239.48
2011-09-28,251.50,254.90,247.40,249.60,493800,241.03
2011-09-27,240.60,255.70,238.00,247.21,2012200,238.72
2011-09-26,226.20,237.60,220.40,230.66,1478100,222.74
2011-09-23,243.40,243.40,226.80,231.40,1015300,223.45
2011-09-22,249.70,252.40,234.00,240.70,1445200,232.44
2011-09-21,248.60,262.20,248.10,256.20,1366100,247.40
2011-09-20,247.70,250.10,247.70,248.50,769600,239.97
2011-09-19,251.50,257.40,248.50,251.00,611000,242.38
2011-09-16,265.80,265.80,254.40,257.00,1457800,248.18
2011-09-15,259.50,265.40,257.50,263.40,527600,254.36
2011-09-14,246.80,258.00,245.60,256.00,1063500,247.21
2011-09-13,249.00,254.40,242.20,247.30,714200,238.81
2011-09-12,260.20,262.00,248.70,250.90,665800,242.28
2011-09-09,273.10,280.00,263.90,264.40,900600,255.32
2011-09-08,267.70,283.70,266.80,279.30,926400,269.71
2011-09-07,263.10,269.60,259.30,268.20,1084900,258.99
2011-09-06,259.10,261.40,252.60,255.20,689900,246.44
2011-09-05,263.20,263.55,258.60,259.60,612400,250.69
2011-09-02,274.60,275.00,264.20,268.60,612100,259.38
2011-09-01,275.30,280.00,268.40,276.60,786200,267.10
2011-08-31,255.70,279.90,255.70,275.00,1501100,265.56
2011-08-30,254.00,256.00,249.30,256.00,613700,247.21
2011-08-26,245.20,248.50,241.10,247.60,766900,239.10
2011-08-25,241.00,247.80,240.80,245.30,1249700,236.88
2011-08-24,237.20,240.00,233.70,238.70,779300,230.50
2011-08-23,234.00,248.38,230.80,236.30,895300,228.19
2011-08-22,229.30,235.80,223.29,234.00,102100,225.97
2011-08-19,245.10,245.10,230.80,230.80,1553700,222.88
2011-08-18,274.00,275.80,246.00,258.44,2090200,249.57
2011-08-17,277.10,281.80,271.80,277.10,1007600,267.59
2011-08-16,287.90,287.90,272.60,278.80,696200,269.23
2011-08-15,287.30,292.30,276.60,289.40,747900,279.46
2011-08-12,270.60,288.50,263.00,286.30,2347300,276.47
2011-08-11,276.90,277.60,258.20,270.90,3030900,261.60
2011-08-10,272.10,291.70,263.90,264.50,1237100,255.42
2011-08-09,258.10,270.50,240.60,269.00,1312200,259.76
2011-08-08,275.20,287.50,257.70,259.50,1326300,250.59
2011-08-05,274.50,375.15,266.00,279.10,1141700,269.52
2011-08-04,300.80,302.53,275.80,284.00,1184700,274.25
2011-08-03,308.90,309.27,293.70,298.80,1234500,288.54
2011-08-02,325.20,325.40,309.00,312.30,756500,301.58
2011-08-01,333.90,333.90,322.20,322.70,609200,311.62
2011-07-29,332.50,335.00,325.10,329.00,606400,317.70
2011-07-28,329.00,346.90,329.00,335.00,1053300,323.50
2011-07-27,344.90,347.02,330.00,335.60,2050300,324.08
2011-07-26,331.00,333.50,328.80,332.50,522100,321.08
2011-07-25,332.00,332.90,328.60,331.00,545600,319.63
2011-07-22,328.00,333.70,328.00,332.00,666200,320.60
2011-07-21,328.70,334.20,326.30,329.20,746700,317.90
2011-07-20,328.20,333.00,326.10,329.50,615200,318.19
2011-07-19,336.10,337.00,326.20,329.37,1102600,318.06
2011-07-18,344.30,349.50,335.10,335.90,656200,324.37
2011-07-15,355.30,355.30,348.10,351.10,677900,339.04
2011-07-14,347.80,365.30,347.80,357.10,1214100,344.84
2011-07-13,334.90,357.00,332.50,355.80,2038600,343.58
2011-07-12,316.00,320.10,311.00,319.90,1030200,308.92
2011-07-11,322.50,322.50,317.80,319.20,493900,308.24
2011-07-08,323.50,332.00,323.50,324.50,694400,313.36
2011-07-07,325.80,329.90,320.90,322.60,602200,311.52
2011-07-06,323.00,329.02,320.20,324.40,632800,313.26
2011-07-05,324.10,325.60,316.60,323.80,544300,312.68
2011-07-04,321.90,327.70,321.70,325.00,490600,313.84
2011-07-01,308.00,323.10,306.50,321.40,2427300,310.36
2011-06-30,302.70,308.70,299.60,307.90,732900,297.33
2011-06-29,290.00,303.30,289.40,298.20,2044600,287.96
2011-06-28,285.90,290.60,285.90,289.50,691400,279.56
2011-06-27,286.90,291.70,283.30,285.40,840100,275.60
2011-06-24,295.40,295.40,287.00,287.80,983400,277.92
2011-06-23,296.10,297.40,287.50,290.10,410000,280.14
2011-06-22,299.90,300.50,296.40,298.50,321300,288.25
2011-06-21,295.40,301.70,294.90,300.20,549000,289.89
2011-06-20,303.60,303.60,293.50,293.80,536700,283.71
2011-06-17,301.50,310.00,297.30,307.40,1180800,296.84
2011-06-16,306.30,306.40,298.30,302.37,986300,291.98
2011-06-15,307.90,308.50,305.00,307.00,566400,296.46
2011-06-14,305.10,308.40,304.30,306.70,356200,296.17
2011-06-13,306.30,308.30,302.50,303.00,387000,292.60
2011-06-10,310.20,311.50,297.80,305.80,576300,295.30
2011-06-09,299.50,310.30,299.50,309.20,531200,298.58
2011-06-08,305.00,305.00,298.80,300.30,592600,289.99
2011-06-07,305.00,308.50,304.00,304.00,507500,293.56
2011-06-06,306.30,308.00,303.60,305.60,372700,295.11
2011-06-03,306.50,309.20,303.20,307.50,685400,296.94
2011-06-02,303.60,310.20,303.60,306.00,344900,295.49
2011-06-01,317.40,317.40,308.60,311.00,1129900,300.32
2011-05-31,307.40,317.70,307.40,316.00,636600,305.15
2011-05-27,308.90,311.80,305.90,307.90,460500,297.33
2011-05-26,306.30,311.10,305.00,306.30,517600,295.78
2011-05-25,302.00,308.70,301.20,305.00,556700,294.53
2011-05-24,305.30,308.90,302.90,303.00,633800,292.60
2011-05-23,307.00,310.80,305.00,305.00,536300,294.53
2011-05-20,313.90,321.70,309.50,310.60,488000,299.93
2011-05-19,309.50,314.40,307.49,313.00,1453400,302.25
2011-05-18,317.00,317.00,307.10,307.30,880100,296.75
2011-05-17,321.20,321.20,315.70,317.20,779300,301.48
2011-05-16,319.80,322.50,315.10,321.00,540100,305.09
2011-05-13,329.00,329.00,320.50,320.90,551700,305.00
2011-05-12,330.00,330.00,320.30,326.90,2256800,310.70
2011-05-11,330.00,336.60,325.50,333.00,1518200,316.50
2011-05-10,325.00,334.60,320.00,329.10,2980700,312.79
2011-05-09,308.70,317.90,307.90,314.45,647200,298.87
2011-05-06,304.70,314.10,297.10,310.00,649100,294.64
2011-05-05,311.70,312.30,300.90,304.70,744400,289.60
2011-05-04,312.10,317.00,306.50,309.40,775300,294.07
2011-05-03,311.70,316.70,308.20,314.00,423400,298.44
2011-04-28,314.60,316.80,305.80,310.00,930900,294.64
2011-04-27,297.30,315.70,293.75,313.40,979700,297.87
2011-04-26,293.00,298.90,291.10,297.60,639500,282.85
2011-04-21,292.30,297.00,289.70,295.00,805100,280.38
2011-04-20,288.50,293.80,287.90,291.30,870900,276.86
2011-04-19,283.30,288.30,282.00,287.40,789500,273.16
