Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,134.76,137.75,134.76,137.75,2100,134.00
2012-08-01,137.50,137.61,134.00,134.00,1600,134.00
2012-07-31,130.50,145.50,130.50,130.50,000,130.50
2012-07-30,133.51,137.75,133.51,137.75,600,137.75
2012-07-27,136.00,138.00,135.00,137.00,32400,137.00
2012-07-26,136.25,137.50,133.25,136.00,16900,136.00
2012-07-25,134.75,136.25,132.50,132.50,13800,132.50
2012-07-24,134.75,138.80,134.75,134.75,10900,134.75
2012-07-23,136.00,138.09,136.00,136.00,24400,136.00
2012-07-20,138.00,140.00,137.00,137.00,13200,137.00
2012-07-19,138.00,138.00,138.00,138.00,28000,138.00
2012-07-18,141.65,141.65,141.65,141.65,1600,141.65
2012-07-17,139.00,139.10,136.25,139.00,16900,139.00
2012-07-16,139.10,142.69,139.10,142.69,8500,142.69
2012-07-13,142.44,142.44,139.50,139.50,3100,139.50
2012-07-12,143.50,143.50,143.50,143.50,000,143.50
2012-07-11,144.12,144.12,144.12,144.12,000,144.12
2012-07-10,144.75,145.00,144.75,145.00,000,145.00
2012-07-09,144.00,145.69,144.00,144.00,7500,144.00
2012-07-06,142.25,142.25,141.00,141.00,3900,141.00
2012-07-05,145.38,145.38,145.38,145.38,000,145.38
2012-07-04,143.00,151.00,143.00,143.00,000,143.00
2012-07-03,141.73,141.85,141.73,141.85,3500,141.85
2012-07-02,141.00,144.64,141.00,141.00,11700,141.00
2012-06-29,140.00,140.80,140.00,140.45,23800,140.45
2012-06-28,140.00,140.00,139.00,139.00,55300,139.00
2012-06-27,137.00,137.00,137.00,137.00,000,137.00
2012-06-26,142.14,142.14,140.25,140.25,9800,140.25
2012-06-25,131.50,148.00,131.50,131.50,000,131.50
2012-06-22,131.50,148.00,131.50,131.50,000,131.50
2012-06-21,137.00,144.50,137.00,137.00,000,137.00
2012-06-20,145.00,145.00,141.35,141.35,5700,141.35
2012-06-19,143.15,143.15,137.25,141.00,15100,141.00
2012-06-18,137.25,144.75,137.25,143.00,39100,143.00
2012-06-15,144.00,144.00,136.10,138.25,11100,138.25
2012-06-14,140.00,140.00,136.35,136.35,100,136.35
2012-06-13,139.00,142.00,139.00,142.00,600,142.00
2012-06-12,136.00,136.00,136.00,136.00,000,136.00
2012-06-11,136.57,139.50,136.35,139.50,36400,139.50
2012-06-08,136.00,137.00,132.40,137.00,2200,137.00
2012-06-07,134.00,134.00,131.75,134.00,7700,134.00
2012-06-06,131.00,134.75,128.00,132.50,9300,132.50
2012-06-01,134.74,134.74,131.50,131.50,20400,131.50
2012-05-31,131.00,134.00,131.00,134.00,8600,134.00
2012-05-30,131.00,131.49,131.00,131.49,7100,131.49
2012-05-29,133.75,134.65,131.25,134.65,3100,134.65
2012-05-28,132.91,132.91,132.91,132.91,100,132.91
2012-05-25,131.56,132.75,131.56,131.62,5300,131.62
2012-05-24,128.00,133.75,128.00,131.00,42400,131.00
2012-05-23,126.00,126.00,126.00,126.00,000,126.00
2012-05-22,134.50,134.75,130.60,134.75,12900,134.75
2012-05-21,134.40,134.40,127.85,132.48,4000,132.48
2012-05-14,138.87,141.55,138.87,141.55,4100,141.55
2012-05-11,141.75,144.00,139.12,144.00,85900,144.00
2012-05-10,139.75,144.00,139.75,144.00,700,144.00
2012-05-09,139.00,141.02,138.75,138.75,1800,138.75
2012-05-08,140.00,143.37,140.00,140.00,16400,140.00
2012-05-04,141.50,141.50,140.00,140.00,45000,140.00
2012-05-03,144.00,144.00,141.60,142.00,6700,142.00
2012-05-02,141.75,143.68,139.25,139.25,8300,139.25
2012-05-01,144.54,144.54,142.75,143.80,3200,143.80
2012-04-30,142.00,142.00,139.61,142.00,4500,142.00
2012-04-27,145.00,145.00,140.58,143.50,6000,143.50
2012-04-26,146.25,146.25,139.25,139.25,000,139.25
2012-04-25,140.50,141.25,140.50,141.00,21000,141.00
