Date,Open,High,Low,Close,Volume,Adj Close
2012-08-03,1125.00,1125.00,1125.00,1125.00,000,1078.00
2012-08-02,1080.00,1125.10,1080.00,1089.00,13200,1078.00
2012-08-01,1129.00,1129.00,1080.00,1088.00,13900,1077.01
2012-07-31,1125.00,1125.00,1070.00,1100.00,21600,1088.89
2012-07-27,1010.00,1050.00,1009.00,1050.00,25900,1039.39
2012-07-26,1015.00,1015.00,978.00,1010.00,52800,999.80
2012-07-25,990.00,1009.76,950.00,966.93,508400,957.16
2012-07-24,1035.00,1035.00,990.00,998.50,32100,988.41
2012-07-23,966.50,1036.00,966.50,1011.66,57600,1001.44
2012-07-20,945.00,976.10,945.00,950.00,6200,940.40
2012-07-19,953.00,985.00,946.00,983.00,37200,973.07
2012-07-18,960.00,976.25,951.50,965.00,9400,955.25
2012-07-17,1005.00,1008.40,935.00,960.00,26800,950.30
2012-07-16,1010.00,1019.40,995.00,1010.00,11600,999.80
2012-07-13,1015.00,1017.72,1010.00,1010.00,5100,999.80
2012-07-12,1021.00,1021.00,1005.00,1005.00,2700,994.85
2012-07-11,1044.00,1044.00,1002.98,1020.00,8600,1009.70
2012-07-10,1051.00,1070.00,1025.00,1035.00,8000,1024.55
2012-07-09,1065.00,1075.00,1029.00,1060.00,17200,1049.29
2012-07-06,1135.00,1135.00,1048.83,1050.00,33500,1039.39
2012-07-05,1146.00,1146.00,1130.00,1145.00,11400,1133.43
2012-07-04,1158.00,1158.00,1110.00,1150.00,6000,1138.38
2012-07-03,1125.00,1164.00,1125.00,1164.00,7000,1152.24
2012-07-02,1165.00,1165.00,1125.00,1126.00,12300,1114.63
2012-06-29,1165.00,1165.00,1155.00,1155.00,9400,1143.33
2012-06-28,1165.00,1187.00,1161.00,1168.24,94400,1156.44
2012-06-27,1162.00,1180.00,1162.00,1180.00,1600,1168.08
2012-06-26,1150.00,1166.00,1139.93,1157.00,9100,1145.31
2012-06-25,1155.00,1186.36,1150.00,1185.00,3100,1173.03
2012-06-22,1174.00,1200.00,1157.00,1172.00,2100,1160.16
2012-06-21,1200.00,1200.00,1162.34,1195.00,2400,1182.93
2012-06-20,1179.00,1180.00,1160.00,1177.00,5500,1165.11
2012-06-19,1185.00,1200.00,1160.00,1197.00,4300,1184.91
2012-06-18,1201.00,1210.50,1190.00,1198.00,23300,1185.90
2012-06-15,1200.00,1200.00,1164.00,1200.00,20300,1187.88
2012-06-14,1167.00,1200.00,1167.00,1193.00,8200,1180.95
2012-06-13,1211.00,1228.00,1165.00,1165.00,5900,1153.23
2012-06-12,1181.00,1225.00,1176.00,1200.00,1300,1177.98
2012-06-11,1182.00,1233.00,1182.00,1216.00,1700,1193.69
2012-06-08,1240.00,1240.00,1200.00,1233.00,23400,1210.37
2012-06-07,1231.00,1232.00,1203.00,1222.00,10300,1199.58
2012-06-06,1225.00,1240.00,1175.00,1240.00,18400,1217.25
2012-06-01,1217.00,1232.00,1175.00,1215.00,12700,1192.70
2012-05-31,1250.00,1275.00,1215.00,1219.00,264800,1196.63
2012-05-30,1244.00,1250.00,1232.00,1243.00,20300,1220.19
2012-05-29,1260.00,1260.00,1234.25,1244.00,57800,1221.17
2012-05-28,1260.00,1260.00,1226.00,1238.00,31700,1215.28
2012-05-25,1224.44,1225.00,1224.44,1225.00,200,1202.52
2012-05-24,1250.00,1255.00,1228.88,1245.00,10400,1222.15
2012-05-23,1250.00,1250.00,1215.00,1240.00,11600,1217.25
2012-05-22,1265.00,1265.00,1217.60,1230.00,8400,1207.43
