Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,1286.78,1300.00,1283.00,1300.00,3800,1300.00
2012-08-02,1300.00,1300.00,1283.00,1300.00,6100,1300.00
2012-08-01,1283.00,1300.00,1283.00,1299.00,1300,1299.00
2012-07-31,1305.00,1305.00,1275.00,1280.00,204100,1280.00
2012-07-27,1320.00,1320.00,1285.00,1310.00,1400,1310.00
2012-07-26,1320.00,1320.00,1320.00,1320.00,000,1320.00
2012-07-25,1310.00,1319.00,1276.70,1285.00,1100,1285.00
2012-07-24,1309.00,1310.00,1276.55,1310.00,900,1310.00
2012-07-23,1272.00,1299.00,1272.00,1299.00,100,1299.00
2012-07-20,1271.00,1306.00,1270.00,1270.00,700,1270.00
2012-07-19,1270.00,1290.00,1270.00,1281.00,4100,1281.00
2012-07-18,1270.00,1288.52,1270.00,1270.00,1000,1270.00
2012-07-17,1270.00,1300.00,1270.00,1295.00,51300,1295.00
2012-07-16,1271.00,1309.00,1271.00,1271.00,1300,1271.00
2012-07-13,1276.00,1310.00,1270.00,1275.00,15700,1275.00
2012-07-12,1270.00,1270.00,1270.00,1270.00,3000,1270.00
2012-07-11,1276.00,1309.00,1275.00,1275.00,900,1275.00
2012-07-10,1281.13,1307.00,1281.00,1285.00,4700,1285.00
2012-07-09,1290.00,1324.00,1290.00,1290.00,217100,1290.00
2012-07-06,1291.00,1319.38,1291.00,1295.00,1700,1295.00
2012-07-05,1300.00,1325.00,1300.00,1300.00,5300,1300.00
2012-07-04,1275.00,1304.00,1275.00,1303.00,000,1303.00
2012-07-03,1260.00,1325.00,1251.80,1288.00,47500,1288.00
2012-07-02,1293.00,1324.00,1260.00,1260.00,8100,1260.00
2012-06-29,1305.00,1306.00,1295.00,1295.00,44200,1295.00
2012-06-28,1290.00,1325.00,1325.00,1325.00,500,1325.00
2012-06-27,1308.00,1308.00,1281.00,1281.00,100,1281.00
2012-06-26,1300.00,1302.50,1285.00,1285.00,65300,1285.00
2012-06-25,1280.00,1315.64,1280.00,1280.00,25600,1280.00
2012-06-22,1325.00,1338.00,1280.00,1280.00,5200,1280.00
2012-06-21,1365.00,1365.00,1326.00,1342.00,1500,1342.00
2012-06-20,1348.00,1354.00,1316.00,1316.00,400,1316.00
2012-06-19,1368.00,1368.00,1340.00,1365.00,5900,1365.00
2012-06-18,1320.00,1368.00,1320.00,1368.00,37600,1368.00
2012-06-15,1310.00,1339.80,1280.00,1339.00,20100,1339.00
2012-06-14,1310.00,1310.00,1281.00,1305.00,3800,1305.00
2012-06-13,1284.00,1296.00,1280.00,1280.00,3800,1280.00
2012-06-12,1265.00,1310.00,1260.00,1307.00,12700,1307.00
2012-06-11,1280.00,1285.00,1270.00,1275.00,81900,1275.00
2012-06-08,1272.00,1298.00,1272.00,1280.00,4500,1280.00
2012-06-07,1268.00,1293.00,1268.00,1291.00,6500,1291.00
