Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,338.80,338.80,325.30,333.90,185200,332.90
2012-08-02,338.80,338.80,325.30,332.90,222600,332.90
2012-08-01,338.50,340.00,333.60,340.00,166400,340.00
2012-07-31,338.60,342.25,336.20,337.60,134900,337.60
2012-07-27,334.20,342.50,333.30,338.40,202400,338.40
2012-07-26,328.60,335.00,328.60,332.40,143200,332.40
2012-07-25,330.90,331.20,326.06,327.30,271900,327.30
2012-07-24,331.70,332.40,329.00,330.70,110000,330.70
2012-07-23,338.20,338.20,328.80,331.00,223600,331.00
2012-07-20,342.80,342.80,337.00,338.40,234400,338.40
2012-07-19,339.30,342.80,337.31,342.80,216400,342.80
2012-07-18,343.30,343.30,335.00,337.70,177800,337.70
2012-07-17,343.00,343.00,334.20,336.00,160500,336.00
2012-07-16,340.10,343.00,337.50,340.40,197200,340.40
2012-07-13,336.90,339.20,334.90,339.10,174900,339.10
2012-07-12,335.10,335.10,335.10,335.70,232800,335.70
2012-07-11,334.70,337.30,327.20,334.50,411000,334.50
2012-07-10,332.80,337.10,331.20,334.20,158100,334.20
2012-07-09,336.10,339.10,328.78,333.80,179900,333.80
2012-07-06,334.90,338.00,334.00,337.10,466900,337.10
2012-07-05,331.40,337.17,325.09,336.00,215500,336.00
2012-07-04,335.40,338.00,332.90,335.80,163500,335.80
2012-07-03,333.70,336.95,332.40,333.80,504100,333.80
2012-07-02,333.30,335.00,328.76,334.20,449900,334.20
2012-06-29,343.70,343.70,329.09,330.10,422000,330.10
2012-06-28,329.20,329.20,324.80,328.10,228300,328.10
2012-06-27,327.00,328.50,322.60,327.00,314900,327.00
2012-06-26,324.00,328.00,322.60,325.80,399000,325.80
2012-06-25,329.10,329.10,321.50,324.70,532800,324.70
2012-06-22,319.30,328.90,316.10,328.90,1213800,328.90
2012-06-21,315.00,321.80,315.00,319.70,486500,319.70
2012-06-20,318.00,318.89,309.72,316.00,457600,316.00
2012-06-19,329.60,332.40,327.60,330.10,622400,330.10
2012-06-18,328.80,332.10,327.40,331.50,399500,331.50
2012-06-15,327.00,330.10,327.00,328.30,603300,328.30
2012-06-14,324.40,328.60,321.30,327.00,176700,327.00
2012-06-13,323.90,326.70,322.40,325.00,311900,325.00
2012-06-12,324.10,327.98,322.50,322.50,483100,322.50
2012-06-11,322.50,327.95,322.10,325.50,199000,325.50
2012-06-08,320.40,322.50,315.10,320.20,759600,320.20
2012-06-07,325.70,327.90,321.10,321.10,342800,321.10
2012-06-06,319.20,324.80,317.50,324.80,258700,324.80
2012-06-01,314.40,317.50,312.55,317.20,439800,317.20
2012-05-31,314.80,318.00,313.47,314.20,501000,314.20
2012-05-30,315.90,318.20,312.70,314.50,256100,314.50
2012-05-29,315.40,318.00,312.43,318.00,183500,318.00
2012-05-28,319.50,319.50,314.40,315.70,380900,315.70
2012-05-25,321.00,323.80,315.70,315.70,472300,315.70
2012-05-24,322.90,324.00,316.80,321.70,429700,321.70
2012-05-23,315.10,317.70,311.50,314.65,237900,314.65
2012-05-22,310.70,316.30,307.40,314.60,195500,314.60
2012-05-21,316.90,316.90,308.10,311.10,276200,311.10
2012-05-18,310.90,314.00,309.10,309.50,304100,309.50
2012-05-17,311.40,313.80,309.00,313.20,299800,313.20
2012-05-16,306.30,310.50,302.00,310.50,312000,310.50
2012-05-14,306.10,309.10,301.30,307.00,374000,307.00
2012-05-11,309.50,310.60,305.90,308.00,241000,308.00
2012-05-10,303.90,311.00,302.40,309.00,401900,309.00
