Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,94.05,94.70,92.75,93.55,284100,93.70
2012-08-02,94.05,94.70,92.35,93.70,390000,93.70
2012-08-01,93.60,95.40,92.80,93.05,396300,93.05
2012-07-31,97.25,97.25,93.80,94.00,567700,94.00
2012-07-27,91.45,94.36,91.30,94.35,608900,94.35
2012-07-26,89.30,91.50,88.85,91.30,627000,91.30
2012-07-25,88.30,90.75,88.30,89.50,770900,89.50
2012-07-24,87.75,89.45,87.75,88.85,582600,88.85
2012-07-23,91.60,91.60,88.65,89.00,750700,89.00
2012-07-20,94.75,95.20,92.15,92.30,1165900,92.30
2012-07-19,92.55,95.28,92.20,95.20,861000,95.20
2012-07-18,90.80,92.35,89.80,92.35,1058100,92.35
2012-07-17,92.20,92.55,89.70,90.75,456500,90.75
2012-07-16,90.55,93.15,90.30,92.80,431800,92.80
2012-07-13,89.85,91.25,88.80,91.25,426400,91.25
2012-07-12,89.00,92.00,88.95,89.85,976300,89.85
2012-07-11,90.15,90.90,88.80,90.00,939700,90.00
2012-07-10,93.00,94.00,87.10,91.50,4216300,91.50
2012-07-09,97.00,97.65,95.45,96.05,1681400,96.05
2012-07-06,100.30,100.30,97.50,98.30,752300,98.30
2012-07-05,99.65,102.90,98.50,101.30,844100,101.30
2012-07-04,101.80,101.83,99.90,100.30,621400,100.30
2012-07-03,101.80,102.89,101.00,102.20,501600,102.20
2012-07-02,96.45,101.81,96.10,101.80,1121900,101.80
2012-06-29,95.90,98.15,95.20,96.80,938300,96.80
2012-06-28,93.95,94.55,92.00,93.55,1438700,93.55
2012-06-27,94.20,96.15,93.60,93.90,587500,93.90
2012-06-26,95.20,96.55,93.15,93.30,727200,93.30
2012-06-25,96.40,97.00,94.60,94.60,476800,94.60
2012-06-22,97.90,97.90,96.00,97.15,635300,97.15
2012-06-21,97.70,99.80,96.45,97.50,1974900,97.50
2012-06-20,97.05,98.15,94.80,97.90,858100,97.90
2012-06-19,94.60,97.30,93.20,96.25,656500,96.25
2012-06-18,98.65,99.00,92.75,93.90,1719900,93.90
2012-06-15,85.05,97.90,85.00,97.55,5144000,97.55
2012-06-14,84.10,85.80,83.95,84.90,5392300,84.90
2012-06-13,85.35,85.50,83.25,84.75,1689400,84.75
2012-06-12,87.15,87.16,84.55,84.75,2164600,84.75
2012-06-11,89.45,90.60,86.55,86.85,1048800,86.85
2012-06-08,85.70,88.45,85.70,87.75,853900,87.75
2012-06-07,84.10,88.00,83.50,86.85,924900,86.85
2012-06-06,83.00,84.20,82.10,83.80,2023400,83.80
2012-06-01,85.00,85.00,81.30,82.30,1121400,82.30
2012-05-31,86.15,87.45,84.35,84.70,1745700,84.70
2012-05-30,87.60,87.60,85.75,86.45,990700,86.45
2012-05-29,87.20,88.65,86.90,87.80,780700,87.80
2012-05-28,87.75,88.35,86.60,87.10,1017400,87.10
2012-05-25,88.70,89.85,86.45,86.75,1124100,86.75
2012-05-24,91.00,91.00,87.65,88.40,1783200,88.40
2012-05-23,91.10,91.55,89.60,89.90,775900,89.90
2012-05-22,90.00,92.05,89.80,91.70,1712800,91.70
2012-05-21,89.65,91.75,89.00,89.40,1235400,89.40
2012-05-18,95.00,95.00,89.50,89.50,4515400,89.50
2012-05-17,93.55,94.05,91.80,92.00,1087000,92.00
2012-05-16,93.30,95.90,92.15,93.70,1155600,93.70
2012-05-14,97.80,97.80,95.70,97.25,1328300,97.25
2012-05-11,96.65,99.60,96.65,99.30,823000,99.30
2012-05-10,95.10,98.10,94.95,97.50,1301000,97.50
2012-05-09,98.00,98.00,93.05,94.65,1000800,94.65
2012-05-08,99.45,100.41,97.00,97.20,1147700,97.20
2012-05-04,101.10,102.10,98.45,99.50,968000,99.50
2012-05-03,103.30,103.90,101.50,102.10,1020700,102.10
2012-05-02,103.40,105.90,102.20,103.30,1401800,103.30
2012-05-01,104.60,106.80,104.40,105.60,583100,105.60
2012-04-30,106.80,107.80,105.20,105.30,247700,105.30
2012-04-27,104.70,107.50,104.10,107.00,1884600,107.00
2012-04-26,106.30,107.10,104.10,106.00,654100,106.00
2012-04-25,106.10,106.90,105.30,106.40,674700,106.40
2012-04-24,105.00,105.90,104.20,105.00,722300,105.00
