Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,1215.00,1259.00,1215.00,1253.00,41100,1252.00
2012-08-02,1215.00,1259.00,1215.00,1252.00,53400,1252.00
2012-08-01,1294.00,1297.00,1252.94,1253.00,62300,1253.00
2012-07-31,1308.00,1328.00,1283.00,1285.00,60900,1285.00
2012-07-27,1302.00,1331.00,1287.00,1328.00,42800,1328.00
2012-07-26,1295.00,1302.00,1274.00,1287.00,16200,1287.00
2012-07-25,1272.00,1305.00,1272.00,1296.00,46000,1296.00
2012-07-24,1278.00,1285.00,1254.00,1280.00,54500,1280.00
2012-07-23,1289.00,1289.00,1268.00,1278.00,48200,1278.00
2012-07-20,1269.00,1289.13,1250.00,1289.00,37200,1289.00
2012-07-19,1270.00,1274.00,1259.00,1268.00,45400,1268.00
2012-07-18,1256.00,1264.13,1221.88,1264.00,46000,1264.00
2012-07-17,1291.00,1297.59,1253.00,1265.00,39900,1265.00
2012-07-16,1338.00,1338.00,1283.30,1294.00,35500,1294.00
2012-07-13,1235.00,1280.00,1235.00,1280.00,49300,1280.00
2012-07-12,1222.00,1267.00,1222.00,1260.00,91300,1260.00
2012-07-11,1227.00,1259.00,1215.00,1227.00,32400,1227.00
2012-07-10,1230.00,1262.00,1224.00,1234.00,31900,1234.00
2012-07-09,1233.00,1255.00,1224.00,1247.00,34400,1247.00
2012-07-06,1210.00,1247.12,1210.00,1247.00,14900,1247.00
2012-07-05,1215.00,1230.00,1200.00,1227.00,70100,1227.00
2012-07-04,1239.00,1242.00,1215.00,1215.00,26000,1215.00
2012-07-03,1230.00,1244.00,1224.00,1235.00,34500,1235.00
2012-07-02,1198.00,1235.00,1198.00,1235.00,38700,1235.00
2012-06-29,1221.00,1242.00,1202.11,1204.00,31200,1204.00
2012-06-28,1187.00,1201.00,1178.00,1199.00,35000,1199.00
2012-06-27,1166.00,1194.00,1161.00,1194.00,70000,1194.00
2012-06-26,1175.00,1188.00,1158.00,1176.00,63300,1176.00
2012-06-25,1172.00,1172.00,1163.00,1165.00,45500,1165.00
2012-06-22,1201.00,1201.00,1166.00,1171.00,38000,1171.00
2012-06-21,1190.00,1212.00,1183.00,1196.00,39400,1196.00
2012-06-20,1216.00,1238.00,1195.00,1219.00,46900,1219.00
2012-06-19,1193.00,1219.20,1183.00,1215.00,41900,1215.00
2012-06-18,1206.00,1239.06,1177.00,1195.00,78500,1195.00
2012-06-15,1145.00,1210.00,1145.00,1210.00,248600,1210.00
2012-06-14,1118.00,1155.00,1113.00,1146.00,32100,1146.00
2012-06-13,1112.00,1129.00,1107.00,1113.01,40000,1113.01
2012-06-12,1132.00,1147.00,1108.00,1113.00,46300,1113.00
2012-06-11,1157.00,1163.00,1128.00,1128.00,53400,1128.00
2012-06-08,1143.00,1147.00,1132.00,1141.00,30800,1141.00
2012-06-07,1118.00,1151.00,1112.00,1151.00,54900,1151.00
2012-06-06,1110.00,1125.00,1100.00,1120.00,20800,1120.00
2012-06-01,1102.00,1111.00,1089.00,1110.00,81400,1110.00
2012-05-31,1091.00,1106.00,1074.00,1104.00,139400,1104.00
2012-05-30,1095.00,1110.00,1079.00,1086.00,102100,1086.00
2012-05-29,1132.00,1137.00,1096.00,1102.00,77400,1102.00
2012-05-28,1110.00,1142.00,1110.00,1127.00,36500,1127.00
2012-05-25,1088.00,1116.00,1088.00,1111.00,35000,1111.00
2012-05-24,1104.00,1120.00,1081.00,1097.00,46100,1097.00
2012-05-23,1100.00,1127.00,1087.00,1104.00,45400,1104.00
2012-05-22,1119.00,1130.00,1092.00,1103.00,61600,1103.00
2012-05-21,1118.00,1134.00,1099.00,1104.00,59600,1104.00
2012-05-18,1090.00,1132.00,1078.00,1131.00,85300,1131.00
2012-05-17,1122.00,1131.89,1096.00,1098.00,68400,1098.00
2012-05-16,1105.00,1129.00,1085.00,1124.00,57300,1124.00
2012-05-14,1136.00,1136.00,1120.00,1123.00,108700,1123.00
2012-05-11,1130.00,1158.00,1123.00,1145.00,78200,1145.00
2012-05-10,1095.00,1133.00,1095.00,1132.75,94400,1132.75
2012-05-09,1110.00,1124.00,1088.00,1094.00,71900,1094.00
2012-05-08,1129.00,1138.00,1107.52,1116.00,122100,1116.00
2012-05-04,1131.00,1140.94,1116.00,1129.00,73300,1129.00
2012-05-03,1137.00,1143.00,1126.00,1135.00,43300,1135.00
2012-05-02,1125.00,1144.00,1119.47,1133.00,95500,1133.00
2012-05-01,1135.00,1151.00,1114.61,1133.00,56300,1133.00
2012-04-30,1134.00,1148.00,1115.00,1140.00,118200,1140.00
2012-04-27,1132.00,1142.00,1119.00,1141.00,83400,1141.00
2012-04-26,1148.00,1148.00,1124.00,1135.00,124400,1135.00
2012-04-25,1134.00,1139.33,1122.00,1132.00,79000,1132.00
2012-04-24,1133.00,1146.00,1126.00,1135.00,83700,1135.00
2012-04-23,1148.00,1155.00,1126.00,1133.00,194400,1133.00
2012-04-20,1147.00,1160.00,1132.00,1148.00,92700,1148.00
