Date,Open,High,Low,Close,Volume,Adj Close
2012-05-14,131.00,131.00,130.00,130.00,200,130.00
2012-05-11,131.25,133.88,131.25,132.00,21100,132.00
2012-05-10,129.25,133.25,128.00,133.25,64900,133.25
2012-05-09,129.00,131.50,125.00,131.25,49300,131.25
2012-05-08,132.75,133.40,129.00,130.00,42800,130.00
2012-05-04,140.00,141.50,128.30,130.25,56100,130.25
2012-05-03,143.50,144.99,138.25,138.25,715700,138.25
2012-05-02,143.00,148.50,143.00,147.25,41300,147.25
2012-05-01,148.00,148.00,143.00,143.00,22400,143.00
2012-04-30,152.25,152.25,148.00,148.50,22900,148.50
2012-04-27,154.00,155.00,151.00,152.75,45700,152.75
2012-04-26,158.25,158.25,153.25,157.50,8300,157.50
2012-04-25,158.00,158.00,153.00,157.00,27400,157.00
2012-04-24,160.00,160.46,158.00,158.00,8100,158.00
2012-04-23,162.00,162.68,160.00,162.00,10600,162.00
2012-04-20,163.50,163.50,162.18,162.50,10000,162.50
2012-04-19,164.25,165.00,160.00,162.75,38400,162.75
2012-04-18,158.50,167.00,158.50,167.00,53800,167.00
2012-04-17,158.50,159.75,156.00,157.75,22800,157.75
2012-04-16,155.50,160.00,154.75,157.00,102900,157.00
2012-04-13,156.00,159.75,150.00,150.00,524100,150.00
2012-04-12,155.00,162.00,154.70,158.00,202300,158.00
2012-04-11,157.50,160.00,156.00,156.40,90700,156.40
2012-04-10,155.00,160.25,155.00,157.50,93000,157.50
2012-04-05,157.75,157.75,154.27,157.00,16000,157.00
2012-04-04,153.75,158.00,151.75,153.00,27200,153.00
2012-04-03,151.75,156.00,151.75,156.00,2200,156.00
2012-04-02,153.00,153.50,150.00,153.50,243600,153.50
2012-03-30,157.75,157.75,150.50,153.25,13900,153.25
2012-03-29,159.50,159.50,152.42,156.50,7700,156.50
2012-03-28,153.00,157.50,152.50,156.75,30100,156.75
2012-03-27,151.00,158.00,151.00,155.50,85900,155.50
2012-03-26,151.25,151.38,145.75,149.00,69800,149.00
2012-03-23,150.50,154.25,145.00,151.25,46900,151.25
2012-03-22,150.00,155.00,148.40,155.00,29000,155.00
2012-03-21,143.00,152.00,138.50,152.00,83100,152.00
2012-03-20,155.25,157.50,143.00,144.75,88900,144.75
2012-03-19,154.25,158.00,153.00,156.75,51000,156.75
2012-03-16,153.50,156.75,153.50,153.50,14200,153.50
2012-03-15,158.00,158.00,154.00,154.00,21600,154.00
2012-03-14,157.25,158.00,155.73,157.50,18100,157.50
2012-03-13,157.00,158.00,155.00,155.00,6600,155.00
2012-03-12,155.00,158.00,154.76,158.00,83300,158.00
2012-03-09,156.00,157.50,155.00,157.50,72100,157.50
2012-03-08,149.50,158.00,146.75,155.00,100900,155.00
2012-03-07,144.92,147.50,144.60,146.50,17500,146.50
2012-03-06,148.00,148.00,144.41,145.25,44000,145.25
2012-03-05,145.00,149.75,143.00,146.00,105800,146.00
2012-03-02,147.25,147.25,139.41,141.50,146300,141.50
2012-03-01,153.00,153.35,147.50,149.00,26500,149.00
2012-02-29,150.75,150.75,149.25,149.25,28700,149.25
2012-02-28,155.00,157.00,149.06,150.25,63500,150.25
2012-02-27,158.25,160.66,155.00,155.00,102000,155.00
2012-02-24,158.00,160.25,158.00,159.97,115700,159.97
2012-02-23,158.25,161.00,156.00,160.00,83100,160.00
2012-02-22,157.50,160.45,156.75,156.75,7700,156.75
2012-02-21,160.00,164.75,156.46,159.50,25100,159.50
2012-02-20,159.00,159.35,156.29,158.00,28000,158.00
2012-02-17,153.50,160.00,153.50,156.75,51600,156.75
2012-02-16,157.00,157.00,152.00,152.00,34700,152.00
2012-02-15,163.00,163.00,155.25,155.25,32300,155.25
2012-02-14,167.00,170.86,163.50,163.50,47800,163.50
2012-02-13,168.00,171.28,167.75,168.00,61100,168.00
2012-02-10,169.50,169.50,167.65,167.75,5300,167.75
2012-02-09,168.75,171.00,165.00,167.75,15600,167.75
2012-02-08,162.00,170.00,162.00,165.00,89800,165.00
2012-02-07,165.00,165.00,158.25,161.00,36400,161.00
2012-02-06,167.00,169.40,163.09,167.00,16800,167.00
2012-02-03,165.00,167.34,165.00,165.00,18300,165.00
2012-02-02,160.00,163.78,160.00,160.00,33800,160.00
2012-02-01,166.00,168.62,159.00,159.00,119600,159.00
2012-01-31,173.00,173.50,167.00,167.50,42600,167.50
2012-01-30,175.50,175.50,170.00,174.00,74800,174.00
2012-01-27,177.00,177.00,174.00,175.75,9100,175.75
2012-01-26,172.00,179.75,172.00,175.00,1761000,175.00
2012-01-25,165.00,170.35,165.00,170.00,10400,170.00
2012-01-24,172.00,172.00,165.75,165.75,16400,165.75
2012-01-23,175.27,179.26,170.25,173.00,203100,173.00
2012-01-20,178.00,179.50,176.00,176.00,11400,176.00
2012-01-19,179.25,180.53,179.00,179.00,82200,179.00
2012-01-18,168.00,179.50,166.50,179.50,73200,179.50
2012-01-17,181.00,181.50,168.00,170.75,35500,170.75
2012-01-16,184.50,188.16,180.25,180.25,14900,180.25
2012-01-13,194.00,198.00,182.25,184.75,763900,184.75
2012-01-12,175.75,193.00,168.00,190.00,285500,190.00
2012-01-11,180.00,180.00,175.59,180.00,135400,180.00
2012-01-10,180.00,185.35,178.35,181.00,148000,181.00
2012-01-09,178.00,187.00,177.00,180.00,176200,180.00
2012-01-06,165.75,184.75,165.75,184.75,318900,184.75
2012-01-05,160.00,170.00,159.38,168.00,247600,168.00
2012-01-04,151.75,163.00,151.75,162.00,107600,162.00
2012-01-03,147.00,152.00,147.00,152.00,24200,152.00
2011-12-30,145.00,146.25,145.00,146.25,9300,146.25
2011-12-29,142.75,145.00,142.75,143.00,37400,143.00
2011-12-28,143.50,143.50,139.38,141.75,4500,141.75
2011-12-23,137.00,140.00,136.75,138.75,24900,138.75
2011-12-22,147.25,147.25,135.75,135.75,89600,135.75
2011-12-21,147.52,147.52,147.00,147.00,5800,147.00
2011-12-20,146.25,148.25,146.25,147.00,19500,147.00
2011-12-19,146.25,150.00,146.25,149.50,2400,149.50
2011-12-16,148.25,154.50,146.00,153.00,69300,153.00
2011-12-15,147.43,148.00,147.07,148.00,12800,148.00
2011-12-14,152.00,161.00,146.00,150.25,54900,150.25
2011-12-13,152.25,152.39,152.25,152.25,2000,152.25
2011-12-12,151.75,157.00,151.75,152.00,45600,152.00
2011-12-09,148.25,148.48,146.50,148.00,7000,148.00
2011-12-08,149.25,152.00,142.34,147.00,23900,147.00
2011-12-07,149.50,149.50,146.52,149.50,900,149.50
2011-12-06,145.00,149.00,145.00,149.00,16700,149.00
2011-12-05,138.50,149.61,138.50,144.25,151400,144.25
2011-12-02,141.75,143.50,138.25,139.00,47500,139.00
2011-12-01,151.00,151.00,139.75,139.75,31500,139.75
2011-11-30,143.00,152.00,143.00,148.75,31600,148.75
2011-11-29,148.25,149.75,145.00,147.25,27100,147.25
2011-11-28,147.00,147.00,143.85,146.50,5500,146.50
2011-11-25,143.71,148.75,143.71,143.71,13200,143.71
2011-11-24,143.93,147.60,143.93,146.00,2400,146.00
2011-11-23,150.00,152.00,145.00,145.75,25200,145.75
2011-11-22,154.75,157.00,151.14,155.25,18100,155.25
2011-11-21,156.00,156.00,148.75,148.75,21000,148.75
2011-11-18,158.00,160.83,156.25,158.25,3000,158.25
2011-11-17,157.00,161.75,156.53,159.00,18900,159.00
2011-11-16,160.00,160.00,157.00,157.00,20500,157.00
2011-11-15,160.00,164.16,160.00,160.25,7700,160.25
2011-11-14,157.25,164.22,157.25,160.25,18300,160.25
2011-11-11,160.25,165.00,160.00,163.00,55800,163.00
2011-11-10,160.00,163.00,159.00,160.00,25200,160.00
2011-11-09,160.75,165.67,157.00,159.00,110000,159.00
2011-11-08,160.00,164.50,157.00,157.00,173200,157.00
2011-11-07,155.25,155.25,150.00,150.00,16600,150.00
2011-11-04,156.00,156.05,154.25,154.25,12400,154.25
2011-11-03,153.00,160.75,153.00,155.00,38400,155.00
2011-11-02,154.75,155.50,152.00,154.50,47200,154.50
2011-11-01,151.00,158.75,150.00,150.25,19100,150.25
2011-10-31,155.00,155.00,152.00,153.75,13200,153.75
2011-10-28,152.00,157.00,152.00,152.00,45100,152.00
2011-10-27,153.00,154.75,152.25,152.25,48400,152.25
2011-10-26,153.00,153.00,151.00,151.00,19500,151.00
2011-10-25,150.00,150.00,148.00,148.25,17300,148.25
2011-10-24,151.75,154.81,148.00,148.00,71100,148.00
2011-10-21,149.75,149.75,145.25,148.25,26600,148.25
2011-10-20,147.00,147.00,145.00,145.00,35000,145.00
2011-10-19,150.00,150.00,147.25,147.50,22100,147.50
2011-10-18,152.00,152.00,149.00,149.00,31300,149.00
2011-10-17,155.00,155.00,150.10,154.25,36200,154.25
2011-10-14,155.00,159.75,155.00,155.00,62200,155.00
2011-10-13,151.75,154.00,149.00,153.00,88600,153.00
2011-10-12,147.00,154.00,145.00,145.00,57000,145.00
2011-10-11,146.00,148.75,143.25,143.25,23800,143.25
2011-10-10,148.00,148.00,147.75,147.75,1200,147.75
2011-10-07,152.00,152.00,145.75,145.75,68100,145.75
2011-10-06,150.00,153.25,145.42,150.25,320400,150.25
2011-10-05,150.00,153.00,145.75,145.75,43300,145.75
2011-10-04,163.25,164.05,142.25,142.25,70900,142.25
2011-10-03,165.25,165.25,162.00,164.00,1526600,164.00
2011-09-30,170.00,170.75,166.00,167.75,50600,167.75
2011-09-29,179.00,179.00,171.25,171.25,22600,171.25
2011-09-28,180.25,184.00,177.00,177.00,14600,177.00
2011-09-27,193.00,194.00,173.75,181.75,58200,181.75
2011-09-26,195.00,195.00,190.00,190.00,9400,190.00
2011-09-23,197.00,200.74,189.00,189.00,38800,189.00
2011-09-22,202.00,202.00,195.25,199.50,7200,199.50
2011-09-21,202.00,208.20,202.00,203.00,29600,203.00
2011-09-20,202.00,203.30,202.00,203.30,1800,203.30
2011-09-19,200.00,203.25,200.00,203.25,9400,203.25
2011-09-16,203.25,206.00,203.00,206.00,24800,206.00
2011-09-15,200.75,210.00,200.75,208.00,10000,208.00
2011-09-14,200.00,201.04,200.00,201.04,500,201.04
2011-09-13,212.00,212.00,198.00,198.00,61900,198.00
2011-09-12,215.00,215.00,210.00,210.00,8400,210.00
2011-09-09,218.00,218.00,212.25,215.00,20700,215.00
2011-09-08,218.00,218.00,213.25,217.50,36200,217.50
2011-09-07,218.00,219.00,216.00,216.00,42600,216.00
2011-09-06,220.00,220.00,219.20,220.00,13000,220.00
2011-09-05,222.75,222.75,214.00,216.60,968500,216.60
2011-09-02,217.25,219.25,216.00,216.80,57900,216.80
2011-09-01,215.47,220.00,212.80,220.00,103300,220.00
2011-08-31,208.75,217.00,208.50,217.00,71100,217.00
2011-08-30,207.50,207.50,206.91,206.91,500,206.91
2011-08-26,203.00,208.50,203.00,205.50,8400,205.50
2011-08-25,197.50,208.00,197.50,204.75,64900,204.75
2011-08-24,191.00,200.00,191.00,200.00,91300,200.00
2011-08-23,193.25,194.50,187.00,187.00,5600,187.00
2011-08-22,190.50,194.25,187.00,187.00,14500,187.00
2011-08-19,185.00,191.00,185.00,185.75,15800,185.75
2011-08-18,188.75,189.00,185.00,189.00,17300,189.00
2011-08-17,192.00,192.50,188.00,188.00,43200,188.00
2011-08-16,193.00,193.00,191.00,193.00,24800,193.00
2011-08-15,201.00,204.00,191.25,191.25,77700,191.25
2011-08-12,190.50,202.00,185.00,202.00,64700,202.00
2011-08-11,190.00,193.25,185.00,193.25,54300,193.25
2011-08-10,190.50,192.00,186.00,192.00,33700,192.00
2011-08-09,190.00,190.75,185.00,190.00,62000,190.00
2011-08-08,195.00,197.00,190.00,191.00,70000,191.00
2011-08-05,207.00,207.00,194.75,195.25,158700,195.25
2011-08-04,220.00,222.00,210.00,211.00,86800,211.00
2011-08-03,220.00,223.50,218.00,222.00,32200,222.00
2011-08-02,225.00,225.00,222.00,223.50,2054600,223.50
2011-08-01,228.50,229.00,228.00,228.00,19200,228.00
2011-07-29,227.75,230.00,225.24,225.75,16100,225.75
2011-07-28,227.25,227.25,225.75,225.75,1600,225.75
2011-07-27,224.75,227.49,224.00,224.00,8000,224.00
2011-07-26,222.50,225.00,222.50,225.00,19300,225.00
2011-07-25,221.00,224.50,220.00,220.00,8000,220.00
2011-07-22,225.00,225.95,221.50,223.50,32300,223.50
2011-07-21,223.00,225.00,215.00,225.00,127300,225.00
2011-07-20,225.00,228.17,223.00,225.00,58700,225.00
2011-07-19,230.75,230.75,223.00,223.00,28300,223.00
2011-07-18,226.00,229.00,223.25,227.75,25700,227.75
2011-07-15,210.00,231.00,210.00,226.50,189100,226.50
2011-07-14,210.00,212.75,210.00,210.00,85700,210.00
2011-07-13,208.00,211.00,208.00,210.25,10300,210.25
2011-07-12,210.00,213.00,210.00,213.00,131500,213.00
2011-07-11,214.50,214.50,210.00,211.50,9300,211.50
2011-07-08,213.50,218.58,210.00,211.00,71900,211.00
2011-07-07,212.00,218.00,210.44,218.00,123100,218.00
2011-07-06,212.00,213.00,210.38,212.00,70000,212.00
2011-07-05,215.00,216.50,211.75,212.00,61300,212.00
2011-07-04,203.75,214.00,203.75,210.00,89300,210.00
2011-07-01,209.00,209.00,195.00,205.00,4160900,205.00
2011-06-30,215.00,218.00,206.75,206.75,60700,206.75
2011-06-29,217.50,220.00,217.50,220.00,20900,220.00
2011-06-28,218.25,220.00,217.00,217.00,50400,217.00
2011-06-27,220.50,225.00,219.00,220.00,137800,220.00
2011-06-24,225.50,225.50,218.00,222.00,241000,222.00
2011-06-23,222.50,222.50,219.00,219.00,69400,219.00
2011-06-22,197.00,240.00,195.00,225.00,1656400,225.00
2011-06-21,202.00,205.00,197.00,200.00,58700,200.00
2011-06-20,204.75,207.25,203.25,203.50,47200,203.50
2011-06-17,205.00,210.00,200.00,202.75,119500,202.75
2011-06-16,208.00,208.00,195.00,197.25,118200,197.25
2011-06-15,213.00,213.00,210.25,210.25,51300,210.25
2011-06-14,216.00,216.50,215.00,216.00,12200,216.00
2011-06-13,219.50,219.50,215.00,216.00,21000,216.00
2011-06-10,210.00,218.00,210.00,218.00,25600,218.00
2011-06-09,212.75,216.50,212.00,215.25,41300,215.25
2011-06-08,214.00,214.55,210.75,210.75,13400,210.75
2011-06-07,215.25,219.00,215.00,215.00,47400,215.00
2011-06-06,220.00,220.00,214.25,216.00,87300,216.00
2011-06-03,215.00,220.00,209.46,220.00,62200,220.00
2011-06-02,207.50,210.45,207.00,209.75,10400,209.75
2011-06-01,207.75,215.00,207.75,215.00,26500,215.00
2011-05-31,205.25,210.75,205.25,210.75,47000,210.75
2011-05-27,210.00,213.93,207.00,209.25,19000,209.25
2011-05-26,206.50,209.26,206.50,209.25,14700,209.25
2011-05-25,207.50,208.45,205.50,206.00,26200,206.00
2011-05-24,211.00,212.00,207.50,208.00,74900,208.00
2011-05-23,207.00,209.00,205.75,207.00,145100,207.00
2011-05-20,213.50,213.50,209.00,209.00,26000,209.00
2011-05-19,212.00,215.50,211.89,215.50,16600,215.50
2011-05-18,213.50,216.75,210.75,214.25,95500,214.25
2011-05-17,215.00,217.25,212.00,212.00,123400,212.00
2011-05-16,217.00,217.00,213.25,215.00,50600,215.00
2011-05-13,218.00,218.75,215.25,218.00,71400,218.00
2011-05-12,218.00,219.16,210.00,212.50,283600,212.50
2011-05-11,215.75,221.50,212.25,220.25,408600,220.25
2011-05-10,217.25,222.91,210.00,210.00,78700,210.00
2011-05-09,216.00,221.05,215.00,215.00,116400,215.00
2011-05-06,218.00,224.59,215.00,215.00,434500,215.00
2011-05-05,218.00,220.00,215.00,215.00,29300,215.00
2011-05-04,215.00,222.00,215.00,215.00,107400,215.00
2011-05-03,221.75,225.25,211.29,213.25,355300,213.25
2011-04-28,222.25,226.25,218.00,221.50,102800,221.50
2011-04-27,229.00,230.25,222.25,222.25,147300,222.25
2011-04-26,225.00,232.00,221.50,230.00,117300,230.00
2011-04-21,234.00,235.00,228.00,231.50,161200,231.50
2011-04-20,244.00,244.00,230.25,230.25,164600,230.25
2011-04-19,240.50,243.25,236.68,240.00,362500,240.00
2011-04-18,238.25,243.25,234.25,241.25,96900,241.25
2011-04-15,235.00,242.00,233.25,237.00,221800,237.00
2011-04-14,230.00,234.50,223.70,234.50,209400,234.50
2011-04-13,221.00,231.00,221.00,228.50,148400,228.50
2011-04-12,215.25,227.25,215.15,227.25,935300,227.25
2011-04-11,218.25,221.00,213.32,216.00,137100,216.00
2011-04-08,218.00,227.00,214.50,214.50,141600,214.50
2011-04-07,228.00,228.00,210.75,218.00,138500,218.00
2011-04-06,191.00,230.00,191.00,226.75,281200,226.75
2011-04-05,186.00,194.75,184.00,194.75,176200,194.75
2011-04-04,182.25,186.25,181.25,181.25,63000,181.25
2011-04-01,185.00,187.75,184.00,187.00,42600,187.00
2011-03-31,189.00,192.00,185.00,188.75,101600,188.75
2011-03-30,183.00,195.00,182.15,189.00,221500,189.00
2011-03-29,164.25,181.00,163.50,181.00,345700,181.00
2011-03-28,165.75,168.25,165.00,167.66,85400,167.66
2011-03-25,168.00,168.00,162.71,167.66,76200,167.66
2011-03-24,158.00,168.25,155.00,167.66,1358100,167.66
2011-03-23,147.00,160.00,147.00,158.00,224200,158.00
2011-03-22,148.50,151.50,145.00,145.00,136400,145.00
2011-03-21,156.00,160.00,146.75,147.00,150800,147.00
2011-03-18,162.00,162.00,156.25,156.25,111800,156.25
2011-03-17,159.50,162.10,156.50,160.00,169000,160.00
2011-03-16,167.00,169.25,160.00,165.75,37900,165.75
2011-03-15,163.00,165.50,158.00,165.50,45900,165.50
2011-03-14,166.00,168.00,163.06,167.66,362900,167.66
2011-03-11,160.75,165.00,160.75,165.00,88700,165.00
2011-03-10,161.25,165.00,160.75,165.00,37900,165.00
2011-03-09,163.00,164.00,161.00,163.00,22500,163.00
2011-03-08,165.00,165.00,165.00,165.00,4000,165.00
2011-03-07,164.50,165.00,163.00,164.00,11800,164.00
2011-03-04,168.00,169.00,163.00,165.00,94200,165.00
2011-03-03,166.25,168.00,161.25,167.66,107400,167.66
2011-03-02,167.00,167.00,162.50,165.00,59400,165.00
2011-03-01,168.00,168.00,162.85,165.75,88400,165.75
2011-02-28,164.25,168.34,157.75,167.66,67500,167.66
2011-02-25,160.00,165.25,155.25,164.75,61500,164.75
2011-02-24,166.00,166.00,161.00,161.00,160700,161.00
2011-02-23,162.00,165.00,161.25,161.25,69500,161.25
2011-02-22,164.75,165.95,159.00,160.75,49900,160.75
2011-02-21,150.25,168.00,150.25,155.63,251200,155.63
2011-02-18,155.00,155.00,151.25,154.25,9000,154.25
2011-02-17,157.00,157.00,154.25,157.00,61700,157.00
2011-02-16,157.25,158.00,152.00,157.25,24600,157.25
2011-02-15,157.75,158.00,155.25,157.75,23000,157.75
2011-02-14,158.00,158.00,152.00,158.00,84500,158.00
2011-02-11,155.00,155.00,155.00,155.00,20500,155.00
2011-02-10,155.00,155.00,149.25,152.50,7300,152.50
2011-02-09,155.50,155.50,155.00,155.00,8800,155.00
2011-02-08,154.75,156.00,152.00,155.00,32200,155.00
2011-02-07,149.75,155.00,149.75,154.50,163500,154.50
2011-02-04,142.00,147.75,142.00,147.75,22900,147.75
2011-02-03,145.00,145.00,140.25,140.25,44300,140.25
2011-02-02,144.50,150.00,144.50,144.75,120500,144.75
2011-02-01,152.00,152.00,145.00,145.25,105800,145.25
2011-01-31,152.00,152.25,150.00,150.00,50400,150.00
2011-01-28,150.00,155.00,150.00,155.00,29000,155.00
2011-01-27,152.00,152.00,148.50,148.50,21600,148.50
2011-01-26,153.00,153.50,151.00,151.00,10300,151.00
2011-01-25,152.50,154.50,150.50,150.50,98200,150.50
2011-01-24,150.00,150.00,150.00,150.00,10500,150.00
2011-01-21,151.75,155.00,150.00,155.00,18300,155.00
2011-01-20,154.00,154.00,151.75,154.00,49700,154.00
2011-01-19,159.75,160.00,154.50,154.50,154900,154.50
2011-01-18,155.50,158.50,152.00,155.00,116300,155.00
2011-01-17,158.25,159.25,157.00,158.75,25700,158.75
2011-01-14,154.75,159.00,154.75,158.50,146800,158.50
2011-01-13,165.00,165.00,155.00,160.00,155900,160.00
2011-01-12,168.00,168.00,161.50,161.50,69500,161.50
2011-01-11,165.00,171.50,165.00,165.75,107000,165.75
2011-01-10,173.00,173.00,162.25,164.50,212000,164.50
2011-01-07,173.50,177.00,172.75,173.00,67700,173.00
2011-01-06,178.00,178.75,175.00,177.50,74700,177.50
2011-01-05,205.00,205.00,177.50,204.96,443700,204.96
2011-01-04,217.00,220.00,212.00,216.50,69300,216.50
2010-12-31,219.50,219.50,213.00,215.00,17500,215.00
2010-12-30,214.00,220.50,214.00,220.00,56900,220.00
2010-12-29,215.00,215.00,210.00,214.00,90700,214.00
2010-12-24,207.00,207.00,207.00,207.00,6000,207.00
2010-12-23,205.25,212.75,205.25,208.00,131000,208.00
2010-12-22,213.00,213.00,205.00,201.00,193300,201.00
2010-12-21,210.75,220.75,208.25,213.00,264200,213.00
2010-12-20,203.75,207.00,203.00,204.50,26200,204.50
2010-12-17,205.00,205.00,201.00,204.75,40200,204.75
2010-12-16,210.00,210.00,204.00,209.50,70100,209.50
2010-12-15,195.00,210.00,195.00,210.00,85100,210.00
2010-12-14,187.00,194.50,187.00,194.50,94900,194.50
2010-12-13,187.00,187.00,184.00,184.00,34500,184.00
2010-12-10,190.75,190.75,187.00,187.00,5400,187.00
2010-12-09,194.75,194.75,187.00,188.75,11600,188.75
2010-12-08,185.50,190.25,182.00,192.90,34200,192.90
2010-12-07,186.75,188.75,182.50,182.50,43800,182.50
2010-12-06,187.75,192.25,187.00,192.25,14900,192.25
2010-12-03,189.50,189.50,186.50,189.00,2300,189.00
2010-12-02,189.75,189.75,188.00,189.00,17000,189.00
2010-12-01,183.25,189.75,183.00,189.00,13500,189.00
2010-11-30,183.00,190.25,183.00,183.00,108600,183.00
2010-11-29,191.00,191.00,183.50,183.50,19100,183.50
2010-11-26,187.00,187.00,185.00,185.00,93800,185.00
2010-11-25,189.00,190.50,187.50,187.75,183600,187.75
2010-11-24,193.75,193.75,187.50,189.50,24500,189.50
2010-11-23,197.75,200.00,193.75,193.75,18900,193.75
2010-11-22,204.25,204.25,200.00,202.00,32500,202.00
2010-11-19,203.20,203.20,203.20,203.20,4600,203.20
2010-11-18,204.00,204.00,198.00,201.00,11300,201.00
2010-11-17,204.25,204.25,200.00,200.00,5900,200.00
2010-11-16,201.25,204.00,198.00,199.25,61500,199.25
2010-11-15,194.00,205.00,194.00,203.00,116200,203.00
2010-11-12,190.00,199.75,190.00,199.75,42800,199.75
2010-11-11,188.00,195.00,188.00,195.00,30300,195.00
2010-11-10,185.00,189.75,183.00,189.75,479900,189.75
2010-11-09,190.00,192.00,182.00,182.75,12900,182.75
2010-11-08,188.00,190.00,186.00,190.00,159000,190.00
2010-11-05,188.00,188.00,187.50,187.50,14500,187.50
2010-11-04,190.00,194.00,186.50,185.26,8700,185.26
2010-11-03,194.00,195.00,189.00,189.00,18000,189.00
2010-11-02,190.00,194.50,188.00,194.00,24000,194.00
2010-11-01,189.00,192.00,189.00,190.00,45300,190.00
2010-10-29,188.00,188.00,186.25,186.25,12600,186.25
2010-10-28,190.00,190.00,187.75,187.75,6000,187.75
2010-10-27,196.50,200.25,185.00,186.50,253100,186.50
2010-10-26,185.00,198.25,185.00,198.25,213600,198.25
2010-10-25,190.00,190.00,183.00,183.00,7200,183.00
2010-10-22,200.75,204.00,182.00,189.50,121800,189.50
2010-10-21,194.00,203.00,192.00,203.00,105000,203.00
2010-10-20,192.25,192.25,184.00,187.25,6950600,187.25
2010-10-19,188.00,188.00,183.00,183.00,22800,183.00
2010-10-18,194.25,196.00,183.00,199.21,58100,199.21
2010-10-15,196.25,200.00,195.00,195.00,31000,195.00
2010-10-14,210.00,210.00,196.50,198.00,455400,198.00
2010-10-13,210.00,211.00,210.00,211.00,81100,211.00
2010-10-12,210.00,210.00,208.00,209.00,18400,209.00
2010-10-11,212.75,212.75,210.00,210.00,16100,210.00
2010-10-08,213.00,213.00,207.50,207.50,5800,207.50
2010-10-07,207.60,207.60,207.60,207.60,3000,207.60
2010-10-06,215.00,215.00,208.00,212.00,18100,212.00
2010-10-05,216.75,216.75,214.50,212.00,13900,212.00
2010-10-04,219.50,219.75,208.75,211.25,41700,211.25
2010-10-01,218.25,218.25,212.25,215.00,97000,215.00
2010-09-30,210.00,210.00,210.00,210.00,11500,210.00
2010-09-29,220.00,220.00,214.50,217.00,13800,217.00
