Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,200.50,204.50,200.25,201.25,39000,199.75
2012-08-02,200.50,204.50,199.75,199.75,52900,199.75
2012-08-01,198.00,202.00,197.50,202.00,231700,202.00
2012-07-31,202.00,202.00,198.25,198.50,80000,198.50
2012-07-27,197.25,201.25,197.00,198.50,72900,198.50
2012-07-26,200.00,202.00,195.00,200.00,87900,200.00
2012-07-25,198.00,200.50,195.00,200.00,280800,200.00
2012-07-24,200.00,200.75,190.50,195.50,287600,195.50
2012-07-23,204.50,204.50,196.50,198.25,37100,198.25
2012-07-20,203.75,207.00,201.00,205.00,76300,205.00
2012-07-19,204.50,206.25,202.00,202.75,96400,202.75
2012-07-18,203.75,206.75,201.00,201.25,115200,201.25
2012-07-17,206.50,210.00,202.75,205.00,113100,205.00
2012-07-16,207.00,207.00,203.00,206.00,44300,206.00
2012-07-13,209.50,210.75,204.75,206.00,85600,206.00
2012-07-12,209.25,211.00,202.50,207.00,84400,207.00
2012-07-11,210.00,212.25,204.00,208.50,220200,208.50
2012-07-10,209.25,210.00,206.50,209.00,146300,209.00
2012-07-09,208.50,209.00,203.75,207.00,131800,207.00
2012-07-06,208.25,208.25,203.00,206.50,39200,206.50
2012-07-05,204.25,207.00,203.00,204.75,120400,204.75
2012-07-04,207.50,207.50,202.32,205.00,199200,205.00
2012-07-03,208.00,208.75,205.75,207.50,105200,207.50
2012-07-02,209.00,209.00,204.25,206.50,67200,206.50
2012-06-29,215.00,215.00,205.25,207.50,155700,207.50
2012-06-28,209.00,210.97,202.50,207.25,567700,207.25
2012-06-27,188.25,209.75,185.00,209.00,1892900,209.00
2012-06-26,178.75,180.25,174.25,178.50,90300,178.50
2012-06-25,174.25,184.00,174.25,175.75,146600,175.75
2012-06-22,176.75,183.34,171.25,183.34,79700,183.34
2012-06-21,179.00,181.05,176.00,176.00,93600,176.00
2012-06-20,171.25,184.25,171.25,182.50,151800,182.50
2012-06-19,167.00,173.75,161.25,172.50,173900,172.50
2012-06-18,170.00,170.00,162.50,166.00,59600,166.00
2012-06-15,163.00,176.50,160.20,163.60,1578200,163.60
2012-06-14,161.20,164.10,157.60,163.00,47300,163.00
2012-06-13,159.50,170.00,156.50,160.90,83800,160.90
2012-06-12,173.00,173.10,156.80,159.60,229300,159.60
2012-06-11,175.00,175.00,165.00,165.00,217500,165.00
2012-06-08,171.80,172.00,167.41,169.00,46700,169.00
2012-06-07,166.00,174.00,166.00,172.00,60500,172.00
2012-06-06,171.00,174.40,167.95,172.00,38400,172.00
2012-06-01,174.10,178.40,169.00,170.40,52800,170.40
2012-05-31,169.90,180.00,168.90,175.50,1436800,175.50
2012-05-30,178.40,178.40,165.00,168.00,101200,168.00
2012-05-29,181.00,184.36,178.10,178.40,126000,178.40
2012-05-28,186.30,186.30,174.40,179.40,161200,179.40
2012-05-25,176.90,177.00,173.10,176.00,70400,176.00
2012-05-24,176.00,179.00,172.50,175.80,103700,175.80
2012-05-23,172.80,176.90,165.00,174.40,108300,174.40
2012-05-22,175.80,180.00,173.80,173.80,262100,173.80
2012-05-21,180.40,182.70,168.10,171.00,393300,171.00
2012-05-18,188.30,188.30,181.70,182.10,84600,182.10
2012-05-17,194.90,198.30,189.30,189.90,85500,189.90
2012-05-16,194.40,196.50,192.20,195.00,122900,195.00
2012-05-14,199.70,202.00,197.10,199.60,56800,199.60
2012-05-11,191.80,203.50,191.80,202.00,50700,202.00
2012-05-10,200.70,200.70,193.20,193.30,48000,193.30
2012-05-09,198.70,200.20,195.50,200.00,140500,200.00
2012-05-08,207.50,210.00,192.45,200.50,190000,200.50
2012-05-04,204.80,206.50,202.80,206.50,304800,206.50
2012-05-03,200.70,207.20,199.00,205.60,125100,205.60
2012-05-02,200.50,207.40,198.20,200.00,59700,200.00
