Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,260.40,268.70,260.40,265.90,79800,266.40
2012-08-02,260.40,268.70,260.40,266.40,123700,266.40
2012-08-01,263.80,263.80,258.40,261.70,310800,261.70
2012-07-31,271.60,275.20,262.20,262.90,405300,262.90
2012-07-27,273.90,275.20,270.62,273.10,184800,273.10
2012-07-26,268.70,272.53,265.00,272.50,169400,272.50
2012-07-25,265.00,268.08,265.00,268.00,98000,268.00
2012-07-24,265.80,267.10,265.00,266.40,107900,266.40
2012-07-23,272.60,272.60,264.80,266.30,218900,266.30
2012-07-20,268.10,277.00,265.00,272.70,349700,272.70
2012-07-19,267.30,269.50,265.00,266.70,230800,266.70
2012-07-18,267.40,269.17,265.00,265.00,173600,265.00
2012-07-17,273.50,273.50,265.90,265.90,234800,265.90
2012-07-16,269.50,275.70,268.20,269.90,456200,269.90
2012-07-13,268.30,270.00,266.50,268.50,361300,268.50
2012-07-12,270.00,270.00,270.00,269.70,473100,269.70
2012-07-11,265.02,270.30,264.70,270.00,497500,270.00
2012-07-10,262.90,272.00,261.10,266.80,406600,266.80
2012-07-09,260.00,265.47,259.70,264.00,444200,264.00
2012-07-06,262.00,262.80,258.30,260.00,270500,260.00
2012-07-05,259.10,264.33,258.50,264.30,310100,264.30
2012-07-04,264.90,264.90,257.80,259.00,402100,259.00
2012-07-03,242.50,265.10,240.00,259.00,1358900,259.00
2012-07-02,245.60,249.20,240.65,248.50,217100,248.50
2012-06-29,244.70,249.10,243.80,244.40,288800,244.40
2012-06-28,243.30,244.38,241.00,241.20,360100,241.20
2012-06-27,245.60,245.60,240.10,241.60,225800,241.60
2012-06-26,246.80,251.80,246.80,251.80,321300,251.80
2012-06-25,248.60,251.30,247.50,247.60,151000,247.60
2012-06-22,248.50,252.30,247.60,247.70,321800,247.70
2012-06-21,248.80,250.10,245.30,249.50,286200,249.50
2012-06-20,253.80,253.80,245.00,248.00,531500,248.00
2012-06-19,246.30,259.80,246.20,249.10,880400,249.10
2012-06-18,246.70,248.20,239.90,245.00,483700,245.00
2012-06-15,236.10,249.35,235.90,249.20,1514000,249.20
2012-06-14,228.00,237.40,226.90,237.00,319700,237.00
2012-06-13,226.80,231.30,225.30,228.70,169900,228.70
2012-06-12,229.50,233.10,225.50,227.50,738700,227.50
2012-06-11,236.70,239.80,230.20,230.20,285600,230.20
2012-06-08,227.18,235.00,224.50,233.60,347200,233.60
2012-06-07,224.30,229.10,222.50,229.10,394800,229.10
2012-06-06,226.50,228.20,223.00,224.40,321900,224.40
2012-06-01,230.80,230.80,225.60,225.60,274900,225.60
2012-05-31,234.40,234.40,228.20,229.40,1251900,229.40
2012-05-30,235.10,235.80,232.30,232.60,435000,232.60
2012-05-29,237.00,242.70,234.60,237.00,282600,237.00
2012-05-28,238.40,240.30,235.10,236.00,172300,236.00
2012-05-25,235.70,237.90,234.80,236.40,659400,236.40
2012-05-24,235.80,237.42,234.80,236.02,169800,236.02
2012-05-23,235.40,240.10,234.40,236.20,358800,236.20
2012-05-22,236.60,244.70,236.50,238.00,390800,238.00
2012-05-21,235.90,240.50,234.70,237.00,548300,237.00
2012-05-18,235.00,238.70,232.24,235.90,246400,235.90
2012-05-17,236.60,238.00,231.50,237.00,195000,237.00
2012-05-16,235.70,237.40,230.40,236.10,214000,236.10
2012-05-14,237.50,237.50,232.40,236.90,144100,236.90
2012-05-11,236.00,239.90,236.00,238.00,322300,238.00
2012-05-10,237.80,243.00,233.10,238.00,584900,238.00
2012-05-09,235.50,238.00,231.30,238.00,384800,238.00
2012-05-08,237.10,240.50,234.30,235.40,486500,235.40
2012-05-04,235.90,237.20,234.50,237.20,450100,237.20
2012-05-03,232.80,237.96,230.90,237.90,272200,237.90
2012-05-02,239.10,242.60,232.40,234.90,342300,234.90
2012-05-01,224.00,246.82,224.00,241.80,995200,241.80
2012-04-30,230.90,234.87,229.19,229.20,284200,229.20
2012-04-27,226.70,232.50,226.00,231.50,205300,231.50
2012-04-26,226.00,230.70,225.60,228.70,137500,228.70
2012-04-25,224.80,228.18,224.10,226.60,187800,226.60
2012-04-24,224.90,226.58,223.80,225.00,344700,225.00
2012-04-23,229.30,233.37,223.40,225.00,231600,225.00
2012-04-20,225.10,232.10,223.20,231.30,337500,231.30
2012-04-19,227.60,233.07,224.50,225.40,314700,225.40
2012-04-18,226.50,228.10,222.70,228.10,143900,228.10
2012-04-17,221.30,228.50,221.00,226.70,281000,226.70
2012-04-16,223.70,226.80,221.50,222.40,217700,222.40
2012-04-13,224.60,225.63,221.00,224.80,200000,224.80
2012-04-12,226.80,226.80,222.60,225.00,284900,225.00
2012-04-11,223.30,227.60,222.79,227.50,117000,227.50
2012-04-10,226.70,230.30,223.80,224.40,226500,224.40
2012-04-05,230.50,230.50,227.00,228.30,125300,228.30
2012-04-04,232.70,233.10,229.40,230.40,311100,230.40
2012-04-03,234.20,236.00,233.00,234.00,203300,234.00
2012-04-02,231.90,234.60,230.26,234.00,442500,234.00
2012-03-30,234.10,235.00,228.30,232.00,808400,232.00
2012-03-29,237.20,239.70,232.00,233.40,423600,233.40
2012-03-28,245.00,245.00,237.50,238.20,236800,238.20
2012-03-27,248.30,248.70,244.21,246.00,119000,246.00
2012-03-26,244.60,248.70,242.10,247.40,164600,247.40
2012-03-23,243.20,245.80,242.17,244.80,415100,244.80
2012-03-22,241.80,246.70,237.50,241.00,271100,241.00
2012-03-21,241.20,245.10,240.90,242.70,123900,242.70
2012-03-20,241.40,243.50,237.90,241.30,259000,241.30
2012-03-19,239.80,245.40,239.70,242.60,226200,242.60
2012-03-16,238.40,243.10,236.53,239.80,479500,239.80
2012-03-15,233.70,238.70,233.00,238.50,494200,238.50
2012-03-14,233.40,238.40,232.90,233.30,272200,233.30
2012-03-13,234.10,235.22,231.30,231.90,229600,231.90
2012-03-12,232.30,234.00,231.62,232.50,171000,232.50
2012-03-09,235.40,238.20,232.40,233.00,207800,233.00
2012-03-08,233.50,237.43,231.20,235.50,225000,235.50
2012-03-07,232.00,235.80,227.63,233.50,142100,233.50
2012-03-06,233.30,234.00,230.90,232.57,255900,232.57
2012-03-05,237.30,237.45,232.40,234.60,509100,234.60
2012-03-02,239.30,240.00,237.90,238.80,134300,238.80
2012-03-01,239.00,241.20,236.48,239.60,382500,239.60
2012-02-29,243.20,244.90,237.90,238.80,465100,238.80
2012-02-28,243.70,246.00,240.90,243.50,237100,243.50
2012-02-27,245.30,247.90,243.99,244.10,118800,244.10
2012-02-24,254.20,254.20,244.40,244.40,713900,244.40
2012-02-23,251.60,253.70,248.30,249.70,900200,249.70
2012-02-22,251.50,254.10,247.60,252.70,289700,252.70
2012-02-21,252.00,252.60,248.80,250.20,544800,250.20
2012-02-20,253.20,253.20,248.80,251.30,503200,251.30
2012-02-17,252.60,254.80,248.24,253.00,246200,253.00
2012-02-16,252.60,255.30,247.90,252.60,198700,252.60
2012-02-15,254.60,255.20,250.60,255.10,151400,255.10
2012-02-14,253.70,255.15,253.70,254.20,218400,254.20
2012-02-13,252.00,255.40,252.00,255.30,218800,255.30
2012-02-10,252.00,253.54,250.00,252.00,328000,252.00
2012-02-09,246.90,253.46,246.00,252.70,313800,252.70
2012-02-08,243.80,248.10,241.60,248.00,490800,248.00
2012-02-07,244.00,244.50,237.40,244.40,326200,244.40
2012-02-06,242.80,248.70,241.30,244.80,215400,244.80
2012-02-03,236.60,246.50,235.90,243.60,481300,243.60
2012-02-02,232.40,238.70,230.90,236.00,568400,236.00
2012-02-01,230.00,237.10,225.90,232.80,409700,232.80
2012-01-31,229.30,234.00,229.20,230.00,220100,230.00
2012-01-30,232.40,236.90,227.40,229.40,229200,229.40
2012-01-27,238.50,241.60,231.00,234.30,300700,234.30
2012-01-26,230.00,232.40,229.28,231.40,129500,231.40
2012-01-25,232.70,236.60,228.00,229.00,227600,229.00
2012-01-24,229.60,235.40,229.60,233.10,279200,233.10
2012-01-23,231.90,237.80,231.90,232.70,304100,232.70
2012-01-20,231.10,233.60,230.50,230.80,148700,230.80
2012-01-19,230.50,238.50,229.00,232.00,169700,232.00
2012-01-18,226.90,229.90,224.70,229.80,200100,229.80
2012-01-17,226.10,232.63,225.90,227.30,233200,227.30
2012-01-16,230.00,230.33,222.80,227.90,251900,227.90
2012-01-13,230.00,232.00,227.29,232.00,258000,232.00
2012-01-12,235.40,235.40,226.80,229.80,242900,229.80
2012-01-11,243.00,243.00,229.00,229.80,408400,229.80
2012-01-10,240.60,242.61,235.90,241.12,251100,241.12
2012-01-09,236.90,247.30,236.60,238.10,156700,238.10
2012-01-06,232.90,253.80,228.90,239.30,213000,239.30
2012-01-05,235.40,238.90,229.80,231.40,181600,231.40
2012-01-04,238.30,241.10,233.00,233.90,119000,233.90
2012-01-03,234.90,237.60,230.80,237.60,89500,237.60
2011-12-30,232.90,234.50,232.70,232.90,7500,232.90
2011-12-29,232.20,234.50,229.80,233.50,70800,233.50
2011-12-28,226.40,234.90,226.40,233.10,64300,233.10
2011-12-23,232.00,236.30,227.20,227.20,57900,227.20
2011-12-22,228.60,234.41,227.20,231.70,166500,231.70
2011-12-21,232.50,232.60,223.70,227.00,304700,227.00
2011-12-20,232.50,236.50,229.50,230.00,1743500,230.00
2011-12-19,235.10,237.00,233.00,234.20,236200,234.20
2011-12-16,239.20,243.00,235.40,235.40,282700,235.40
2011-12-15,237.20,239.70,235.70,238.80,332700,238.80
2011-12-14,235.10,244.00,235.00,238.00,747800,238.00
2011-12-13,233.80,237.20,233.40,236.50,362100,236.50
2011-12-12,233.40,237.18,233.40,234.60,422600,234.60
2011-12-09,236.50,239.60,234.20,235.10,324800,235.10
2011-12-08,249.70,250.00,233.52,238.40,452100,238.40
2011-12-07,260.60,265.00,243.60,247.60,359000,247.60
2011-12-06,264.40,267.90,259.83,265.50,1499900,265.50
2011-12-05,269.80,274.67,261.50,265.00,456600,265.00
2011-12-02,268.90,276.00,260.60,270.00,327200,270.00
2011-12-01,266.60,271.80,263.20,265.30,385100,265.30
2011-11-30,253.10,268.30,252.70,265.70,436300,265.70
2011-11-29,255.50,255.60,250.10,253.00,138800,253.00
2011-11-28,249.70,257.10,248.10,253.00,151200,253.00
2011-11-25,245.20,249.20,241.90,246.40,148900,246.40
2011-11-24,240.50,247.80,239.00,246.70,130000,246.70
2011-11-23,242.50,244.10,232.26,242.30,62500,242.30
2011-11-22,245.90,247.90,242.90,245.00,590300,245.00
2011-11-21,249.80,254.26,244.00,246.26,128100,246.26
2011-11-18,254.40,254.40,236.86,252.00,127600,252.00
2011-11-17,259.40,261.20,255.50,257.00,360900,257.00
2011-11-16,259.50,261.48,258.45,259.20,154000,259.20
2011-11-15,260.50,263.93,260.73,261.00,158700,261.00
2011-11-14,263.60,268.15,260.00,262.40,159000,262.40
2011-11-11,261.30,266.00,261.30,262.20,126700,262.20
2011-11-10,260.50,267.60,258.19,262.00,208300,262.00
2011-11-09,261.60,266.40,259.90,260.00,354300,260.00
2011-11-08,261.10,265.00,261.10,262.50,241100,262.50
2011-11-07,260.10,265.10,260.00,262.00,355100,262.00
2011-11-04,261.80,265.90,259.00,262.00,259700,262.00
2011-11-03,247.60,262.10,245.70,261.60,244400,261.60
2011-11-02,254.60,256.60,248.20,251.10,172600,251.10
2011-11-01,262.40,262.40,245.91,252.00,469200,252.00
2011-10-31,269.00,273.70,262.30,264.10,111600,264.10
2011-10-28,271.40,273.20,268.90,271.20,136300,271.20
2011-10-27,266.70,271.90,260.30,271.80,163200,271.80
2011-10-26,260.80,263.00,259.30,259.30,211900,259.30
2011-10-25,262.00,266.70,260.50,261.90,135500,261.90
2011-10-24,259.70,265.80,259.30,262.30,130500,262.30
2011-10-21,260.80,266.10,260.50,260.50,161200,260.50
2011-10-20,260.50,262.80,260.50,261.40,157900,261.40
2011-10-19,266.40,267.80,260.60,262.00,334200,262.00
2011-10-18,267.90,269.90,265.00,266.30,118900,266.30
2011-10-17,274.30,280.80,267.30,270.60,77200,270.60
2011-10-14,271.80,277.90,268.40,273.90,107600,273.90
2011-10-13,270.50,273.51,268.60,272.20,101000,272.20
2011-10-12,269.70,275.20,267.90,272.60,206600,272.60
2011-10-11,271.00,285.10,261.70,271.60,558000,271.60
2011-10-10,271.00,277.70,270.11,275.90,147200,275.90
2011-10-07,268.90,268.90,261.90,268.80,292000,268.80
2011-10-06,261.50,273.00,257.40,267.90,264600,267.90
2011-10-05,267.30,267.30,257.40,260.07,399900,260.07
2011-10-04,269.30,273.40,262.00,264.30,196600,264.30
2011-10-03,264.40,274.50,261.60,272.30,131300,272.30
2011-09-30,274.70,275.79,264.60,269.00,207000,269.00
2011-09-29,277.60,278.90,271.50,274.00,219600,274.00
2011-09-28,276.50,279.60,275.50,279.60,68800,279.60
2011-09-27,276.20,278.50,269.90,278.50,207900,278.50
2011-09-26,274.00,279.30,272.30,275.40,218300,275.40
2011-09-23,278.80,281.80,274.00,280.10,124800,280.10
2011-09-22,280.90,281.80,275.00,278.50,86000,278.50
2011-09-21,291.60,295.40,283.00,284.60,108000,284.60
2011-09-20,287.10,296.60,287.10,291.00,170700,291.00
2011-09-19,284.60,287.00,280.38,284.20,150900,284.20
2011-09-16,283.00,291.00,282.50,288.50,398700,288.50
2011-09-15,272.00,284.30,270.70,280.00,279100,280.00
2011-09-14,269.30,276.30,269.30,271.70,186700,271.70
2011-09-13,274.90,274.90,268.80,270.00,381800,270.00
2011-09-12,268.00,273.90,263.20,273.00,213100,273.00
2011-09-09,279.60,279.60,268.40,270.80,265400,270.80
2011-09-08,275.10,281.90,272.60,279.50,279600,279.50
2011-09-07,268.70,276.50,268.60,273.90,149600,273.90
2011-09-06,262.30,268.10,261.20,265.80,197300,265.80
2011-09-05,262.10,265.80,259.00,263.70,171500,263.70
2011-09-02,265.40,269.40,259.90,268.00,301000,268.00
2011-09-01,267.00,268.70,263.10,267.20,382300,267.20
2011-08-31,263.50,266.90,253.40,265.50,219200,265.50
2011-08-30,264.90,264.90,256.30,262.00,120900,262.00
2011-08-26,265.20,265.90,257.90,261.90,86400,261.90
2011-08-25,265.10,268.00,263.30,266.00,640800,266.00
2011-08-24,261.30,264.70,258.30,263.00,121000,263.00
2011-08-23,260.90,260.90,260.10,260.10,125600,260.10
2011-08-22,254.60,264.10,254.60,260.00,53000,260.00
2011-08-19,257.90,260.90,251.60,257.20,227900,257.20
2011-08-18,261.90,263.50,256.00,259.40,363200,259.40
2011-08-17,266.50,266.50,261.00,263.00,184600,263.00
2011-08-16,267.00,267.00,262.20,266.90,124100,266.90
2011-08-15,271.50,271.50,264.40,267.00,209700,267.00
2011-08-12,266.50,271.40,262.10,266.50,413200,266.50
2011-08-11,273.90,277.10,260.00,265.10,470200,265.10
2011-08-10,268.60,275.50,267.60,268.50,814800,268.50
2011-08-09,265.90,273.10,260.00,268.60,579800,268.60
2011-08-08,269.50,275.00,266.70,269.70,427700,269.70
2011-08-05,266.50,277.50,260.90,275.70,389600,275.70
2011-08-04,275.50,288.00,268.10,271.30,385800,271.30
2011-08-03,271.10,281.60,270.10,275.60,196100,275.60
2011-08-02,278.80,283.40,275.60,275.80,196900,275.80
2011-08-01,284.30,287.10,279.50,280.40,235100,280.40
2011-07-29,274.50,285.80,274.50,285.00,263100,285.00
2011-07-28,274.80,277.60,272.10,277.30,105700,277.30
2011-07-27,276.00,279.90,273.80,277.30,148300,277.30
2011-07-26,279.30,279.30,272.90,277.80,236800,277.80
2011-07-25,275.10,277.20,273.30,277.20,116500,277.20
2011-07-22,280.40,282.60,277.90,280.00,573800,280.00
2011-07-21,276.40,279.70,269.10,279.60,298800,279.60
2011-07-20,272.60,277.00,272.55,275.00,156500,275.00
2011-07-19,270.10,275.60,268.10,273.00,294900,273.00
2011-07-18,270.00,270.90,267.80,270.00,1268300,270.00
2011-07-15,271.40,274.50,268.80,270.90,217900,270.90
2011-07-14,269.80,272.10,266.10,271.20,453700,271.20
2011-07-13,268.50,271.00,265.00,269.00,319200,269.00
2011-07-12,265.60,271.00,258.30,268.10,352800,268.10
2011-07-11,275.40,275.40,269.80,270.00,193300,270.00
2011-07-08,281.10,282.00,275.00,275.50,512000,275.50
2011-07-07,284.00,287.41,281.10,281.50,376300,281.50
2011-07-06,274.70,289.00,271.00,285.50,1040200,285.50
2011-07-05,267.00,276.70,261.80,267.70,567900,267.70
2011-07-04,264.40,265.50,259.30,261.80,186300,261.80
2011-07-01,263.90,272.38,262.10,263.10,365100,263.10
2011-06-30,265.70,269.70,261.40,263.00,288700,263.00
2011-06-29,258.40,272.90,258.29,267.00,309700,267.00
2011-06-28,260.20,266.20,260.20,264.00,352600,264.00
2011-06-27,270.00,273.73,261.10,266.00,172800,266.00
2011-06-24,266.50,275.70,265.90,272.30,384300,272.30
2011-06-23,268.30,270.30,260.80,263.80,508300,263.80
2011-06-22,269.90,274.70,266.70,267.50,154900,267.50
2011-06-21,267.50,276.30,265.70,269.10,283700,269.10
2011-06-20,269.30,269.30,263.40,266.20,211900,266.20
2011-06-17,265.20,271.30,262.20,266.40,800000,266.40
2011-06-16,274.30,276.10,264.10,267.70,283800,267.70
2011-06-15,275.00,277.40,271.70,276.90,208500,276.90
2011-06-14,269.80,279.07,268.60,272.00,597900,272.00
2011-06-13,268.50,274.20,264.00,271.40,212300,271.40
2011-06-10,273.60,273.70,268.40,269.00,327800,269.00
2011-06-09,274.00,278.65,272.10,275.30,355000,275.30
2011-06-08,277.40,277.40,271.40,274.90,294500,274.90
2011-06-07,280.50,283.00,276.00,276.00,347600,276.00
2011-06-06,283.30,285.76,278.80,279.70,462200,279.70
2011-06-03,289.90,293.50,284.60,285.70,267600,285.70
2011-06-02,291.30,295.00,288.00,288.10,304800,288.10
2011-06-01,293.30,296.90,290.10,290.40,303500,290.40
2011-05-31,287.90,295.68,287.90,291.10,262200,291.10
2011-05-27,286.80,289.03,282.10,289.00,191500,289.00
2011-05-26,287.80,292.50,282.90,283.20,245500,283.20
2011-05-25,289.80,292.00,282.00,287.30,312900,287.30
2011-05-24,288.00,295.30,288.00,293.70,342800,293.70
2011-05-23,282.90,289.40,282.90,288.00,149600,288.00
2011-05-20,290.00,290.80,286.60,288.90,112100,288.90
2011-05-19,289.40,291.40,285.50,288.00,190300,288.00
2011-05-18,291.00,291.00,285.50,287.00,236600,287.00
2011-05-17,287.50,290.40,282.00,288.10,285200,288.10
2011-05-16,296.30,296.30,284.40,287.80,379800,287.80
2011-05-13,299.70,302.40,291.00,296.20,294100,296.20
2011-05-12,300.80,304.61,297.50,299.30,250600,299.30
2011-05-11,295.50,305.00,293.60,304.50,566000,304.50
2011-05-10,293.80,305.00,288.38,298.00,893500,298.00
2011-05-09,292.50,292.50,283.30,285.70,339200,285.70
2011-05-06,297.00,297.00,288.70,292.00,322100,292.00
2011-05-05,300.30,300.30,293.60,295.80,818700,295.80
2011-05-04,298.80,305.00,297.70,299.00,675600,299.00
2011-05-03,305.00,305.00,288.60,295.20,755200,295.20
2011-04-28,298.50,305.00,298.50,303.40,251100,303.40
2011-04-27,297.70,305.00,295.60,300.00,172200,300.00
2011-04-26,293.30,299.40,293.30,299.40,332800,299.40
2011-04-21,289.40,291.00,285.30,290.80,678700,290.80
2011-04-20,290.30,295.20,288.00,292.00,184300,292.00
2011-04-19,284.00,288.70,278.20,287.50,151300,287.50
2011-04-18,281.20,291.40,281.20,284.10,153700,284.10
2011-04-15,280.10,290.10,280.10,286.40,423000,286.40
2011-04-14,280.00,282.40,274.80,280.20,239900,280.20
2011-04-13,270.30,283.20,265.69,280.00,291300,280.00
2011-04-12,264.50,268.40,263.80,266.00,172900,266.00
2011-04-11,267.90,267.90,264.10,267.00,59000,267.00
2011-04-08,262.00,267.00,262.00,266.00,109500,266.00
2011-04-07,267.20,267.30,259.90,263.00,229300,263.00
2011-04-06,259.50,273.10,259.50,269.00,199800,269.00
2011-04-05,258.00,261.70,255.10,260.70,223100,260.70
2011-04-04,254.40,259.70,250.40,259.70,280700,259.70
2011-04-01,257.80,257.80,245.30,253.00,438900,253.00
2011-03-31,265.90,268.00,252.20,253.70,380300,253.70
2011-03-30,269.30,269.90,262.00,266.90,172600,266.90
2011-03-29,271.50,273.00,262.40,264.70,219300,264.70
2011-03-28,273.00,274.90,266.40,269.00,137900,269.00
2011-03-25,274.00,275.50,270.14,274.60,156300,274.60
2011-03-24,273.50,278.00,270.70,272.10,234700,272.10
2011-03-23,277.50,296.70,270.70,273.10,382500,273.10
2011-03-22,275.30,278.70,272.70,278.70,202400,278.70
2011-03-21,267.00,275.90,267.00,274.10,134600,274.10
2011-03-18,265.10,268.51,264.10,268.30,477000,268.30
2011-03-17,264.30,264.90,259.00,263.00,595300,263.00
2011-03-16,254.90,263.80,254.20,262.10,276800,262.10
2011-03-15,250.00,253.40,241.47,252.50,423900,252.50
2011-03-14,267.20,270.33,254.50,256.40,306500,256.40
2011-03-11,266.30,275.40,259.68,270.40,160400,270.40
2011-03-10,270.00,271.60,265.20,266.90,122000,266.90
2011-03-09,271.90,276.80,270.30,271.00,130300,271.00
2011-03-08,272.00,277.20,272.00,273.20,125300,273.20
2011-03-07,273.70,278.30,271.50,272.80,132400,272.80
2011-03-04,274.40,279.10,271.10,273.70,126000,273.70
2011-03-03,272.70,272.70,266.50,270.80,150900,270.80
2011-03-02,273.20,274.20,268.20,273.40,96200,273.40
2011-03-01,270.60,280.00,269.00,275.90,268100,275.90
2011-02-28,275.30,278.20,268.00,268.00,242500,268.00
2011-02-25,269.20,283.50,269.20,274.70,1081600,274.70
2011-02-24,268.30,269.98,268.30,269.70,9185800,269.70
2011-02-23,274.90,274.90,268.00,268.50,810400,268.50
2011-02-22,271.80,276.80,270.00,270.00,88200,270.00
2011-02-21,276.70,278.50,274.70,275.00,115200,275.00
2011-02-18,276.80,283.10,271.50,275.90,293000,275.90
2011-02-17,275.40,282.50,274.00,274.00,253900,274.00
