Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,209.90,209.90,200.10,201.50,429100,201.70
2012-08-02,209.90,209.90,197.70,201.70,637000,201.70
2012-08-01,205.10,212.29,205.10,209.30,752600,209.30
2012-07-31,208.80,213.00,203.00,210.00,2799300,210.00
2012-07-27,198.20,200.00,194.80,196.80,558600,196.80
2012-07-26,196.60,197.70,190.20,196.80,522500,196.80
2012-07-25,193.20,195.70,190.50,193.00,391600,193.00
2012-07-24,191.40,195.70,189.70,192.90,486600,192.90
2012-07-23,196.60,199.30,188.20,191.50,545800,191.50
2012-07-20,198.00,199.80,192.20,197.60,569100,197.60
2012-07-19,188.70,198.00,188.70,197.90,1476800,197.90
2012-07-18,182.80,188.20,180.70,187.60,3647300,187.60
2012-07-17,182.20,182.20,175.30,179.00,2594400,179.00
2012-07-16,183.80,185.90,180.00,180.80,1648200,180.80
2012-07-13,184.90,188.00,181.89,184.44,1457100,184.44
2012-07-12,189.60,189.60,183.22,185.40,676400,185.40
2012-07-11,193.50,193.50,189.00,190.00,947400,190.00
2012-07-10,196.30,196.40,192.20,194.32,1814200,194.32
2012-07-09,202.90,202.90,194.30,194.80,1606000,194.80
2012-07-06,201.80,204.10,199.60,202.60,528500,202.60
2012-07-05,203.10,203.10,198.50,200.30,548900,200.30
2012-07-04,202.90,202.90,200.90,201.80,421100,201.80
2012-07-03,199.60,202.70,199.56,200.50,1538400,200.50
2012-07-02,199.30,200.40,197.50,200.00,491700,200.00
2012-06-29,190.60,198.50,187.70,198.50,881300,198.50
2012-06-28,188.20,189.10,186.00,188.80,647300,188.80
2012-06-27,194.20,194.28,185.10,187.00,1895800,187.00
2012-06-26,189.00,195.70,189.00,194.30,716000,194.30
2012-06-25,189.70,192.80,186.90,187.90,480400,187.90
2012-06-22,196.40,196.40,189.90,189.90,606500,189.90
2012-06-21,197.60,205.20,195.30,196.80,595700,196.80
2012-06-20,197.50,199.90,194.90,199.10,884300,199.10
2012-06-19,197.20,199.40,195.10,196.60,895000,196.60
2012-06-18,200.00,200.00,194.80,195.70,903400,195.70
2012-06-15,199.00,199.00,195.18,195.30,1512100,195.30
2012-06-14,197.60,200.40,195.50,198.60,817000,198.60
2012-06-13,201.70,202.80,194.40,197.00,965300,197.00
2012-06-12,205.70,205.70,199.70,199.70,624400,199.70
2012-06-11,207.40,208.40,204.30,204.30,689400,204.30
2012-06-08,206.60,206.60,202.20,202.50,583400,202.50
2012-06-07,201.20,208.40,200.50,207.00,882200,207.00
2012-06-06,199.60,206.45,199.60,201.05,976300,201.05
2012-06-01,200.50,202.60,195.10,198.30,1175800,198.30
2012-05-31,206.20,206.80,201.33,201.40,797400,201.40
2012-05-30,211.40,211.40,203.80,205.59,821300,205.59
2012-05-29,208.30,214.70,206.80,211.80,1712600,211.80
2012-05-28,207.50,208.60,204.10,206.31,3829900,206.31
2012-05-25,207.40,214.60,203.70,205.00,1244400,205.00
2012-05-24,206.80,207.40,202.60,205.90,464100,205.90
2012-05-23,204.40,205.70,201.80,203.40,653500,203.40
2012-05-22,200.80,206.50,200.80,205.80,1682400,205.80
2012-05-21,197.50,201.70,195.03,198.80,1451300,198.80
2012-05-18,201.00,201.60,196.00,199.00,1665700,199.00
2012-05-17,203.40,208.40,202.70,204.00,1691600,204.00
2012-05-16,196.50,204.20,196.00,204.20,1277700,204.20
2012-05-14,199.80,200.30,192.30,196.90,616200,196.90
2012-05-11,193.70,201.70,193.40,201.20,645800,201.20
2012-05-10,198.30,199.00,193.50,195.40,878800,195.40
2012-05-09,200.80,201.00,192.50,195.50,952800,195.50
2012-05-08,204.10,205.00,197.40,198.10,1401500,198.10
2012-05-04,207.00,207.00,199.50,204.00,702600,204.00
2012-05-03,208.20,208.67,205.00,206.20,1666000,206.20
2012-05-02,203.00,209.60,202.98,206.90,1482000,206.90
2012-05-01,206.60,208.70,206.10,207.50,353700,207.50
2012-04-30,209.20,209.90,207.20,208.10,812700,208.10
2012-04-27,205.80,208.80,205.80,207.40,1071900,207.40
2012-04-26,200.00,211.50,197.49,207.80,2309100,207.80
2012-04-25,200.10,201.50,197.20,197.50,1064200,197.50
2012-04-24,198.30,200.90,195.33,200.00,1184900,200.00
2012-04-23,203.90,204.10,196.20,198.10,790400,198.10
2012-04-20,201.70,205.00,200.00,204.90,723900,204.90
2012-04-19,202.90,203.50,198.80,201.00,1154000,201.00
2012-04-18,206.50,206.50,197.30,200.30,1255400,200.30
2012-04-17,200.00,210.70,199.80,206.00,1555900,206.00
2012-04-16,203.00,205.30,194.42,197.50,2548400,197.50
2012-04-13,194.00,207.10,192.00,202.39,2247700,202.39
2012-04-12,185.00,194.90,183.40,193.90,1908800,193.90
2012-04-11,187.40,190.90,183.90,184.10,1649400,184.10
2012-04-10,183.90,190.10,183.70,187.50,1322000,187.50
2012-04-05,183.80,187.40,183.20,186.10,805600,186.10
2012-04-04,186.60,187.29,182.10,182.80,888600,182.80
2012-04-03,190.00,190.00,186.26,188.00,833100,188.00
2012-04-02,184.60,189.70,184.20,189.70,715300,189.70
2012-03-30,181.50,186.50,180.90,184.60,566400,184.60
2012-03-29,184.00,186.10,178.80,180.10,537000,180.10
2012-03-28,188.60,190.90,184.20,185.10,648800,185.10
2012-03-27,185.50,190.30,184.10,188.35,2694500,188.35
2012-03-26,185.00,187.30,182.30,185.00,1121000,185.00
2012-03-23,183.00,186.00,181.00,185.20,412800,185.20
2012-03-22,183.60,186.00,179.24,182.20,626100,182.20
2012-03-21,186.70,191.30,184.80,184.80,356400,184.80
2012-03-20,188.00,189.70,185.20,186.80,849400,186.80
2012-03-19,186.90,190.70,183.40,188.90,352700,188.90
2012-03-16,187.80,188.60,182.48,188.08,1748700,188.08
2012-03-15,190.00,191.60,184.68,186.66,2708900,186.66
2012-03-14,196.50,196.60,188.20,192.85,1600700,192.85
2012-03-13,190.00,196.50,190.00,196.10,615900,196.10
2012-03-12,187.50,190.70,186.20,189.50,606200,189.50
2012-03-09,183.80,190.00,183.80,188.60,480900,188.60
2012-03-08,177.80,184.40,177.80,184.10,972800,184.10
2012-03-07,176.50,178.20,174.16,177.60,581100,177.60
2012-03-06,182.30,183.77,174.10,177.73,2875000,177.73
2012-03-05,176.20,183.70,173.00,181.53,1374400,181.53
2012-03-02,168.80,176.50,166.30,168.50,2095100,168.50
2012-03-01,166.40,169.00,165.70,167.97,728300,167.97
2012-02-29,160.40,167.34,159.71,163.69,1581500,163.69
2012-02-28,165.90,165.93,155.20,165.00,2992500,165.00
2012-02-27,166.30,168.10,164.40,165.90,221800,165.90
2012-02-24,168.30,169.50,165.40,168.00,309900,168.00
2012-02-23,167.50,169.60,166.00,166.50,1113200,166.50
2012-02-22,166.70,168.80,162.40,166.60,825300,166.60
2012-02-21,170.00,170.20,166.80,167.20,468600,167.20
2012-02-20,167.30,170.26,165.20,169.50,168900,169.50
2012-02-17,168.20,168.20,164.40,166.90,204900,166.90
2012-02-16,164.80,167.50,158.40,166.90,559600,166.90
2012-02-15,162.50,166.50,159.56,165.40,583600,165.40
2012-02-14,166.50,166.50,158.70,159.60,300000,159.60
2012-02-13,161.00,165.20,160.97,164.10,235500,164.10
2012-02-10,160.10,161.10,158.40,160.80,267500,160.80
2012-02-09,162.10,163.60,161.00,161.20,356000,161.20
2012-02-08,162.00,164.20,160.50,162.30,358700,162.30
2012-02-07,160.90,162.40,159.00,160.34,889500,160.34
2012-02-06,161.90,162.97,159.53,160.40,589100,160.40
2012-02-03,156.90,162.20,155.00,161.90,552800,161.90
2012-02-02,159.40,160.68,154.00,156.00,893100,156.00
2012-02-01,153.20,161.10,151.50,161.10,815000,161.10
2012-01-31,150.30,154.50,149.68,153.30,454800,153.30
2012-01-30,151.00,153.10,147.20,150.20,376900,150.20
2012-01-27,152.40,155.20,149.80,151.00,330000,151.00
2012-01-26,149.00,153.40,146.50,151.10,370800,151.10
2012-01-25,148.10,151.50,148.10,148.10,2526100,148.10
2012-01-24,149.70,151.80,146.80,147.70,311400,147.70
2012-01-23,150.40,153.70,147.00,151.00,277400,151.00
2012-01-20,150.00,151.30,147.20,150.40,792300,150.40
2012-01-19,148.50,151.00,145.00,150.00,765600,150.00
2012-01-18,149.00,150.00,145.70,146.70,417600,146.70
2012-01-17,148.00,155.60,147.60,148.30,751300,148.30
2012-01-16,148.00,148.16,144.80,146.40,257000,146.40
2012-01-13,145.10,147.90,145.10,147.80,303600,147.80
2012-01-12,143.10,147.10,143.00,145.70,226700,145.70
2012-01-11,142.70,144.70,141.00,143.60,245100,143.60
2012-01-10,138.60,143.50,137.40,139.40,821400,139.40
2012-01-09,137.30,138.20,132.52,138.00,236900,138.00
2012-01-06,136.90,136.92,133.50,135.10,534800,135.10
2012-01-05,136.40,138.50,135.70,136.00,309800,136.00
2012-01-04,136.80,140.50,135.00,136.50,143000,136.50
2012-01-03,140.70,140.70,133.13,137.30,935600,137.30
2011-12-30,138.60,139.00,137.20,137.20,30500,137.20
2011-12-29,137.80,138.40,135.70,137.70,104700,137.70
2011-12-28,140.50,140.50,135.00,136.90,105000,136.90
2011-12-23,139.90,141.28,138.10,139.00,49000,139.00
2011-12-22,136.70,139.10,134.55,138.00,294800,138.00
2011-12-21,135.00,137.10,133.70,135.30,234700,135.30
2011-12-20,129.60,134.40,129.60,134.40,267100,134.40
2011-12-19,128.60,130.50,126.70,128.60,620100,128.60
2011-12-16,132.10,134.70,129.30,129.86,465500,129.86
2011-12-15,129.90,132.38,127.70,129.71,435500,129.71
2011-12-14,135.40,138.15,127.60,128.97,714000,128.97
2011-12-13,132.80,137.70,132.70,137.30,490500,137.30
2011-12-12,135.40,136.50,132.00,133.10,266200,133.10
2011-12-09,136.00,140.10,134.10,134.90,329300,134.90
2011-12-08,144.00,144.00,136.20,136.70,147500,136.70
2011-12-07,142.00,143.30,140.00,142.10,473800,142.10
2011-12-06,146.40,147.00,136.10,140.30,1183500,140.30
2011-12-05,150.80,152.70,144.50,147.00,596400,147.00
2011-12-02,152.10,158.10,147.70,148.00,416100,148.00
2011-12-01,153.00,153.86,149.00,152.50,641600,152.50
2011-11-30,139.40,152.30,138.00,152.24,782400,152.24
2011-11-29,140.00,146.61,138.70,141.30,273500,141.30
2011-11-28,133.70,140.00,133.70,139.10,349500,139.10
2011-11-25,130.00,133.30,125.70,128.83,412000,128.83
2011-11-24,128.90,130.30,126.60,128.81,227600,128.81
2011-11-23,130.20,131.30,127.20,128.65,595900,128.65
2011-11-22,131.80,132.00,126.30,129.85,453900,129.85
2011-11-21,133.80,135.00,127.45,130.50,320600,130.50
2011-11-18,139.10,141.50,133.30,135.10,432300,135.10
2011-11-17,142.60,140.70,140.01,140.50,473200,140.50
2011-11-16,144.00,146.01,141.60,144.00,551100,144.00
2011-11-15,140.20,147.10,139.70,145.00,1672500,145.00
2011-11-14,137.30,140.00,136.10,139.50,741100,139.50
2011-11-11,133.50,138.70,131.40,138.00,811000,138.00
2011-11-10,134.20,137.40,131.50,134.00,451100,134.00
2011-11-09,140.00,143.10,135.60,136.40,617400,136.40
2011-11-08,137.90,142.30,137.90,140.50,342200,140.50
2011-11-07,141.00,142.00,138.00,140.50,298600,140.50
2011-11-04,141.90,142.40,138.30,142.00,224200,142.00
2011-11-03,137.30,143.60,136.80,140.10,467400,140.10
2011-11-02,138.60,141.59,137.30,140.00,585800,140.00
2011-11-01,142.50,144.00,136.50,140.71,808500,140.71
2011-10-31,147.60,150.30,142.90,144.20,549600,144.20
2011-10-28,143.00,153.83,143.00,150.00,1033500,150.00
2011-10-27,139.10,141.90,137.80,140.10,639200,140.10
2011-10-26,136.80,139.90,134.50,136.20,395400,136.20
2011-10-25,138.10,139.60,134.00,135.56,463300,135.56
2011-10-24,135.00,138.90,131.10,138.00,493300,138.00
2011-10-21,132.60,135.30,132.10,133.60,426900,133.60
2011-10-20,132.40,134.90,129.20,131.10,1215000,131.10
2011-10-19,132.10,135.70,132.10,135.00,324100,135.00
2011-10-18,131.10,133.80,128.20,132.70,646400,132.70
2011-10-17,135.60,137.86,130.60,132.10,388700,132.10
2011-10-14,135.50,139.00,131.20,135.30,593200,135.30
2011-10-13,128.20,135.80,127.10,135.80,806900,135.80
2011-10-12,124.80,130.20,122.10,129.60,632800,129.60
2011-10-11,127.60,128.70,125.00,126.00,624800,126.00
2011-10-10,123.80,130.70,121.30,128.50,591100,128.50
2011-10-07,125.50,125.50,120.00,120.00,563500,120.00
2011-10-06,119.20,126.10,118.20,124.90,1632600,124.90
2011-10-05,110.40,119.10,110.40,114.41,1296900,114.41
2011-10-04,112.70,115.20,105.20,107.50,1646600,107.50
2011-10-03,121.50,122.00,113.50,114.80,606000,114.80
2011-09-30,125.50,125.60,121.70,123.50,600400,123.50
2011-09-29,128.90,129.10,123.40,125.90,1381500,125.90
2011-09-28,129.50,131.50,126.80,129.30,581900,129.30
2011-09-27,122.50,130.50,120.40,130.50,1694100,130.50
2011-09-26,121.30,123.50,118.30,120.00,620500,120.00
2011-09-23,130.50,130.50,121.00,124.40,687100,124.40
2011-09-22,133.50,133.70,126.50,130.00,601100,130.00
2011-09-21,138.40,139.00,134.70,136.50,632100,136.50
2011-09-20,138.00,140.90,138.00,138.90,438000,138.90
2011-09-19,136.20,139.80,135.60,137.60,814800,137.60
2011-09-16,141.60,141.70,136.90,138.90,1564700,138.90
2011-09-15,137.10,141.20,135.90,139.40,614600,139.40
2011-09-14,138.00,139.70,134.70,135.20,1025000,135.20
2011-09-13,141.40,142.30,135.20,137.60,427400,137.60
2011-09-12,143.00,143.00,137.20,138.90,338600,138.90
2011-09-09,146.20,149.50,143.20,143.40,520200,143.40
2011-09-08,144.20,150.00,142.90,148.50,773500,148.50
2011-09-07,146.50,146.50,141.80,143.50,1126300,143.50
2011-09-06,145.70,148.90,142.40,144.10,772800,144.10
2011-09-05,146.60,149.90,143.50,145.40,342300,145.40
2011-09-02,151.70,154.20,147.31,150.30,251000,150.30
2011-09-01,153.90,155.20,149.00,154.40,1237500,154.40
2011-08-31,145.10,155.60,145.10,154.10,1895400,154.10
2011-08-30,142.10,146.20,142.10,145.50,560600,145.50
2011-08-26,142.70,142.80,135.70,140.40,366300,140.40
2011-08-25,142.90,145.90,139.90,142.90,806800,142.90
2011-08-24,137.60,143.50,134.90,141.10,597500,141.10
2011-08-23,138.30,140.00,134.50,135.60,863700,135.60
2011-08-22,134.40,139.40,133.40,137.00,10800,137.00
2011-08-19,140.50,140.50,131.00,136.10,1316300,136.10
2011-08-18,149.60,156.80,139.30,140.30,752400,140.30
2011-08-17,151.50,152.50,149.00,150.33,1503700,150.33
2011-08-16,153.00,153.00,148.90,151.50,511900,151.50
2011-08-15,155.30,155.80,153.00,154.50,1600800,154.50
2011-08-12,153.80,155.00,150.30,153.50,2803800,153.50
2011-08-11,159.90,159.90,148.70,153.00,2442900,153.00
2011-08-10,155.00,160.40,153.40,154.30,2044600,154.30
2011-08-09,144.50,154.50,136.70,154.50,1379400,154.50
2011-08-08,152.70,156.60,143.40,145.10,2147400,145.10
2011-08-05,145.60,159.90,140.80,154.00,2403700,154.00
2011-08-04,159.40,160.50,145.21,160.00,1186200,160.00
2011-08-03,157.50,160.80,155.00,156.90,911100,156.90
2011-08-02,162.00,167.50,155.35,159.50,1732000,159.50
2011-08-01,166.10,166.40,159.60,161.00,3515400,161.00
2011-07-29,165.70,165.70,160.40,162.80,1425400,162.80
2011-07-28,176.80,176.80,163.70,165.30,3673900,165.30
2011-07-27,183.30,183.30,172.20,174.57,1003900,174.57
2011-07-26,186.90,186.90,180.00,182.60,573600,182.60
2011-07-25,180.00,187.10,180.00,187.00,215700,187.00
2011-07-22,184.80,187.40,180.70,182.00,614700,182.00
2011-07-21,183.70,186.00,180.00,182.30,437600,182.30
2011-07-20,183.00,186.50,180.04,185.00,634000,185.00
2011-07-19,178.00,182.30,176.30,182.00,3738900,182.00
2011-07-18,177.50,178.80,176.70,177.00,2241900,177.00
2011-07-15,180.00,180.30,177.00,180.00,370700,180.00
2011-07-14,179.70,180.00,176.80,179.80,729500,179.80
2011-07-13,179.70,180.72,176.70,179.10,780100,179.10
2011-07-12,177.60,178.50,174.10,177.00,2176200,177.00
2011-07-11,182.70,183.51,174.00,176.97,943800,176.97
2011-07-08,187.50,188.50,182.10,185.00,487600,185.00
2011-07-07,182.20,189.50,181.90,187.40,1218800,187.40
2011-07-06,179.50,183.12,178.90,180.80,390500,180.80
2011-07-05,177.90,182.00,176.40,178.80,850100,178.80
2011-07-04,172.00,183.40,172.00,178.00,1853000,178.00
2011-07-01,170.10,173.10,170.10,172.50,1227500,172.50
2011-06-30,170.00,173.20,169.30,172.50,900600,172.50
2011-06-29,168.60,170.00,167.30,169.50,247300,169.50
2011-06-28,164.60,167.40,164.60,167.00,563900,167.00
2011-06-27,165.90,169.30,165.00,165.00,2760200,165.00
2011-06-24,165.00,168.57,165.00,167.10,637400,167.10
2011-06-23,166.90,167.90,163.80,164.10,607100,164.10
2011-06-22,162.70,170.50,162.29,168.20,7198800,168.20
2011-06-21,159.30,163.90,159.10,161.60,561500,161.60
2011-06-20,159.00,161.30,159.00,160.42,691100,160.42
2011-06-17,158.80,161.10,158.80,160.60,6076100,160.60
2011-06-16,158.50,162.10,158.50,160.60,959100,160.60
