Date,Open,High,Low,Close,Volume,Adj Close
2012-06-28,417.50,417.70,417.50,417.50,000,417.50
2012-06-27,417.70,417.70,417.40,417.50,9686800,417.50
2012-06-26,417.60,418.00,417.30,417.40,2425100,417.40
2012-06-25,417.20,417.60,417.20,417.60,4792400,417.60
2012-06-22,417.10,417.60,403.75,417.30,14937700,417.30
2012-06-21,417.70,417.90,417.20,417.20,5369300,417.20
2012-06-20,417.60,418.23,417.10,417.50,2891300,417.50
2012-06-19,416.60,417.60,416.50,417.50,25970400,417.50
2012-06-18,416.80,416.90,416.40,416.60,5590700,416.60
2012-06-15,416.50,416.78,416.15,416.40,11192000,416.40
2012-06-14,416.30,416.83,416.30,416.70,5707000,416.70
2012-06-13,416.40,417.04,416.40,416.40,4427600,416.40
2012-06-12,416.20,416.90,416.20,416.30,9944400,416.30
2012-06-11,416.70,417.31,416.10,416.30,8829000,416.30
2012-06-08,415.40,416.70,415.40,416.20,18467000,416.20
2012-06-07,415.30,416.43,415.20,415.50,116670800,415.50
2012-06-06,414.50,415.20,414.40,415.20,17052700,415.20
2012-06-01,414.00,414.70,413.90,414.30,10854800,414.30
2012-05-31,414.20,414.80,413.83,414.00,14080700,414.00
2012-05-30,413.90,415.00,413.70,414.30,6888600,414.30
2012-05-29,414.00,414.40,413.60,414.00,8487500,414.00
2012-05-28,414.00,414.40,413.29,413.70,8327400,413.70
2012-05-25,413.90,419.10,413.50,414.00,5504600,414.00
2012-05-24,413.90,418.90,413.40,413.60,9580500,413.60
2012-05-23,414.80,418.81,413.40,413.60,15973500,413.60
2012-05-22,419.00,419.22,414.30,419.00,39633400,419.00
2012-05-21,418.60,419.00,418.30,418.70,9704500,418.70
2012-05-18,418.60,419.00,418.40,418.60,6599000,418.60
2012-05-17,418.60,420.77,418.60,418.60,10724500,418.60
2012-05-16,419.10,419.20,413.40,418.60,20964200,418.60
2012-05-14,419.00,420.00,418.66,419.40,14919400,419.40
2012-05-11,418.10,419.00,417.70,419.00,5418300,419.00
2012-05-10,417.60,419.05,417.60,417.70,11444700,417.70
2012-05-09,417.70,418.60,417.60,417.60,15009200,417.60
2012-05-08,417.60,419.14,417.50,417.70,7052000,417.70
2012-05-04,417.40,418.00,417.30,417.70,7971100,417.70
2012-05-03,417.50,417.80,417.20,417.40,9339800,417.40
2012-05-02,418.00,418.34,416.73,417.50,15212700,417.50
2012-05-01,417.40,418.00,414.71,418.00,4208800,418.00
2012-04-30,417.30,418.93,417.00,417.00,9018500,417.00
2012-04-27,417.30,417.80,417.10,417.40,9382400,417.40
2012-04-26,417.30,417.40,417.00,417.40,15929300,417.40
2012-04-25,416.90,417.40,416.48,417.10,17322800,417.10
2012-04-24,417.20,417.40,416.80,416.80,15813500,416.80
2012-04-23,417.20,418.34,416.67,417.00,14358300,417.00
2012-04-20,417.30,417.70,413.00,417.30,20155500,417.30
2012-04-19,417.40,417.80,417.00,417.30,24574500,417.30
2012-04-18,416.90,417.60,416.80,417.50,22609900,417.50
2012-04-17,416.90,417.10,416.39,416.90,40032000,416.90
2012-04-16,418.00,418.10,416.37,416.80,159073600,416.80
2012-04-13,402.50,404.10,402.20,403.90,8132600,403.90
2012-04-12,403.00,403.50,402.20,402.80,10362000,402.80
2012-04-11,402.50,403.90,401.70,402.00,16574700,402.00
2012-04-10,406.80,407.67,402.00,402.50,21650300,402.50
2012-04-05,402.00,408.20,402.00,407.50,16095700,407.50
2012-04-04,403.90,403.90,401.50,402.20,26003100,402.20
2012-04-03,404.10,406.20,403.00,403.00,16587600,403.00
2012-04-02,405.80,406.53,403.50,404.90,17471400,404.90
2012-03-30,403.00,409.00,403.00,405.00,32367100,405.00
2012-03-29,383.60,409.02,381.40,405.00,92609700,405.00
2012-03-28,378.40,385.57,377.57,383.40,11059900,383.40
2012-03-27,380.80,382.08,376.20,380.10,13322700,380.10
2012-03-26,372.40,384.20,372.10,382.40,11128200,382.40
2012-03-23,369.80,374.55,356.00,372.80,11889100,372.80
2012-03-22,364.80,371.21,364.00,369.50,9459600,369.50
2012-03-21,360.60,367.30,360.60,366.90,6903500,366.90
