Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,360.00,360.40,355.00,355.00,412200,354.70
2012-08-02,360.00,360.40,354.70,354.70,515400,354.70
2012-08-01,351.00,361.90,351.00,361.50,324200,361.50
2012-07-31,357.30,357.30,351.30,351.30,627300,351.30
2012-07-27,345.50,347.18,335.30,344.30,1169900,344.30
2012-07-26,337.20,342.60,328.80,342.10,1462300,342.10
2012-07-25,337.00,343.50,329.47,335.30,1298500,335.30
2012-07-24,348.50,351.40,341.10,342.40,931100,342.40
2012-07-23,355.20,357.30,345.00,345.40,1681500,345.40
2012-07-20,355.60,364.31,354.00,358.10,600400,358.10
2012-07-19,339.70,358.00,338.99,357.60,3387400,357.60
2012-07-18,332.00,338.40,326.52,337.50,1436800,337.50
2012-07-17,335.50,339.90,327.40,329.30,947600,329.30
2012-07-16,340.00,341.90,328.47,334.90,1065100,334.90
2012-07-13,343.00,350.91,334.10,340.00,1376700,340.00
2012-07-12,360.60,373.88,340.60,344.80,1774900,344.80
2012-07-11,373.20,377.40,370.70,374.30,1172800,374.30
2012-07-10,371.00,379.10,361.10,375.90,514600,375.90
2012-07-09,377.20,377.20,367.00,370.90,792700,370.90
2012-07-06,379.00,380.70,374.00,375.63,472600,375.63
2012-07-05,381.90,387.81,375.40,379.40,610900,379.40
2012-07-04,383.60,387.00,377.20,383.00,450100,383.00
2012-07-03,384.40,384.68,378.30,381.20,769100,381.20
2012-07-02,359.70,384.50,359.70,382.90,2159300,382.90
2012-06-29,358.40,365.90,353.30,361.30,512400,361.30
2012-06-28,352.30,354.66,338.80,348.00,582500,348.00
2012-06-27,346.70,352.30,343.30,352.30,459300,352.30
2012-06-26,343.00,349.75,343.00,346.40,872100,346.40
2012-06-25,350.60,356.50,342.10,343.10,495000,343.10
2012-06-22,356.70,362.80,354.00,358.00,759300,358.00
2012-06-21,359.50,364.20,353.80,363.00,581100,363.00
2012-06-20,352.20,363.90,338.50,363.90,841700,363.90
2012-06-19,339.60,352.90,338.50,349.20,2088700,349.20
2012-06-18,346.30,346.30,330.40,340.20,651900,340.20
2012-06-15,341.80,345.10,337.60,340.00,1411000,340.00
2012-06-14,337.00,339.20,330.55,338.00,868200,338.00
2012-06-13,354.00,358.90,332.50,339.00,1391500,339.00
2012-06-12,364.40,367.79,346.80,351.30,1267300,351.30
2012-06-11,368.10,376.50,363.00,365.80,546200,365.80
2012-06-08,357.10,362.40,352.40,361.80,672600,361.80
2012-06-07,358.10,363.07,349.00,361.00,726100,361.00
2012-06-06,352.60,355.89,346.79,354.70,1173400,354.70
2012-06-01,376.60,378.00,344.70,348.00,1914500,348.00
2012-05-31,395.80,399.60,373.30,377.10,1314300,377.10
2012-05-30,398.70,401.93,390.00,392.50,702700,392.50
2012-05-29,392.70,403.30,392.60,399.67,1532100,399.67
2012-05-28,388.40,402.20,388.40,390.50,474500,390.50
2012-05-25,388.00,389.90,382.50,385.50,538200,385.50
2012-05-24,387.70,392.50,373.60,384.10,921100,384.10
2012-05-23,399.00,400.40,380.50,381.50,979000,381.50
2012-05-22,394.30,405.00,390.90,404.90,656200,404.90
2012-05-21,382.00,394.10,377.91,390.30,893900,390.30
2012-05-18,391.00,391.00,378.90,380.00,745600,380.00
2012-05-17,404.20,407.60,393.64,394.70,635000,394.70
2012-05-16,400.60,408.30,397.90,402.00,634700,402.00
2012-05-14,421.30,423.30,408.50,410.80,377000,410.80
2012-05-11,421.10,428.50,417.60,423.70,603900,423.70
2012-05-10,410.60,424.80,407.10,424.80,690700,424.80
2012-05-09,416.80,416.80,403.20,407.90,1053100,407.90
2012-05-08,416.40,426.35,412.00,413.10,1325400,413.10
2012-05-04,433.90,434.30,412.90,416.00,1144300,416.00
2012-05-03,440.00,445.83,414.28,434.20,2177100,434.20
2012-05-02,450.00,451.50,440.60,447.60,1151400,447.60
2012-05-01,449.00,456.50,447.94,449.20,564600,449.20
2012-04-30,450.00,459.70,448.00,450.80,824200,450.80
2012-04-27,442.70,450.88,442.70,447.40,534900,447.40
2012-04-26,447.10,448.30,436.50,448.00,551300,448.00
