Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,543.20,552.80,536.70,539.10,17896800,538.70
2012-08-02,543.20,552.80,536.70,538.70,22979300,538.70
2012-08-01,538.80,541.60,536.80,540.60,21914800,540.60
2012-07-31,541.80,542.30,531.10,535.20,27201700,535.20
2012-07-27,527.10,533.78,519.40,531.10,23567500,531.10
2012-07-26,516.40,531.70,515.30,525.70,29027100,525.70
2012-07-25,510.80,522.72,510.80,517.60,16642300,517.60
2012-07-24,519.50,522.88,508.60,510.60,23422300,510.60
2012-07-23,526.40,527.50,513.10,514.60,30330900,514.60
2012-07-20,547.00,549.30,531.19,531.19,42091800,531.19
2012-07-19,549.70,551.00,545.40,549.40,24653400,549.40
2012-07-18,546.70,549.30,538.40,545.70,30609600,545.70
2012-07-17,559.70,560.20,545.00,547.40,26080600,547.40
2012-07-16,556.30,558.90,553.50,556.80,12142900,556.80
2012-07-13,555.50,562.30,553.49,560.00,16536800,560.00
2012-07-12,560.50,563.00,552.10,555.90,22394900,555.90
2012-07-11,563.90,570.40,562.00,568.70,14179400,568.70
2012-07-10,565.00,570.67,562.90,566.30,16469000,566.30
2012-07-09,565.80,567.20,558.50,561.10,16547600,561.10
2012-07-06,567.30,572.20,564.40,565.60,16232400,565.60
2012-07-05,568.50,571.80,562.70,566.40,22113300,566.40
2012-07-04,566.90,570.76,560.20,567.60,12729200,567.60
2012-07-03,568.10,574.03,567.10,570.30,18605000,570.30
2012-07-02,559.00,571.69,554.87,570.10,19769500,570.10
2012-06-29,570.50,572.44,559.80,561.10,31124400,561.10
2012-06-28,571.00,571.10,548.90,558.20,36559600,558.20
2012-06-27,563.00,573.30,560.70,573.00,15493000,573.00
2012-06-26,561.50,564.21,557.20,559.40,19260000,559.40
2012-06-25,563.00,563.00,554.70,558.30,21572700,558.30
2012-06-22,556.30,565.10,553.70,562.30,16415000,562.30
2012-06-21,562.90,566.60,558.70,559.20,27583400,559.20
2012-06-20,561.80,567.90,560.50,565.30,46722900,565.30
2012-06-19,549.40,562.10,547.50,560.50,40676000,560.50
2012-06-18,555.00,556.00,543.90,546.70,24618000,546.70
2012-06-15,549.60,558.70,546.07,546.40,73565700,546.40
2012-06-14,544.40,547.80,541.20,545.50,24204600,545.50
2012-06-13,538.80,545.20,538.50,545.00,26684400,545.00
2012-06-12,534.20,540.80,532.50,539.10,21375100,539.10
2012-06-11,538.40,542.50,532.00,533.80,22455300,533.80
2012-06-08,528.00,533.40,524.90,531.40,57323300,531.40
2012-06-07,529.00,539.90,526.50,535.00,28607200,535.00
2012-06-06,512.50,528.70,511.80,527.00,28199700,527.00
2012-06-01,511.10,514.95,501.90,503.20,19626400,503.20
2012-05-31,507.40,510.50,501.80,509.50,30856500,509.50
2012-05-30,509.40,509.40,501.20,503.50,20276800,503.50
2012-05-29,513.40,516.56,508.40,514.40,19582800,514.40
2012-05-28,517.50,518.70,508.30,510.40,10336900,510.40
2012-05-25,517.10,519.00,509.30,513.90,15025500,513.90
2012-05-24,514.40,518.10,510.90,514.80,18361500,514.80
2012-05-23,516.10,516.30,507.50,507.50,26102200,507.50
2012-05-22,518.00,526.22,513.70,523.00,22789900,523.00
2012-05-21,510.50,515.73,508.50,513.40,21623100,513.40
2012-05-18,515.70,520.90,506.76,509.60,53676800,509.60
2012-05-17,537.20,537.20,518.20,520.90,32109800,520.90
2012-05-16,538.10,541.10,533.88,534.20,27361300,534.20
2012-05-14,548.10,548.20,540.20,545.80,25817600,536.80
2012-05-11,547.90,555.67,544.70,555.67,18969000,546.51
2012-05-10,551.40,558.89,545.60,556.50,25783500,547.32
2012-05-09,552.80,556.10,540.67,548.20,25772000,539.16
2012-05-08,550.30,574.00,545.00,548.60,35407800,539.55
2012-05-04,564.30,566.51,551.50,555.10,18056300,545.95
2012-05-03,566.10,572.00,560.20,563.30,18772200,554.01
2012-05-02,566.90,570.00,560.00,561.40,24123400,552.14
2012-05-01,554.10,566.50,554.00,565.00,7380800,555.68
2012-04-30,561.00,561.30,551.69,555.10,17589900,545.95
2012-04-27,551.70,560.00,549.10,559.40,18666000,550.18
2012-04-26,554.40,558.50,545.30,552.60,20133600,543.49
2012-04-25,555.00,559.30,551.00,554.30,19734300,545.16
2012-04-24,547.60,553.55,541.10,553.50,18651500,544.37
2012-04-23,552.50,552.50,541.90,545.70,17087300,536.70
2012-04-20,555.50,559.80,553.50,555.80,21228700,546.64
2012-04-19,554.10,559.60,552.40,554.60,18421000,545.45
2012-04-18,554.10,556.51,549.70,552.00,18397400,542.90
2012-04-17,539.10,554.10,538.54,554.10,20589900,544.96
2012-04-16,543.00,548.40,540.50,541.30,15738900,532.37
2012-04-13,548.20,549.40,541.80,543.20,22146900,534.24
2012-04-12,542.90,551.10,535.10,548.00,56385400,538.96
2012-04-11,537.00,547.17,535.50,540.90,24253100,531.98
2012-04-10,547.30,552.00,537.00,537.00,28055900,528.15
2012-04-05,558.00,559.00,549.40,554.50,26323900,545.36
2012-04-04,561.00,565.17,553.40,558.78,35327000,549.57
2012-04-03,557.50,564.30,555.30,560.57,28643600,551.33
2012-04-02,553.70,558.76,544.00,558.70,26942900,549.49
2012-03-30,549.00,557.10,547.50,554.80,28838300,545.65
2012-03-29,558.10,561.27,547.10,550.57,28972300,541.49
2012-03-28,564.00,568.00,560.50,561.90,17308300,552.63
2012-03-27,566.60,571.20,564.10,564.50,22920700,555.19
2012-03-26,560.70,562.12,555.10,561.00,16717100,551.75
2012-03-23,562.80,563.40,553.10,558.30,16331700,549.09
2012-03-22,566.00,567.30,560.10,563.40,14587100,554.11
2012-03-21,567.20,571.00,565.00,567.40,15848600,558.04
2012-03-20,572.10,573.00,563.50,565.30,19637700,555.98
