Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,1151.50,1154.00,1145.00,1145.00,5700,1145.00
2012-08-01,1148.00,1153.74,1145.00,1145.00,46700,1145.00
2012-07-31,1159.00,1160.00,1149.00,1150.00,62700,1150.00
2012-07-30,1157.00,1159.00,1148.00,1150.00,46500,1150.00
2012-07-27,1159.00,1159.00,1148.00,1148.00,29000,1148.00
2012-07-26,1159.00,1159.00,1148.00,1157.00,28300,1157.00
2012-07-25,1159.00,1159.00,1148.00,1158.00,69200,1158.00
2012-07-24,1150.00,1155.00,1147.00,1150.00,16900,1150.00
2012-07-23,1150.00,1159.00,1146.00,1150.00,21300,1150.00
2012-07-20,1160.00,1160.00,1150.00,1150.00,30500,1150.00
2012-07-19,1147.00,1160.00,1147.00,1157.00,33400,1157.00
2012-07-18,1146.00,1155.00,1146.00,1150.00,83300,1150.00
2012-07-17,1156.00,1157.00,1146.24,1148.00,36900,1148.00
2012-07-16,1153.00,1158.00,1146.00,1147.00,29300,1147.00
2012-07-13,1154.00,1154.00,1141.00,1152.00,109700,1152.00
2012-07-12,1141.40,1155.00,1141.40,1155.00,37400,1155.00
2012-07-11,1143.00,1145.00,1140.06,1145.00,45100,1145.00
2012-07-10,1149.00,1149.00,1134.60,1145.00,53400,1145.00
2012-07-09,1150.00,1150.00,1136.01,1146.00,30300,1146.00
2012-07-06,1137.00,1149.00,1135.00,1135.00,22200,1135.00
2012-07-05,1135.00,1150.00,1135.00,1135.00,36400,1135.00
2012-07-04,1140.00,1150.00,1135.00,1135.00,24400,1135.00
2012-07-03,1147.00,1150.00,1135.00,1145.00,35100,1145.00
2012-07-02,1135.00,1150.00,1135.00,1148.00,33400,1148.00
2012-06-29,1136.00,1149.00,1135.00,1135.00,35200,1135.00
2012-06-28,1150.00,1150.00,1135.00,1136.00,24300,1136.00
2012-06-27,1135.00,1150.00,1135.00,1137.00,35800,1137.00
2012-06-26,1147.00,1152.50,1135.75,1145.00,55300,1145.00
